,Ticker ID,^GSPC,^NDX,^RUT,^FTSE,^FTMC,^STOXX50E,^GDAXI,^N225,^NSEI,^BSESN,000001.SS,399001.SZ,IWDA.L,VFEM.L,AAXJ,ILF,EWY,EWT,NDIA.L,EWJ,XLE,XLB,XLI,XLY,XLP,XLV,XLF,XLK,XLU,XLRE,XLC,IWF,IWFV.L,AGGG.L,SLXX.L,IHYU.L,VDET.L,IGLT.L,IGLS.L,EXX6.DE,IGOV,CNYB.L,GC=F,SI=F,BZ=F,CL=F,HG=F,ALI=F,CT=F,KC=F,CMOD.L,DX-Y.NYB,GBPUSD=X,EURUSD=X,USDJPY=X,USDCNY=X,USDINR=X,USDKRW=X,USDTWD=X,^VIX,BTC-USD,ETH-USD,^IRX,^FVX,^TNX,^TYX,DGS2,IRLTLT01GBM156N,IRLTLT01DEM156N,IRLTLT01JPM156N,XLY/XLP,XLF/XLU,IHYU.L/SLXX.L,^FTMC/^FTSE,IWF/IWFV.L,^GSPC,^NDX,^RUT,^FTSE,^FTMC,^STOXX50E,^GDAXI,^N225,^NSEI,^BSESN,000001.SS,399001.SZ,IWDA.L,VFEM.L,AAXJ,ILF,EWY,EWT,NDIA.L,EWJ,XLE,XLB,XLI,XLY,XLP,XLV,XLF,XLK,XLU,XLRE,XLC,IWF,IWFV.L,AGGG.L,SLXX.L,IHYU.L,VDET.L,IGLT.L,IGLS.L,EXX6.DE,IGOV,CNYB.L,GC=F,SI=F,BZ=F,CL=F,HG=F,ALI=F,CT=F,KC=F,CMOD.L,DX-Y.NYB,GBPUSD=X,EURUSD=X,USDJPY=X,USDCNY=X,USDINR=X,USDKRW=X,USDTWD=X,^VIX,BTC-USD,ETH-USD,^IRX,^FVX,^TNX,^TYX,DGS2,IRLTLT01GBM156N,IRLTLT01DEM156N,IRLTLT01JPM156N,XLY/XLP,XLF/XLU,IHYU.L/SLXX.L,^FTMC/^FTSE,IWF/IWFV.L
2364,2025-04-18,5282.7001953125,18258.08984375,1880.6199951171875,8275.7001953125,19250.0,4935.33984375,21205.859375,34730.28125,23851.650390625,78553.203125,3276.72998046875,9781.650390625,1.0148999786376953,44.35441589355469,69.25934600830078,22.361373901367188,53.116973876953125,42.908668518066406,9.401000022888184,65.08804321289062,39.74040222167969,39.77531814575195,123.98118591308594,92.1578140258789,79.6668701171875,133.6632080078125,46.17674255371094,95.8820571899414,38.07343292236328,39.35363006591797,89.38943481445312,340.3275451660156,33.34,4.268076419830322,1.139561996459961,0.8695946502685546,39.59031677246094,9.582465171813965,1.227568130493164,121.32007598876953,41.18870544433594,3.9047694206237793,3308.699951171875,32.41999816894531,67.95999908447266,64.68000030517578,4.731500148773193,2307.5,66.31999969482422,375.5,24.267499923706055,99.37999725341797,1.3233989477157593,1.1396790742874146,141.92799377441406,7.3119001388549805,85.62049865722656,1414.22998046875,32.37879943847656,29.649999618530273,84450.8046875,1588.9246826171875,4.204999923706055,3.941999912261963,4.333000183105469,4.809000015258789,3.81,4.5762,2.5105,1.31,1.156789690498919,1.2128337008084185,0.7630955164966386,2.326087164310705,10.207784798020864,5282.7001953125,18258.08984375,1880.6199951171875,10952.052930087666,25475.429743528366,5624.703544418793,24167.87418196909,244.7035311807597,278.57406537788097,917.4579026861336,448.1365880609353,1337.771332330692,1.3431175637658725,58.69858732007742,69.25934600830078,22.361373901367188,53.116973876953125,42.908668518066406,12.441273537766051,65.08804321289062,39.74040222167969,39.77531814575195,123.98118591308594,92.1578140258789,79.6668701171875,133.6632080078125,46.17674255371094,95.8820571899414,38.07343292236328,39.35363006591797,89.38943481445312,340.3275451660156,44.12212091684342,5.648367842773894,1.5080951469719823,1.150820645104659,52.39378355640838,12.681424324901514,1.6245623721440552,138.26595189535965,41.18870544433594,5.1675677423261845,3308.699951171875,32.41999816894531,67.95999908447266,64.68000030517578,4.731500148773193,2307.5,66.31999969482422,375.5,32.11558386272486,99.37999725341797,1.3233989477157593,1.1396790742874146,141.92799377441406,7.3119001388549805,85.62049865722656,1414.22998046875,32.37879943847656,29.649999618530273,84450.8046875,1588.9246826171875,4.204999923706055,3.941999912261963,4.333000183105469,4.809000015258789,3.81,4.5762,2.5105,1.31,1.156789690498919,1.2128337008084185,0.7630955164966386,2.326087164310705,10.207784798020864
2365,2025-04-25,5525.2099609375,19432.560546875,1957.6199951171875,8415.2998046875,19609.69921875,5154.1201171875,22242.44921875,35705.73828125,24039.349609375,79212.53125,3295.06005859375,9917.0595703125,1.0502999877929688,45.421112060546875,71.7213363647461,23.754188537597656,54.584022521972656,44.30453872680664,9.428999900817871,67.66976165771484,40.17437744140625,40.69643020629883,127.65213012695312,98.2221450805664,78.66459655761719,136.18869018554688,47.532840728759766,103.6427001953125,38.28884506225586,39.431461334228516,93.50167846679688,363.39990234375,34.13,4.266623497009277,1.152271499633789,0.8816323852539063,39.98310089111328,9.649526596069336,1.229875030517578,121.35921478271484,41.2281494140625,3.8890719413757324,3282.39990234375,32.98899841308594,66.87000274658203,63.02000045776367,4.8354997634887695,2351.25,66.8499984741211,408.25,24.232500076293945,99.47000122070312,1.3326226472854614,1.1371906995773315,142.87899780273438,7.285999774932861,85.2573013305664,1430.06005859375,32.43560028076172,24.84000015258789,94720.5,1786.634521484375,4.192999839782715,3.884000062942505,4.265999794006348,4.73799991607666,3.74,4.5762,2.5105,1.31,1.2486194473599628,1.2414279054767414,0.7651255676584066,2.3302436839893668,10.647521310980075,5525.2099609375,19432.560546875,1957.6199951171875,11214.419103423483,26132.32928536227,5861.217461770051,25293.906387383584,249.90193681612368,281.962356703829,929.0996784295443,452.245424153079,1361.111704179799,1.399653550176554,60.529202596775576,71.7213363647461,23.754188537597656,54.584022521972656,44.30453872680664,12.565298809082265,67.66976165771484,40.17437744140625,40.69643020629883,127.65213012695312,98.2221450805664,78.66459655761719,136.18869018554688,47.532840728759766,103.6427001953125,38.28884506225586,39.431461334228516,93.50167846679688,363.39990234375,45.4824109518528,5.685799099554856,1.5355430962335685,1.1748832831696565,53.28238575619707,12.859177677505386,1.6389593189986225,138.00857035891113,41.2281494140625,5.182665345999737,3282.39990234375,32.98899841308594,66.87000274658203,63.02000045776367,4.8354997634887695,2351.25,66.8499984741211,408.25,32.29277840201598,99.47000122070312,1.3326226472854614,1.1371906995773315,142.87899780273438,7.285999774932861,85.2573013305664,1430.06005859375,32.43560028076172,24.84000015258789,94720.5,1786.634521484375,4.192999839782715,3.884000062942505,4.265999794006348,4.73799991607666,3.74,4.5762,2.5105,1.31,1.2486194473599628,1.2414279054767414,0.7651255676584066,2.3302436839893668,10.647521310980075
2366,2025-05-02,5686.669921875,20102.609375,2020.739990234375,8596.400390625,20240.5,5285.18994140625,23086.650390625,36830.69140625,24346.69921875,80501.9921875,3279.031005859375,9899.8203125,1.0843000030517578,47.10048294067383,74.76203918457031,23.754188537597656,56.442283630371094,48.7120475769043,9.62399959564209,68.7406997680664,39.974456787109375,41.83427429199219,133.16351318359375,100.12593078613281,79.3652114868164,136.66221618652344,49.25518798828125,107.68956756591797,39.04277801513672,40.79351806640625,96.53384399414062,375.50396728515625,34.96,4.271468639373779,1.1533663177490234,0.8834844207763672,39.826942443847656,9.644736289978027,1.231220703125,120.28778839111328,41.050655364990234,3.9567675590515137,3231.89990234375,31.98900032043457,61.290000915527344,58.290000915527344,4.627500057220459,2307.75,70.18000030517578,395.3999938964844,23.96125030517578,100.0,1.3286387920379639,1.1296498775482178,145.447998046875,7.270599842071533,84.69670104980469,1435.0999755859375,32.11159896850586,22.68000030517578,96910.0703125,1842.7078857421875,4.208000183105469,3.931999921798706,4.322000026702881,4.795000076293945,3.83,4.6004,2.56285714285714,1.5,1.2615846277025928,1.2615697573872746,0.7660050472954912,2.354532022737533,10.740960162618885,5686.669921875,20102.609375,2020.739990234375,11421.51103087468,26892.313470244408,5970.414170128643,26079.831786768045,253.22240182625407,287.4574678467497,950.4737633188564,450.99869021606287,1361.6235974388808,1.440643046261448,62.5795287587016,74.76203918457031,23.754188537597656,56.442283630371094,48.7120475769043,12.786819197327759,68.7406997680664,39.974456787109375,41.83427429199219,133.16351318359375,100.12593078613281,79.3652114868164,136.66221618652344,49.25518798828125,107.68956756591797,39.04277801513672,40.79351806640625,96.53384399414062,375.50396728515625,46.44921216964722,5.675238933245623,1.5324072311913368,1.1738316736046728,52.91562069915926,12.81437077384112,1.6358475877321326,135.88308542656705,41.050655364990234,5.257114870033206,3231.89990234375,31.98900032043457,61.290000915527344,58.290000915527344,4.627500057220459,2307.75,70.18000030517578,395.3999938964844,31.835846661188043,100.0,1.3286387920379639,1.1296498775482178,145.447998046875,7.270599842071533,84.69670104980469,1435.0999755859375,32.11159896850586,22.68000030517578,96910.0703125,1842.7078857421875,4.208000183105469,3.931999921798706,4.322000026702881,4.795000076293945,3.83,4.6004,2.56285714285714,1.5,1.2615846277025928,1.2615697573872746,0.7660050472954912,2.354532022737533,10.740960162618885
2367,2025-05-09,5659.91015625,20061.44921875,2023.0699462890625,8554.7998046875,20504.400390625,5309.740234375,23499.3203125,37503.328125,24008.0,79454.46875,3341.9990234375,10126.830078125,1.0843000030517578,47.15906524658203,74.56586456298828,24.26934051513672,56.42272186279297,49.476905822753906,9.258500099182129,68.8554458618164,40.19388198852539,41.65201950073242,134.6774139404297,100.61307525634766,78.73271942138672,130.8910675048828,49.35417175292969,108.1817626953125,39.282657623291016,40.4821891784668,96.29602813720703,373.33221435546875,35.29,4.260323524475098,1.153794708251953,0.8869105529785156,39.949974060058594,9.594441413879395,1.2310285949707032,119.26041412353516,40.804134368896484,3.9464662075042725,3335.39990234375,32.67599868774414,63.90999984741211,61.02000045776367,4.611000061035156,2309.25,66.61000061035156,397.1499938964844,24.327499389648438,100.33999633789062,1.323539137840271,1.122422695159912,146.01499938964844,7.225200176239014,86.08219909667969,1403.8499755859375,30.268999099731445,21.899999618530273,102970.8515625,2345.50732421875,4.215000152587891,3.986999988555908,4.375,4.833000183105469,3.88,4.6004,2.56285714285714,1.5,1.2779067711081427,1.2563857625474706,0.7686900855371593,2.3968299502917483,10.578980287771856,5659.91015625,20061.44921875,2023.0699462890625,11322.612357892212,27138.37641493953,5959.772944466211,26376.170439582318,256.8457232597075,278.8962207277767,923.006958276751,462.5476031000618,1401.5985482905185,1.4351134911993266,62.41686855781427,74.56586456298828,24.26934051513672,56.42272186279297,49.476905822753906,12.253987238965578,68.8554458618164,40.19388198852539,41.65201950073242,134.6774139404297,100.61307525634766,78.73271942138672,130.8910675048828,49.35417175292969,108.1817626953125,39.282657623291016,40.4821891784668,96.29602813720703,373.33221435546875,46.70769617438316,5.638704924504395,1.527092453404457,1.1738608286306225,52.87535422419114,12.698618716984925,1.6293145252442447,133.86059544642558,40.804134368896484,5.223302481795969,3335.39990234375,32.67599868774414,63.90999984741211,61.02000045776367,4.611000061035156,2309.25,66.61000061035156,397.1499938964844,32.19839756798501,100.33999633789062,1.323539137840271,1.122422695159912,146.01499938964844,7.225200176239014,86.08219909667969,1403.8499755859375,30.268999099731445,21.899999618530273,102970.8515625,2345.50732421875,4.215000152587891,3.986999988555908,4.375,4.833000183105469,3.88,4.6004,2.56285714285714,1.5,1.2779067711081427,1.2563857625474706,0.7686900855371593,2.3968299502917483,10.578980287771856
2368,2025-05-16,5958.3798828125,21427.939453125,2113.25,8684.599609375,20972.30078125,5427.52978515625,23767.4296875,37753.71875,25019.80078125,82330.59375,3367.4619140625,10179.599609375,1.1248999786376954,48.69198226928711,77.13574981689453,24.708171844482422,57.49856185913086,51.63763427734375,9.777999877929688,69.31441497802734,41.68109893798828,42.8785285949707,142.2666778564453,108.19844055175781,79.86148834228516,131.29556274414062,51.06662368774414,116.77763366699219,40.23241424560547,40.871341705322266,100.85418701171875,399.83160400390625,36.06,4.2394866943359375,1.1538899230957032,0.8924639892578125,40.177120208740234,9.553757667541504,1.2286734771728516,118.89324951171875,40.340675354003906,3.9606919288635254,3182.0,32.15800094604492,65.41000366210938,62.4900016784668,4.555500030517578,2389.75,64.88999938964844,376.25,23.950000762939453,101.08999633789062,1.3306896686553955,1.1192693710327148,145.61300659179688,7.206500053405762,85.44490051269531,1397.02001953125,30.16699981689453,17.239999771118164,103489.2890625,2536.297607421875,4.236999988555908,4.064000129699707,4.440999984741211,4.89900016784668,3.98,4.6004,2.56285714285714,1.5,1.3548262472647754,1.2692905619831671,0.7734394515409871,2.4148840159090885,11.087953522016257,5958.3798828125,21427.939453125,2113.25,11556.506976603996,27907.623977542855,6074.867848893162,26602.1560773924,259.27435765293,292.8179520500768,963.5518709249056,467.2811890802737,1412.5580425915857,1.4968927798438565,64.79391775209206,77.13574981689453,24.708171844482422,57.49856185913086,51.63763427734375,13.011483417674754,69.31441497802734,41.68109893798828,42.8785285949707,142.2666778564453,108.19844055175781,79.86148834228516,131.29556274414062,51.06662368774414,116.77763366699219,40.23241424560547,40.871341705322266,100.85418701171875,399.83160400390625,47.984669451713565,5.641441144554847,1.535469399429021,1.1875926101523508,53.46327877809654,12.713086625034748,1.6349831022248145,133.07357260101708,40.340675354003906,5.270451830465504,3182.0,32.15800094604492,65.41000366210938,62.4900016784668,4.555500030517578,2389.75,64.88999938964844,376.25,31.87001857953237,101.08999633789062,1.3306896686553955,1.1192693710327148,145.61300659179688,7.206500053405762,85.44490051269531,1397.02001953125,30.16699981689453,17.239999771118164,103489.2890625,2536.297607421875,4.236999988555908,4.064000129699707,4.440999984741211,4.89900016784668,3.98,4.6004,2.56285714285714,1.5,1.3548262472647754,1.2692905619831671,0.7734394515409871,2.4148840159090885,11.087953522016257
2369,2025-05-23,5802.81982421875,20915.66015625,2039.8499755859375,8718.0,20708.69921875,5326.31005859375,23629.580078125,37160.46875,24853.150390625,81721.078125,3348.3720703125,10132.41015625,1.1112000274658203,47.59843826293945,77.1063232421875,24.536455154418945,57.664825439453125,51.169158935546875,9.753499984741211,69.83075714111328,39.97932815551758,42.213558197021484,139.3477325439453,104.70896911621094,79.40413665771484,128.58262634277344,49.5422477722168,112.76058959960938,39.684104919433594,39.53847885131836,99.27864837646484,389.1222839355469,35.3,4.253055095672607,1.1494630432128907,0.8853931427001953,39.944786071777344,9.49748706817627,1.2297789764404297,118.20475769042969,41.09009552001953,3.9135994911193848,3363.60009765625,33.44200134277344,64.77999877929688,61.529998779296875,4.80649995803833,2357.5,66.11000061035156,361.0,24.303749084472656,99.11000061035156,1.3419216871261597,1.1281843185424805,143.85800170898438,7.203700065612793,85.97489929199219,1381.3399658203125,30.046899795532227,22.290000915527344,107287.796875,2526.44189453125,4.230000019073486,4.078000068664551,4.508999824523926,5.031000137329102,4.0,4.6004,2.56285714285714,1.5,1.3186840575772132,1.2484154014005642,0.7702667327393253,2.3753956433528334,11.023294162480083,5802.81982421875,20915.66015625,2039.8499755859375,11698.87326836586,27789.452593813185,6009.059483800549,26658.521697884426,258.3135335438155,289.0744926169382,950.5225222475091,464.8128100580026,1406.556361864307,1.4911434155915684,63.873376578374064,77.1063232421875,24.536455154418945,57.664825439453125,51.169158935546875,13.088433154908898,69.83075714111328,39.97932815551758,42.213558197021484,139.3477325439453,104.70896911621094,79.40413665771484,128.58262634277344,49.5422477722168,112.76058959960938,39.684104919433594,39.53847885131836,99.27864837646484,389.1222839355469,47.36983555555343,5.707266869425496,1.542489386237412,1.1881282598221787,53.60277471733298,12.744883869985983,1.6502670788572231,133.35675400345644,41.09009552001953,5.251744031859005,3363.60009765625,33.44200134277344,64.77999877929688,61.529998779296875,4.80649995803833,2357.5,66.11000061035156,361.0,32.613727974926405,99.11000061035156,1.3419216871261597,1.1281843185424805,143.85800170898438,7.203700065612793,85.97489929199219,1381.3399658203125,30.046899795532227,22.290000915527344,107287.796875,2526.44189453125,4.230000019073486,4.078000068664551,4.508999824523926,5.031000137329102,4.0,4.6004,2.56285714285714,1.5,1.3186840575772132,1.2484154014005642,0.7702667327393253,2.3753956433528334,11.023294162480083
2370,2025-05-30,5911.68994140625,21340.990234375,2066.2900390625,8772.400390625,21028.0,5366.58984375,23997.48046875,37965.1015625,24750.69921875,81451.0078125,3347.487060546875,10040.6298828125,1.1262999725341798,47.032135009765625,75.968505859375,24.116703033447266,59.29814147949219,50.0792350769043,9.727999687194824,70.87301635742188,39.755027770996094,42.52880096435547,141.31678771972656,106.27476501464844,80.60104370117188,130.85162353515625,50.443016052246094,114.7989501953125,40.10512924194336,40.598934173583984,100.47764587402344,397.9188232421875,35.73,4.278252601623535,1.1555558776855468,0.8925595855712891,40.25897216796875,9.575777053833008,1.2304517364501952,120.28008270263672,41.1788444519043,3.9028072357177734,3288.89990234375,32.891998291015625,63.900001525878906,60.790000915527344,4.652500152587891,2348.5,65.05999755859375,342.45001220703125,23.709999084472656,99.33000183105469,1.3498992919921875,1.1378376483917236,143.7790069580078,7.203700065612793,85.36129760742188,1370.4100341796875,29.850099563598633,18.56999969482422,103998.5703125,2529.943603515625,4.23199987411499,3.9790000915527344,4.415999889373779,4.928999900817871,3.89,4.6004,2.56285714285714,1.5,1.3185283978289637,1.257769691949802,0.7724071183463574,2.397063410656959,11.136826846968585,5911.68994140625,21340.990234375,2066.2900390625,11841.857076376677,28385.68231201172,6106.307967695408,27305.236743888818,264.0517719919161,289.95223728414845,954.1913032659676,464.68995516988065,1393.8156490914894,1.5203915354947095,63.48864575056359,75.968505859375,24.116703033447266,59.29814147949219,50.0792350769043,13.131819890244515,70.87301635742188,39.755027770996094,42.52880096435547,141.31678771972656,106.27476501464844,80.60104370117188,130.85162353515625,50.443016052246094,114.7989501953125,40.10512924194336,40.598934173583984,100.47764587402344,397.9188232421875,48.231901702880855,5.775210157895344,1.5598840611451303,1.2048655526235235,54.3455580258742,12.926334665244212,1.6609859278646761,136.8592064507302,41.1788444519043,5.268396724277409,3288.89990234375,32.891998291015625,63.900001525878906,60.790000915527344,4.652500152587891,2348.5,65.05999755859375,342.45001220703125,32.00611097726505,99.33000183105469,1.3498992919921875,1.1378376483917236,143.7790069580078,7.203700065612793,85.36129760742188,1370.4100341796875,29.850099563598633,18.56999969482422,103998.5703125,2529.943603515625,4.23199987411499,3.9790000915527344,4.415999889373779,4.928999900817871,3.89,4.6004,2.56285714285714,1.5,1.3185283978289637,1.257769691949802,0.7724071183463574,2.397063410656959,11.136826846968585
2371,2025-06-06,6000.35986328125,21761.7890625,2132.25,8837.900390625,21157.30078125,5430.169921875,24304.4609375,37741.609375,25003.05078125,82188.9921875,3385.35791015625,10183.7001953125,1.1452999877929688,47.94749069213867,78.67572021484375,24.431516647338867,64.12962341308594,51.733245849609375,9.873000144958496,70.58615112304688,40.6717414855957,43.23810958862305,143.40457153320312,105.46453094482422,79.4917221069336,132.56817626953125,50.759769439697266,118.5027847290039,39.74774932861328,40.744873046875,102.76663208007812,406.028076171875,36.1,4.282129287719727,1.160601577758789,0.8942794799804688,40.44462585449219,9.597795486450195,1.231220703125,119.89156341552734,41.33661651611328,3.9008452892303467,3322.699951171875,36.025001525878906,66.47000122070312,64.58000183105469,4.829999923706055,2365.75,65.62000274658203,358.04998779296875,24.479999542236328,99.19000244140625,1.3579576015472412,1.1453834772109985,143.54200744628906,7.175000190734863,85.87750244140625,1354.550048828125,29.94529914855957,16.770000457763672,104390.34375,2477.19482421875,4.23199987411499,4.125999927520752,4.510000228881836,4.9629998207092285,4.04,4.5248,2.51904761904762,1.42,1.326736019166267,1.277047639101335,0.770530987651586,2.3939284044990004,11.247315129414819,6000.35986328125,21761.7890625,2132.25,12001.494017166551,28730.717424119823,6219.626906963764,27837.927980332635,262.93076184769296,291.1478567778499,957.0491671387055,471.82687389023215,1419.3309999437763,1.5552688244754245,65.1106594605053,78.67572021484375,24.431516647338867,64.12962341308594,51.733245849609375,13.407115596923404,70.58615112304688,40.6717414855957,43.23810958862305,143.40457153320312,105.46453094482422,79.4917221069336,132.56817626953125,50.759769439697266,118.5027847290039,39.74774932861328,40.744873046875,102.76663208007812,406.028076171875,49.02226941585541,5.814950017067076,1.576047734885269,1.2143936177471915,54.92208712084175,13.033399338920844,1.6719455129909329,137.32181579313965,41.33661651611328,5.297182512970096,3322.699951171875,36.025001525878906,66.47000122070312,64.58000183105469,4.829999923706055,2365.75,65.62000274658203,358.04998779296875,33.24280146425281,99.19000244140625,1.3579576015472412,1.1453834772109985,143.54200744628906,7.175000190734863,85.87750244140625,1354.550048828125,29.94529914855957,16.770000457763672,104390.34375,2477.19482421875,4.23199987411499,4.125999927520752,4.510000228881836,4.9629998207092285,4.04,4.5248,2.51904761904762,1.42,1.326736019166267,1.277047639101335,0.770530987651586,2.3939284044990004,11.247315129414819
2372,2025-06-13,5976.97021484375,21631.0390625,2100.510009765625,8850.599609375,21173.30078125,5290.47021484375,23516.23046875,37834.25,24718.599609375,81118.6015625,3376.99609375,10122.1103515625,1.1480999755859376,48.16961669921875,79.1955795288086,24.689090728759766,64.96095275878906,53.39681625366211,9.767000198364258,70.37578582763672,42.958641052246094,43.04107666015625,141.14857482910156,105.25078582763672,78.78136444091797,134.29457092285156,49.45315933227539,118.90547943115234,39.860347747802734,40.75459671020508,101.64691162109375,404.03558349609375,36.08,4.310234546661377,1.1693885040283203,0.8959038543701172,40.62552261352539,9.673638343811035,1.2340083312988281,120.2210693359375,41.70146942138672,3.9000837802886963,3431.199951171875,36.28099822998047,74.2300033569336,72.9800033569336,4.802999973297119,2436.0,65.36000061035156,349.70001220703125,24.977500915527344,98.18000030517578,1.3627691268920898,1.1600254774093628,143.19400024414062,7.192800045013428,85.68840026855469,1349.7900390625,29.52519989013672,20.81999969482422,106090.96875,2579.486083984375,4.239999771118164,4.02400016784668,4.423999786376953,4.914999961853027,3.96,4.5248,2.51904761904762,1.42,1.3359858206894788,1.2406605091648115,0.7661302050463976,2.392301280788047,11.198325484924993,5976.97021484375,21631.0390625,2100.510009765625,12061.32390213944,28854.320619087666,6137.080236694135,27279.426476380322,264.2167265073534,288.4707793809293,946.6695761417817,469.4967290368623,1407.2559070483105,1.5645952013140778,65.64406649192097,79.1955795288086,24.689090728759766,64.96095275878906,53.39681625366211,13.310166332679728,70.37578582763672,42.958641052246094,43.04107666015625,141.14857482910156,105.25078582763672,78.78136444091797,134.29457092285156,49.45315933227539,118.90547943115234,39.860347747802734,40.75459671020508,101.64691162109375,404.03558349609375,49.1687100982666,5.873854569853847,1.5936065506323212,1.2209101133992226,55.36320798156885,13.182935679665206,1.6816684562216688,139.459503351085,41.70146942138672,5.314913768070028,3431.199951171875,36.28099822998047,74.2300033569336,72.9800033569336,4.802999973297119,2436.0,65.36000061035156,349.70001220703125,34.03856711459957,98.18000030517578,1.3627691268920898,1.1600254774093628,143.19400024414062,7.192800045013428,85.68840026855469,1349.7900390625,29.52519989013672,20.81999969482422,106090.96875,2579.486083984375,4.239999771118164,4.02400016784668,4.423999786376953,4.914999961853027,3.96,4.5248,2.51904761904762,1.42,1.3359858206894788,1.2406605091648115,0.7661302050463976,2.392301280788047,11.198325484924993
2373,2025-06-20,5967.83984375,21626.390625,2109.27001953125,8774.7001953125,21148.5,5233.580078125,23350.55078125,38403.23046875,25112.400390625,82408.171875,3359.89501953125,10005.0302734375,1.1387000274658203,47.738853454589844,78.55355834960938,24.508453369140625,67.02459716796875,52.43117904663086,9.748000144958496,69.17183685302734,43.38774108886719,42.568206787109375,140.8715057373047,104.723876953125,78.8397445678711,130.81216430664062,49.84910202026367,119.58657836914062,39.547027587890625,40.69622802734375,101.904541015625,402.0352783203125,36.075,4.3063578605651855,1.1703520965576173,0.9006816101074219,40.61140441894531,9.683424949645996,1.2345850372314453,120.73743438720703,41.59299850463867,3.934516668319702,3368.10009765625,35.97600173950195,77.01000213623047,74.93000030517578,4.826000213623047,2470.75,64.04000091552734,319.04998779296875,25.4325008392334,98.70999908447266,1.3476725816726685,1.1512778997421265,145.21800231933594,7.188000202178955,86.58380126953125,1374.8900146484375,29.571300506591797,20.6200008392334,103309.6015625,2407.30419921875,4.195000171661377,3.9609999656677246,4.375,4.888999938964844,3.9,4.5248,2.51904761904762,1.42,1.328313245142124,1.260501864760313,0.7695817461741785,2.410167815340023,11.144429059468122,5967.83984375,21626.390625,2109.27001953125,11825.422865620465,28501.25359350443,6025.305080475984,26882.97306125937,264.4522707611752,290.0357806242682,951.7735496327689,467.43112479500746,1391.9073444662115,1.5345948057656005,64.33634388124028,78.55355834960938,24.508453369140625,67.02459716796875,52.43117904663086,13.137112521501763,69.17183685302734,43.38774108886719,42.568206787109375,140.8715057373047,104.723876953125,78.8397445678711,130.81216430664062,49.84910202026367,119.58657836914062,39.547027587890625,40.69622802734375,101.904541015625,402.0352783203125,48.61728838384152,5.803560415554273,1.5772514314338242,1.213823910758565,54.730876238632845,13.050086301322949,1.6638164044201493,139.0023398815565,41.59299850463867,5.302440236028559,3368.10009765625,35.97600173950195,77.01000213623047,74.93000030517578,4.826000213623047,2470.75,64.04000091552734,319.04998779296875,34.27468406440198,98.70999908447266,1.3476725816726685,1.1512778997421265,145.21800231933594,7.188000202178955,86.58380126953125,1374.8900146484375,29.571300506591797,20.6200008392334,103309.6015625,2407.30419921875,4.195000171661377,3.9609999656677246,4.375,4.888999938964844,3.9,4.5248,2.51904761904762,1.42,1.328313245142124,1.260501864760313,0.7695817461741785,2.410167815340023,11.144429059468122
2374,2025-06-27,6173.06982421875,22534.19921875,2172.530029296875,8798.900390625,21716.0,5325.64013671875,24033.220703125,40150.7890625,25637.80078125,84058.8984375,3424.22705078125,10378.5498046875,1.1761000061035156,48.70170593261719,81.63525390625,25.162660598754883,69.18605041503906,55.308963775634766,10.119999885559082,72.56488037109375,41.93168258666992,43.51282501220703,145.6870574951172,108.88677978515625,78.92008972167969,132.7549591064453,51.589271545410156,124.879150390625,40.09273910522461,40.36735916137695,106.9594955444336,420.51312255859375,36.53,4.349484443664551,1.176712188720703,0.9084213256835938,40.97003173828125,9.698103904724121,1.2378050231933593,118.97686004638672,42.24381637573242,3.8629260063171387,3273.699951171875,36.0369987487793,67.7699966430664,65.5199966430664,5.06850004196167,2507.5,67.5199966430664,309.8999938964844,24.387500762939453,97.4000015258789,1.37247633934021,1.1692214012145996,144.69400024414062,7.167500019073486,85.66639709472656,1352.760009765625,28.819000244140625,16.31999969482422,107088.4296875,2423.866943359375,4.197000026702881,3.828000068664551,4.2829999923706055,4.84499979019165,3.73,4.5248,2.51904761904762,1.42,1.3797092751561404,1.286748491042544,0.7719995886769988,2.4680356676315864,11.511446004888962,6173.06982421875,22534.19921875,2172.530029296875,12076.282598344143,29804.696185112,6226.852423019009,28100.155986207537,277.4875875624007,299.2748808252169,981.2353651870167,477.74357051538396,1448.001364083581,1.6141694310749517,66.84193907802182,81.63525390625,25.162660598754883,69.18605041503906,55.308963775634766,13.889460397055473,72.56488037109375,41.93168258666992,43.51282501220703,145.6870574951172,108.88677978515625,78.92008972167969,132.7549591064453,51.589271545410156,124.879150390625,40.09273910522461,40.36735916137695,106.9594955444336,420.51312255859375,50.13656067609787,5.969564487257912,1.6150096372323968,1.2467867756527995,56.23039918280847,13.310418145696758,1.6988581070493454,139.1102910155496,42.24381637573242,5.301774544292243,3273.699951171875,36.0369987487793,67.7699966430664,65.5199966430664,5.06850004196167,2507.5,67.5199966430664,309.8999938964844,33.47126777277572,97.4000015258789,1.37247633934021,1.1692214012145996,144.69400024414062,7.167500019073486,85.66639709472656,1352.760009765625,28.819000244140625,16.31999969482422,107088.4296875,2423.866943359375,4.197000026702881,3.828000068664551,4.2829999923706055,4.84499979019165,3.73,4.5248,2.51904761904762,1.42,1.3797092751561404,1.286748491042544,0.7719995886769988,2.4680356676315864,11.511446004888962
