,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,USA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_RATE_3M,USA_RATE_3M,AUS_RATE_3M,FRA_RATE_3M,CAN_RATE_3M,ITA_RATE_3M,GBR_RATE_3M,EA19_RATE_3M,JPN_RATE_3M,CHE_RATE_3M,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y,DEU_DEU_BUS_CONF,GBR_GBR_BUS_CONF,FRA_FRA_BUS_CONF,ITA_ITA_BUS_CONF,DEU_DEU_CON_CONF,GBR_GBR_CON_CONF,JPN_JPN_CON_CONF,CHN_CHN_CON_CONF
1808,1994-08-19,101.9985,101.9314,101.2843,100.4183,101.0437,100.1901,100.5149,101.4818,101.5489,2.9000,10.1000,6.1000,9.6335,10.7000,9.5000,8.5000,10.4000,4.9700,4.7300,5.4100,5.6413,6.3625,8.4800,5.2664,6.3400,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.6367,8.5330,6.8962,-12.0000,3.7218,-4.0000,2.8000,-8.6000,-14.9000,45.0000,108.1624
1809,1994-08-26,101.9985,101.9314,101.2843,100.4183,101.0437,100.1901,100.5149,101.4818,101.5489,2.9000,10.1000,6.1000,9.6335,10.7000,9.5000,8.5000,10.4000,4.9700,4.7300,5.4100,5.6413,6.3625,8.4800,5.2664,6.3400,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.6367,8.5330,6.8962,-12.0000,3.7218,-4.0000,2.8000,-8.6000,-14.9000,45.0000,108.1624
1810,1994-09-02,101.8299,101.8785,101.6815,100.3525,100.9911,100.1578,100.6693,101.7595,101.6900,3.0000,10.2000,6.0000,9.4449,10.6000,9.4000,8.4000,10.4000,5.0000,4.8100,5.6000,5.5989,5.6800,8.9200,5.5774,6.4300,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.7914,8.6524,7.0896,-10.1000,3.7218,-0.8000,5.0000,-7.6000,-13.0000,45.6667,108.2790
1811,1994-09-09,101.8299,101.8785,101.6815,100.3525,100.9911,100.1578,100.6693,101.7595,101.6900,3.0000,10.2000,6.0000,9.4449,10.6000,9.4000,8.4000,10.4000,5.0000,4.8100,5.6000,5.5989,5.6800,8.9200,5.5774,6.4300,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.7914,8.6524,7.0896,-10.1000,3.7218,-0.8000,5.0000,-7.6000,-13.0000,45.6667,108.2790
1812,1994-09-16,101.8299,101.8785,101.6815,100.3525,100.9911,100.1578,100.6693,101.7595,101.6900,3.0000,10.2000,6.0000,9.4449,10.6000,9.4000,8.4000,10.4000,5.0000,4.8100,5.6000,5.5989,5.6800,8.9200,5.5774,6.4300,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.7914,8.6524,7.0896,-10.1000,3.7218,-0.8000,5.0000,-7.6000,-13.0000,45.6667,108.2790
1813,1994-09-23,101.8299,101.8785,101.6815,100.3525,100.9911,100.1578,100.6693,101.7595,101.6900,3.0000,10.2000,6.0000,9.4449,10.6000,9.4000,8.4000,10.4000,5.0000,4.8100,5.6000,5.5989,5.6800,8.9200,5.5774,6.4300,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.7914,8.6524,7.0896,-10.1000,3.7218,-0.8000,5.0000,-7.6000,-13.0000,45.6667,108.2790
1814,1994-09-30,101.5952,101.7493,101.9863,100.3024,100.9230,100.0999,100.7512,101.9871,101.7948,3.0000,10.1000,5.9000,9.3545,10.6000,9.3000,8.4000,10.4000,5.0700,5.0300,5.9300,5.6268,5.6425,8.7200,5.7681,6.3800,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8992,8.8959,7.5155,-7.0000,3.7218,2.3000,6.8000,-7.7000,-13.4000,46.3333,108.7458
1815,1994-10-07,101.5952,101.7493,101.9863,100.3024,100.9230,100.0999,100.7512,101.9871,101.7948,3.0000,10.1000,5.9000,9.3545,10.6000,9.3000,8.4000,10.4000,5.0700,5.0300,5.9300,5.6268,5.6425,8.7200,5.7681,6.3800,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8992,8.8959,7.5155,-7.0000,3.7218,2.3000,6.8000,-7.7000,-13.4000,46.3333,108.7458
1816,1994-10-14,101.5952,101.7493,101.9863,100.3024,100.9230,100.0999,100.7512,101.9871,101.7948,3.0000,10.1000,5.9000,9.3545,10.6000,9.3000,8.4000,10.4000,5.0700,5.0300,5.9300,5.6268,5.6425,8.7200,5.7681,6.3800,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8992,8.8959,7.5155,-7.0000,3.7218,2.3000,6.8000,-7.7000,-13.4000,46.3333,108.7458
1817,1994-10-21,101.5952,101.7493,101.9863,100.3024,100.9230,100.0999,100.7512,101.9871,101.7948,3.0000,10.1000,5.9000,9.3545,10.6000,9.3000,8.4000,10.4000,5.0700,5.0300,5.9300,5.6268,5.6425,8.7200,5.7681,6.3800,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8992,8.8959,7.5155,-7.0000,3.7218,2.3000,6.8000,-7.7000,-13.4000,46.3333,108.7458
1818,1994-10-28,101.5952,101.7493,101.9863,100.3024,100.9230,100.0999,100.7512,101.9871,101.7948,3.0000,10.1000,5.9000,9.3545,10.6000,9.3000,8.4000,10.4000,5.0700,5.0300,5.9300,5.6268,5.6425,8.7200,5.7681,6.3800,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8992,8.8959,7.5155,-7.0000,3.7218,2.3000,6.8000,-7.7000,-13.4000,46.3333,108.7458
1819,1994-11-04,101.2955,101.5444,102.2310,100.2842,100.8316,100.0124,100.7792,102.1381,101.8515,3.0000,10.0000,5.8000,9.0927,10.5000,9.1000,8.3000,11.1000,5.2200,5.5100,6.4500,5.6477,5.4400,8.8500,5.9747,6.4300,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8936,8.7797,7.5415,-4.0000,7.6061,2.7000,9.5000,-5.6000,-12.8000,47.0000,109.9126
1820,1994-11-11,101.2955,101.5444,102.2310,100.2842,100.8316,100.0124,100.7792,102.1381,101.8515,3.0000,10.0000,5.8000,9.0927,10.5000,9.1000,8.3000,11.1000,5.2200,5.5100,6.4500,5.6477,5.4400,8.8500,5.9747,6.4300,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8936,8.7797,7.5415,-4.0000,7.6061,2.7000,9.5000,-5.6000,-12.8000,47.0000,109.9126
1821,1994-11-18,101.2955,101.5444,102.2310,100.2842,100.8316,100.0124,100.7792,102.1381,101.8515,3.0000,10.0000,5.8000,9.0927,10.5000,9.1000,8.3000,11.1000,5.2200,5.5100,6.4500,5.6477,5.4400,8.8500,5.9747,6.4300,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8936,8.7797,7.5415,-4.0000,7.6061,2.7000,9.5000,-5.6000,-12.8000,47.0000,109.9126
1822,1994-11-25,101.2955,101.5444,102.2310,100.2842,100.8316,100.0124,100.7792,102.1381,101.8515,3.0000,10.0000,5.8000,9.0927,10.5000,9.1000,8.3000,11.1000,5.2200,5.5100,6.4500,5.6477,5.4400,8.8500,5.9747,6.4300,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8936,8.7797,7.5415,-4.0000,7.6061,2.7000,9.5000,-5.6000,-12.8000,47.0000,109.9126
1823,1994-12-02,100.9445,101.2631,102.4337,100.3183,100.6942,99.9099,100.7565,102.1905,101.8504,2.9000,9.7000,5.6000,9.1434,10.5000,9.0000,8.3000,11.1000,5.2100,5.7900,7.1600,5.6119,5.6800,8.7600,6.1254,6.4000,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8171,8.6361,7.4914,-2.8000,7.6061,2.8000,10.9000,-7.1000,-10.5000,46.3333,111.4294
1824,1994-12-09,100.9445,101.2631,102.4337,100.3183,100.6942,99.9099,100.7565,102.1905,101.8504,2.9000,9.7000,5.6000,9.1434,10.5000,9.0000,8.3000,11.1000,5.2100,5.7900,7.1600,5.6119,5.6800,8.7600,6.1254,6.4000,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8171,8.6361,7.4914,-2.8000,7.6061,2.8000,10.9000,-7.1000,-10.5000,46.3333,111.4294
1825,1994-12-16,100.9445,101.2631,102.4337,100.3183,100.6942,99.9099,100.7565,102.1905,101.8504,2.9000,9.7000,5.6000,9.1434,10.5000,9.0000,8.3000,11.1000,5.2100,5.7900,7.1600,5.6119,5.6800,8.7600,6.1254,6.4000,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8171,8.6361,7.4914,-2.8000,7.6061,2.8000,10.9000,-7.1000,-10.5000,46.3333,111.4294
1826,1994-12-23,100.9445,101.2631,102.4337,100.3183,100.6942,99.9099,100.7565,102.1905,101.8504,2.9000,9.7000,5.6000,9.1434,10.5000,9.0000,8.3000,11.1000,5.2100,5.7900,7.1600,5.6119,5.6800,8.7600,6.1254,6.4000,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8171,8.6361,7.4914,-2.8000,7.6061,2.8000,10.9000,-7.1000,-10.5000,46.3333,111.4294
1827,1994-12-30,100.9445,101.2631,102.4337,100.3183,100.6942,99.9099,100.7565,102.1905,101.8504,2.9000,9.7000,5.6000,9.1434,10.5000,9.0000,8.3000,11.1000,5.2100,5.7900,7.1600,5.6119,5.6800,8.7600,6.1254,6.4000,,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,-0.8000,100.8171,8.6361,7.4914,-2.8000,7.6061,2.8000,10.9000,-7.1000,-10.5000,46.3333,111.4294
1828,1995-01-06,100.5619,100.9129,102.5819,100.4057,100.4997,99.8041,100.6814,102.1334,101.7850,2.9000,9.6000,5.5000,8.9369,10.4000,8.9000,8.2000,11.2000,5.4000,6.2900,7.9500,5.9482,6.5975,9.0400,6.4268,6.6900,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.7149,8.5814,7.4610,-1.5000,7.6061,2.4000,12.0000,-8.9000,-17.7000,45.6667,112.9462
1829,1995-01-13,100.5619,100.9129,102.5819,100.4057,100.4997,99.8041,100.6814,102.1334,101.7850,2.9000,9.6000,5.5000,8.9369,10.4000,8.9000,8.2000,11.2000,5.4000,6.2900,7.9500,5.9482,6.5975,9.0400,6.4268,6.6900,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.7149,8.5814,7.4610,-1.5000,7.6061,2.4000,12.0000,-8.9000,-17.7000,45.6667,112.9462
1830,1995-01-20,100.5619,100.9129,102.5819,100.4057,100.4997,99.8041,100.6814,102.1334,101.7850,2.9000,9.6000,5.5000,8.9369,10.4000,8.9000,8.2000,11.2000,5.4000,6.2900,7.9500,5.9482,6.5975,9.0400,6.4268,6.6900,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.7149,8.5814,7.4610,-1.5000,7.6061,2.4000,12.0000,-8.9000,-17.7000,45.6667,112.9462
1831,1995-01-27,100.5619,100.9129,102.5819,100.4057,100.4997,99.8041,100.6814,102.1334,101.7850,2.9000,9.6000,5.5000,8.9369,10.4000,8.9000,8.2000,11.2000,5.4000,6.2900,7.9500,5.9482,6.5975,9.0400,6.4268,6.6900,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.7149,8.5814,7.4610,-1.5000,7.6061,2.4000,12.0000,-8.9000,-17.7000,45.6667,112.9462
1832,1995-02-03,100.1794,100.5038,102.6650,100.5527,100.2431,99.7369,100.5578,101.9750,101.6560,3.0000,9.6000,5.6000,8.8577,10.4000,8.9000,8.2000,11.2000,5.1600,6.2400,8.3700,5.9223,7.8380,9.1300,6.6378,6.6600,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.6274,8.7349,7.5959,-1.9000,9.3075,4.6000,8.9000,-8.9000,-12.8000,45.0000,114.8131
1833,1995-02-10,100.1794,100.5038,102.6650,100.5527,100.2431,99.7369,100.5578,101.9750,101.6560,3.0000,9.6000,5.6000,8.8577,10.4000,8.9000,8.2000,11.2000,5.1600,6.2400,8.3700,5.9223,7.8380,9.1300,6.6378,6.6600,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.6274,8.7349,7.5959,-1.9000,9.3075,4.6000,8.9000,-8.9000,-12.8000,45.0000,114.8131
1834,1995-02-17,100.1794,100.5038,102.6650,100.5527,100.2431,99.7369,100.5578,101.9750,101.6560,3.0000,9.6000,5.6000,8.8577,10.4000,8.9000,8.2000,11.2000,5.1600,6.2400,8.3700,5.9223,7.8380,9.1300,6.6378,6.6600,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.6274,8.7349,7.5959,-1.9000,9.3075,4.6000,8.9000,-8.9000,-12.8000,45.0000,114.8131
1835,1995-02-24,100.1794,100.5038,102.6650,100.5527,100.2431,99.7369,100.5578,101.9750,101.6560,3.0000,9.6000,5.6000,8.8577,10.4000,8.9000,8.2000,11.2000,5.1600,6.2400,8.3700,5.9223,7.8380,9.1300,6.6378,6.6600,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.6274,8.7349,7.5959,-1.9000,9.3075,4.6000,8.9000,-8.9000,-12.8000,45.0000,114.8131
1836,1995-03-03,99.8261,100.0458,102.6855,100.7434,99.9267,99.7101,100.3912,101.7519,101.4783,3.0000,9.6000,5.4000,8.8234,10.3000,8.9000,8.1000,11.2000,5.1000,6.1600,8.0800,5.8157,8.1180,9.0900,6.8039,6.5900,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5810,8.6557,7.4240,-1.4000,9.3075,1.3000,12.6000,-10.3000,-12.7000,44.0000,116.5633
1837,1995-03-10,99.8261,100.0458,102.6855,100.7434,99.9267,99.7101,100.3912,101.7519,101.4783,3.0000,9.6000,5.4000,8.8234,10.3000,8.9000,8.1000,11.2000,5.1000,6.1600,8.0800,5.8157,8.1180,9.0900,6.8039,6.5900,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5810,8.6557,7.4240,-1.4000,9.3075,1.3000,12.6000,-10.3000,-12.7000,44.0000,116.5633
1838,1995-03-17,99.8261,100.0458,102.6855,100.7434,99.9267,99.7101,100.3912,101.7519,101.4783,3.0000,9.6000,5.4000,8.8234,10.3000,8.9000,8.1000,11.2000,5.1000,6.1600,8.0800,5.8157,8.1180,9.0900,6.8039,6.5900,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5810,8.6557,7.4240,-1.4000,9.3075,1.3000,12.6000,-10.3000,-12.7000,44.0000,116.5633
1839,1995-03-24,99.8261,100.0458,102.6855,100.7434,99.9267,99.7101,100.3912,101.7519,101.4783,3.0000,9.6000,5.4000,8.8234,10.3000,8.9000,8.1000,11.2000,5.1000,6.1600,8.0800,5.8157,8.1180,9.0900,6.8039,6.5900,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5810,8.6557,7.4240,-1.4000,9.3075,1.3000,12.6000,-10.3000,-12.7000,44.0000,116.5633
1840,1995-03-31,99.5196,99.5797,102.6746,100.9314,99.5816,99.7138,100.2102,101.4930,101.2689,3.1000,9.7000,5.4000,8.6173,10.3000,8.8000,8.1000,11.3000,5.0700,6.1500,8.1300,8.0643,8.3148,11.0100,6.7255,7.5800,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5913,8.5938,7.2774,-2.4000,9.3075,-1.1000,11.0000,-8.4000,-13.6000,43.0000,117.8468
1841,1995-04-07,99.5196,99.5797,102.6746,100.9314,99.5816,99.7138,100.2102,101.4930,101.2689,3.1000,9.7000,5.4000,8.6173,10.3000,8.8000,8.1000,11.3000,5.0700,6.1500,8.1300,8.0643,8.3148,11.0100,6.7255,7.5800,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5913,8.5938,7.2774,-2.4000,9.3075,-1.1000,11.0000,-8.4000,-13.6000,43.0000,117.8468
1842,1995-04-14,99.5196,99.5797,102.6746,100.9314,99.5816,99.7138,100.2102,101.4930,101.2689,3.1000,9.7000,5.4000,8.6173,10.3000,8.8000,8.1000,11.3000,5.0700,6.1500,8.1300,8.0643,8.3148,11.0100,6.7255,7.5800,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5913,8.5938,7.2774,-2.4000,9.3075,-1.1000,11.0000,-8.4000,-13.6000,43.0000,117.8468
1843,1995-04-21,99.5196,99.5797,102.6746,100.9314,99.5816,99.7138,100.2102,101.4930,101.2689,3.1000,9.7000,5.4000,8.6173,10.3000,8.8000,8.1000,11.3000,5.0700,6.1500,8.1300,8.0643,8.3148,11.0100,6.7255,7.5800,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5913,8.5938,7.2774,-2.4000,9.3075,-1.1000,11.0000,-8.4000,-13.6000,43.0000,117.8468
1844,1995-04-28,99.5196,99.5797,102.6746,100.9314,99.5816,99.7138,100.2102,101.4930,101.2689,3.1000,9.7000,5.4000,8.6173,10.3000,8.8000,8.1000,11.3000,5.0700,6.1500,8.1300,8.0643,8.3148,11.0100,6.7255,7.5800,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.5913,8.5938,7.2774,-2.4000,9.3075,-1.1000,11.0000,-8.4000,-13.6000,43.0000,117.8468
1845,1995-05-05,99.2786,99.1489,102.6750,101.1047,99.2605,99.7500,100.0523,101.2265,101.0295,3.1000,9.5000,5.8000,8.2675,10.4000,8.8000,8.1000,11.1000,4.6800,6.1100,7.8900,7.7796,8.1484,10.9600,6.7363,7.2900,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.6818,8.4378,7.0883,-6.0000,6.2671,0.5000,10.6000,-8.5000,-13.8000,42.0000,118.8969
1846,1995-05-12,99.2786,99.1489,102.6750,101.1047,99.2605,99.7500,100.0523,101.2265,101.0295,3.1000,9.5000,5.8000,8.2675,10.4000,8.8000,8.1000,11.1000,4.6800,6.1100,7.8900,7.7796,8.1484,10.9600,6.7363,7.2900,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.6818,8.4378,7.0883,-6.0000,6.2671,0.5000,10.6000,-8.5000,-13.8000,42.0000,118.8969
1847,1995-05-19,99.2786,99.1489,102.6750,101.1047,99.2605,99.7500,100.0523,101.2265,101.0295,3.1000,9.5000,5.8000,8.2675,10.4000,8.8000,8.1000,11.1000,4.6800,6.1100,7.8900,7.7796,8.1484,10.9600,6.7363,7.2900,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.6818,8.4378,7.0883,-6.0000,6.2671,0.5000,10.6000,-8.5000,-13.8000,42.0000,118.8969
1848,1995-05-26,99.2786,99.1489,102.6750,101.1047,99.2605,99.7500,100.0523,101.2265,101.0295,3.1000,9.5000,5.8000,8.2675,10.4000,8.8000,8.1000,11.1000,4.6800,6.1100,7.8900,7.7796,8.1484,10.9600,6.7363,7.2900,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.6818,8.4378,7.0883,-6.0000,6.2671,0.5000,10.6000,-8.5000,-13.8000,42.0000,118.8969
1849,1995-06-02,99.1132,98.7877,102.6803,101.2520,99.0069,99.8172,99.9382,101.0268,100.7395,3.0000,9.5000,5.6000,8.4750,10.4000,8.7000,8.1000,11.1000,4.5900,6.0200,7.7000,7.4723,7.5614,10.4500,6.7762,7.0400,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.7895,8.1802,6.8624,-5.5000,6.2671,0.9000,9.5000,-8.6000,-17.8000,42.0000,119.2470
1850,1995-06-09,99.1132,98.7877,102.6803,101.2520,99.0069,99.8172,99.9382,101.0268,100.7395,3.0000,9.5000,5.6000,8.4750,10.4000,8.7000,8.1000,11.1000,4.5900,6.0200,7.7000,7.4723,7.5614,10.4500,6.7762,7.0400,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.7895,8.1802,6.8624,-5.5000,6.2671,0.9000,9.5000,-8.6000,-17.8000,42.0000,119.2470
1851,1995-06-16,99.1132,98.7877,102.6803,101.2520,99.0069,99.8172,99.9382,101.0268,100.7395,3.0000,9.5000,5.6000,8.4750,10.4000,8.7000,8.1000,11.1000,4.5900,6.0200,7.7000,7.4723,7.5614,10.4500,6.7762,7.0400,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.7895,8.1802,6.8624,-5.5000,6.2671,0.9000,9.5000,-8.6000,-17.8000,42.0000,119.2470
1852,1995-06-23,99.1132,98.7877,102.6803,101.2520,99.0069,99.8172,99.9382,101.0268,100.7395,3.0000,9.5000,5.6000,8.4750,10.4000,8.7000,8.1000,11.1000,4.5900,6.0200,7.7000,7.4723,7.5614,10.4500,6.7762,7.0400,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.7895,8.1802,6.8624,-5.5000,6.2671,0.9000,9.5000,-8.6000,-17.8000,42.0000,119.2470
1853,1995-06-30,99.0194,98.5133,102.6554,101.3749,98.8379,99.8985,99.9079,100.8367,100.3883,3.1000,9.5000,5.6000,8.3525,10.5000,8.7000,8.1000,11.1000,4.5300,5.9000,7.5500,7.1956,7.0477,10.9500,6.7148,7.0800,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.8142,8.1097,6.7830,-7.0000,6.2671,-4.3000,9.8000,-8.2000,-10.7000,42.0000,118.8969
1854,1995-07-07,99.0194,98.5133,102.6554,101.3749,98.8379,99.8985,99.9079,100.8367,100.3883,3.1000,9.5000,5.6000,8.3525,10.5000,8.7000,8.1000,11.1000,4.5300,5.9000,7.5500,7.1956,7.0477,10.9500,6.7148,7.0800,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.8142,8.1097,6.7830,-7.0000,6.2671,-4.3000,9.8000,-8.2000,-10.7000,42.0000,118.8969
1855,1995-07-14,99.0194,98.5133,102.6554,101.3749,98.8379,99.8985,99.9079,100.8367,100.3883,3.1000,9.5000,5.6000,8.3525,10.5000,8.7000,8.1000,11.1000,4.5300,5.9000,7.5500,7.1956,7.0477,10.9500,6.7148,7.0800,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.8142,8.1097,6.7830,-7.0000,6.2671,-4.3000,9.8000,-8.2000,-10.7000,42.0000,118.8969
1856,1995-07-21,99.0194,98.5133,102.6554,101.3749,98.8379,99.8985,99.9079,100.8367,100.3883,3.1000,9.5000,5.6000,8.3525,10.5000,8.7000,8.1000,11.1000,4.5300,5.9000,7.5500,7.1956,7.0477,10.9500,6.7148,7.0800,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.8142,8.1097,6.7830,-7.0000,6.2671,-4.3000,9.8000,-8.2000,-10.7000,42.0000,118.8969
1857,1995-07-28,99.0194,98.5133,102.6554,101.3749,98.8379,99.8985,99.9079,100.8367,100.3883,3.1000,9.5000,5.6000,8.3525,10.5000,8.7000,8.1000,11.1000,4.5300,5.9000,7.5500,7.1956,7.0477,10.9500,6.7148,7.0800,,,,,,,,,,,,,4.9000,4.5000,13.1000,2.4000,2.6000,2.2000,0.9000,1.3000,3.4000,4.0000,2.5000,100.8142,8.1097,6.7830,-7.0000,6.2671,-4.3000,9.8000,-8.2000,-10.7000,42.0000,118.8969
