,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
1740,1993-04-30,97.0061,99.5784,96.2590,102.2864,99.9062,100.2361,98.0783,96.6766,100.7650,7.1000,10.1000,9.7000,7.5000,10.5000,11.6000,2.3000,10.7665,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.9664,7.8900,6.6775
1741,1993-05-07,97.0061,99.5784,96.2590,102.2864,99.9062,100.2361,98.0783,96.6766,100.7650,7.1000,10.1000,9.7000,7.5000,10.5000,11.6000,2.3000,10.7665,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.9664,7.8900,6.6775
1742,1993-05-14,97.0061,99.5784,96.2590,102.2864,99.9062,100.2361,98.0783,96.6766,100.7650,7.1000,10.1000,9.7000,7.5000,10.5000,11.6000,2.3000,10.7665,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.9664,7.8900,6.6775
1743,1993-05-21,97.0061,99.5784,96.2590,102.2864,99.9062,100.2361,98.0783,96.6766,100.7650,7.1000,10.1000,9.7000,7.5000,10.5000,11.6000,2.3000,10.7665,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.9664,7.8900,6.6775
1744,1993-05-28,97.0061,99.5784,96.2590,102.2864,99.9062,100.2361,98.0783,96.6766,100.7650,7.1000,10.1000,9.7000,7.5000,10.5000,11.6000,2.3000,10.7665,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.9664,7.8900,6.6775
1745,1993-06-04,97.0528,99.6206,96.2283,102.0460,99.7507,100.4240,98.2407,96.8225,100.8611,7.1000,10.1000,9.8000,7.6000,10.4000,11.6000,2.5000,10.7873,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.9384,8.1500,6.8300
1746,1993-06-11,97.0528,99.6206,96.2283,102.0460,99.7507,100.4240,98.2407,96.8225,100.8611,7.1000,10.1000,9.8000,7.6000,10.4000,11.6000,2.5000,10.7873,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.9384,8.1500,6.8300
1747,1993-06-18,97.0528,99.6206,96.2283,102.0460,99.7507,100.4240,98.2407,96.8225,100.8611,7.1000,10.1000,9.8000,7.6000,10.4000,11.6000,2.5000,10.7873,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.9384,8.1500,6.8300
1748,1993-06-25,97.0528,99.6206,96.2283,102.0460,99.7507,100.4240,98.2407,96.8225,100.8611,7.1000,10.1000,9.8000,7.6000,10.4000,11.6000,2.5000,10.7873,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.9384,8.1500,6.8300
1749,1993-07-02,97.1639,99.6940,96.2254,101.7380,99.6202,100.5829,98.3646,97.0077,100.9670,7.0000,10.2000,9.9000,7.7000,10.4000,11.7000,2.5000,10.9908,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7817,7.9600,6.8075
1750,1993-07-09,97.1639,99.6940,96.2254,101.7380,99.6202,100.5829,98.3646,97.0077,100.9670,7.0000,10.2000,9.9000,7.7000,10.4000,11.7000,2.5000,10.9908,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7817,7.9600,6.8075
1751,1993-07-16,97.1639,99.6940,96.2254,101.7380,99.6202,100.5829,98.3646,97.0077,100.9670,7.0000,10.2000,9.9000,7.7000,10.4000,11.7000,2.5000,10.9908,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7817,7.9600,6.8075
1752,1993-07-23,97.1639,99.6940,96.2254,101.7380,99.6202,100.5829,98.3646,97.0077,100.9670,7.0000,10.2000,9.9000,7.7000,10.4000,11.7000,2.5000,10.9908,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7817,7.9600,6.8075
1753,1993-07-30,97.1639,99.6940,96.2254,101.7380,99.6202,100.5829,98.3646,97.0077,100.9670,7.0000,10.2000,9.9000,7.7000,10.4000,11.7000,2.5000,10.9908,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7817,7.9600,6.8075
1754,1993-08-06,97.3497,99.8127,96.2807,101.3700,99.5493,100.7388,98.4460,97.2251,101.0929,6.9000,10.3000,9.9000,7.8000,10.3000,11.6000,2.5000,10.9478,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7030,7.6200,6.6075
1755,1993-08-13,97.3497,99.8127,96.2807,101.3700,99.5493,100.7388,98.4460,97.2251,101.0929,6.9000,10.3000,9.9000,7.8000,10.3000,11.6000,2.5000,10.9478,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7030,7.6200,6.6075
1756,1993-08-20,97.3497,99.8127,96.2807,101.3700,99.5493,100.7388,98.4460,97.2251,101.0929,6.9000,10.3000,9.9000,7.8000,10.3000,11.6000,2.5000,10.9478,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7030,7.6200,6.6075
1757,1993-08-27,97.3497,99.8127,96.2807,101.3700,99.5493,100.7388,98.4460,97.2251,101.0929,6.9000,10.3000,9.9000,7.8000,10.3000,11.6000,2.5000,10.9478,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7030,7.6200,6.6075
1758,1993-09-03,97.6139,99.9865,96.4059,100.9868,99.5635,100.8904,98.4950,97.4707,101.2466,6.8000,10.4000,10.0000,7.9000,10.2000,11.2000,2.5000,10.9834,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7242,7.0700,6.3725
1759,1993-09-10,97.6139,99.9865,96.4059,100.9868,99.5635,100.8904,98.4950,97.4707,101.2466,6.8000,10.4000,10.0000,7.9000,10.2000,11.2000,2.5000,10.9834,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7242,7.0700,6.3725
1760,1993-09-17,97.6139,99.9865,96.4059,100.9868,99.5635,100.8904,98.4950,97.4707,101.2466,6.8000,10.4000,10.0000,7.9000,10.2000,11.2000,2.5000,10.9834,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7242,7.0700,6.3725
1761,1993-09-24,97.6139,99.9865,96.4059,100.9868,99.5635,100.8904,98.4950,97.4707,101.2466,6.8000,10.4000,10.0000,7.9000,10.2000,11.2000,2.5000,10.9834,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7242,7.0700,6.3725
1762,1993-10-01,97.9441,100.2013,96.6151,100.6560,99.6688,100.9979,98.5064,97.7258,101.4382,6.7000,10.5000,10.0000,8.0000,10.3000,11.5000,2.6000,10.7422,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7607,6.9600,6.1900
1763,1993-10-08,97.9441,100.2013,96.6151,100.6560,99.6688,100.9979,98.5064,97.7258,101.4382,6.7000,10.5000,10.0000,8.0000,10.3000,11.5000,2.6000,10.7422,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7607,6.9600,6.1900
1764,1993-10-15,97.9441,100.2013,96.6151,100.6560,99.6688,100.9979,98.5064,97.7258,101.4382,6.7000,10.5000,10.0000,8.0000,10.3000,11.5000,2.6000,10.7422,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7607,6.9600,6.1900
1765,1993-10-22,97.9441,100.2013,96.6151,100.6560,99.6688,100.9979,98.5064,97.7258,101.4382,6.7000,10.5000,10.0000,8.0000,10.3000,11.5000,2.6000,10.7422,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7607,6.9600,6.1900
1766,1993-10-29,97.9441,100.2013,96.6151,100.6560,99.6688,100.9979,98.5064,97.7258,101.4382,6.7000,10.5000,10.0000,8.0000,10.3000,11.5000,2.6000,10.7422,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7607,6.9600,6.1900
1767,1993-11-05,98.3217,100.4407,96.8976,100.4167,99.8553,101.0494,98.5097,97.9912,101.6575,6.8000,10.6000,10.4000,8.1000,10.2000,11.3000,2.7000,10.9577,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7401,6.8700,5.9850
1768,1993-11-12,98.3217,100.4407,96.8976,100.4167,99.8553,101.0494,98.5097,97.9912,101.6575,6.8000,10.6000,10.4000,8.1000,10.2000,11.3000,2.7000,10.9577,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7401,6.8700,5.9850
1769,1993-11-19,98.3217,100.4407,96.8976,100.4167,99.8553,101.0494,98.5097,97.9912,101.6575,6.8000,10.6000,10.4000,8.1000,10.2000,11.3000,2.7000,10.9577,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7401,6.8700,5.9850
1770,1993-11-26,98.3217,100.4407,96.8976,100.4167,99.8553,101.0494,98.5097,97.9912,101.6575,6.8000,10.6000,10.4000,8.1000,10.2000,11.3000,2.7000,10.9577,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7401,6.8700,5.9850
1771,1993-12-03,98.7334,100.6920,97.2333,100.2890,100.0921,101.0477,98.5482,98.2877,101.8839,6.6000,10.7000,10.4000,8.2000,10.3000,11.2000,2.7000,10.9496,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7616,6.8500,5.9825
1772,1993-12-10,98.7334,100.6920,97.2333,100.2890,100.0921,101.0477,98.5482,98.2877,101.8839,6.6000,10.7000,10.4000,8.2000,10.3000,11.2000,2.7000,10.9496,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7616,6.8500,5.9825
1773,1993-12-17,98.7334,100.6920,97.2333,100.2890,100.0921,101.0477,98.5482,98.2877,101.8839,6.6000,10.7000,10.4000,8.2000,10.3000,11.2000,2.7000,10.9496,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7616,6.8500,5.9825
1774,1993-12-24,98.7334,100.6920,97.2333,100.2890,100.0921,101.0477,98.5482,98.2877,101.8839,6.6000,10.7000,10.4000,8.2000,10.3000,11.2000,2.7000,10.9496,,,,,,,,,,,,2.6000,0.9000,14.3000,1.4000,2.0000,0.8000,0.9000,-0.1000,0.2000,3.5000,97.7616,6.8500,5.9825
1775,1993-12-31,99.1751,100.9502,97.6330,100.2649,100.3541,100.9995,98.6561,98.6309,102.1021,6.5000,10.7000,10.5000,8.3000,10.3000,11.4000,2.8000,10.7593,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,97.9210,6.4253,5.8300
1776,1994-01-07,99.1751,100.9502,97.6330,100.2649,100.3541,100.9995,98.6561,98.6309,102.1021,6.5000,10.7000,10.5000,8.3000,10.3000,11.4000,2.8000,10.7593,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,97.9210,6.4253,5.8300
1777,1994-01-14,99.1751,100.9502,97.6330,100.2649,100.3541,100.9995,98.6561,98.6309,102.1021,6.5000,10.7000,10.5000,8.3000,10.3000,11.4000,2.8000,10.7593,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,97.9210,6.4253,5.8300
1778,1994-01-21,99.1751,100.9502,97.6330,100.2649,100.3541,100.9995,98.6561,98.6309,102.1021,6.5000,10.7000,10.5000,8.3000,10.3000,11.4000,2.8000,10.7593,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,97.9210,6.4253,5.8300
1779,1994-01-28,99.1751,100.9502,97.6330,100.2649,100.3541,100.9995,98.6561,98.6309,102.1021,6.5000,10.7000,10.5000,8.3000,10.3000,11.4000,2.8000,10.7593,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,97.9210,6.4253,5.8300
1780,1994-02-04,99.6296,101.2029,98.0879,100.3001,100.5994,100.9103,98.8571,99.0273,102.2830,6.6000,10.8000,10.4000,8.4000,10.1000,11.4000,2.8000,10.5691,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,98.1489,6.3794,5.8150
1781,1994-02-11,99.6296,101.2029,98.0879,100.3001,100.5994,100.9103,98.8571,99.0273,102.2830,6.6000,10.8000,10.4000,8.4000,10.1000,11.4000,2.8000,10.5691,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,98.1489,6.3794,5.8150
1782,1994-02-18,99.6296,101.2029,98.0879,100.3001,100.5994,100.9103,98.8571,99.0273,102.2830,6.6000,10.8000,10.4000,8.4000,10.1000,11.4000,2.8000,10.5691,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,98.1489,6.3794,5.8150
1783,1994-02-25,99.6296,101.2029,98.0879,100.3001,100.5994,100.9103,98.8571,99.0273,102.2830,6.6000,10.8000,10.4000,8.4000,10.1000,11.4000,2.8000,10.5691,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,98.1489,6.3794,5.8150
1784,1994-03-04,100.0751,101.4321,98.6118,100.3622,100.7994,100.7600,99.1211,99.4771,102.3799,6.6000,10.8000,10.4000,8.5000,9.9000,11.1000,2.9000,10.3987,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,98.5272,6.7572,6.1350
1785,1994-03-11,100.0751,101.4321,98.6118,100.3622,100.7994,100.7600,99.1211,99.4771,102.3799,6.6000,10.8000,10.4000,8.5000,9.9000,11.1000,2.9000,10.3987,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,98.5272,6.7572,6.1350
1786,1994-03-18,100.0751,101.4321,98.6118,100.3622,100.7994,100.7600,99.1211,99.4771,102.3799,6.6000,10.8000,10.4000,8.5000,9.9000,11.1000,2.9000,10.3987,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,98.5272,6.7572,6.1350
1787,1994-03-25,100.0751,101.4321,98.6118,100.3622,100.7994,100.7600,99.1211,99.4771,102.3799,6.6000,10.8000,10.4000,8.5000,9.9000,11.1000,2.9000,10.3987,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,98.5272,6.7572,6.1350
1788,1994-04-01,100.4950,101.6253,99.1809,100.4282,100.9483,100.5743,99.4213,99.9510,102.3816,6.5000,10.8000,10.5000,8.5000,9.8000,10.6000,2.9000,10.3542,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,99.0048,7.4170,6.3450
1789,1994-04-08,100.4950,101.6253,99.1809,100.4282,100.9483,100.5743,99.4213,99.9510,102.3816,6.5000,10.8000,10.5000,8.5000,9.8000,10.6000,2.9000,10.3542,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,99.0048,7.4170,6.3450
1790,1994-04-15,100.4950,101.6253,99.1809,100.4282,100.9483,100.5743,99.4213,99.9510,102.3816,6.5000,10.8000,10.5000,8.5000,9.8000,10.6000,2.9000,10.3542,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,99.0048,7.4170,6.3450
1791,1994-04-22,100.4950,101.6253,99.1809,100.4282,100.9483,100.5743,99.4213,99.9510,102.3816,6.5000,10.8000,10.5000,8.5000,9.8000,10.6000,2.9000,10.3542,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,99.0048,7.4170,6.3450
1792,1994-04-29,100.4950,101.6253,99.1809,100.4282,100.9483,100.5743,99.4213,99.9510,102.3816,6.5000,10.8000,10.5000,8.5000,9.8000,10.6000,2.9000,10.3542,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,99.0048,7.4170,6.3450
1793,1994-05-06,100.8556,101.7703,99.7605,100.4775,101.0425,100.4076,99.7363,100.4172,102.3277,6.4000,10.8000,10.5000,8.6000,9.7000,10.9000,2.8000,10.0632,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,99.5512,7.8401,6.6070
1794,1994-05-13,100.8556,101.7703,99.7605,100.4775,101.0425,100.4076,99.7363,100.4172,102.3277,6.4000,10.8000,10.5000,8.6000,9.7000,10.9000,2.8000,10.0632,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,99.5512,7.8401,6.6070
1795,1994-05-20,100.8556,101.7703,99.7605,100.4775,101.0425,100.4076,99.7363,100.4172,102.3277,6.4000,10.8000,10.5000,8.6000,9.7000,10.9000,2.8000,10.0632,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,99.5512,7.8401,6.6070
1796,1994-05-27,100.8556,101.7703,99.7605,100.4775,101.0425,100.4076,99.7363,100.4172,102.3277,6.4000,10.8000,10.5000,8.6000,9.7000,10.9000,2.8000,10.0632,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,99.5512,7.8401,6.6070
1797,1994-06-03,101.1314,101.8709,100.3153,100.4913,101.0845,100.2960,100.0395,100.8468,102.2415,6.1000,10.8000,10.6000,8.5000,9.7000,10.7000,2.8000,9.7675,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.0697,8.2825,6.6635
1798,1994-06-10,101.1314,101.8709,100.3153,100.4913,101.0845,100.2960,100.0395,100.8468,102.2415,6.1000,10.8000,10.6000,8.5000,9.7000,10.7000,2.8000,9.7675,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.0697,8.2825,6.6635
1799,1994-06-17,101.1314,101.8709,100.3153,100.4913,101.0845,100.2960,100.0395,100.8468,102.2415,6.1000,10.8000,10.6000,8.5000,9.7000,10.7000,2.8000,9.7675,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.0697,8.2825,6.6635
1800,1994-06-24,101.1314,101.8709,100.3153,100.4913,101.0845,100.2960,100.0395,100.8468,102.2415,6.1000,10.8000,10.6000,8.5000,9.7000,10.7000,2.8000,9.7675,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.0697,8.2825,6.6635
1801,1994-07-01,101.3384,101.9231,100.8342,100.4693,101.0804,100.2313,100.3095,101.2280,102.1342,6.1000,10.7000,10.6000,8.5000,9.6000,10.3000,2.8000,9.8181,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.4388,8.7105,7.0524
1802,1994-07-08,101.3384,101.9231,100.8342,100.4693,101.0804,100.2313,100.3095,101.2280,102.1342,6.1000,10.7000,10.6000,8.5000,9.6000,10.3000,2.8000,9.8181,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.4388,8.7105,7.0524
1803,1994-07-15,101.3384,101.9231,100.8342,100.4693,101.0804,100.2313,100.3095,101.2280,102.1342,6.1000,10.7000,10.6000,8.5000,9.6000,10.3000,2.8000,9.8181,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.4388,8.7105,7.0524
1804,1994-07-22,101.3384,101.9231,100.8342,100.4693,101.0804,100.2313,100.3095,101.2280,102.1342,6.1000,10.7000,10.6000,8.5000,9.6000,10.3000,2.8000,9.8181,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.4388,8.7105,7.0524
1805,1994-07-29,101.3384,101.9231,100.8342,100.4693,101.0804,100.2313,100.3095,101.2280,102.1342,6.1000,10.7000,10.6000,8.5000,9.6000,10.3000,2.8000,9.8181,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.4388,8.7105,7.0524
1806,1994-08-05,101.5057,101.9297,101.2935,100.4163,101.0445,100.1885,100.5225,101.5559,102.0033,6.1000,10.7000,10.4000,8.5000,9.5000,10.1000,2.9000,9.6335,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.6367,8.5330,6.8962
1807,1994-08-12,101.5057,101.9297,101.2935,100.4163,101.0445,100.1885,100.5225,101.5559,102.0033,6.1000,10.7000,10.4000,8.5000,9.5000,10.1000,2.9000,9.6335,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.6367,8.5330,6.8962
1808,1994-08-19,101.5057,101.9297,101.2935,100.4163,101.0445,100.1885,100.5225,101.5559,102.0033,6.1000,10.7000,10.4000,8.5000,9.5000,10.1000,2.9000,9.6335,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.6367,8.5330,6.8962
1809,1994-08-26,101.5057,101.9297,101.2935,100.4163,101.0445,100.1885,100.5225,101.5559,102.0033,6.1000,10.7000,10.4000,8.5000,9.5000,10.1000,2.9000,9.6335,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.6367,8.5330,6.8962
1810,1994-09-02,101.6457,101.8765,101.6905,100.3531,100.9920,100.1562,100.6766,101.8404,101.8345,6.0000,10.6000,10.4000,8.4000,9.4000,10.2000,3.0000,9.4449,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.7914,8.6524,7.0896
1811,1994-09-09,101.6457,101.8765,101.6905,100.3531,100.9920,100.1562,100.6766,101.8404,101.8345,6.0000,10.6000,10.4000,8.4000,9.4000,10.2000,3.0000,9.4449,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.7914,8.6524,7.0896
1812,1994-09-16,101.6457,101.8765,101.6905,100.3531,100.9920,100.1562,100.6766,101.8404,101.8345,6.0000,10.6000,10.4000,8.4000,9.4000,10.2000,3.0000,9.4449,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.7914,8.6524,7.0896
1813,1994-09-23,101.6457,101.8765,101.6905,100.3531,100.9920,100.1562,100.6766,101.8404,101.8345,6.0000,10.6000,10.4000,8.4000,9.4000,10.2000,3.0000,9.4449,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.7914,8.6524,7.0896
1814,1994-09-30,101.7496,101.7470,101.9958,100.3049,100.9238,100.0983,100.7582,102.0762,101.6000,5.9000,10.6000,10.4000,8.4000,9.3000,10.1000,3.0000,9.3545,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8992,8.8959,7.5155
1815,1994-10-07,101.7496,101.7470,101.9958,100.3049,100.9238,100.0983,100.7582,102.0762,101.6000,5.9000,10.6000,10.4000,8.4000,9.3000,10.1000,3.0000,9.3545,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8992,8.8959,7.5155
1816,1994-10-14,101.7496,101.7470,101.9958,100.3049,100.9238,100.0983,100.7582,102.0762,101.6000,5.9000,10.6000,10.4000,8.4000,9.3000,10.1000,3.0000,9.3545,,,,,,,,,,,,3.9000,2.7000,13.9000,-0.4000,-1.0000,-0.9000,-0.5000,-0.1000,2.3000,2.8000,100.8992,8.8959,7.5155
