,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,USA_CLI,CHN_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
1959,1997-07-11,99.9961,101.4913,99.7169,100.6889,98.5360,100.9996,100.7421,100.6406,99.1133,9.1000,3.4000,5.0000,7.3000,9.7000,11.4000,10.9000,8.3312,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,99.9825,7.1418,5.7186
1960,1997-07-18,99.9961,101.4913,99.7169,100.6889,98.5360,100.9996,100.7421,100.6406,99.1133,9.1000,3.4000,5.0000,7.3000,9.7000,11.4000,10.9000,8.3312,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,99.9825,7.1418,5.7186
1961,1997-07-25,99.9961,101.4913,99.7169,100.6889,98.5360,100.9996,100.7421,100.6406,99.1133,9.1000,3.4000,5.0000,7.3000,9.7000,11.4000,10.9000,8.3312,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,99.9825,7.1418,5.7186
1962,1997-08-01,100.1535,101.5810,100.0148,100.8087,98.1159,101.0836,100.4701,100.7322,99.3060,8.9000,3.4000,4.9000,7.1000,9.7000,11.0000,10.9000,8.5898,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.2100,7.0577,5.5565
1963,1997-08-08,100.1535,101.5810,100.0148,100.8087,98.1159,101.0836,100.4701,100.7322,99.3060,8.9000,3.4000,4.9000,7.1000,9.7000,11.0000,10.9000,8.5898,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.2100,7.0577,5.5565
1964,1997-08-15,100.1535,101.5810,100.0148,100.8087,98.1159,101.0836,100.4701,100.7322,99.3060,8.9000,3.4000,4.9000,7.1000,9.7000,11.0000,10.9000,8.5898,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.2100,7.0577,5.5565
1965,1997-08-22,100.1535,101.5810,100.0148,100.8087,98.1159,101.0836,100.4701,100.7322,99.3060,8.9000,3.4000,4.9000,7.1000,9.7000,11.0000,10.9000,8.5898,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.2100,7.0577,5.5565
1966,1997-08-29,100.1535,101.5810,100.0148,100.8087,98.1159,101.0836,100.4701,100.7322,99.3060,8.9000,3.4000,4.9000,7.1000,9.7000,11.0000,10.9000,8.5898,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.2100,7.0577,5.5565
1967,1997-09-05,100.2895,101.5693,100.2884,100.8948,97.7196,101.1688,100.1442,100.8138,99.4749,8.9000,3.4000,4.8000,6.8000,9.7000,11.0000,10.9000,8.4653,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.4532,7.0893,5.6600
1968,1997-09-12,100.2895,101.5693,100.2884,100.8948,97.7196,101.1688,100.1442,100.8138,99.4749,8.9000,3.4000,4.8000,6.8000,9.7000,11.0000,10.9000,8.4653,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.4532,7.0893,5.6600
1969,1997-09-19,100.2895,101.5693,100.2884,100.8948,97.7196,101.1688,100.1442,100.8138,99.4749,8.9000,3.4000,4.8000,6.8000,9.7000,11.0000,10.9000,8.4653,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.4532,7.0893,5.6600
1970,1997-09-26,100.2895,101.5693,100.2884,100.8948,97.7196,101.1688,100.1442,100.8138,99.4749,8.9000,3.4000,4.8000,6.8000,9.7000,11.0000,10.9000,8.4653,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.4532,7.0893,5.6600
1971,1997-10-03,100.3789,101.4758,100.5342,100.9522,97.3696,101.2394,99.7788,100.8800,99.6160,8.8000,3.5000,4.9000,6.7000,9.7000,11.0000,10.9000,8.0682,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6340,6.8216,5.5927
1972,1997-10-10,100.3789,101.4758,100.5342,100.9522,97.3696,101.2394,99.7788,100.8800,99.6160,8.8000,3.5000,4.9000,6.7000,9.7000,11.0000,10.9000,8.0682,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6340,6.8216,5.5927
1973,1997-10-17,100.3789,101.4758,100.5342,100.9522,97.3696,101.2394,99.7788,100.8800,99.6160,8.8000,3.5000,4.9000,6.7000,9.7000,11.0000,10.9000,8.0682,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6340,6.8216,5.5927
1974,1997-10-24,100.3789,101.4758,100.5342,100.9522,97.3696,101.2394,99.7788,100.8800,99.6160,8.8000,3.5000,4.9000,6.7000,9.7000,11.0000,10.9000,8.0682,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6340,6.8216,5.5927
1975,1997-10-31,100.4204,101.3264,100.7154,100.9823,97.0778,101.2760,99.3864,100.9150,99.7247,8.9000,3.5000,4.7000,6.6000,9.7000,11.3000,10.9000,8.0333,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6983,6.5109,5.5782
1976,1997-11-07,100.4204,101.3264,100.7154,100.9823,97.0778,101.2760,99.3864,100.9150,99.7247,8.9000,3.5000,4.7000,6.6000,9.7000,11.3000,10.9000,8.0333,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6983,6.5109,5.5782
1977,1997-11-14,100.4204,101.3264,100.7154,100.9823,97.0778,101.2760,99.3864,100.9150,99.7247,8.9000,3.5000,4.7000,6.6000,9.7000,11.3000,10.9000,8.0333,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6983,6.5109,5.5782
1978,1997-11-21,100.4204,101.3264,100.7154,100.9823,97.0778,101.2760,99.3864,100.9150,99.7247,8.9000,3.5000,4.7000,6.6000,9.7000,11.3000,10.9000,8.0333,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6983,6.5109,5.5782
1979,1997-11-28,100.4204,101.3264,100.7154,100.9823,97.0778,101.2760,99.3864,100.9150,99.7247,8.9000,3.5000,4.7000,6.6000,9.7000,11.3000,10.9000,8.0333,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.6983,6.5109,5.5782
1980,1997-12-05,100.4169,101.1507,100.8436,100.9797,96.8428,101.2777,99.0007,100.9165,99.8198,8.9000,3.5000,4.6000,6.5000,9.7000,11.3000,10.8000,7.9874,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.7143,6.6240,5.5565
1981,1997-12-12,100.4169,101.1507,100.8436,100.9797,96.8428,101.2777,99.0007,100.9165,99.8198,8.9000,3.5000,4.6000,6.5000,9.7000,11.3000,10.8000,7.9874,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.7143,6.6240,5.5565
1982,1997-12-19,100.4169,101.1507,100.8436,100.9797,96.8428,101.2777,99.0007,100.9165,99.8198,8.9000,3.5000,4.6000,6.5000,9.7000,11.3000,10.8000,7.9874,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.7143,6.6240,5.5565
1983,1997-12-26,100.4169,101.1507,100.8436,100.9797,96.8428,101.2777,99.0007,100.9165,99.8198,8.9000,3.5000,4.6000,6.5000,9.7000,11.3000,10.8000,7.9874,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.5000,2.6000,3.8000,100.7143,6.6240,5.5565
1984,1998-01-02,100.3716,100.9680,100.9197,100.9434,96.6619,101.2703,98.6512,100.8984,99.9232,8.5000,3.5000,4.7000,6.4000,9.7000,11.3000,10.8000,7.9108,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.6967,6.3739,5.3274
1985,1998-01-09,100.3716,100.9680,100.9197,100.9434,96.6619,101.2703,98.6512,100.8984,99.9232,8.5000,3.5000,4.7000,6.4000,9.7000,11.3000,10.8000,7.9108,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.6967,6.3739,5.3274
1986,1998-01-16,100.3716,100.9680,100.9197,100.9434,96.6619,101.2703,98.6512,100.8984,99.9232,8.5000,3.5000,4.7000,6.4000,9.7000,11.3000,10.8000,7.9108,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.6967,6.3739,5.3274
1987,1998-01-23,100.3716,100.9680,100.9197,100.9434,96.6619,101.2703,98.6512,100.8984,99.9232,8.5000,3.5000,4.7000,6.4000,9.7000,11.3000,10.8000,7.9108,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.6967,6.3739,5.3274
1988,1998-01-30,100.3716,100.9680,100.9197,100.9434,96.6619,101.2703,98.6512,100.8984,99.9232,8.5000,3.5000,4.7000,6.4000,9.7000,11.3000,10.8000,7.9108,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.6967,6.3739,5.3274
1989,1998-02-06,100.2910,100.7742,100.9534,100.8914,96.5329,101.2567,98.3377,100.8664,100.0417,8.8000,3.6000,4.6000,6.4000,9.7000,11.1000,10.8000,7.8653,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.7303,6.0978,5.1124
1990,1998-02-13,100.2910,100.7742,100.9534,100.8914,96.5329,101.2567,98.3377,100.8664,100.0417,8.8000,3.6000,4.6000,6.4000,9.7000,11.1000,10.8000,7.8653,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.7303,6.0978,5.1124
1991,1998-02-20,100.2910,100.7742,100.9534,100.8914,96.5329,101.2567,98.3377,100.8664,100.0417,8.8000,3.6000,4.6000,6.4000,9.7000,11.1000,10.8000,7.8653,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.7303,6.0978,5.1124
1992,1998-02-27,100.2910,100.7742,100.9534,100.8914,96.5329,101.2567,98.3377,100.8664,100.0417,8.8000,3.6000,4.6000,6.4000,9.7000,11.1000,10.8000,7.8653,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.7303,6.0978,5.1124
1993,1998-03-06,100.1717,100.5604,100.9336,100.8240,96.4835,101.2368,98.0531,100.8304,100.1914,8.6000,3.6000,4.6000,6.4000,9.7000,11.1000,10.7000,7.7727,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.8481,6.0461,4.9890
1994,1998-03-13,100.1717,100.5604,100.9336,100.8240,96.4835,101.2368,98.0531,100.8304,100.1914,8.6000,3.6000,4.6000,6.4000,9.7000,11.1000,10.7000,7.7727,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.8481,6.0461,4.9890
1995,1998-03-20,100.1717,100.5604,100.9336,100.8240,96.4835,101.2368,98.0531,100.8304,100.1914,8.6000,3.6000,4.6000,6.4000,9.7000,11.1000,10.7000,7.7727,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.8481,6.0461,4.9890
1996,1998-03-27,100.1717,100.5604,100.9336,100.8240,96.4835,101.2368,98.0531,100.8304,100.1914,8.6000,3.6000,4.6000,6.4000,9.7000,11.1000,10.7000,7.7727,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.8481,6.0461,4.9890
1997,1998-04-03,100.0212,100.2906,100.8381,100.7229,96.5268,101.1795,97.7957,100.7883,100.3616,8.4000,3.8000,4.7000,6.3000,9.6000,11.1000,10.7000,7.8838,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.9973,5.9920,4.8995
1998,1998-04-10,100.0212,100.2906,100.8381,100.7229,96.5268,101.1795,97.7957,100.7883,100.3616,8.4000,3.8000,4.7000,6.3000,9.6000,11.1000,10.7000,7.8838,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.9973,5.9920,4.8995
1999,1998-04-17,100.0212,100.2906,100.8381,100.7229,96.5268,101.1795,97.7957,100.7883,100.3616,8.4000,3.8000,4.7000,6.3000,9.6000,11.1000,10.7000,7.8838,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.9973,5.9920,4.8995
2000,1998-04-24,100.0212,100.2906,100.8381,100.7229,96.5268,101.1795,97.7957,100.7883,100.3616,8.4000,3.8000,4.7000,6.3000,9.6000,11.1000,10.7000,7.8838,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,100.9973,5.9920,4.8995
2001,1998-05-01,99.8613,99.9338,100.6772,100.5850,96.6649,101.0482,97.5729,100.7185,100.5127,8.3000,4.0000,4.3000,6.3000,9.6000,11.5000,10.7000,7.6040,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.0894,5.8249,4.9020
2002,1998-05-08,99.8613,99.9338,100.6772,100.5850,96.6649,101.0482,97.5729,100.7185,100.5127,8.3000,4.0000,4.3000,6.3000,9.6000,11.5000,10.7000,7.6040,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.0894,5.8249,4.9020
2003,1998-05-15,99.8613,99.9338,100.6772,100.5850,96.6649,101.0482,97.5729,100.7185,100.5127,8.3000,4.0000,4.3000,6.3000,9.6000,11.5000,10.7000,7.6040,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.0894,5.8249,4.9020
2004,1998-05-22,99.8613,99.9338,100.6772,100.5850,96.6649,101.0482,97.5729,100.7185,100.5127,8.3000,4.0000,4.3000,6.3000,9.6000,11.5000,10.7000,7.6040,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.0894,5.8249,4.9020
2005,1998-05-29,99.8613,99.9338,100.6772,100.5850,96.6649,101.0482,97.5729,100.7185,100.5127,8.3000,4.0000,4.3000,6.3000,9.6000,11.5000,10.7000,7.6040,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.0894,5.8249,4.9020
2006,1998-06-05,99.7138,99.4998,100.4743,100.4114,96.8874,100.8265,97.3906,100.6079,100.6218,8.3000,4.1000,4.4000,6.3000,9.5000,11.5000,10.7000,7.7651,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.2148,5.8648,4.9647
2007,1998-06-12,99.7138,99.4998,100.4743,100.4114,96.8874,100.8265,97.3906,100.6079,100.6218,8.3000,4.1000,4.4000,6.3000,9.5000,11.5000,10.7000,7.7651,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.2148,5.8648,4.9647
2008,1998-06-19,99.7138,99.4998,100.4743,100.4114,96.8874,100.8265,97.3906,100.6079,100.6218,8.3000,4.1000,4.4000,6.3000,9.5000,11.5000,10.7000,7.7651,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.2148,5.8648,4.9647
2009,1998-06-26,99.7138,99.4998,100.4743,100.4114,96.8874,100.8265,97.3906,100.6079,100.6218,8.3000,4.1000,4.4000,6.3000,9.5000,11.5000,10.7000,7.7651,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.2148,5.8648,4.9647
2010,1998-07-03,99.6166,99.0407,100.2588,100.2138,97.1752,100.5179,97.2508,100.4570,100.6552,8.4000,4.1000,4.5000,6.3000,9.4000,11.5000,10.7000,7.8324,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.3548,5.7743,4.7985
2011,1998-07-10,99.6166,99.0407,100.2588,100.2138,97.1752,100.5179,97.2508,100.4570,100.6552,8.4000,4.1000,4.5000,6.3000,9.4000,11.5000,10.7000,7.8324,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.3548,5.7743,4.7985
2012,1998-07-17,99.6166,99.0407,100.2588,100.2138,97.1752,100.5179,97.2508,100.4570,100.6552,8.4000,4.1000,4.5000,6.3000,9.4000,11.5000,10.7000,7.8324,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.3548,5.7743,4.7985
2013,1998-07-24,99.6166,99.0407,100.2588,100.2138,97.1752,100.5179,97.2508,100.4570,100.6552,8.4000,4.1000,4.5000,6.3000,9.4000,11.5000,10.7000,7.8324,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.3548,5.7743,4.7985
2014,1998-07-31,99.5837,98.6429,100.0560,100.0231,97.5131,100.1561,97.1491,100.2653,100.5960,8.3000,4.1000,4.5000,6.3000,9.4000,11.3000,10.7000,7.9750,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.5354,5.8319,4.6848
2015,1998-08-07,99.5837,98.6429,100.0560,100.0231,97.5131,100.1561,97.1491,100.2653,100.5960,8.3000,4.1000,4.5000,6.3000,9.4000,11.3000,10.7000,7.9750,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.5354,5.8319,4.6848
2016,1998-08-14,99.5837,98.6429,100.0560,100.0231,97.5131,100.1561,97.1491,100.2653,100.5960,8.3000,4.1000,4.5000,6.3000,9.4000,11.3000,10.7000,7.9750,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.5354,5.8319,4.6848
2017,1998-08-21,99.5837,98.6429,100.0560,100.0231,97.5131,100.1561,97.1491,100.2653,100.5960,8.3000,4.1000,4.5000,6.3000,9.4000,11.3000,10.7000,7.9750,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.5354,5.8319,4.6848
2018,1998-08-28,99.5837,98.6429,100.0560,100.0231,97.5131,100.1561,97.1491,100.2653,100.5960,8.3000,4.1000,4.5000,6.3000,9.4000,11.3000,10.7000,7.9750,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.5354,5.8319,4.6848
2019,1998-09-04,99.6198,98.3750,99.8744,99.8636,97.8830,99.8088,97.0929,100.0424,100.4485,8.1000,4.4000,4.5000,6.2000,9.3000,11.3000,10.6000,7.7556,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.6320,5.5706,4.4252
2020,1998-09-11,99.6198,98.3750,99.8744,99.8636,97.8830,99.8088,97.0929,100.0424,100.4485,8.1000,4.4000,4.5000,6.2000,9.3000,11.3000,10.6000,7.7556,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.6320,5.5706,4.4252
2021,1998-09-18,99.6198,98.3750,99.8744,99.8636,97.8830,99.8088,97.0929,100.0424,100.4485,8.1000,4.4000,4.5000,6.2000,9.3000,11.3000,10.6000,7.7556,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.6320,5.5706,4.4252
2022,1998-09-25,99.6198,98.3750,99.8744,99.8636,97.8830,99.8088,97.0929,100.0424,100.4485,8.1000,4.4000,4.5000,6.2000,9.3000,11.3000,10.6000,7.7556,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.6320,5.5706,4.4252
2023,1998-10-02,99.7222,98.2624,99.7216,99.7676,98.2474,99.5433,97.0953,99.8186,100.2357,8.2000,4.3000,4.6000,6.2000,9.2000,11.3000,10.6000,7.6340,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.7201,5.1510,4.0609
2024,1998-10-09,99.7222,98.2624,99.7216,99.7676,98.2474,99.5433,97.0953,99.8186,100.2357,8.2000,4.3000,4.6000,6.2000,9.2000,11.3000,10.6000,7.6340,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.7201,5.1510,4.0609
2025,1998-10-16,99.7222,98.2624,99.7216,99.7676,98.2474,99.5433,97.0953,99.8186,100.2357,8.2000,4.3000,4.6000,6.2000,9.2000,11.3000,10.6000,7.6340,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.7201,5.1510,4.0609
2026,1998-10-23,99.7222,98.2624,99.7216,99.7676,98.2474,99.5433,97.0953,99.8186,100.2357,8.2000,4.3000,4.6000,6.2000,9.2000,11.3000,10.6000,7.6340,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.7201,5.1510,4.0609
2027,1998-10-30,99.7222,98.2624,99.7216,99.7676,98.2474,99.5433,97.0953,99.8186,100.2357,8.2000,4.3000,4.6000,6.2000,9.2000,11.3000,10.6000,7.6340,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.7201,5.1510,4.0609
2028,1998-11-06,99.8750,98.3086,99.6014,99.7695,98.5723,99.3840,97.1807,99.6153,99.9982,8.0000,4.3000,4.5000,6.2000,9.1000,11.5000,10.7000,7.3138,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.8384,5.0114,4.0645
2029,1998-11-13,99.8750,98.3086,99.6014,99.7695,98.5723,99.3840,97.1807,99.6153,99.9982,8.0000,4.3000,4.5000,6.2000,9.1000,11.5000,10.7000,7.3138,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.8384,5.0114,4.0645
2030,1998-11-20,99.8750,98.3086,99.6014,99.7695,98.5723,99.3840,97.1807,99.6153,99.9982,8.0000,4.3000,4.5000,6.2000,9.1000,11.5000,10.7000,7.3138,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.8384,5.0114,4.0645
2031,1998-11-27,99.8750,98.3086,99.6014,99.7695,98.5723,99.3840,97.1807,99.6153,99.9982,8.0000,4.3000,4.5000,6.2000,9.1000,11.5000,10.7000,7.3138,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.8384,5.0114,4.0645
2032,1998-12-04,100.0496,98.4794,99.5297,99.8726,98.8297,99.3529,97.3636,99.4567,99.7892,8.0000,4.5000,4.4000,6.1000,9.1000,11.4000,10.7000,7.6264,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.9288,4.9292,4.1205
2033,1998-12-11,100.0496,98.4794,99.5297,99.8726,98.8297,99.3529,97.3636,99.4567,99.7892,8.0000,4.5000,4.4000,6.1000,9.1000,11.4000,10.7000,7.6264,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.9288,4.9292,4.1205
2034,1998-12-18,100.0496,98.4794,99.5297,99.8726,98.8297,99.3529,97.3636,99.4567,99.7892,8.0000,4.5000,4.4000,6.1000,9.1000,11.4000,10.7000,7.6264,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.9288,4.9292,4.1205
2035,1998-12-25,100.0496,98.4794,99.5297,99.8726,98.8297,99.3529,97.3636,99.4567,99.7892,8.0000,4.5000,4.4000,6.1000,9.1000,11.4000,10.7000,7.6264,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.0000,2.2000,4.9000,4.4000,101.9288,4.9292,4.1205
2036,1999-01-01,100.2144,98.7358,99.5073,100.0401,99.0200,99.4202,97.6388,99.3480,99.6271,8.1000,4.4000,4.4000,6.2000,9.0000,11.4000,10.7000,7.1839,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9420,4.5175,3.8635
2037,1999-01-08,100.2144,98.7358,99.5073,100.0401,99.0200,99.4202,97.6388,99.3480,99.6271,8.1000,4.4000,4.4000,6.2000,9.0000,11.4000,10.7000,7.1839,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9420,4.5175,3.8635
2038,1999-01-15,100.2144,98.7358,99.5073,100.0401,99.0200,99.4202,97.6388,99.3480,99.6271,8.1000,4.4000,4.4000,6.2000,9.0000,11.4000,10.7000,7.1839,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9420,4.5175,3.8635
2039,1999-01-22,100.2144,98.7358,99.5073,100.0401,99.0200,99.4202,97.6388,99.3480,99.6271,8.1000,4.4000,4.4000,6.2000,9.0000,11.4000,10.7000,7.1839,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9420,4.5175,3.8635
2040,1999-01-29,100.2144,98.7358,99.5073,100.0401,99.0200,99.4202,97.6388,99.3480,99.6271,8.1000,4.4000,4.4000,6.2000,9.0000,11.4000,10.7000,7.1839,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9420,4.5175,3.8635
2041,1999-02-05,100.3460,99.0293,99.5237,100.2468,99.1567,99.5723,97.9890,99.2910,99.5203,7.9000,4.5000,4.3000,6.2000,8.9000,11.1000,10.7000,7.1193,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9149,4.2868,3.7020
2042,1999-02-12,100.3460,99.0293,99.5237,100.2468,99.1567,99.5723,97.9890,99.2910,99.5203,7.9000,4.5000,4.3000,6.2000,8.9000,11.1000,10.7000,7.1193,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9149,4.2868,3.7020
2043,1999-02-19,100.3460,99.0293,99.5237,100.2468,99.1567,99.5723,97.9890,99.2910,99.5203,7.9000,4.5000,4.3000,6.2000,8.9000,11.1000,10.7000,7.1193,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.3000,2.9000,3.4000,4.5000,101.9149,4.2868,3.7020
