Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,AUS_UNEMPLOYMENT,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF
2016-05-06,99.9206,98.7981,100.6604,99.5204,99.0977,99.8539,99.5409,99.4622,99.8604,5.1000,11.9000,4.0000,10.1000,4.9000,5.6454,3.2000,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6017
2016-05-13,99.9206,98.7981,100.6604,99.5204,99.0977,99.8539,99.5409,99.4622,99.8604,5.1000,11.9000,4.0000,10.1000,4.9000,5.6454,3.2000,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6017
2016-05-20,99.9206,98.7981,100.6604,99.5204,99.0977,99.8539,99.5409,99.4622,99.8604,5.1000,11.9000,4.0000,10.1000,4.9000,5.6454,3.2000,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6017
2016-05-27,99.9206,98.7981,100.6604,99.5204,99.0977,99.8539,99.5409,99.4622,99.8604,5.1000,11.9000,4.0000,10.1000,4.9000,5.6454,3.2000,7.3000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6017
2016-06-03,99.8220,98.9681,100.5515,99.5524,99.1026,99.8480,99.5232,99.4771,99.9387,4.8000,11.5000,4.0000,10.0000,4.9000,5.7220,3.2000,7.1000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5659
2016-06-10,99.8220,98.9681,100.5515,99.5524,99.1026,99.8480,99.5232,99.4771,99.9387,4.8000,11.5000,4.0000,10.0000,4.9000,5.7220,3.2000,7.1000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5659
2016-06-17,99.8220,98.9681,100.5515,99.5524,99.1026,99.8480,99.5232,99.4771,99.9387,4.8000,11.5000,4.0000,10.0000,4.9000,5.7220,3.2000,7.1000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5659
2016-06-24,99.8220,98.9681,100.5515,99.5524,99.1026,99.8480,99.5232,99.4771,99.9387,4.8000,11.5000,4.0000,10.0000,4.9000,5.7220,3.2000,7.1000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5659
2016-07-01,99.7483,99.1471,100.4337,99.6193,99.1048,99.8875,99.5258,99.5013,100.0156,4.9000,11.7000,4.0000,9.9000,4.9000,5.6960,3.1000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5680
2016-07-08,99.7483,99.1471,100.4337,99.6193,99.1048,99.8875,99.5258,99.5013,100.0156,4.9000,11.7000,4.0000,9.9000,4.9000,5.6960,3.1000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5680
2016-07-15,99.7483,99.1471,100.4337,99.6193,99.1048,99.8875,99.5258,99.5013,100.0156,4.9000,11.7000,4.0000,9.9000,4.9000,5.6960,3.1000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5680
2016-07-22,99.7483,99.1471,100.4337,99.6193,99.1048,99.8875,99.5258,99.5013,100.0156,4.9000,11.7000,4.0000,9.9000,4.9000,5.6960,3.1000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5680
2016-07-29,99.7483,99.1471,100.4337,99.6193,99.1048,99.8875,99.5258,99.5013,100.0156,4.9000,11.7000,4.0000,9.9000,4.9000,5.6960,3.1000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5680
2016-08-05,99.7302,99.3257,100.2944,99.7222,99.1228,99.9864,99.5541,99.5397,100.0849,4.8000,11.6000,3.9000,9.8000,5.0000,5.6950,3.0000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5576
2016-08-12,99.7302,99.3257,100.2944,99.7222,99.1228,99.9864,99.5541,99.5397,100.0849,4.8000,11.6000,3.9000,9.8000,5.0000,5.6950,3.0000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5576
2016-08-19,99.7302,99.3257,100.2944,99.7222,99.1228,99.9864,99.5541,99.5397,100.0849,4.8000,11.6000,3.9000,9.8000,5.0000,5.6950,3.0000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5576
2016-08-26,99.7302,99.3257,100.2944,99.7222,99.1228,99.9864,99.5541,99.5397,100.0849,4.8000,11.6000,3.9000,9.8000,5.0000,5.6950,3.0000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5576
2016-09-02,99.7831,99.4977,100.1680,99.8493,99.1689,100.1676,99.6041,99.5982,100.1273,4.9000,11.6000,3.9000,9.9000,4.8000,5.6156,3.1000,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5890
2016-09-09,99.7831,99.4977,100.1680,99.8493,99.1689,100.1676,99.6041,99.5982,100.1273,4.9000,11.6000,3.9000,9.9000,4.8000,5.6156,3.1000,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5890
2016-09-16,99.7831,99.4977,100.1680,99.8493,99.1689,100.1676,99.6041,99.5982,100.1273,4.9000,11.6000,3.9000,9.9000,4.8000,5.6156,3.1000,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5890
2016-09-23,99.7831,99.4977,100.1680,99.8493,99.1689,100.1676,99.6041,99.5982,100.1273,4.9000,11.6000,3.9000,9.9000,4.8000,5.6156,3.1000,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.5890
2016-09-30,99.9006,99.6745,100.0801,99.9967,99.2575,100.3970,99.6816,99.6904,100.1456,5.0000,11.9000,3.8000,9.9000,4.8000,5.6650,3.0000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6919
2016-10-07,99.9006,99.6745,100.0801,99.9967,99.2575,100.3970,99.6816,99.6904,100.1456,5.0000,11.9000,3.8000,9.9000,4.8000,5.6650,3.0000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6919
2016-10-14,99.9006,99.6745,100.0801,99.9967,99.2575,100.3970,99.6816,99.6904,100.1456,5.0000,11.9000,3.8000,9.9000,4.8000,5.6650,3.0000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6919
2016-10-21,99.9006,99.6745,100.0801,99.9967,99.2575,100.3970,99.6816,99.6904,100.1456,5.0000,11.9000,3.8000,9.9000,4.8000,5.6650,3.0000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6919
2016-10-28,99.9006,99.6745,100.0801,99.9967,99.2575,100.3970,99.6816,99.6904,100.1456,5.0000,11.9000,3.8000,9.9000,4.8000,5.6650,3.0000,7.0000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.6919
2016-11-04,100.0570,99.8615,100.0586,100.1452,99.3836,100.6056,99.7845,99.8054,100.1610,4.9000,11.7000,3.7000,10.1000,4.8000,5.5957,3.0000,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.8675
2016-11-11,100.0570,99.8615,100.0586,100.1452,99.3836,100.6056,99.7845,99.8054,100.1610,4.9000,11.7000,3.7000,10.1000,4.8000,5.5957,3.0000,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.8675
2016-11-18,100.0570,99.8615,100.0586,100.1452,99.3836,100.6056,99.7845,99.8054,100.1610,4.9000,11.7000,3.7000,10.1000,4.8000,5.5957,3.0000,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.8675
2016-11-25,100.0570,99.8615,100.0586,100.1452,99.3836,100.6056,99.7845,99.8054,100.1610,4.9000,11.7000,3.7000,10.1000,4.8000,5.5957,3.0000,6.9000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,100.8675
2016-12-02,100.2342,100.0616,100.0973,100.2798,99.5311,100.7805,99.8942,99.9321,100.1890,4.7000,12.0000,3.7000,10.1000,4.7000,5.7671,3.0000,6.8000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0420
2016-12-09,100.2342,100.0616,100.0973,100.2798,99.5311,100.7805,99.8942,99.9321,100.1890,4.7000,12.0000,3.7000,10.1000,4.7000,5.7671,3.0000,6.8000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0420
2016-12-16,100.2342,100.0616,100.0973,100.2798,99.5311,100.7805,99.8942,99.9321,100.1890,4.7000,12.0000,3.7000,10.1000,4.7000,5.7671,3.0000,6.8000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0420
2016-12-23,100.2342,100.0616,100.0973,100.2798,99.5311,100.7805,99.8942,99.9321,100.1890,4.7000,12.0000,3.7000,10.1000,4.7000,5.7671,3.0000,6.8000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0420
2016-12-30,100.2342,100.0616,100.0973,100.2798,99.5311,100.7805,99.8942,99.9321,100.1890,4.7000,12.0000,3.7000,10.1000,4.7000,5.7671,3.0000,6.8000,1.5084,1.1252,-1.1439,1.4370,0.5144,-0.0852,0.0375,0.3680,0.0388,0.7953,0.1186,2.3000,0.6000,7.0000,1.0000,1.7000,0.9000,1.6000,1.6000,2.2000,2.9000,101.0420
2017-01-06,100.4147,100.2512,100.1735,100.3856,99.6792,100.9241,100.0008,100.0850,100.2224,4.7000,11.8000,3.7000,10.0000,4.7000,5.8343,3.0000,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1425
2017-01-13,100.4147,100.2512,100.1735,100.3856,99.6792,100.9241,100.0008,100.0850,100.2224,4.7000,11.8000,3.7000,10.0000,4.7000,5.8343,3.0000,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1425
2017-01-20,100.4147,100.2512,100.1735,100.3856,99.6792,100.9241,100.0008,100.0850,100.2224,4.7000,11.8000,3.7000,10.0000,4.7000,5.8343,3.0000,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1425
2017-01-27,100.4147,100.2512,100.1735,100.3856,99.6792,100.9241,100.0008,100.0850,100.2224,4.7000,11.8000,3.7000,10.0000,4.7000,5.8343,3.0000,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1425
2017-02-03,100.5838,100.4030,100.2669,100.4632,99.7977,101.0272,100.0910,100.2544,100.2523,4.7000,11.7000,3.7000,9.7000,4.6000,5.6851,3.0000,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1463
2017-02-10,100.5838,100.4030,100.2669,100.4632,99.7977,101.0272,100.0910,100.2544,100.2523,4.7000,11.7000,3.7000,9.7000,4.6000,5.6851,3.0000,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1463
2017-02-17,100.5838,100.4030,100.2669,100.4632,99.7977,101.0272,100.0910,100.2544,100.2523,4.7000,11.7000,3.7000,9.7000,4.6000,5.6851,3.0000,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1463
2017-02-24,100.5838,100.4030,100.2669,100.4632,99.7977,101.0272,100.0910,100.2544,100.2523,4.7000,11.7000,3.7000,9.7000,4.6000,5.6851,3.0000,6.9000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1463
2017-03-03,100.7308,100.5079,100.3635,100.5166,99.8747,101.1000,100.1626,100.4350,100.2855,4.6000,11.5000,3.6000,9.6000,4.6000,5.8936,2.9000,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.0919
2017-03-10,100.7308,100.5079,100.3635,100.5166,99.8747,101.1000,100.1626,100.4350,100.2855,4.6000,11.5000,3.6000,9.6000,4.6000,5.8936,2.9000,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.0919
2017-03-17,100.7308,100.5079,100.3635,100.5166,99.8747,101.1000,100.1626,100.4350,100.2855,4.6000,11.5000,3.6000,9.6000,4.6000,5.8936,2.9000,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.0919
2017-03-24,100.7308,100.5079,100.3635,100.5166,99.8747,101.1000,100.1626,100.4350,100.2855,4.6000,11.5000,3.6000,9.6000,4.6000,5.8936,2.9000,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.0919
2017-03-31,100.8592,100.5704,100.4544,100.5521,99.9113,101.1390,100.2398,100.6174,100.3109,4.4000,11.6000,3.6000,9.6000,4.5000,5.8471,2.8000,6.7000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1317
2017-04-07,100.8592,100.5704,100.4544,100.5521,99.9113,101.1390,100.2398,100.6174,100.3109,4.4000,11.6000,3.6000,9.6000,4.5000,5.8471,2.8000,6.7000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1317
2017-04-14,100.8592,100.5704,100.4544,100.5521,99.9113,101.1390,100.2398,100.6174,100.3109,4.4000,11.6000,3.6000,9.6000,4.5000,5.8471,2.8000,6.7000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1317
2017-04-21,100.8592,100.5704,100.4544,100.5521,99.9113,101.1390,100.2398,100.6174,100.3109,4.4000,11.6000,3.6000,9.6000,4.5000,5.8471,2.8000,6.7000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1317
2017-04-28,100.8592,100.5704,100.4544,100.5521,99.9113,101.1390,100.2398,100.6174,100.3109,4.4000,11.6000,3.6000,9.6000,4.5000,5.8471,2.8000,6.7000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.1317
2017-05-05,100.9772,100.6086,100.5451,100.5818,99.9229,101.1390,100.3121,100.7901,100.3231,4.4000,11.2000,3.6000,9.5000,4.4000,5.6094,2.8000,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.2223
2017-05-12,100.9772,100.6086,100.5451,100.5818,99.9229,101.1390,100.3121,100.7901,100.3231,4.4000,11.2000,3.6000,9.5000,4.4000,5.6094,2.8000,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.2223
2017-05-19,100.9772,100.6086,100.5451,100.5818,99.9229,101.1390,100.3121,100.7901,100.3231,4.4000,11.2000,3.6000,9.5000,4.4000,5.6094,2.8000,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.2223
2017-05-26,100.9772,100.6086,100.5451,100.5818,99.9229,101.1390,100.3121,100.7901,100.3231,4.4000,11.2000,3.6000,9.5000,4.4000,5.6094,2.8000,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.2223
2017-06-02,101.0814,100.6375,100.6563,100.6160,99.9300,101.1474,100.3677,100.9400,100.3186,4.4000,11.5000,3.6000,9.5000,4.4000,5.5477,3.0000,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.3369
2017-06-09,101.0814,100.6375,100.6563,100.6160,99.9300,101.1474,100.3677,100.9400,100.3186,4.4000,11.5000,3.6000,9.5000,4.4000,5.5477,3.0000,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.3369
2017-06-16,101.0814,100.6375,100.6563,100.6160,99.9300,101.1474,100.3677,100.9400,100.3186,4.4000,11.5000,3.6000,9.5000,4.4000,5.5477,3.0000,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.3369
2017-06-23,101.0814,100.6375,100.6563,100.6160,99.9300,101.1474,100.3677,100.9400,100.3186,4.4000,11.5000,3.6000,9.5000,4.4000,5.5477,3.0000,6.6000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.3369
2017-06-30,101.1652,100.6658,100.8012,100.6565,99.9479,101.1477,100.4066,101.0762,100.2978,4.3000,11.1000,3.5000,9.5000,4.3000,5.6238,2.8000,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.4859
2017-07-07,101.1652,100.6658,100.8012,100.6565,99.9479,101.1477,100.4066,101.0762,100.2978,4.3000,11.1000,3.5000,9.5000,4.3000,5.6238,2.8000,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.4859
2017-07-14,101.1652,100.6658,100.8012,100.6565,99.9479,101.1477,100.4066,101.0762,100.2978,4.3000,11.1000,3.5000,9.5000,4.3000,5.6238,2.8000,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.4859
2017-07-21,101.1652,100.6658,100.8012,100.6565,99.9479,101.1477,100.4066,101.0762,100.2978,4.3000,11.1000,3.5000,9.5000,4.3000,5.6238,2.8000,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.4859
2017-07-28,101.1652,100.6658,100.8012,100.6565,99.9479,101.1477,100.4066,101.0762,100.2978,4.3000,11.1000,3.5000,9.5000,4.3000,5.6238,2.8000,6.5000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.4859
2017-08-04,101.2307,100.7030,100.9972,100.6914,99.9823,101.1309,100.4270,101.1974,100.2491,4.3000,11.4000,3.5000,9.6000,4.3000,5.6077,2.8000,6.3000,1.2770,1.4288,-0.4346,2.0000,0.4917,0.1660,0.1833,1.0084,-0.0940,-0.1273,1.2616,2.7000,1.0000,6.8000,0.7000,2.2000,1.2000,0.8000,2.1000,1.9000,1.8000,101.6030
