,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
1975,1997-10-31,99.7247,101.3264,100.7154,97.0778,100.9823,101.2760,99.3864,100.9150,100.4204,3.5000,4.7000,11.3000,9.7000,6.6000,10.9000,8.0333,8.9000,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.6000,2.6000,3.8000,100.6983,6.5109,5.5782
1976,1997-11-07,99.7247,101.3264,100.7154,97.0778,100.9823,101.2760,99.3864,100.9150,100.4204,3.5000,4.7000,11.3000,9.7000,6.6000,10.9000,8.0333,8.9000,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.6000,2.6000,3.8000,100.6983,6.5109,5.5782
1977,1997-11-14,99.7247,101.3264,100.7154,97.0778,100.9823,101.2760,99.3864,100.9150,100.4204,3.5000,4.7000,11.3000,9.7000,6.6000,10.9000,8.0333,8.9000,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.6000,2.6000,3.8000,100.6983,6.5109,5.5782
1978,1997-11-21,99.7247,101.3264,100.7154,97.0778,100.9823,101.2760,99.3864,100.9150,100.4204,3.5000,4.7000,11.3000,9.7000,6.6000,10.9000,8.0333,8.9000,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.6000,2.6000,3.8000,100.6983,6.5109,5.5782
1979,1997-11-28,99.7247,101.3264,100.7154,97.0778,100.9823,101.2760,99.3864,100.9150,100.4204,3.5000,4.7000,11.3000,9.7000,6.6000,10.9000,8.0333,8.9000,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.6000,2.6000,3.8000,100.6983,6.5109,5.5782
1980,1997-12-05,99.8198,101.1507,100.8436,96.8428,100.9797,101.2777,99.0007,100.9165,100.4169,3.5000,4.6000,11.3000,9.7000,6.5000,10.8000,7.9874,8.9000,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.6000,2.6000,3.8000,100.7143,6.6240,5.5565
1981,1997-12-12,99.8198,101.1507,100.8436,96.8428,100.9797,101.2777,99.0007,100.9165,100.4169,3.5000,4.6000,11.3000,9.7000,6.5000,10.8000,7.9874,8.9000,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.6000,2.6000,3.8000,100.7143,6.6240,5.5565
1982,1997-12-19,99.8198,101.1507,100.8436,96.8428,100.9797,101.2777,99.0007,100.9165,100.4169,3.5000,4.6000,11.3000,9.7000,6.5000,10.8000,7.9874,8.9000,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.6000,2.6000,3.8000,100.7143,6.6240,5.5565
1983,1997-12-26,99.8198,101.1507,100.8436,96.8428,100.9797,101.2777,99.0007,100.9165,100.4169,3.5000,4.6000,11.3000,9.7000,6.5000,10.8000,7.9874,8.9000,,,,,,,,,,,4.0000,1.7000,10.0000,1.3000,1.0000,1.5000,3.1000,0.6000,2.6000,3.8000,100.7143,6.6240,5.5565
1984,1998-01-02,99.9232,100.9680,100.9197,96.6619,100.9434,101.2703,98.6512,100.8984,100.3716,3.5000,4.7000,11.3000,9.7000,6.4000,10.8000,7.9108,8.5000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.6967,6.3739,5.3274
1985,1998-01-09,99.9232,100.9680,100.9197,96.6619,100.9434,101.2703,98.6512,100.8984,100.3716,3.5000,4.7000,11.3000,9.7000,6.4000,10.8000,7.9108,8.5000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.6967,6.3739,5.3274
1986,1998-01-16,99.9232,100.9680,100.9197,96.6619,100.9434,101.2703,98.6512,100.8984,100.3716,3.5000,4.7000,11.3000,9.7000,6.4000,10.8000,7.9108,8.5000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.6967,6.3739,5.3274
1987,1998-01-23,99.9232,100.9680,100.9197,96.6619,100.9434,101.2703,98.6512,100.8984,100.3716,3.5000,4.7000,11.3000,9.7000,6.4000,10.8000,7.9108,8.5000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.6967,6.3739,5.3274
1988,1998-01-30,99.9232,100.9680,100.9197,96.6619,100.9434,101.2703,98.6512,100.8984,100.3716,3.5000,4.7000,11.3000,9.7000,6.4000,10.8000,7.9108,8.5000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.6967,6.3739,5.3274
1989,1998-02-06,100.0417,100.7742,100.9534,96.5329,100.8914,101.2567,98.3377,100.8664,100.2910,3.6000,4.6000,11.1000,9.7000,6.4000,10.8000,7.8653,8.8000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.7303,6.0978,5.1124
1990,1998-02-13,100.0417,100.7742,100.9534,96.5329,100.8914,101.2567,98.3377,100.8664,100.2910,3.6000,4.6000,11.1000,9.7000,6.4000,10.8000,7.8653,8.8000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.7303,6.0978,5.1124
1991,1998-02-20,100.0417,100.7742,100.9534,96.5329,100.8914,101.2567,98.3377,100.8664,100.2910,3.6000,4.6000,11.1000,9.7000,6.4000,10.8000,7.8653,8.8000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.7303,6.0978,5.1124
1992,1998-02-27,100.0417,100.7742,100.9534,96.5329,100.8914,101.2567,98.3377,100.8664,100.2910,3.6000,4.6000,11.1000,9.7000,6.4000,10.8000,7.8653,8.8000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.7303,6.0978,5.1124
1993,1998-03-06,100.1914,100.5604,100.9336,96.4835,100.8240,101.2368,98.0531,100.8304,100.1717,3.6000,4.6000,11.1000,9.7000,6.4000,10.7000,7.7727,8.6000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.8481,6.0461,4.9890
1994,1998-03-13,100.1914,100.5604,100.9336,96.4835,100.8240,101.2368,98.0531,100.8304,100.1717,3.6000,4.6000,11.1000,9.7000,6.4000,10.7000,7.7727,8.6000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.8481,6.0461,4.9890
1995,1998-03-20,100.1914,100.5604,100.9336,96.4835,100.8240,101.2368,98.0531,100.8304,100.1717,3.6000,4.6000,11.1000,9.7000,6.4000,10.7000,7.7727,8.6000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.8481,6.0461,4.9890
1996,1998-03-27,100.1914,100.5604,100.9336,96.4835,100.8240,101.2368,98.0531,100.8304,100.1717,3.6000,4.6000,11.1000,9.7000,6.4000,10.7000,7.7727,8.6000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.8481,6.0461,4.9890
1997,1998-04-03,100.3616,100.2906,100.8381,96.5268,100.7229,101.1795,97.7957,100.7883,100.0212,3.8000,4.7000,11.1000,9.6000,6.3000,10.7000,7.8838,8.4000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.9973,5.9920,4.8995
1998,1998-04-10,100.3616,100.2906,100.8381,96.5268,100.7229,101.1795,97.7957,100.7883,100.0212,3.8000,4.7000,11.1000,9.6000,6.3000,10.7000,7.8838,8.4000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.9973,5.9920,4.8995
1999,1998-04-17,100.3616,100.2906,100.8381,96.5268,100.7229,101.1795,97.7957,100.7883,100.0212,3.8000,4.7000,11.1000,9.6000,6.3000,10.7000,7.8838,8.4000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.9973,5.9920,4.8995
2000,1998-04-24,100.3616,100.2906,100.8381,96.5268,100.7229,101.1795,97.7957,100.7883,100.0212,3.8000,4.7000,11.1000,9.6000,6.3000,10.7000,7.8838,8.4000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,100.9973,5.9920,4.8995
2001,1998-05-01,100.5127,99.9338,100.6772,96.6649,100.5850,101.0482,97.5729,100.7185,99.8613,4.0000,4.3000,11.5000,9.6000,6.3000,10.7000,7.6040,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.0894,5.8249,4.9020
2002,1998-05-08,100.5127,99.9338,100.6772,96.6649,100.5850,101.0482,97.5729,100.7185,99.8613,4.0000,4.3000,11.5000,9.6000,6.3000,10.7000,7.6040,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.0894,5.8249,4.9020
2003,1998-05-15,100.5127,99.9338,100.6772,96.6649,100.5850,101.0482,97.5729,100.7185,99.8613,4.0000,4.3000,11.5000,9.6000,6.3000,10.7000,7.6040,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.0894,5.8249,4.9020
2004,1998-05-22,100.5127,99.9338,100.6772,96.6649,100.5850,101.0482,97.5729,100.7185,99.8613,4.0000,4.3000,11.5000,9.6000,6.3000,10.7000,7.6040,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.0894,5.8249,4.9020
2005,1998-05-29,100.5127,99.9338,100.6772,96.6649,100.5850,101.0482,97.5729,100.7185,99.8613,4.0000,4.3000,11.5000,9.6000,6.3000,10.7000,7.6040,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.0894,5.8249,4.9020
2006,1998-06-05,100.6218,99.4998,100.4743,96.8874,100.4114,100.8265,97.3906,100.6079,99.7138,4.1000,4.4000,11.5000,9.5000,6.3000,10.7000,7.7651,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.2148,5.8648,4.9647
2007,1998-06-12,100.6218,99.4998,100.4743,96.8874,100.4114,100.8265,97.3906,100.6079,99.7138,4.1000,4.4000,11.5000,9.5000,6.3000,10.7000,7.7651,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.2148,5.8648,4.9647
2008,1998-06-19,100.6218,99.4998,100.4743,96.8874,100.4114,100.8265,97.3906,100.6079,99.7138,4.1000,4.4000,11.5000,9.5000,6.3000,10.7000,7.7651,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.2148,5.8648,4.9647
2009,1998-06-26,100.6218,99.4998,100.4743,96.8874,100.4114,100.8265,97.3906,100.6079,99.7138,4.1000,4.4000,11.5000,9.5000,6.3000,10.7000,7.7651,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.2148,5.8648,4.9647
2010,1998-07-03,100.6552,99.0407,100.2588,97.1752,100.2138,100.5179,97.2508,100.4570,99.6166,4.1000,4.5000,11.5000,9.4000,6.3000,10.7000,7.8324,8.4000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.3548,5.7743,4.7985
2011,1998-07-10,100.6552,99.0407,100.2588,97.1752,100.2138,100.5179,97.2508,100.4570,99.6166,4.1000,4.5000,11.5000,9.4000,6.3000,10.7000,7.8324,8.4000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.3548,5.7743,4.7985
2012,1998-07-17,100.6552,99.0407,100.2588,97.1752,100.2138,100.5179,97.2508,100.4570,99.6166,4.1000,4.5000,11.5000,9.4000,6.3000,10.7000,7.8324,8.4000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.3548,5.7743,4.7985
2013,1998-07-24,100.6552,99.0407,100.2588,97.1752,100.2138,100.5179,97.2508,100.4570,99.6166,4.1000,4.5000,11.5000,9.4000,6.3000,10.7000,7.8324,8.4000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.3548,5.7743,4.7985
2014,1998-07-31,100.5960,98.6429,100.0560,97.5131,100.0231,100.1561,97.1491,100.2653,99.5837,4.1000,4.5000,11.3000,9.4000,6.3000,10.7000,7.9750,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.5354,5.8319,4.6848
2015,1998-08-07,100.5960,98.6429,100.0560,97.5131,100.0231,100.1561,97.1491,100.2653,99.5837,4.1000,4.5000,11.3000,9.4000,6.3000,10.7000,7.9750,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.5354,5.8319,4.6848
2016,1998-08-14,100.5960,98.6429,100.0560,97.5131,100.0231,100.1561,97.1491,100.2653,99.5837,4.1000,4.5000,11.3000,9.4000,6.3000,10.7000,7.9750,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.5354,5.8319,4.6848
2017,1998-08-21,100.5960,98.6429,100.0560,97.5131,100.0231,100.1561,97.1491,100.2653,99.5837,4.1000,4.5000,11.3000,9.4000,6.3000,10.7000,7.9750,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.5354,5.8319,4.6848
2018,1998-08-28,100.5960,98.6429,100.0560,97.5131,100.0231,100.1561,97.1491,100.2653,99.5837,4.1000,4.5000,11.3000,9.4000,6.3000,10.7000,7.9750,8.3000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.5354,5.8319,4.6848
2019,1998-09-04,100.4485,98.3750,99.8744,97.8830,99.8636,99.8088,97.0929,100.0424,99.6198,4.4000,4.5000,11.3000,9.3000,6.2000,10.6000,7.7556,8.1000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.6320,5.5706,4.4252
2020,1998-09-11,100.4485,98.3750,99.8744,97.8830,99.8636,99.8088,97.0929,100.0424,99.6198,4.4000,4.5000,11.3000,9.3000,6.2000,10.6000,7.7556,8.1000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.6320,5.5706,4.4252
2021,1998-09-18,100.4485,98.3750,99.8744,97.8830,99.8636,99.8088,97.0929,100.0424,99.6198,4.4000,4.5000,11.3000,9.3000,6.2000,10.6000,7.7556,8.1000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.6320,5.5706,4.4252
2022,1998-09-25,100.4485,98.3750,99.8744,97.8830,99.8636,99.8088,97.0929,100.0424,99.6198,4.4000,4.5000,11.3000,9.3000,6.2000,10.6000,7.7556,8.1000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.6320,5.5706,4.4252
2023,1998-10-02,100.2357,98.2624,99.7216,98.2474,99.7676,99.5433,97.0953,99.8186,99.7222,4.3000,4.6000,11.3000,9.2000,6.2000,10.6000,7.6340,8.2000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.7201,5.1510,4.0609
2024,1998-10-09,100.2357,98.2624,99.7216,98.2474,99.7676,99.5433,97.0953,99.8186,99.7222,4.3000,4.6000,11.3000,9.2000,6.2000,10.6000,7.6340,8.2000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.7201,5.1510,4.0609
2025,1998-10-16,100.2357,98.2624,99.7216,98.2474,99.7676,99.5433,97.0953,99.8186,99.7222,4.3000,4.6000,11.3000,9.2000,6.2000,10.6000,7.6340,8.2000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.7201,5.1510,4.0609
2026,1998-10-23,100.2357,98.2624,99.7216,98.2474,99.7676,99.5433,97.0953,99.8186,99.7222,4.3000,4.6000,11.3000,9.2000,6.2000,10.6000,7.6340,8.2000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.7201,5.1510,4.0609
2027,1998-10-30,100.2357,98.2624,99.7216,98.2474,99.7676,99.5433,97.0953,99.8186,99.7222,4.3000,4.6000,11.3000,9.2000,6.2000,10.6000,7.6340,8.2000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.7201,5.1510,4.0609
2028,1998-11-06,99.9982,98.3086,99.6014,98.5723,99.7695,99.3840,97.1807,99.6153,99.8750,4.3000,4.5000,11.5000,9.1000,6.2000,10.7000,7.3138,8.0000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.8384,5.0114,4.0645
2029,1998-11-13,99.9982,98.3086,99.6014,98.5723,99.7695,99.3840,97.1807,99.6153,99.8750,4.3000,4.5000,11.5000,9.1000,6.2000,10.7000,7.3138,8.0000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.8384,5.0114,4.0645
2030,1998-11-20,99.9982,98.3086,99.6014,98.5723,99.7695,99.3840,97.1807,99.6153,99.8750,4.3000,4.5000,11.5000,9.1000,6.2000,10.7000,7.3138,8.0000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.8384,5.0114,4.0645
2031,1998-11-27,99.9982,98.3086,99.6014,98.5723,99.7695,99.3840,97.1807,99.6153,99.8750,4.3000,4.5000,11.5000,9.1000,6.2000,10.7000,7.3138,8.0000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.8384,5.0114,4.0645
2032,1998-12-04,99.7892,98.4794,99.5297,98.8297,99.8726,99.3529,97.3636,99.4567,100.0496,4.5000,4.4000,11.4000,9.1000,6.1000,10.7000,7.6264,8.0000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.9288,4.9292,4.1205
2033,1998-12-11,99.7892,98.4794,99.5297,98.8297,99.8726,99.3529,97.3636,99.4567,100.0496,4.5000,4.4000,11.4000,9.1000,6.1000,10.7000,7.6264,8.0000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.9288,4.9292,4.1205
2034,1998-12-18,99.7892,98.4794,99.5297,98.8297,99.8726,99.3529,97.3636,99.4567,100.0496,4.5000,4.4000,11.4000,9.1000,6.1000,10.7000,7.6264,8.0000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.9288,4.9292,4.1205
2035,1998-12-25,99.7892,98.4794,99.5297,98.8297,99.8726,99.3529,97.3636,99.4567,100.0496,4.5000,4.4000,11.4000,9.1000,6.1000,10.7000,7.6264,8.0000,,,,,,,,,,,4.7000,4.3000,9.3000,2.5000,1.9000,1.9000,1.4000,2.1000,4.9000,4.4000,101.9288,4.9292,4.1205
2036,1999-01-01,99.6271,98.7358,99.5073,99.0200,100.0401,99.4202,97.6388,99.3480,100.2144,4.4000,4.4000,11.4000,9.0000,6.2000,10.7000,7.1839,8.1000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.9420,4.5175,3.8635
2037,1999-01-08,99.6271,98.7358,99.5073,99.0200,100.0401,99.4202,97.6388,99.3480,100.2144,4.4000,4.4000,11.4000,9.0000,6.2000,10.7000,7.1839,8.1000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.9420,4.5175,3.8635
2038,1999-01-15,99.6271,98.7358,99.5073,99.0200,100.0401,99.4202,97.6388,99.3480,100.2144,4.4000,4.4000,11.4000,9.0000,6.2000,10.7000,7.1839,8.1000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.9420,4.5175,3.8635
2039,1999-01-22,99.6271,98.7358,99.5073,99.0200,100.0401,99.4202,97.6388,99.3480,100.2144,4.4000,4.4000,11.4000,9.0000,6.2000,10.7000,7.1839,8.1000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.9420,4.5175,3.8635
2040,1999-01-29,99.6271,98.7358,99.5073,99.0200,100.0401,99.4202,97.6388,99.3480,100.2144,4.4000,4.4000,11.4000,9.0000,6.2000,10.7000,7.1839,8.1000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.9420,4.5175,3.8635
2041,1999-02-05,99.5203,99.0293,99.5237,99.1567,100.2468,99.5723,97.9890,99.2910,100.3460,4.5000,4.3000,11.1000,8.9000,6.2000,10.7000,7.1193,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.9149,4.2868,3.7020
2042,1999-02-12,99.5203,99.0293,99.5237,99.1567,100.2468,99.5723,97.9890,99.2910,100.3460,4.5000,4.3000,11.1000,8.9000,6.2000,10.7000,7.1193,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.9149,4.2868,3.7020
2043,1999-02-19,99.5203,99.0293,99.5237,99.1567,100.2468,99.5723,97.9890,99.2910,100.3460,4.5000,4.3000,11.1000,8.9000,6.2000,10.7000,7.1193,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.9149,4.2868,3.7020
2044,1999-02-26,99.5203,99.0293,99.5237,99.1567,100.2468,99.5723,97.9890,99.2910,100.3460,4.5000,4.3000,11.1000,8.9000,6.2000,10.7000,7.1193,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.9149,4.2868,3.7020
2045,1999-03-05,99.4656,99.3070,99.5293,99.3332,100.4571,99.8340,98.3799,99.2872,100.4498,4.6000,4.4000,11.1000,8.8000,6.2000,10.8000,7.1154,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.7894,4.4319,3.8490
2046,1999-03-12,99.4656,99.3070,99.5293,99.3332,100.4571,99.8340,98.3799,99.2872,100.4498,4.6000,4.4000,11.1000,8.8000,6.2000,10.8000,7.1154,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.7894,4.4319,3.8490
2047,1999-03-19,99.4656,99.3070,99.5293,99.3332,100.4571,99.8340,98.3799,99.2872,100.4498,4.6000,4.4000,11.1000,8.8000,6.2000,10.8000,7.1154,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.7894,4.4319,3.8490
2048,1999-03-26,99.4656,99.3070,99.5293,99.3332,100.4571,99.8340,98.3799,99.2872,100.4498,4.6000,4.4000,11.1000,8.8000,6.2000,10.8000,7.1154,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.7894,4.4319,3.8490
2049,1999-04-02,99.4824,99.5425,99.5491,99.5053,100.6466,100.1796,98.7648,99.3414,100.5369,4.7000,4.2000,11.1000,8.8000,6.2000,10.7000,7.0130,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.5516,4.6554,4.0378
2050,1999-04-09,99.4824,99.5425,99.5491,99.5053,100.6466,100.1796,98.7648,99.3414,100.5369,4.7000,4.2000,11.1000,8.8000,6.2000,10.7000,7.0130,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.5516,4.6554,4.0378
2051,1999-04-16,99.4824,99.5425,99.5491,99.5053,100.6466,100.1796,98.7648,99.3414,100.5369,4.7000,4.2000,11.1000,8.8000,6.2000,10.7000,7.0130,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.5516,4.6554,4.0378
2052,1999-04-23,99.4824,99.5425,99.5491,99.5053,100.6466,100.1796,98.7648,99.3414,100.5369,4.7000,4.2000,11.1000,8.8000,6.2000,10.7000,7.0130,7.9000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.5516,4.6554,4.0378
2053,1999-04-30,99.6027,99.7209,99.5966,99.6835,100.8125,100.5230,99.1277,99.4506,100.6162,4.7000,4.3000,11.1000,8.7000,6.1000,10.8000,6.9798,8.2000,,,,,,,,,,,4.7000,3.9000,7.9000,3.5000,2.1000,1.8000,-1.8000,2.7000,3.2000,4.5000,101.3290,4.5920,3.8500
