Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG
1992-04-17,2.11,3.72,3399.7,1.28,1054.0,421250.0,108516.0,7.4,62.897,143659.0,3.5,-0.74022,139.4,146.3,64.183,116.3,,,,3.0,3.73,,,,,-7.1,,,,77.2,,,98.96271,100.1696,20.0,,,
1992-04-24,2.22,3.79,3399.7,1.28,1054.0,417250.0,108516.0,7.4,62.897,143659.0,3.5,-0.76254,139.4,146.3,64.183,116.3,,,,3.0,3.73,,,,,-7.1,,,,77.2,,,98.96271,100.1696,20.0,,,
1992-05-01,2.23,3.84,3398.6,1.4,1056.0,418250.0,108646.0,7.6,63.104,144239.0,3.5,-0.78528,139.7,146.8,64.273,117.2,,,,2.9,3.82,,,,,-7.1,,,,79.2,,,99.16116,100.2912,17.0,,,
1992-05-08,2.12,3.69,3398.6,1.4,1056.0,423000.0,108646.0,7.6,63.104,144239.0,3.5,-0.80673,139.7,146.8,64.273,117.2,,,,2.9,3.82,,,,,-7.1,,,,79.2,,,99.16116,100.2912,17.0,,,
1992-05-15,2.17,3.62,3398.6,1.4,1056.0,424000.0,108646.0,7.6,63.104,144239.0,3.5,-0.82668,139.7,146.8,64.273,117.2,,,,2.9,3.82,,,,,-7.1,,,,79.2,,,99.16116,100.2912,17.0,,,
1992-05-22,2.11,3.58,3398.6,1.4,1056.0,421500.0,108646.0,7.6,63.104,144239.0,3.5,-0.84498,139.7,146.8,64.273,117.2,,,,2.9,3.82,,,,,-7.1,,,,79.2,,,99.16116,100.2912,17.0,,,
1992-05-29,2.14,3.54,3398.6,1.4,1056.0,419000.0,108646.0,7.6,63.104,144239.0,3.5,-0.8609,139.7,146.8,64.273,117.2,,,,2.9,3.82,,,,,-7.1,,,,79.2,,,99.16116,100.2912,17.0,,,
1992-06-05,2.18,3.54,3393.4,1.37,1057.0,414000.0,108706.0,7.8,63.1363,145273.0,3.5,-0.87546,140.1,147.1,64.323,118.0,,,,3.1,3.76,,,,,-7.1,,,,80.4,,,99.16701,100.2138,15.0,,,
1992-06-12,2.23,3.54,3393.4,1.37,1057.0,413750.0,108706.0,7.8,63.1363,145273.0,3.5,-0.88976,140.1,147.1,64.323,118.0,,,,3.1,3.76,,,,,-7.1,,,,80.4,,,99.16701,100.2138,15.0,,,
1992-06-19,2.24,3.5,3393.4,1.37,1057.0,415250.0,108706.0,7.8,63.1363,145273.0,3.5,-0.90333,140.1,147.1,64.323,118.0,,,,3.1,3.76,,,,,-7.1,,,,80.4,,,99.16701,100.2138,15.0,,,
1992-06-26,2.27,3.44,3393.4,1.37,1057.0,416500.0,108706.0,7.8,63.1363,145273.0,3.5,-0.9158,140.1,147.1,64.323,118.0,,,,3.1,3.76,,,,,-7.1,,,,80.4,,,99.16701,100.2138,15.0,,,
1992-07-03,2.38,3.62,3393.9,1.23,1089.0,418750.0,108793.0,7.7,63.7176,146743.0,-3.4,-0.92642,140.5,147.6,64.566,117.9,,,,2.7,3.25,,,,,-1.7,,,,76.6,,,98.99251,100.0575,27.6,,,
1992-07-10,2.55,3.64,3393.9,1.23,1089.0,416500.0,108793.0,7.7,63.7176,146743.0,-3.4,-0.93401,140.5,147.6,64.566,117.9,,,,2.7,3.25,,,,,-1.7,,,,76.6,,,98.99251,100.0575,27.6,,,
1992-07-17,2.63,3.67,3393.9,1.23,1089.0,413500.0,108793.0,7.7,63.7176,146743.0,-3.4,-0.93899,140.5,147.6,64.566,117.9,,,,2.7,3.25,,,,,-1.7,,,,76.6,,,98.99251,100.0575,27.6,,,
1992-07-24,2.48,3.5,3393.9,1.23,1089.0,406750.0,108793.0,7.7,63.7176,146743.0,-3.4,-0.94056,140.5,147.6,64.566,117.9,,,,2.7,3.25,,,,,-1.7,,,,76.6,,,98.99251,100.0575,27.6,,,
1992-07-31,2.3,3.47,3393.9,1.23,1089.0,442750.0,108793.0,7.7,63.7176,146743.0,-3.4,-0.93897,140.5,147.6,64.566,117.9,,,,2.7,3.25,,,,,-1.7,,,,76.6,,,98.99251,100.0575,27.6,,,
1992-08-07,2.39,3.36,3398.8,1.31,1075.0,446750.0,108916.0,7.6,63.3613,146070.0,-3.4,-0.93393,140.8,147.9,64.625,117.7,,,,2.8,3.3,,,,,-1.7,,,,76.1,,,98.84028,99.81163,16.7,,,
1992-08-14,2.39,3.4,3398.8,1.31,1075.0,446250.0,108916.0,7.6,63.3613,146070.0,-3.4,-0.92598,140.8,147.9,64.625,117.7,,,,2.8,3.3,,,,,-1.7,,,,76.1,,,98.84028,99.81163,16.7,,,
1992-08-21,2.4,3.39,3398.8,1.31,1075.0,448500.0,108916.0,7.6,63.3613,146070.0,-3.4,-0.91448,140.8,147.9,64.625,117.7,,,,2.8,3.3,,,,,-1.7,,,,76.1,,,98.84028,99.81163,16.7,,,
1992-08-28,2.47,3.4,3398.8,1.31,1075.0,407000.0,108916.0,7.6,63.3613,146070.0,-3.4,-0.89945,140.8,147.9,64.625,117.7,,,,2.8,3.3,,,,,-1.7,,,,76.1,,,98.84028,99.81163,16.7,,,
1992-09-04,2.51,3.42,3410.3,1.45,1114.0,403250.0,108951.0,7.6,63.5703,147932.0,-3.4,-0.88092,141.1,148.1,64.73,118.0,,,,3.0,3.22,,,,,-1.7,,,,75.6,,,98.8298,99.55763,21.0,,,
1992-09-11,2.5,3.39,3410.3,1.45,1114.0,405750.0,108951.0,7.6,63.5703,147932.0,-3.4,-0.85939,141.1,148.1,64.73,118.0,,,,3.0,3.22,,,,,-1.7,,,,75.6,,,98.8298,99.55763,21.0,,,
1992-09-18,2.55,3.47,3410.3,1.45,1114.0,409500.0,108951.0,7.6,63.5703,147932.0,-3.4,-0.83366,141.1,148.1,64.73,118.0,,,,3.0,3.22,,,,,-1.7,,,,75.6,,,98.8298,99.55763,21.0,,,
1992-09-25,2.63,3.55,3410.3,1.45,1114.0,416750.0,108951.0,7.6,63.5703,147932.0,-3.4,-0.80452,141.1,148.1,64.73,118.0,,,,3.0,3.22,,,,,-1.7,,,,75.6,,,98.8298,99.55763,21.0,,,
1992-10-02,2.55,3.57,3423.8,1.75,1132.0,417000.0,109139.0,7.3,63.9995,149346.0,5.2,-0.77342,141.7,148.8,64.979,118.1,,,,2.8,3.1,,,,,-5.4,,,,73.3,,,99.09079,99.6041,-4.8,,,
1992-10-09,2.52,3.63,3423.8,1.75,1132.0,412500.0,109139.0,7.3,63.9995,149346.0,5.2,-0.74319,141.7,148.8,64.979,118.1,,,,2.8,3.1,,,,,-5.4,,,,73.3,,,99.09079,99.6041,-4.8,,,
1992-10-16,2.56,3.63,3423.8,1.75,1132.0,402000.0,109139.0,7.3,63.9995,149346.0,5.2,-0.71607,141.7,148.8,64.979,118.1,,,,2.8,3.1,,,,,-5.4,,,,73.3,,,99.09079,99.6041,-4.8,,,
1992-10-23,2.46,3.83,3423.8,1.75,1132.0,391500.0,109139.0,7.3,63.9995,149346.0,5.2,-0.6951,141.7,148.8,64.979,118.1,,,,2.8,3.1,,,,,-5.4,,,,73.3,,,99.09079,99.6041,-4.8,,,
1992-10-30,2.4,3.77,3423.8,1.75,1132.0,381000.0,109139.0,7.3,63.9995,149346.0,5.2,-0.68297,141.7,148.8,64.979,118.1,,,,2.8,3.1,,,,,-5.4,,,,73.3,,,99.09079,99.6041,-4.8,,,
1992-11-06,2.49,3.84,3426.5,1.75,1118.0,372750.0,109283.0,7.4,64.2422,149131.0,5.2,-0.68144,142.1,149.2,65.121,117.8,,,,2.9,3.09,,,,,-5.4,,,,85.3,,,99.7146,99.92116,18.2,,,
1992-11-13,2.28,3.67,3426.5,1.75,1118.0,372750.0,109283.0,7.4,64.2422,149131.0,5.2,-0.68966,142.1,149.2,65.121,117.8,,,,2.9,3.09,,,,,-5.4,,,,85.3,,,99.7146,99.92116,18.2,,,
1992-11-20,2.18,3.56,3426.5,1.75,1118.0,370750.0,109283.0,7.4,64.2422,149131.0,5.2,-0.708,142.1,149.2,65.121,117.8,,,,2.9,3.09,,,,,-5.4,,,,85.3,,,99.7146,99.92116,18.2,,,
1992-11-27,2.16,3.6,3426.5,1.75,1118.0,368250.0,109283.0,7.4,64.2422,149131.0,5.2,-0.73563,142.1,149.2,65.121,117.8,,,,2.9,3.09,,,,,-5.4,,,,85.3,,,99.7146,99.92116,18.2,,,
1992-12-04,2.14,3.52,3424.7,2.18,1176.0,362250.0,109502.0,7.4,64.3507,150578.0,5.2,-0.77042,142.3,149.6,65.242,117.6,,,,2.8,2.92,,,,,-5.4,,,,91.0,,,100.2222,100.2268,25.4,,,
1992-12-11,2.02,3.48,3424.7,2.18,1176.0,356250.0,109502.0,7.4,64.3507,150578.0,5.2,-0.80928,142.3,149.6,65.242,117.6,,,,2.8,2.92,,,,,-5.4,,,,91.0,,,100.2222,100.2268,25.4,,,
1992-12-18,2.1,3.53,3424.7,2.18,1176.0,351750.0,109502.0,7.4,64.3507,150578.0,5.2,-0.84724,142.3,149.6,65.242,117.6,,,,2.8,2.92,,,,,-5.4,,,,91.0,,,100.2222,100.2268,25.4,,,
1992-12-25,2.09,3.46,3424.7,2.18,1176.0,346000.0,109502.0,7.4,64.3507,150578.0,5.2,-0.88199,142.3,149.6,65.242,117.6,,,,2.8,2.92,,,,,-5.4,,,,91.0,,,100.2222,100.2268,25.4,,,
1993-01-01,2.14,3.55,3419.1,1.79,1177.0,339000.0,109790.0,7.3,64.5978,152329.0,3.4,-0.91053,142.8,150.1,65.432,118.0,,,,2.9,3.02,,,,,-1.8,,,,89.3,,,100.3551,100.4011,31.1,,,
1993-01-08,2.25,3.62,3419.1,1.79,1177.0,336750.0,109790.0,7.3,64.5978,152329.0,3.4,-0.93151,142.8,150.1,65.432,118.0,,,,2.9,3.02,,,,,-1.8,,,,89.3,,,100.3551,100.4011,31.1,,,
1993-01-15,2.29,3.6,3419.1,1.79,1177.0,335500.0,109790.0,7.3,64.5978,152329.0,3.4,-0.94641,142.8,150.1,65.432,118.0,,,,2.9,3.02,,,,,-1.8,,,,89.3,,,100.3551,100.4011,31.1,,,
1993-01-22,2.27,3.54,3419.1,1.79,1177.0,340000.0,109790.0,7.3,64.5978,152329.0,3.4,-0.95547,142.8,150.1,65.432,118.0,,,,2.9,3.02,,,,,-1.8,,,,89.3,,,100.3551,100.4011,31.1,,,
1993-01-29,2.19,3.43,3419.1,1.79,1177.0,347000.0,109790.0,7.3,64.5978,152329.0,3.4,-0.95933,142.8,150.1,65.432,118.0,,,,2.9,3.02,,,,,-1.8,,,,89.3,,,100.3551,100.4011,31.1,,,
1993-02-05,2.25,3.36,3414.5,2.1,1148.0,346750.0,110047.0,7.1,64.9089,151742.0,3.4,-0.96012,143.1,150.6,65.557,118.4,,,,3.2,3.03,,,,,-1.8,,,,86.6,,,100.2392,100.3133,34.3,,,
1993-02-12,2.15,3.36,3414.5,2.1,1148.0,338000.0,110047.0,7.1,64.9089,151742.0,3.4,-0.95936,143.1,150.6,65.557,118.4,,,,3.2,3.03,,,,,-1.8,,,,86.6,,,100.2392,100.3133,34.3,,,
1993-02-19,2.16,3.16,3414.5,2.1,1148.0,330250.0,110047.0,7.1,64.9089,151742.0,3.4,-0.958,143.1,150.6,65.557,118.4,,,,3.2,3.03,,,,,-1.8,,,,86.6,,,100.2392,100.3133,34.3,,,
1993-02-26,2.11,3.02,3414.5,2.1,1148.0,332750.0,110047.0,7.1,64.9089,151742.0,3.4,-0.95869,143.1,150.6,65.557,118.4,,,,3.2,3.03,,,,,-1.8,,,,86.6,,,100.2392,100.3133,34.3,,,
1993-03-05,1.99,2.83,3411.7,1.61,1056.0,338250.0,110004.0,7.0,64.8522,150525.0,3.4,-0.96069,143.3,150.8,65.7,118.7,,,,3.1,3.07,,,,,-1.8,,,,85.9,,,100.0521,100.0018,16.2,,,
1993-03-12,2.0,3.07,3411.7,1.61,1056.0,347000.0,110004.0,7.0,64.8522,150525.0,3.4,-0.9646,143.3,150.8,65.7,118.7,,,,3.1,3.07,,,,,-1.8,,,,85.9,,,100.0521,100.0018,16.2,,,
1993-03-19,2.0,2.92,3411.7,1.61,1056.0,353250.0,110004.0,7.0,64.8522,150525.0,3.4,-0.97022,143.3,150.8,65.7,118.7,,,,3.1,3.07,,,,,-1.8,,,,85.9,,,100.0521,100.0018,16.2,,,
1993-03-26,2.07,3.09,3411.7,1.61,1056.0,350000.0,110004.0,7.0,64.8522,150525.0,3.4,-0.97712,143.3,150.8,65.7,118.7,,,,3.1,3.07,,,,,-1.8,,,,85.9,,,100.0521,100.0018,16.2,,,
1993-04-02,2.17,3.19,3411.3,1.64,1104.0,351000.0,110300.0,7.1,65.0301,154720.0,-12.1,-0.98391,143.8,151.4,65.891,119.3,,,,3.0,2.96,,,,,-1.8,,,,85.6,,,99.82066,99.62968,23.3,,,
1993-04-09,2.12,3.01,3411.3,1.64,1104.0,353750.0,110300.0,7.1,65.0301,154720.0,-12.1,-0.99015,143.8,151.4,65.891,119.3,,,,3.0,2.96,,,,,-1.8,,,,85.6,,,99.82066,99.62968,23.3,,,
1993-04-16,2.09,2.99,3411.3,1.64,1104.0,355500.0,110300.0,7.1,65.0301,154720.0,-12.1,-0.99455,143.8,151.4,65.891,119.3,,,,3.0,2.96,,,,,-1.8,,,,85.6,,,99.82066,99.62968,23.3,,,
1993-04-23,2.14,2.99,3411.3,1.64,1104.0,358750.0,110300.0,7.1,65.0301,154720.0,-12.1,-0.99615,143.8,151.4,65.891,119.3,,,,3.0,2.96,,,,,-1.8,,,,85.6,,,99.82066,99.62968,23.3,,,
1993-04-30,2.22,3.08,3411.3,1.64,1104.0,354750.0,110300.0,7.1,65.0301,154720.0,-12.1,-0.99576,143.8,151.4,65.891,119.3,,,,3.0,2.96,,,,,-1.8,,,,85.6,,,99.82066,99.62968,23.3,,,
1993-05-07,2.13,2.99,3436.9,1.45,1112.0,349250.0,110571.0,7.1,64.784,155537.0,-12.1,-0.99248,144.2,151.8,66.114,119.7,,,,2.9,3.0,,,,,-1.8,,,,80.3,,,99.52497,99.41878,14.8,,,
1993-05-14,2.06,3.0,3436.9,1.45,1112.0,345750.0,110571.0,7.1,64.784,155537.0,-12.1,-0.9881,144.2,151.8,66.114,119.7,,,,2.9,3.0,,,,,-1.8,,,,80.3,,,99.52497,99.41878,14.8,,,
1993-05-21,2.02,3.09,3436.9,1.45,1112.0,344250.0,110571.0,7.1,64.784,155537.0,-12.1,-0.98449,144.2,151.8,66.114,119.7,,,,2.9,3.0,,,,,-1.8,,,,80.3,,,99.52497,99.41878,14.8,,,
1993-05-28,1.92,3.03,3436.9,1.45,1112.0,342250.0,110571.0,7.1,64.784,155537.0,-12.1,-0.9831,144.2,151.8,66.114,119.7,,,,2.9,3.0,,,,,-1.8,,,,80.3,,,99.52497,99.41878,14.8,,,
1993-06-04,1.8,2.93,3442.4,1.6,1130.0,343750.0,110742.0,7.0,64.9301,155353.0,-12.1,-0.98531,144.3,152.1,66.177,119.5,,,,3.5,3.04,,,,,-1.8,,,,81.5,,,99.29503,99.29132,3.5,,,
1993-06-11,1.82,2.85,3442.4,1.6,1130.0,344750.0,110742.0,7.0,64.9301,155353.0,-12.1,-0.99282,144.3,152.1,66.177,119.5,,,,3.5,3.04,,,,,-1.8,,,,81.5,,,99.29503,99.29132,3.5,,,
1993-06-18,1.81,2.84,3442.4,1.6,1130.0,344250.0,110742.0,7.0,64.9301,155353.0,-12.1,-1.00527,144.3,152.1,66.177,119.5,,,,3.5,3.04,,,,,-1.8,,,,81.5,,,99.29503,99.29132,3.5,,,
1993-06-25,1.74,2.69,3442.4,1.6,1130.0,345000.0,110742.0,7.0,64.9301,155353.0,-12.1,-1.02099,144.3,152.1,66.177,119.5,,,,3.5,3.04,,,,,-1.8,,,,81.5,,,99.29503,99.29132,3.5,,,
1993-07-02,1.83,2.74,3442.0,1.92,1174.0,342750.0,111054.0,6.9,65.1052,158267.0,-25.0,-1.03831,144.5,152.3,66.314,119.2,,,,3.0,3.06,,,,,-11.7,,,,77.0,,,99.08138,99.30216,-3.2,,,
1993-07-09,1.78,2.67,3442.0,1.92,1174.0,340500.0,111054.0,6.9,65.1052,158267.0,-25.0,-1.05598,144.5,152.3,66.314,119.2,,,,3.0,3.06,,,,,-11.7,,,,77.0,,,99.08138,99.30216,-3.2,,,
1993-07-16,1.72,2.63,3442.0,1.92,1174.0,333250.0,111054.0,6.9,65.1052,158267.0,-25.0,-1.07166,144.5,152.3,66.314,119.2,,,,3.0,3.06,,,,,-11.7,,,,77.0,,,99.08138,99.30216,-3.2,,,
1993-07-23,1.7,2.79,3442.0,1.92,1174.0,330750.0,111054.0,6.9,65.1052,158267.0,-25.0,-1.08451,144.5,152.3,66.314,119.2,,,,3.0,3.06,,,,,-11.7,,,,77.0,,,99.08138,99.30216,-3.2,,,
1993-07-30,1.7,2.73,3442.0,1.92,1174.0,349500.0,111054.0,6.9,65.1052,158267.0,-25.0,-1.0931,144.5,152.3,66.314,119.2,,,,3.0,3.06,,,,,-11.7,,,,77.0,,,99.08138,99.30216,-3.2,,,
1993-08-06,1.77,2.75,3445.7,2.0,1230.0,355000.0,111200.0,6.8,65.0267,157425.0,-25.0,-1.09783,144.8,152.8,66.438,118.7,,,,3.2,3.03,,,,,-11.7,,,,77.3,,,99.02661,99.41178,-0.3,,,
1993-08-13,1.72,2.63,3445.7,2.0,1230.0,363000.0,111200.0,6.8,65.0267,157425.0,-25.0,-1.09888,144.8,152.8,66.438,118.7,,,,3.2,3.03,,,,,-11.7,,,,77.3,,,99.02661,99.41178,-0.3,,,
1993-08-20,1.68,2.55,3445.7,2.0,1230.0,364000.0,111200.0,6.8,65.0267,157425.0,-25.0,-1.09666,144.8,152.8,66.438,118.7,,,,3.2,3.03,,,,,-11.7,,,,77.3,,,99.02661,99.41178,-0.3,,,
1993-08-27,1.61,2.39,3445.7,2.0,1230.0,345750.0,111200.0,6.8,65.0267,157425.0,-25.0,-1.09165,144.8,152.8,66.438,118.7,,,,3.2,3.03,,,,,-11.7,,,,77.3,,,99.02661,99.41178,-0.3,,,
1993-09-03,1.6,2.31,3452.2,2.04,1251.0,341000.0,111448.0,6.7,65.3717,158535.0,-25.0,-1.08467,145.0,152.9,66.538,118.7,,,,3.0,3.09,,,,,-11.7,,,,77.9,,,99.14845,99.6084,7.3,,,
1993-09-10,1.49,2.27,3452.2,2.04,1251.0,338000.0,111448.0,6.7,65.3717,158535.0,-25.0,-1.07566,145.0,152.9,66.538,118.7,,,,3.0,3.09,,,,,-11.7,,,,77.9,,,99.14845,99.6084,7.3,,,
1993-09-17,1.49,2.37,3452.2,2.04,1251.0,336500.0,111448.0,6.7,65.3717,158535.0,-25.0,-1.06423,145.0,152.9,66.538,118.7,,,,3.0,3.09,,,,,-11.7,,,,77.9,,,99.14845,99.6084,7.3,,,
1993-09-24,1.52,2.43,3452.2,2.04,1251.0,337500.0,111448.0,6.7,65.3717,158535.0,-25.0,-1.05096,145.0,152.9,66.538,118.7,,,,3.0,3.09,,,,,-11.7,,,,77.9,,,99.14845,99.6084,7.3,,,
1993-10-01,1.5,2.36,3456.7,1.76,1287.0,339000.0,111734.0,6.8,65.8509,159773.0,-20.0,-1.03595,145.6,153.4,66.647,119.1,,,,3.3,2.99,,,,,-8.5,,,,82.7,,,99.42997,99.90913,8.9,,,
1993-10-08,1.48,2.21,3456.7,1.76,1287.0,338750.0,111734.0,6.8,65.8509,159773.0,-20.0,-1.01984,145.6,153.4,66.647,119.1,,,,3.3,2.99,,,,,-8.5,,,,82.7,,,99.42997,99.90913,8.9,,,
1993-10-15,1.38,2.11,3456.7,1.76,1287.0,344250.0,111734.0,6.8,65.8509,159773.0,-20.0,-1.00253,145.6,153.4,66.647,119.1,,,,3.3,2.99,,,,,-8.5,,,,82.7,,,99.42997,99.90913,8.9,,,
1993-10-22,1.51,2.31,3456.7,1.76,1287.0,347500.0,111734.0,6.8,65.8509,159773.0,-20.0,-0.9846,145.6,153.4,66.647,119.1,,,,3.3,2.99,,,,,-8.5,,,,82.7,,,99.42997,99.90913,8.9,,,
1993-10-29,1.44,2.33,3456.7,1.76,1287.0,350250.0,111734.0,6.8,65.8509,159773.0,-20.0,-0.96712,145.6,153.4,66.647,119.1,,,,3.3,2.99,,,,,-8.5,,,,82.7,,,99.42997,99.90913,8.9,,,
1993-11-05,1.55,2.62,3470.1,2.09,1357.0,354000.0,111987.0,6.6,66.1518,162004.0,-20.0,-0.95203,146.0,153.9,66.819,119.0,,,,2.8,3.02,,,,,-8.5,,,,81.2,,,99.76839,100.1855,18.9,,,
1993-11-12,1.55,2.48,3470.1,2.09,1357.0,352750.0,111987.0,6.6,66.1518,162004.0,-20.0,-0.94152,146.0,153.9,66.819,119.0,,,,2.8,3.02,,,,,-8.5,,,,81.2,,,99.76839,100.1855,18.9,,,
1993-11-19,1.62,2.64,3470.1,2.09,1357.0,348250.0,111987.0,6.6,66.1518,162004.0,-20.0,-0.93676,146.0,153.9,66.819,119.0,,,,2.8,3.02,,,,,-8.5,,,,81.2,,,99.76839,100.1855,18.9,,,
1993-11-26,1.62,2.6,3470.1,2.09,1357.0,343750.0,111987.0,6.6,66.1518,162004.0,-20.0,-0.93891,146.0,153.9,66.819,119.0,,,,2.8,3.02,,,,,-8.5,,,,81.2,,,99.76839,100.1855,18.9,,,
1993-12-03,1.56,2.62,3474.5,2.26,1461.0,341000.0,112325.0,6.5,66.5436,163258.0,-20.0,-0.94728,146.3,154.3,66.849,118.6,,,,3.0,2.96,,,,,-8.5,,,,88.2,,,100.2595,100.4386,41.4,,,
1993-12-10,1.52,2.61,3474.5,2.26,1461.0,337750.0,112325.0,6.5,66.5436,163258.0,-20.0,-0.96034,146.3,154.3,66.849,118.6,,,,3.0,2.96,,,,,-8.5,,,,88.2,,,100.2595,100.4386,41.4,,,
1993-12-17,1.61,2.72,3474.5,2.26,1461.0,336000.0,112325.0,6.5,66.5436,163258.0,-20.0,-0.97619,146.3,154.3,66.849,118.6,,,,3.0,2.96,,,,,-8.5,,,,88.2,,,100.2595,100.4386,41.4,,,
1993-12-24,1.54,2.59,3474.5,2.26,1461.0,334750.0,112325.0,6.5,66.5436,163258.0,-20.0,-0.99212,146.3,154.3,66.849,118.6,,,,3.0,2.96,,,,,-8.5,,,,88.2,,,100.2595,100.4386,41.4,,,
1993-12-31,1.58,2.76,3474.5,2.26,1461.0,323000.0,112325.0,6.5,66.5436,163258.0,-20.0,-1.00595,146.3,154.3,66.849,118.6,,,,3.0,2.96,,,,,-8.5,,,,88.2,,,100.2595,100.4386,41.4,,,
1994-01-07,1.61,2.63,3474.9,1.94,1390.0,324000.0,112601.0,6.6,66.7351,162369.0,-18.6,-1.01625,146.3,154.5,66.902,119.1,,,,2.8,3.05,,,,,-12.3,,,,94.3,,,100.6824,100.6118,27.2,,,
1994-01-14,1.61,2.75,3474.9,1.94,1390.0,326250.0,112601.0,6.6,66.7351,162369.0,-18.6,-1.02217,146.3,154.5,66.902,119.1,,,,2.8,3.05,,,,,-12.3,,,,94.3,,,100.6824,100.6118,27.2,,,
1994-01-21,1.64,2.72,3474.9,1.94,1390.0,332250.0,112601.0,6.6,66.7351,162369.0,-18.6,-1.02136,146.3,154.5,66.902,119.1,,,,2.8,3.05,,,,,-12.3,,,,94.3,,,100.6824,100.6118,27.2,,,
1994-01-28,1.6,2.69,3474.9,1.94,1390.0,347500.0,112601.0,6.6,66.7351,162369.0,-18.6,-1.01441,146.3,154.5,66.902,119.1,,,,2.8,3.05,,,,,-12.3,,,,94.3,,,100.6824,100.6118,27.2,,,
1994-02-04,1.52,2.64,3475.7,1.95,1269.0,363750.0,112782.0,6.6,66.774,165075.0,-18.6,-1.00011,146.7,154.8,67.047,119.3,,,,2.8,3.25,,,,,-12.3,,,,93.2,,,100.8334,100.7356,21.2,,,
1994-02-11,1.44,2.55,3475.7,1.95,1269.0,368250.0,112782.0,6.6,66.774,165075.0,-18.6,-0.97863,146.7,154.8,67.047,119.3,,,,2.8,3.25,,,,,-12.3,,,,93.2,,,100.8334,100.7356,21.2,,,
1994-02-18,1.52,2.73,3475.7,1.95,1269.0,368000.0,112782.0,6.6,66.774,165075.0,-18.6,-0.95207,146.7,154.8,67.047,119.3,,,,2.8,3.25,,,,,-12.3,,,,93.2,,,100.8334,100.7356,21.2,,,
1994-02-25,1.49,2.77,3475.7,1.95,1269.0,368250.0,112782.0,6.6,66.774,165075.0,-18.6,-0.92147,146.7,154.8,67.047,119.3,,,,2.8,3.25,,,,,-12.3,,,,93.2,,,100.8334,100.7356,21.2,,,
1994-03-04,1.5,2.76,3480.1,2.01,1342.0,348500.0,113245.0,6.5,67.4552,168330.0,-18.6,-0.8879,147.1,155.3,67.275,119.7,,,,3.0,3.34,,,,,-12.3,,,,91.5,,,100.8226,100.844,19.8,,,
1994-03-11,1.51,2.88,3480.1,2.01,1342.0,345250.0,113245.0,6.5,67.4552,168330.0,-18.6,-0.85404,147.1,155.3,67.275,119.7,,,,3.0,3.34,,,,,-12.3,,,,91.5,,,100.8226,100.844,19.8,,,
1994-03-18,1.46,2.92,3480.1,2.01,1342.0,342000.0,113245.0,6.5,67.4552,168330.0,-18.6,-0.82178,147.1,155.3,67.275,119.7,,,,3.0,3.34,,,,,-12.3,,,,91.5,,,100.8226,100.844,19.8,,,
1994-03-25,1.51,3.04,3480.1,2.01,1342.0,337000.0,113245.0,6.5,67.4552,168330.0,-18.6,-0.79214,147.1,155.3,67.275,119.7,,,,3.0,3.34,,,,,-12.3,,,,91.5,,,100.8226,100.844,19.8,,,
1994-04-01,1.56,3.21,3481.3,2.2,1392.0,335750.0,113589.0,6.4,67.8541,168262.0,-15.5,-0.76678,147.2,155.5,67.376,119.7,,,,3.0,3.56,,,,,-8.9,,,,92.6,,,100.7928,100.9606,16.8,,,
1994-04-08,1.51,3.29,3481.3,2.2,1392.0,334250.0,113589.0,6.4,67.8541,168262.0,-15.5,-0.74768,147.2,155.5,67.376,119.7,,,,3.0,3.56,,,,,-8.9,,,,92.6,,,100.7928,100.9606,16.8,,,
1994-04-15,1.46,3.29,3481.3,2.2,1392.0,336250.0,113589.0,6.4,67.8541,168262.0,-15.5,-0.73462,147.2,155.5,67.376,119.7,,,,3.0,3.56,,,,,-8.9,,,,92.6,,,100.7928,100.9606,16.8,,,
1994-04-22,1.31,3.09,3481.3,2.2,1392.0,341750.0,113589.0,6.4,67.8541,168262.0,-15.5,-0.72628,147.2,155.5,67.376,119.7,,,,3.0,3.56,,,,,-8.9,,,,92.6,,,100.7928,100.9606,16.8,,,
1994-04-29,1.33,3.09,3481.3,2.2,1392.0,344000.0,113589.0,6.4,67.8541,168262.0,-15.5,-0.72315,147.2,155.5,67.376,119.7,,,,3.0,3.56,,,,,-8.9,,,,92.6,,,100.7928,100.9606,16.8,,,
1994-05-06,1.23,3.05,3490.8,2.2,1396.0,344500.0,113922.0,6.1,68.1663,167412.0,-15.5,-0.7214,147.5,155.9,67.526,119.9,,,,3.1,4.01,,,,,-8.9,,,,92.8,,,100.7301,101.0793,22.1,,,
1994-05-13,1.24,3.05,3490.8,2.2,1396.0,350000.0,113922.0,6.1,68.1663,167412.0,-15.5,-0.72131,147.5,155.9,67.526,119.9,,,,3.1,4.01,,,,,-8.9,,,,92.8,,,100.7301,101.0793,22.1,,,
