,Series ID,T10Y2Y,T10Y3M,M2SL,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,BACTUAMFRBDAL,PIORECRUSDM,AWHMAN,NEWORDER,TCU,W875RX1,PCEC96,CMRMTSPL,CFNAI,ULCNFB,UEMPMEAN,TOTCI,CP
2031,1985-11-29,1.13,2.2,2477.8,1692.0,393500.0,98443.0,7.0,54.9124,,,-0.336,109.0,111.1,50.689,103.4,,,,3.1,8.05,8.46,9.59,,,,,,,,,,,90.9,100.6489,99.56913,19.7,,,,,,40.7,,78.624,6252.6,,624340.505,0.33,62.314,15.7,498.732,209.769
2032,1985-12-06,1.18,2.17,2492.1,1794.0,392250.0,98609.0,7.0,55.4412,,,-0.323,109.5,111.4,50.827,103.6,,,,3.5,8.27,8.47,9.65,,,,,,,,,,,93.9,100.867,99.56055,13.4,,,,,,40.9,,79.2506,6295.7,,621004.838,0.28,62.314,15.1,498.9635,209.769
2033,1985-12-13,1.24,2.01,2492.1,1794.0,392750.0,98609.0,7.0,55.4412,,,-0.306,109.5,111.4,50.827,103.6,,,,3.5,8.27,7.97,9.21,,,,,,,,,,,93.9,100.867,99.56055,13.4,,,,,,40.9,,79.2506,6295.7,,621004.838,0.28,62.314,15.1,499.3518,209.769
2034,1985-12-20,1.03,1.77,2492.1,1794.0,389000.0,98609.0,7.0,55.4412,,,-0.289,109.5,111.4,50.827,103.6,,,,3.5,8.27,8.01,9.04,,,,,,,,,,,93.9,100.867,99.56055,13.4,,,,,,40.9,,79.2506,6295.7,,621004.838,0.28,62.314,15.1,499.6084,209.769
2035,1985-12-27,1.0,1.81,2492.1,1794.0,386000.0,98609.0,7.0,55.4412,,,-0.272,109.5,111.4,50.827,103.6,,,,3.5,8.27,7.99,8.99,,,,,,,,,,,93.9,100.867,99.56055,13.4,,,,,,40.9,,79.2506,6295.7,,621004.838,0.28,62.314,15.1,496.7388,209.769
2036,1986-01-03,1.02,1.76,2502.1,1847.0,385250.0,98732.0,6.7,55.7481,,,-0.261,109.9,111.9,51.101,103.2,,,,2.9,8.14,8.03,9.05,,,,,,,,,,,95.6,101.0519,99.53886,22.4,,,,,,40.7,,79.5708,6277.3,,630338.938,0.61,62.464,14.8,500.4454,174.669
2037,1986-01-10,1.03,1.95,2502.1,1847.0,376000.0,98732.0,6.7,55.7481,,,-0.255,109.9,111.9,51.101,103.2,,,,2.9,8.14,8.36,9.39,,,,,,,,,,,95.6,101.0519,99.53886,22.4,,,,,,40.7,,79.5708,6277.3,,630338.938,0.61,62.464,14.8,499.3973,174.669
2038,1986-01-17,1.05,1.91,2502.1,1847.0,379750.0,98732.0,6.7,55.7481,,,-0.254,109.9,111.9,51.101,103.2,,,,2.9,8.14,8.19,9.24,,,,,,,,,,,95.6,101.0519,99.53886,22.4,,,,,,40.7,,79.5708,6277.3,,630338.938,0.61,62.464,14.8,501.5357,174.669
2039,1986-01-24,1.1,2.04,2502.1,1847.0,378250.0,98732.0,6.7,55.7481,,,-0.258,109.9,111.9,51.101,103.2,,,,2.9,8.14,8.13,9.23,,,,,,,,,,,95.6,101.0519,99.53886,22.4,,,,,,40.7,,79.5708,6277.3,,630338.938,0.61,62.464,14.8,501.412,174.669
2040,1986-01-31,1.09,1.89,2502.1,1847.0,366750.0,98732.0,6.7,55.7481,,,-0.267,109.9,111.9,51.101,103.2,,,,2.9,8.14,7.99,9.08,,,,,,,,,,,95.6,101.0519,99.53886,22.4,,,,,,40.7,,79.5708,6277.3,,630338.938,0.61,62.464,14.8,499.6034,174.669
2041,1986-02-07,0.96,1.67,2512.9,1767.0,367250.0,98847.0,7.2,55.3568,,,-0.277,109.7,112.2,51.233,101.7,,,,2.8,7.86,8.15,9.11,,,,,,,,,,,95.9,101.14,99.50923,19.8,,,,,,40.7,,78.9079,6310.2,,626753.336,-0.53,62.464,15.2,500.3266,174.669
2042,1986-02-14,0.69,1.44,2512.9,1767.0,359500.0,98847.0,7.2,55.3568,,,-0.289,109.7,112.2,51.233,101.7,,,,2.8,7.86,7.99,8.68,,,,,,,,,,,95.9,101.14,99.50923,19.8,,,,,,40.7,,78.9079,6310.2,,626753.336,-0.53,62.464,15.2,501.0162,174.669
2043,1986-02-21,0.55,1.28,2512.9,1767.0,358000.0,98847.0,7.2,55.3568,,,-0.299,109.7,112.2,51.233,101.7,,,,2.8,7.86,7.93,8.48,,,,,,,,,,,95.9,101.14,99.50923,19.8,,,,,,40.7,,78.9079,6310.2,,626753.336,-0.53,62.464,15.2,501.2874,174.669
2044,1986-02-28,0.42,0.89,2512.9,1767.0,369500.0,98847.0,7.2,55.3568,,,-0.307,109.7,112.2,51.233,101.7,,,,2.8,7.86,7.71,8.13,,,,,,,,,,,95.9,101.14,99.50923,19.8,,,,,,40.7,,78.9079,6310.2,,626753.336,-0.53,62.464,15.2,502.1368,174.669
2045,1986-03-07,0.67,1.15,2533.1,1780.0,372250.0,98934.0,7.2,54.9625,,,-0.315,109.1,112.5,51.389,100.3,,,,2.3,7.48,7.29,7.96,,,,,,,,,,,95.1,101.165,99.4894,14.0,,,,,,40.7,,78.2531,6369.7,,627364.955,-0.2,62.464,14.6,503.6399,174.669
2046,1986-03-14,0.54,0.98,2533.1,1780.0,372250.0,98934.0,7.2,54.9625,,,-0.323,109.1,112.5,51.389,100.3,,,,2.3,7.48,7.18,7.72,,,,,,,,,,,95.1,101.165,99.4894,14.0,,,,,,40.7,,78.2531,6369.7,,627364.955,-0.2,62.464,14.6,504.0156,174.669
2047,1986-03-21,0.61,1.19,2533.1,1780.0,378250.0,98934.0,7.2,54.9625,,,-0.332,109.1,112.5,51.389,100.3,,,,2.3,7.48,7.19,7.8,,,,,,,,,,,95.1,101.165,99.4894,14.0,,,,,,40.7,,78.2531,6369.7,,627364.955,-0.2,62.464,14.6,504.7647,174.669
2048,1986-03-28,0.45,0.96,2533.1,1780.0,377500.0,98934.0,7.2,54.9625,,,-0.344,109.1,112.5,51.389,100.3,,,,2.3,7.48,7.04,7.49,,,,,,,,,,,95.1,101.165,99.4894,14.0,,,,,,40.7,,78.2531,6369.7,,627364.955,-0.2,62.464,14.6,506.771,174.669
2049,1986-04-04,0.6,1.04,2557.8,1858.0,382750.0,99121.0,7.1,55.0413,,,-0.361,108.7,112.9,51.482,99.6,,,,2.4,6.99,6.85,7.45,,,,,,,,,,,96.2,101.2053,99.49501,3.2,,,,,,40.5,,78.2809,6390.2,,639997.472,0.52,62.694,14.7,506.9462,171.227
2050,1986-04-11,0.64,1.16,2557.8,1858.0,386500.0,99121.0,7.1,55.0413,,,-0.382,108.7,112.9,51.482,99.6,,,,2.4,6.99,6.65,7.29,,,,,,,,,,,96.2,101.2053,99.49501,3.2,,,,,,40.5,,78.2809,6390.2,,639997.472,0.52,62.694,14.7,506.1833,171.227
2051,1986-04-18,0.65,1.05,2557.8,1858.0,388000.0,99121.0,7.1,55.0413,,,-0.406,108.7,112.9,51.482,99.6,,,,2.4,6.99,6.44,7.09,,,,,,,,,,,96.2,101.2053,99.49501,3.2,,,,,,40.5,,78.2809,6390.2,,639997.472,0.52,62.694,14.7,508.6177,171.227
2052,1986-04-25,0.67,1.26,2557.8,1858.0,387000.0,99121.0,7.1,55.0413,,,-0.43,108.7,112.9,51.482,99.6,,,,2.4,6.99,6.91,7.58,,,,,,,,,,,96.2,101.2053,99.49501,3.2,,,,,,40.5,,78.2809,6390.2,,639997.472,0.52,62.694,14.7,506.3562,171.227
2053,1986-05-02,0.63,1.18,2584.8,1797.0,385750.0,99248.0,7.2,55.1226,,,-0.452,109.0,113.1,51.57,100.0,,,,2.7,6.85,6.88,7.51,,,,,,,,,,,94.8,101.2643,99.55941,1.9,,,,,,40.7,,78.3175,6394.4,,633859.653,-0.15,62.694,14.7,508.2981,171.227
2054,1986-05-09,0.63,1.25,2584.8,1797.0,388500.0,99248.0,7.2,55.1226,,,-0.469,109.0,113.1,51.57,100.0,,,,2.7,6.85,6.85,7.48,,,,,,,,,,,94.8,101.2643,99.55941,1.9,,,,,,40.7,,78.3175,6394.4,,633859.653,-0.15,62.694,14.7,508.281,171.227
2055,1986-05-16,0.67,1.59,2584.8,1797.0,390250.0,99248.0,7.2,55.1226,,,-0.481,109.0,113.1,51.57,100.0,,,,2.7,6.85,7.32,7.99,,,,,,,,,,,94.8,101.2643,99.55941,1.9,,,,,,40.7,,78.3175,6394.4,,633859.653,-0.15,62.694,14.7,509.0669,171.227
2056,1986-05-23,0.65,1.48,2584.8,1797.0,390500.0,99248.0,7.2,55.1226,,,-0.485,109.0,113.1,51.57,100.0,,,,2.7,6.85,7.19,7.84,,,,,,,,,,,94.8,101.2643,99.55941,1.9,,,,,,40.7,,78.3175,6394.4,,633859.653,-0.15,62.694,14.7,506.0627,171.227
2057,1986-05-30,0.69,1.56,2584.8,1797.0,389250.0,99248.0,7.2,55.1226,,,-0.484,109.0,113.1,51.57,100.0,,,,2.7,6.85,7.36,8.05,,,,,,,,,,,94.8,101.2643,99.55941,1.9,,,,,,40.7,,78.3175,6394.4,,633859.653,-0.15,62.694,14.7,507.7014,171.227
2058,1986-06-06,0.68,1.44,2605.0,1790.0,384500.0,99155.0,7.2,54.9005,,,-0.477,109.4,113.4,51.725,99.9,,,,2.9,6.92,7.27,7.95,,,,,,,,,,,99.3,101.3604,99.44007,2.8,,,,,,40.7,,77.9257,6395.7,,637925.898,-0.13,62.694,15.2,509.5489,171.227
2059,1986-06-13,0.58,1.37,2605.0,1790.0,379500.0,99155.0,7.2,54.9005,,,-0.467,109.4,113.4,51.725,99.9,,,,2.9,6.92,7.15,7.73,,,,,,,,,,,99.3,101.3604,99.44007,2.8,,,,,,40.7,,77.9257,6395.7,,637925.898,-0.13,62.694,15.2,510.5918,171.227
2060,1986-06-20,0.54,1.32,2605.0,1790.0,375750.0,99155.0,7.2,54.9005,,,-0.458,109.4,113.4,51.725,99.9,,,,2.9,6.92,7.06,7.6,,,,,,,,,,,99.3,101.3604,99.44007,2.8,,,,,,40.7,,77.9257,6395.7,,637925.898,-0.13,62.694,15.2,510.1747,171.227
2061,1986-06-27,0.54,1.18,2605.0,1790.0,371000.0,99155.0,7.2,54.9005,,,-0.452,109.4,113.4,51.725,99.9,,,,2.9,6.92,6.84,7.38,,,,,,,,,,,99.3,101.3604,99.44007,2.8,,,,,,40.7,,77.9257,6395.7,,637925.898,-0.13,62.694,15.2,513.437,171.227
2062,1986-07-04,0.6,1.23,2626.6,1780.0,370500.0,99473.0,7.0,55.2592,,,-0.453,109.5,113.8,51.819,99.4,,,,2.8,6.56,6.71,7.31,,,,,,,,,,,97.7,101.3022,99.37386,11.8,,,,,,40.6,,78.3589,6416.9,,641695.346,0.34,63.208,15.2,512.1649,170.904
2063,1986-07-11,0.7,1.38,2626.6,1780.0,369500.0,99473.0,7.0,55.2592,,,-0.461,109.5,113.8,51.819,99.4,,,,2.8,6.56,6.6,7.3,,,,,,,,,,,97.7,101.3022,99.37386,11.8,,,,,,40.6,,78.3589,6416.9,,641695.346,0.34,63.208,15.2,512.5574,170.904
2064,1986-07-18,0.6,1.28,2626.6,1780.0,367500.0,99473.0,7.0,55.2592,,,-0.478,109.5,113.8,51.819,99.4,,,,2.8,6.56,6.56,7.16,,,,,,,,,,,97.7,101.3022,99.37386,11.8,,,,,,40.6,,78.3589,6416.9,,641695.346,0.34,63.208,15.2,513.6339,170.904
2065,1986-07-25,0.66,1.35,2626.6,1780.0,364250.0,99473.0,7.0,55.2592,,,-0.5,109.5,113.8,51.819,99.4,,,,2.8,6.56,6.67,7.33,,,,,,,,,,,97.7,101.3022,99.37386,11.8,,,,,,40.6,,78.3589,6416.9,,641695.346,0.34,63.208,15.2,512.259,170.904
2066,1986-08-01,0.78,1.4,2646.5,1726.0,362000.0,99588.0,6.9,55.1567,,,-0.526,109.6,114.2,51.925,99.3,,,,3.0,6.17,6.56,7.34,,,,,,,,,,,94.9,101.1237,99.55391,6.8,,,,,,40.7,,78.1348,6441.9,,642607.368,0.08,63.208,15.5,513.1789,170.904
2067,1986-08-08,0.76,1.44,2646.5,1726.0,373250.0,99588.0,6.9,55.1567,,,-0.551,109.6,114.2,51.925,99.3,,,,3.0,6.17,6.54,7.3,,,,,,,,,,,94.9,101.1237,99.55391,6.8,,,,,,40.7,,78.1348,6441.9,,642607.368,0.08,63.208,15.5,513.754,170.904
2068,1986-08-15,0.78,1.43,2646.5,1726.0,387000.0,99588.0,6.9,55.1567,,,-0.573,109.6,114.2,51.925,99.3,,,,3.0,6.17,6.36,7.14,,,,,,,,,,,94.9,101.1237,99.55391,6.8,,,,,,40.7,,78.1348,6441.9,,642607.368,0.08,63.208,15.5,512.2182,170.904
2069,1986-08-22,0.93,1.56,2646.5,1726.0,400250.0,99588.0,6.9,55.1567,,,-0.589,109.6,114.2,51.925,99.3,,,,3.0,6.17,6.14,7.07,,,,,,,,,,,94.9,101.1237,99.55391,6.8,,,,,,40.7,,78.1348,6441.9,,642607.368,0.08,63.208,15.5,514.7662,170.904
2070,1986-08-29,1.01,1.64,2646.5,1726.0,409000.0,99588.0,6.9,55.1567,,,-0.596,109.6,114.2,51.925,99.3,,,,3.0,6.17,5.94,6.95,,,,,,,,,,,94.9,101.1237,99.55391,6.8,,,,,,40.7,,78.1348,6441.9,,642607.368,0.08,63.208,15.5,517.4674,170.904
2071,1986-09-05,1.07,1.95,2667.8,1686.0,405250.0,99934.0,7.0,55.2975,,,-0.594,110.0,114.6,52.096,99.4,,,,2.9,5.89,6.25,7.32,,,,,,,,,,,91.9,100.9532,99.64204,10.6,,,,,,40.7,,78.2497,6448.0,,657852.183,0.65,63.208,15.4,517.2926,170.904
2072,1986-09-12,1.2,2.32,2667.8,1686.0,401250.0,99934.0,7.0,55.2975,,,-0.585,110.0,114.6,52.096,99.4,,,,2.9,5.89,6.43,7.63,,,,,,,,,,,91.9,100.9532,99.64204,10.6,,,,,,40.7,,78.2497,6448.0,,657852.183,0.65,63.208,15.4,517.0605,170.904
2073,1986-09-19,1.15,2.27,2667.8,1686.0,398000.0,99934.0,7.0,55.2975,,,-0.573,110.0,114.6,52.096,99.4,,,,2.9,5.89,6.52,7.67,,,,,,,,,,,91.9,100.9532,99.64204,10.6,,,,,,40.7,,78.2497,6448.0,,657852.183,0.65,63.208,15.4,517.1024,170.904
2074,1986-09-26,1.08,2.09,2667.8,1686.0,398500.0,99934.0,7.0,55.2975,,,-0.56,110.0,114.6,52.096,99.4,,,,2.9,5.89,6.39,7.47,,,,,,,,,,,91.9,100.9532,99.64204,10.6,,,,,,40.7,,78.2497,6448.0,,657852.183,0.65,63.208,15.4,516.7758,170.904
2075,1986-10-03,1.15,2.08,2687.4,1675.0,395500.0,100121.0,7.0,55.5332,,,-0.549,110.2,115.0,52.273,99.7,,,,3.2,5.85,6.16,7.31,,,,,,,,,,,95.6,100.8622,99.60774,9.1,,,,,,40.6,,78.4896,6448.9,,648561.341,-0.26,64.193,15.2,519.6184,177.255
2076,1986-10-10,1.2,2.16,2687.4,1675.0,393250.0,100121.0,7.0,55.5332,,,-0.542,110.2,115.0,52.273,99.7,,,,3.2,5.85,6.16,7.36,,,,,,,,,,,95.6,100.8622,99.60774,9.1,,,,,,40.6,,78.4896,6448.9,,648561.341,-0.26,64.193,15.2,516.1754,177.255
2077,1986-10-17,1.19,2.15,2687.4,1675.0,391500.0,100121.0,7.0,55.5332,,,-0.541,110.2,115.0,52.273,99.7,,,,3.2,5.85,6.38,7.57,,,,,,,,,,,95.6,100.8622,99.60774,9.1,,,,,,40.6,,78.4896,6448.9,,648561.341,-0.26,64.193,15.2,517.1611,177.255
2078,1986-10-24,1.12,2.05,2687.4,1675.0,388000.0,100121.0,7.0,55.5332,,,-0.543,110.2,115.0,52.273,99.7,,,,3.2,5.85,6.35,7.47,,,,,,,,,,,95.6,100.8622,99.60774,9.1,,,,,,40.6,,78.4896,6448.9,,648561.341,-0.26,64.193,15.2,518.044,177.255
2079,1986-10-31,1.08,2.0,2687.4,1675.0,383250.0,100121.0,7.0,55.5332,,,-0.548,110.2,115.0,52.273,99.7,,,,3.2,5.85,6.26,7.34,,,,,,,,,,,95.6,100.8622,99.60774,9.1,,,,,,40.6,,78.4896,6448.9,,648561.341,-0.26,64.193,15.2,517.5711,177.255
2080,1986-11-07,1.05,1.93,2701.3,1644.0,376500.0,100308.0,6.9,55.7557,,,-0.554,110.4,115.3,52.384,99.8,,,,2.8,6.04,6.35,7.4,,,,,,,,,,,91.4,100.682,99.5957,16.4,,,,,,40.7,,78.7,6461.9,,646573.879,0.02,64.193,15.0,520.5447,177.255
2081,1986-11-14,0.96,1.74,2701.3,1644.0,367000.0,100308.0,6.9,55.7557,,,-0.559,110.4,115.3,52.384,99.8,,,,2.8,6.04,6.33,7.29,,,,,,,,,,,91.4,100.682,99.5957,16.4,,,,,,40.7,,78.7,6461.9,,646573.879,0.02,64.193,15.0,523.3696,177.255
2082,1986-11-21,0.96,1.66,2701.3,1644.0,362750.0,100308.0,6.9,55.7557,,,-0.56,110.4,115.3,52.384,99.8,,,,2.8,6.04,6.21,7.17,,,,,,,,,,,91.4,100.682,99.5957,16.4,,,,,,40.7,,78.7,6461.9,,646573.879,0.02,64.193,15.0,522.8911,177.255
2083,1986-11-28,0.94,1.61,2701.3,1644.0,362500.0,100308.0,6.9,55.7557,,,-0.557,110.4,115.3,52.384,99.8,,,,2.8,6.04,6.21,7.15,,,,,,,,,,,91.4,100.682,99.5957,16.4,,,,,,40.7,,78.7,6461.9,,646573.879,0.02,64.193,15.0,525.4379,177.255
2084,1986-12-05,0.88,1.53,2728.0,1903.0,363000.0,100509.0,6.6,56.2845,,,-0.55,110.8,115.6,52.452,99.7,,,,3.0,6.91,6.24,7.12,,,,,,,,,,,89.1,100.5306,99.69433,22.8,,,,,,40.8,,79.3312,6485.2,,660110.007,0.95,64.193,15.0,528.4276,177.255
2085,1986-12-12,0.89,1.49,2728.0,1903.0,366500.0,100509.0,6.6,56.2845,,,-0.541,110.8,115.6,52.452,99.7,,,,3.0,6.91,6.24,7.13,,,,,,,,,,,89.1,100.5306,99.69433,22.8,,,,,,40.8,,79.3312,6485.2,,660110.007,0.95,64.193,15.0,530.461,177.255
2086,1986-12-19,0.81,1.44,2728.0,1903.0,368250.0,100509.0,6.6,56.2845,,,-0.529,110.8,115.6,52.452,99.7,,,,3.0,6.91,6.29,7.1,,,,,,,,,,,89.1,100.5306,99.69433,22.8,,,,,,40.8,,79.3312,6485.2,,660110.007,0.95,64.193,15.0,533.5679,177.255
2087,1986-12-26,0.78,1.36,2728.0,1903.0,363500.0,100509.0,6.6,56.2845,,,-0.517,110.8,115.6,52.452,99.7,,,,3.0,6.91,6.3,7.08,,,,,,,,,,,89.1,100.5306,99.69433,22.8,,,,,,40.8,,79.3312,6485.2,,660110.007,0.95,64.193,15.0,543.2258,177.255
2088,1987-01-02,0.88,1.48,2743.9,1690.0,358250.0,100678.0,6.6,56.0882,,,-0.507,111.4,115.9,52.578,100.5,,,,2.9,6.43,6.3,7.18,,,,,,,,,,,90.4,100.4986,99.94775,5.8,,,,,,40.8,,78.9302,6473.4,,639270.499,-0.97,64.781,14.9,554.6429,191.686
2089,1987-01-09,0.82,1.48,2743.9,1690.0,348250.0,100678.0,6.6,56.0882,,,-0.5,111.4,115.9,52.578,100.5,,,,2.9,6.43,6.19,7.01,,,,,,,,,,,90.4,100.4986,99.94775,5.8,,,,,,40.8,,78.9302,6473.4,,639270.499,-0.97,64.781,14.9,550.9443,191.686
2090,1987-01-16,0.81,1.56,2743.9,1690.0,341500.0,100678.0,6.6,56.0882,,,-0.496,111.4,115.9,52.578,100.5,,,,2.9,6.43,6.22,7.03,,,,,,,,,,,90.4,100.4986,99.94775,5.8,,,,,,40.8,,78.9302,6473.4,,639270.499,-0.97,64.781,14.9,547.8191,191.686
2091,1987-01-23,0.86,1.51,2743.9,1690.0,339250.0,100678.0,6.6,56.0882,,,-0.494,111.4,115.9,52.578,100.5,,,,2.9,6.43,6.2,7.06,,,,,,,,,,,90.4,100.4986,99.94775,5.8,,,,,,40.8,,78.9302,6473.4,,639270.499,-0.97,64.781,14.9,547.0529,191.686
2092,1987-01-30,0.85,1.42,2743.9,1690.0,339500.0,100678.0,6.6,56.0882,,,-0.493,111.4,115.9,52.578,100.5,,,,2.9,6.43,6.33,7.18,,,,,,,,,,,90.4,100.4986,99.94775,5.8,,,,,,40.8,,78.9302,6473.4,,639270.499,-0.97,64.781,14.9,549.8321,191.686
2093,1987-02-06,0.81,1.37,2747.5,1689.0,351250.0,100919.0,6.6,56.8275,,,-0.49,111.8,116.2,52.685,101.0,,,,3.1,6.1,6.38,7.19,,,,,,,,,,,90.2,100.5286,100.1021,9.3,,,,,,41.2,,79.832,6493.4,,662329.379,1.51,64.781,14.7,548.5977,191.686
2094,1987-02-13,0.85,1.47,2747.5,1689.0,356250.0,100919.0,6.6,56.8275,,,-0.483,111.8,116.2,52.685,101.0,,,,3.1,6.1,6.43,7.28,,,,,,,,,,,90.2,100.5286,100.1021,9.3,,,,,,41.2,,79.832,6493.4,,662329.379,1.51,64.781,14.7,547.1366,191.686
2095,1987-02-20,0.91,1.66,2747.5,1689.0,355500.0,100919.0,6.6,56.8275,,,-0.467,111.8,116.2,52.685,101.0,,,,3.1,6.1,6.33,7.24,,,,,,,,,,,90.2,100.5286,100.1021,9.3,,,,,,41.2,,79.832,6493.4,,662329.379,1.51,64.781,14.7,547.1593,191.686
2096,1987-02-27,0.84,1.59,2747.5,1689.0,354250.0,100919.0,6.6,56.8275,,,-0.441,111.8,116.2,52.685,101.0,,,,3.1,6.1,6.35,7.19,,,,,,,,,,,90.2,100.5286,100.1021,9.3,,,,,,41.2,,79.832,6493.4,,662329.379,1.51,64.781,14.7,547.3361,191.686
2097,1987-03-06,0.81,1.41,2753.7,1704.0,348750.0,101164.0,6.6,56.9098,,,-0.403,112.2,116.6,52.841,101.2,,,,3.0,6.13,6.42,7.23,,,,,,,,,,,90.8,100.6011,100.3269,5.6,,,,,,41.0,,79.799,6511.4,,662965.03,0.14,64.781,14.9,546.9259,191.686
2098,1987-03-13,0.8,1.4,2753.7,1704.0,341000.0,101164.0,6.6,56.9098,,,-0.347,112.2,116.6,52.841,101.2,,,,3.0,6.13,6.39,7.19,,,,,,,,,,,90.8,100.6011,100.3269,5.6,,,,,,41.0,,79.799,6511.4,,662965.03,0.14,64.781,14.9,547.227,191.686
2099,1987-03-20,0.82,1.53,2753.7,1704.0,340250.0,101164.0,6.6,56.9098,,,-0.272,112.2,116.6,52.841,101.2,,,,3.0,6.13,6.4,7.22,,,,,,,,,,,90.8,100.6011,100.3269,5.6,,,,,,41.0,,79.799,6511.4,,662965.03,0.14,64.781,14.9,548.6028,191.686
2100,1987-03-27,0.84,1.52,2753.7,1704.0,338750.0,101164.0,6.6,56.9098,,,-0.178,112.2,116.6,52.841,101.2,,,,3.0,6.13,6.49,7.33,,,,,,,,,,,90.8,100.6011,100.3269,5.6,,,,,,41.0,,79.799,6511.4,,662965.03,0.14,64.781,14.9,549.2367,191.686
2101,1987-04-03,0.97,1.92,2767.7,1601.0,333250.0,101499.0,6.3,57.2701,,,-0.068,112.7,117.3,53.065,101.9,,,,3.0,6.37,6.62,7.59,,,,,,,,,,,92.8,100.6803,100.5512,14.3,,,,,,40.8,,80.1481,6507.7,,661061.681,0.25,64.817,14.8,548.4729,220.614
2102,1987-04-10,1.01,1.94,2767.7,1601.0,331500.0,101499.0,6.3,57.2701,,,0.054,112.7,117.3,53.065,101.9,,,,3.0,6.37,6.97,7.98,,,,,,,,,,,92.8,100.6803,100.5512,14.3,,,,,,40.8,,80.1481,6507.7,,661061.681,0.25,64.817,14.8,548.6666,220.614
2103,1987-04-17,1.13,2.3,2767.7,1601.0,332250.0,101499.0,6.3,57.2701,,,0.182,112.7,117.3,53.065,101.9,,,,3.0,6.37,6.9,8.03,,,,,,,,,,,92.8,100.6803,100.5512,14.3,,,,,,40.8,,80.1481,6507.7,,661061.681,0.25,64.817,14.8,550.1744,220.614
2104,1987-04-24,0.99,2.53,2767.7,1601.0,335750.0,101499.0,6.3,57.2701,,,0.305,112.7,117.3,53.065,101.9,,,,3.0,6.37,7.48,8.47,,,,,,,,,,,92.8,100.6803,100.5512,14.3,,,,,,40.8,,80.1481,6507.7,,661061.681,0.25,64.817,14.8,550.6342,220.614
2105,1987-05-01,0.92,2.61,2772.9,1500.0,336250.0,101728.0,6.3,57.6322,,,0.414,113.0,117.7,53.214,102.6,,,,3.4,6.85,7.47,8.39,,,,,,,,,,,91.1,100.713,100.7702,19.7,,,,,,41.0,,80.4929,6542.1,,659958.604,0.43,64.817,14.9,548.3431,220.614
2106,1987-05-08,0.86,2.72,2772.9,1500.0,336250.0,101728.0,6.3,57.6322,,,0.506,113.0,117.7,53.214,102.6,,,,3.4,6.85,7.57,8.43,,,,,,,,,,,91.1,100.713,100.7702,19.7,,,,,,41.0,,80.4929,6542.1,,659958.604,0.43,64.817,14.9,548.0712,220.614
2107,1987-05-15,0.85,2.65,2772.9,1500.0,330500.0,101728.0,6.3,57.6322,,,0.571,113.0,117.7,53.214,102.6,,,,3.4,6.85,7.95,8.8,,,,,,,,,,,91.1,100.713,100.7702,19.7,,,,,,41.0,,80.4929,6542.1,,659958.604,0.43,64.817,14.9,548.8131,220.614
2108,1987-05-22,0.81,3.04,2772.9,1500.0,328500.0,101728.0,6.3,57.6322,,,0.61,113.0,117.7,53.214,102.6,,,,3.4,6.85,7.97,8.78,,,,,,,,,,,91.1,100.713,100.7702,19.7,,,,,,41.0,,80.4929,6542.1,,659958.604,0.43,64.817,14.9,554.1129,220.614
2109,1987-05-29,0.8,2.62,2772.9,1500.0,332250.0,101728.0,6.3,57.6322,,,0.618,113.0,117.7,53.214,102.6,,,,3.4,6.85,7.69,8.49,,,,,,,,,,,91.1,100.713,100.7702,19.7,,,,,,41.0,,80.4929,6542.1,,659958.604,0.43,64.817,14.9,553.8773,220.614
2110,1987-06-05,0.84,2.63,2774.6,1522.0,331250.0,101900.0,6.2,57.9307,,,0.599,113.5,117.9,53.36,103.0,,,,3.3,6.73,7.66,8.5,,,,,,,,,,,91.5,100.7848,100.9323,13.0,,,,,,40.9,,80.7451,6546.4,,663252.215,0.29,64.817,14.9,553.2684,220.614
2111,1987-06-12,0.81,2.59,2774.6,1522.0,334500.0,101900.0,6.2,57.9307,,,0.557,113.5,117.9,53.36,103.0,,,,3.3,6.73,7.51,8.32,,,,,,,,,,,91.5,100.7848,100.9323,13.0,,,,,,40.9,,80.7451,6546.4,,663252.215,0.29,64.817,14.9,554.9794,220.614
2112,1987-06-19,0.85,2.46,2774.6,1522.0,328250.0,101900.0,6.2,57.9307,,,0.495,113.5,117.9,53.36,103.0,,,,3.3,6.73,7.45,8.3,,,,,,,,,,,91.5,100.7848,100.9323,13.0,,,,,,40.9,,80.7451,6546.4,,663252.215,0.29,64.817,14.9,555.5235,220.614
