,Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,PIORECRUSDM
3017,2004-10-22,1.45,2.15,6379.8,1.38,2097.0,337750.0,132429.0,5.5,94.5465,287700.0,-21.1,-0.7035,190.8,197.9,80.831,150.0,2.43,2.36,2.29,3.1,1.76,2.55,4.0,1.64,0.83,3.78,0.93,4.48,1509.8,-18.2,-2.9,,,91.7,,,100.895,100.9361,26.9,24.5,,,16.39
3018,2004-10-29,1.49,2.14,6379.8,1.38,2097.0,334500.0,132429.0,5.5,94.5465,287700.0,-21.1,-0.70662,190.8,197.9,80.831,150.0,2.49,2.42,2.35,3.1,1.76,2.56,4.05,1.63,0.81,3.56,0.91,4.48,1510.68,-18.2,-2.9,,,91.7,,,100.895,100.9361,26.9,24.5,,,16.39
3019,2004-11-05,1.41,2.18,6406.3,1.5,2079.0,333750.0,132503.0,5.4,94.7813,289679.0,-21.1,-0.71016,191.7,198.3,81.005,151.4,2.6,2.5,2.4,2.8,1.93,2.8,4.21,1.71,0.91,3.29,0.89,4.65,1500.56,-18.2,-2.9,,,92.8,,,100.9591,100.8982,19.1,15.3,,,16.39
3020,2004-11-12,1.34,2.12,6406.3,1.5,2079.0,331750.0,132503.0,5.4,94.7813,289679.0,-21.1,-0.71428,191.7,198.3,81.005,151.4,2.59,2.49,2.39,2.8,1.93,2.86,4.2,1.71,0.94,3.31,0.88,4.67,1502.03,-18.2,-2.9,,,92.8,,,100.9591,100.8982,19.1,15.3,,,16.39
3021,2004-11-19,1.25,2.05,6406.3,1.5,2079.0,334250.0,132503.0,5.4,94.7813,289679.0,-21.1,-0.71641,191.7,198.3,81.005,151.4,2.64,2.53,2.42,2.8,1.93,2.95,4.2,1.67,0.93,3.21,0.87,4.68,1504.2,-18.2,-2.9,,,92.8,,,100.9591,100.8982,19.1,15.3,,,16.39
3022,2004-11-26,1.21,2.03,6406.3,1.5,2079.0,328000.0,132503.0,5.4,94.7813,289679.0,-21.1,-0.71701,191.7,198.3,81.005,151.4,2.7,2.58,2.46,2.8,1.93,3.03,4.24,1.66,0.94,3.15,0.86,4.72,1502.64,-18.2,-2.9,,,92.8,,,100.9591,100.8982,19.1,15.3,,,16.39
3023,2004-12-03,1.33,2.06,6424.5,1.37,2082.0,328750.0,132630.0,5.4,95.5365,293401.0,-21.1,-0.71537,191.7,198.6,81.109,150.2,2.68,2.54,2.4,3.0,2.16,2.94,4.27,1.73,0.93,3.2,0.86,4.72,1504.25,-18.2,-2.9,,,97.1,,,101.0947,100.8997,25.5,21.6,,,16.39
3024,2004-12-10,1.21,1.91,6424.5,1.37,2082.0,332000.0,132630.0,5.4,95.5365,293401.0,-21.1,-0.71235,191.7,198.6,81.109,150.2,2.59,2.5,2.41,3.0,2.16,2.95,4.16,1.66,0.93,3.17,0.85,4.63,1514.91,-18.2,-2.9,,,97.1,,,101.0947,100.8997,25.5,21.6,,,16.39
3025,2004-12-17,1.18,2.01,6424.5,1.37,2082.0,326750.0,132630.0,5.4,95.5365,293401.0,-21.1,-0.70761,191.7,198.6,81.109,150.2,2.69,2.57,2.45,3.0,2.16,3.03,4.21,1.64,0.9,3.06,0.84,4.67,1512.75,-18.2,-2.9,,,97.1,,,101.0947,100.8997,25.5,21.6,,,16.39
3026,2004-12-24,1.21,2.04,6424.5,1.37,2082.0,329000.0,132630.0,5.4,95.5365,293401.0,-21.1,-0.70243,191.7,198.6,81.109,150.2,2.7,2.61,2.52,3.0,2.16,3.02,4.23,1.62,0.88,3.05,0.84,4.67,1514.1,-18.2,-2.9,,,97.1,,,101.0947,100.8997,25.5,21.6,,,16.39
3027,2004-12-31,1.16,2.02,6424.5,1.37,2082.0,325250.0,132630.0,5.4,95.5365,293401.0,-21.1,-0.69834,191.7,198.6,81.109,150.2,2.64,2.56,2.48,3.0,2.16,3.08,4.24,1.68,0.99,3.1,0.83,4.71,1516.6,-18.2,-2.9,,,97.1,,,101.0947,100.8997,25.5,21.6,,,16.39
3028,2005-01-07,1.09,1.97,6430.8,1.16,2139.0,328500.0,132781.0,5.3,95.8801,290111.0,-23.6,-0.69605,191.6,199.0,81.401,150.9,2.57,2.49,2.41,2.9,2.28,3.2,4.29,1.8,1.16,3.07,0.84,4.8,1511.52,-13.0,-2.9,,,95.5,,,101.08,100.7508,13.5,15.6,,,28.11
3029,2005-01-14,0.99,1.86,6430.8,1.16,2139.0,341750.0,132781.0,5.3,95.8801,290111.0,-23.6,-0.69652,191.6,199.0,81.401,150.9,2.58,2.51,2.44,2.9,2.28,3.24,4.23,1.72,1.13,3.22,0.85,4.76,1518.14,-13.0,-2.9,,,95.5,,,101.08,100.7508,13.5,15.6,,,28.11
3030,2005-01-21,1.0,1.8,6430.8,1.16,2139.0,344250.0,132781.0,5.3,95.8801,290111.0,-23.6,-0.699,191.6,199.0,81.401,150.9,2.51,2.47,2.43,2.9,2.28,3.16,4.16,1.69,1.14,3.37,0.87,4.71,1524.05,-13.0,-2.9,,,95.5,,,101.08,100.7508,13.5,15.6,,,28.11
3031,2005-01-28,0.91,1.7,6430.8,1.16,2139.0,346500.0,132781.0,5.3,95.8801,290111.0,-23.6,-0.70351,191.6,199.0,81.401,150.9,2.58,2.51,2.44,2.9,2.28,3.25,4.16,1.65,1.11,3.27,0.84,4.7,1527.6,-13.0,-2.9,,,95.5,,,101.08,100.7508,13.5,15.6,,,28.11
3032,2005-02-04,0.8,1.62,6438.9,1.54,2114.0,340250.0,133034.0,5.4,96.5761,293710.0,-23.6,-0.70891,192.4,199.4,81.536,151.6,2.57,2.44,2.31,2.9,2.5,3.29,4.09,1.65,1.11,3.19,0.83,4.66,1536.83,-13.0,-2.9,,,94.1,,,100.9246,100.5531,21.1,17.2,,,28.11
3033,2005-02-11,0.76,1.55,6438.9,1.54,2114.0,324750.0,133034.0,5.4,96.5761,293710.0,-23.6,-0.71279,192.4,199.4,81.536,151.6,2.7,2.53,2.36,2.9,2.5,3.34,4.1,1.57,1.0,3.12,0.84,4.7,1535.69,-13.0,-2.9,,,94.1,,,100.9246,100.5531,21.1,17.2,,,28.11
3034,2005-02-18,0.82,1.66,6438.9,1.54,2114.0,318750.0,133034.0,5.4,96.5761,293710.0,-23.6,-0.71352,192.4,199.4,81.536,151.6,2.78,2.6,2.42,2.9,2.5,3.45,4.27,1.67,1.08,2.93,0.82,4.83,1524.55,-13.0,-2.9,,,94.1,,,100.9246,100.5531,21.1,17.2,,,28.11
3035,2005-02-25,0.73,1.53,6438.9,1.54,2114.0,316000.0,133034.0,5.4,96.5761,293710.0,-23.6,-0.7107,192.4,199.4,81.536,151.6,2.8,2.63,2.46,2.9,2.5,3.54,4.27,1.64,1.11,2.85,0.81,4.85,1525.2,-13.0,-2.9,,,94.1,,,100.9246,100.5531,21.1,17.2,,,28.11
3036,2005-03-04,0.75,1.56,6448.3,1.39,2062.0,311750.0,133154.0,5.2,96.4456,294743.0,-23.6,-0.70375,193.1,200.1,81.737,153.7,2.85,2.67,2.49,3.2,2.63,3.57,4.32,1.65,1.12,2.86,0.79,4.9,1524.91,-13.0,-2.9,,,92.6,,,100.6953,100.3384,15.1,24.3,,,28.11
3037,2005-03-11,0.83,1.8,6448.3,1.39,2062.0,318250.0,133154.0,5.2,96.4456,294743.0,-23.6,-0.69351,193.1,200.1,81.737,153.7,2.88,2.74,2.6,3.2,2.63,3.73,4.56,1.82,1.34,2.73,0.79,5.1,1508.87,-13.0,-2.9,,,92.6,,,100.6953,100.3384,15.1,24.3,,,28.11
3038,2005-03-18,0.79,1.7,6448.3,1.39,2062.0,322250.0,133154.0,5.2,96.4456,294743.0,-23.6,-0.68029,193.1,200.1,81.737,153.7,2.92,2.74,2.56,3.2,2.63,3.72,4.51,1.77,1.26,2.98,0.84,5.12,1506.65,-13.0,-2.9,,,92.6,,,100.6953,100.3384,15.1,24.3,,,28.11
3039,2005-03-25,0.72,1.76,6448.3,1.39,2062.0,325000.0,133154.0,5.2,96.4456,294743.0,-23.6,-0.66596,193.1,200.1,81.737,153.7,2.85,2.7,2.55,3.2,2.63,3.88,4.6,1.9,1.45,3.18,0.88,5.25,1497.63,-13.0,-2.9,,,92.6,,,100.6953,100.3384,15.1,24.3,,,28.11
3040,2005-04-01,0.71,1.66,6461.8,1.64,2150.0,332000.0,133520.0,5.2,96.6532,297153.0,-24.1,-0.6517,193.7,200.2,81.831,155.0,2.85,2.69,2.53,3.3,2.79,3.75,4.46,1.77,1.28,3.55,0.93,5.18,1505.87,-24.1,-8.3,,,87.7,,,100.5071,100.112,25.2,8.3,,,28.11
3041,2005-04-08,0.73,1.71,6461.8,1.64,2150.0,332500.0,133520.0,5.2,96.6532,297153.0,-24.1,-0.63852,193.7,200.2,81.831,155.0,2.8,2.66,2.52,3.3,2.79,3.77,4.5,1.84,1.37,3.39,0.94,5.22,1503.32,-24.1,-8.3,,,87.7,,,100.5071,100.112,25.2,8.3,,,28.11
3042,2005-04-15,0.73,1.48,6461.8,1.64,2150.0,332250.0,133520.0,5.2,96.6532,297153.0,-24.1,-0.62692,193.7,200.2,81.831,155.0,2.7,2.6,2.5,3.3,2.79,3.54,4.27,1.67,1.2,3.89,1.02,5.09,1514.5,-24.1,-8.3,,,87.7,,,100.5071,100.112,25.2,8.3,,,28.11
3043,2005-04-22,0.64,1.33,6461.8,1.64,2150.0,326750.0,133520.0,5.2,96.6532,297153.0,-24.1,-0.61749,193.7,200.2,81.831,155.0,2.81,2.65,2.49,3.3,2.79,3.62,4.26,1.61,1.11,3.86,0.99,5.06,1520.63,-24.1,-8.3,,,87.7,,,100.5071,100.112,25.2,8.3,,,28.11
3044,2005-04-29,0.55,1.31,6461.8,1.64,2150.0,320500.0,133520.0,5.2,96.6532,297153.0,-24.1,-0.61042,193.7,200.2,81.831,155.0,2.73,2.6,2.47,3.3,2.79,3.66,4.21,1.61,1.17,4.15,1.02,5.05,1523.34,-24.1,-8.3,,,87.7,,,100.5071,100.112,25.2,8.3,,,28.11
3045,2005-05-06,0.55,1.41,6479.0,1.31,2085.0,320250.0,133689.0,5.1,96.7402,295314.0,-24.1,-0.60522,193.6,200.5,81.999,154.3,2.68,2.59,2.5,3.2,3.0,3.73,4.28,1.69,1.27,4.07,1.07,5.17,1514.76,-24.1,-8.3,,,86.9,,,100.575,100.0,9.3,-4.9,,,28.11
3046,2005-05-13,0.51,1.29,6479.0,1.31,2085.0,321250.0,133689.0,5.1,96.7402,295314.0,-24.1,-0.60154,193.6,200.5,81.999,154.3,2.53,2.46,2.39,3.2,3.0,3.61,4.12,1.66,1.3,4.39,1.1,5.07,1524.51,-24.1,-8.3,,,86.9,,,100.575,100.0,9.3,-4.9,,,28.11
3047,2005-05-20,0.44,1.23,6479.0,1.31,2085.0,324750.0,133689.0,5.1,96.7402,295314.0,-24.1,-0.59984,193.6,200.5,81.999,154.3,2.55,2.46,2.37,3.2,3.0,3.69,4.13,1.67,1.33,4.33,1.09,5.1,1525.69,-24.1,-8.3,,,86.9,,,100.575,100.0,9.3,-4.9,,,28.11
3048,2005-05-27,0.44,1.11,6479.0,1.31,2085.0,325500.0,133689.0,5.1,96.7402,295314.0,-24.1,-0.6001,193.6,200.5,81.999,154.3,2.5,2.41,2.32,3.2,3.0,3.64,4.08,1.67,1.32,4.02,1.05,5.0,1535.42,-24.1,-8.3,,,86.9,,,100.575,100.0,9.3,-4.9,,,28.11
3049,2005-06-03,0.41,0.97,6511.7,1.67,2178.0,327000.0,133948.0,5.0,97.1753,305083.0,-24.1,-0.60072,193.7,200.6,82.056,154.3,2.42,2.37,2.32,3.2,3.04,3.57,3.98,1.61,1.31,3.9,0.95,4.82,1548.43,-24.1,-8.3,,,96.0,,,100.8249,100.1444,-1.3,7.8,,,28.11
3050,2005-06-10,0.34,1.04,6511.7,1.67,2178.0,329750.0,133948.0,5.0,97.1753,305083.0,-24.1,-0.6021,193.7,200.6,82.056,154.3,2.37,2.31,2.25,3.2,3.04,3.71,4.05,1.74,1.47,3.91,0.96,4.92,1541.5,-24.1,-8.3,,,96.0,,,100.8249,100.1444,-1.3,7.8,,,28.11
3051,2005-06-17,0.37,1.1,6511.7,1.67,2178.0,332750.0,133948.0,5.0,97.1753,305083.0,-24.1,-0.60328,193.7,200.6,82.056,154.3,2.43,2.37,2.31,3.2,3.04,3.72,4.09,1.72,1.45,3.81,0.94,4.93,1540.61,-24.1,-8.3,,,96.0,,,100.8249,100.1444,-1.3,7.8,,,28.11
3052,2005-06-24,0.33,0.83,6511.7,1.67,2178.0,333000.0,133948.0,5.0,97.1753,305083.0,-24.1,-0.60485,193.7,200.6,82.056,154.3,2.32,2.27,2.22,3.2,3.04,3.59,3.92,1.65,1.37,3.93,0.96,4.79,1554.56,-24.1,-8.3,,,96.0,,,100.8249,100.1444,-1.3,7.8,,,28.11
3053,2005-07-01,0.3,0.89,6543.5,1.68,2203.0,325750.0,134300.0,5.0,96.8676,307320.0,-16.7,-0.60681,194.9,200.9,82.176,156.3,2.34,2.31,2.28,3.0,3.26,3.76,4.06,1.75,1.5,3.75,0.95,4.91,1547.12,-11.1,-6.5,,,96.5,,,100.7314,100.3713,8.1,23.8,,,28.11
3054,2005-07-08,0.33,0.94,6543.5,1.68,2203.0,323000.0,134300.0,5.0,96.8676,307320.0,-16.7,-0.6084,194.9,200.9,82.176,156.3,2.33,2.28,2.23,3.0,3.26,3.78,4.11,1.83,1.56,3.67,0.94,4.97,1542.95,-11.1,-6.5,,,96.5,,,100.7314,100.3713,8.1,23.8,,,28.11
3055,2005-07-15,0.32,0.92,6543.5,1.68,2203.0,324250.0,134300.0,5.0,96.8676,307320.0,-16.7,-0.61136,194.9,200.9,82.176,156.3,2.23,2.23,2.23,3.0,3.26,3.86,4.18,1.95,1.75,3.43,0.91,5.01,1541.3,-11.1,-6.5,,,96.5,,,100.7314,100.3713,8.1,23.8,,,28.11
3056,2005-07-22,0.31,0.85,6543.5,1.68,2203.0,324750.0,134300.0,5.0,96.8676,307320.0,-16.7,-0.61335,194.9,200.9,82.176,156.3,2.32,2.34,2.36,3.0,3.26,3.92,4.23,1.89,1.72,3.39,0.89,5.04,1540.11,-11.1,-6.5,,,96.5,,,100.7314,100.3713,8.1,23.8,,,28.11
3057,2005-07-29,0.26,0.86,6543.5,1.68,2203.0,326500.0,134300.0,5.0,96.8676,307320.0,-16.7,-0.61446,194.9,200.9,82.176,156.3,2.32,2.36,2.4,3.0,3.26,4.02,4.28,1.92,1.8,3.25,0.87,5.09,1538.23,-11.1,-6.5,,,96.5,,,100.7314,100.3713,8.1,23.8,,,28.11
3058,2005-08-05,0.29,0.88,6576.3,1.78,2219.0,323750.0,134502.0,4.9,97.1833,303216.0,-16.7,-0.61344,196.1,201.1,82.243,157.6,2.41,2.4,2.39,3.1,3.5,4.11,4.4,2.0,1.83,3.29,0.88,5.21,1529.76,-11.1,-6.5,,,89.1,,,100.1407,100.534,11.2,23.7,,,28.11
3059,2005-08-12,0.19,0.72,6576.3,1.78,2219.0,317000.0,134502.0,4.9,97.1833,303216.0,-16.7,-0.61093,196.1,201.1,82.243,157.6,2.38,2.33,2.28,3.1,3.5,4.05,4.24,1.91,1.73,3.42,0.89,5.1,1541.93,-11.1,-6.5,,,89.1,,,100.1407,100.534,11.2,23.7,,,28.11
3060,2005-08-19,0.18,0.69,6576.3,1.78,2219.0,316000.0,134502.0,4.9,97.1833,303216.0,-16.7,-0.60588,196.1,201.1,82.243,157.6,2.42,2.36,2.3,3.1,3.5,4.03,4.21,1.85,1.66,3.39,0.88,5.05,1546.85,-11.1,-6.5,,,89.1,,,100.1407,100.534,11.2,23.7,,,28.11
3061,2005-08-26,0.14,0.65,6576.3,1.78,2219.0,315250.0,134502.0,4.9,97.1833,303216.0,-16.7,-0.59924,196.1,201.1,82.243,157.6,2.44,2.39,2.34,3.1,3.5,4.06,4.2,1.81,1.65,3.34,0.87,5.05,1549.68,-11.1,-6.5,,,89.1,,,100.1407,100.534,11.2,23.7,,,28.11
3062,2005-09-02,0.28,0.57,6610.1,1.3,2263.0,315750.0,134552.0,5.0,95.3005,304187.0,-16.7,-0.59138,198.8,201.3,82.425,162.2,2.53,2.44,2.35,4.3,3.62,3.75,4.03,1.59,1.32,3.7,0.89,4.86,1562.51,-11.1,-6.5,,,76.9,,,99.42278,100.8182,7.1,16.9,,,28.11
3063,2005-09-09,0.26,0.65,6610.1,1.3,2263.0,319500.0,134552.0,5.0,95.3005,304187.0,-16.7,-0.58357,198.8,201.3,82.425,162.2,2.62,2.5,2.38,4.3,3.62,3.88,4.14,1.64,1.32,3.59,0.89,4.97,1554.52,-11.1,-6.5,,,76.9,,,99.42278,100.8182,7.1,16.9,,,28.11
3064,2005-09-16,0.29,0.76,6610.1,1.3,2263.0,345250.0,134552.0,5.0,95.3005,304187.0,-16.7,-0.5762,198.8,201.3,82.425,162.2,2.65,2.53,2.41,4.3,3.62,3.97,4.26,1.73,1.4,3.54,0.89,5.08,1543.81,-11.1,-6.5,,,76.9,,,99.42278,100.8182,7.1,16.9,,,28.11
3065,2005-09-23,0.23,0.77,6610.1,1.3,2263.0,372500.0,134552.0,5.0,95.3005,304187.0,-16.7,-0.5704,198.8,201.3,82.425,162.2,2.64,2.51,2.38,4.3,3.62,4.02,4.25,1.74,1.43,3.71,0.9,5.1,1545.14,-11.1,-6.5,,,76.9,,,99.42278,100.8182,7.1,16.9,,,28.11
3066,2005-09-30,0.16,0.79,6610.1,1.3,2263.0,382750.0,134552.0,5.0,95.3005,304187.0,-16.7,-0.56736,198.8,201.3,82.425,162.2,2.72,2.56,2.4,4.3,3.62,4.18,4.34,1.78,1.46,3.54,0.89,5.21,1539.02,-11.1,-6.5,,,76.9,,,99.42278,100.8182,7.1,16.9,,,28.11
3067,2005-10-07,0.17,0.72,6643.9,1.35,2170.0,397250.0,134641.0,5.0,96.4572,303989.0,-8.8,-0.56814,199.1,202.0,82.662,166.2,2.59,2.45,2.31,4.6,3.78,4.18,4.35,1.9,1.64,3.59,0.9,5.24,1538.3,-5.3,-3.0,,,74.2,,,99.18978,100.9365,4.8,12.0,,,28.11
3068,2005-10-14,0.21,0.7,6643.9,1.35,2170.0,387500.0,134641.0,5.0,96.4572,303989.0,-8.8,-0.57223,199.1,202.0,82.662,166.2,2.63,2.5,2.37,4.6,3.78,4.27,4.48,1.98,1.71,3.72,0.92,5.38,1526.21,-5.3,-3.0,,,74.2,,,99.18978,100.9365,4.8,12.0,,,28.11
3069,2005-10-21,0.17,0.52,6643.9,1.35,2170.0,368500.0,134641.0,5.0,96.4572,303989.0,-8.8,-0.57804,199.1,202.0,82.662,166.2,2.6,2.5,2.4,4.6,3.78,4.22,4.39,1.89,1.66,3.59,0.9,5.28,1536.93,-5.3,-3.0,,,74.2,,,99.18978,100.9365,4.8,12.0,,,28.11
3070,2005-10-28,0.18,0.65,6643.9,1.35,2170.0,359750.0,134641.0,5.0,96.4572,303989.0,-8.8,-0.58418,199.1,202.0,82.662,166.2,2.64,2.57,2.5,4.6,3.78,4.4,4.58,2.01,1.82,3.58,0.91,5.46,1522.1,-5.3,-3.0,,,74.2,,,99.18978,100.9365,4.8,12.0,,,28.11
3071,2005-11-04,0.19,0.68,6660.7,1.51,2218.0,344250.0,134997.0,5.0,97.5414,306566.0,-8.8,-0.58814,198.1,202.5,82.873,163.7,2.66,2.6,2.54,3.3,4.0,4.47,4.66,2.06,1.9,3.48,0.92,5.57,1515.39,-5.3,-3.0,,,81.6,,,99.57593,100.8411,10.3,18.0,,,28.11
3072,2005-11-11,0.11,0.58,6660.7,1.51,2218.0,329750.0,134997.0,5.0,97.5414,306566.0,-8.8,-0.5896,198.1,202.5,82.873,163.7,2.47,2.48,2.49,3.3,4.0,4.44,4.55,2.07,2.02,3.56,0.93,5.51,1523.85,-5.3,-3.0,,,81.6,,,99.57593,100.8411,10.3,18.0,,,28.11
3073,2005-11-18,0.1,0.49,6660.7,1.51,2218.0,320000.0,134997.0,5.0,97.5414,306566.0,-8.8,-0.58707,198.1,202.5,82.873,163.7,2.38,2.41,2.44,3.3,4.0,4.4,4.5,2.09,2.05,3.69,0.95,5.48,1528.63,-5.3,-3.0,,,81.6,,,99.57593,100.8411,10.3,18.0,,,28.11
3074,2005-11-25,0.1,0.48,6660.7,1.51,2218.0,320000.0,134997.0,5.0,97.5414,306566.0,-8.8,-0.58219,198.1,202.5,82.873,163.7,2.4,2.38,2.36,3.3,4.0,4.33,4.43,2.05,1.94,3.72,0.95,5.41,1535.34,-5.3,-3.0,,,81.6,,,99.57593,100.8411,10.3,18.0,,,28.11
3075,2005-12-02,0.09,0.53,6687.8,1.7,2120.0,317250.0,135159.0,4.9,98.0452,306723.0,-8.8,-0.57564,198.1,202.8,82.959,163.0,2.36,2.36,2.36,3.1,4.16,4.43,4.52,2.16,2.09,3.63,0.97,5.52,1529.51,-5.3,-3.0,,,91.5,,,100.1521,100.6277,12.9,22.9,,,28.11
3076,2005-12-09,0.11,0.6,6687.8,1.7,2120.0,316250.0,135159.0,4.9,98.0452,306723.0,-8.8,-0.56923,198.1,202.8,82.959,163.0,2.31,2.36,2.41,3.1,4.16,4.43,4.54,2.18,2.13,3.6,0.98,5.54,1529.37,-5.3,-3.0,,,91.5,,,100.1521,100.6277,12.9,22.9,,,28.11
3077,2005-12-16,0.08,0.52,6687.8,1.7,2120.0,320750.0,135159.0,4.9,98.0452,306723.0,-8.8,-0.56443,198.1,202.8,82.959,163.0,2.28,2.34,2.4,3.1,4.16,4.37,4.45,2.11,2.08,3.65,0.98,5.45,1538.87,-5.3,-3.0,,,91.5,,,100.1521,100.6277,12.9,22.9,,,28.11
3078,2005-12-23,0.01,0.39,6687.8,1.7,2120.0,317750.0,135159.0,4.9,98.0452,306723.0,-8.8,-0.56304,198.1,202.8,82.959,163.0,2.26,2.31,2.36,3.1,4.16,4.37,4.38,2.07,2.06,3.71,0.99,5.41,1546.03,-5.3,-3.0,,,91.5,,,100.1521,100.6277,12.9,22.9,,,28.11
3079,2005-12-30,-0.02,0.31,6687.8,1.7,2120.0,320000.0,135159.0,4.9,98.0452,306723.0,-8.8,-0.56483,198.1,202.8,82.959,163.0,2.3,2.33,2.36,3.1,4.16,4.41,4.39,2.06,2.05,3.65,0.99,5.43,1546.29,-5.3,-3.0,,,91.5,,,100.1521,100.6277,12.9,22.9,,,28.11
3080,2006-01-06,0.02,0.16,6730.1,1.85,2212.0,315250.0,135427.0,4.7,98.1999,315566.0,-10.7,-0.57103,199.3,203.2,83.145,164.3,2.33,2.33,2.33,3.0,4.29,4.36,4.38,2.05,1.99,3.56,0.92,5.34,1548.42,-7.1,3.1,,,91.2,,,100.4121,100.4539,5.4,17.6,,,33.45
3081,2006-01-13,0.02,0.03,6730.1,1.85,2212.0,315000.0,135427.0,4.7,98.1999,315566.0,-10.7,-0.58084,199.3,203.2,83.145,164.3,2.38,2.39,2.4,3.0,4.29,4.34,4.36,1.97,1.9,3.62,0.93,5.31,1552.64,-7.1,3.1,,,91.2,,,100.4121,100.4539,5.4,17.6,,,33.45
3082,2006-01-20,0.0,0.02,6730.1,1.85,2212.0,308250.0,135427.0,4.7,98.1999,315566.0,-10.7,-0.59145,199.3,203.2,83.145,164.3,2.47,2.43,2.39,3.0,4.29,4.37,4.37,1.94,1.84,3.6,0.92,5.32,1553.37,-7.1,3.1,,,91.2,,,100.4121,100.4539,5.4,17.6,,,33.45
3083,2006-01-27,0.01,0.07,6730.1,1.85,2212.0,300750.0,135427.0,4.7,98.1999,315566.0,-10.7,-0.60357,199.3,203.2,83.145,164.3,2.52,2.5,2.48,3.0,4.29,4.51,4.52,2.02,1.93,3.4,0.9,5.44,1543.86,-7.1,3.1,,,91.2,,,100.4121,100.4539,5.4,17.6,,,33.45
3084,2006-02-03,-0.05,0.06,6754.7,1.62,2141.0,295750.0,135733.0,4.8,98.2413,313440.0,-10.7,-0.6143,199.4,203.6,83.279,161.8,2.57,2.54,2.51,3.0,4.49,4.59,4.54,2.0,1.93,3.38,0.89,5.48,1544.37,-7.1,3.1,,,86.7,,,100.3635,100.3756,15.3,20.9,,,33.45
3085,2006-02-10,-0.1,0.06,6754.7,1.62,2141.0,286500.0,135733.0,4.8,98.2413,313440.0,-10.7,-0.62285,199.4,203.6,83.279,161.8,2.57,2.5,2.43,3.0,4.49,4.69,4.59,2.09,2.02,3.35,0.89,5.56,1539.69,-7.1,3.1,,,86.7,,,100.3635,100.3756,15.3,20.9,,,33.45
3086,2006-02-17,-0.12,0.0,6754.7,1.62,2141.0,289750.0,135733.0,4.8,98.2413,313440.0,-10.7,-0.62944,199.4,203.6,83.279,161.8,2.6,2.51,2.42,3.0,4.49,4.66,4.54,2.03,1.95,3.3,0.88,5.51,1546.43,-7.1,3.1,,,86.7,,,100.3635,100.3756,15.3,20.9,,,33.45
3087,2006-02-24,-0.16,-0.02,6754.7,1.62,2141.0,288000.0,135733.0,4.8,98.2413,313440.0,-10.7,-0.63356,199.4,203.6,83.279,161.8,2.7,2.56,2.42,3.0,4.49,4.74,4.58,2.02,1.94,3.28,0.88,5.54,1546.16,-7.1,3.1,,,86.7,,,100.3635,100.3756,15.3,20.9,,,33.45
3088,2006-03-03,-0.08,0.06,6769.3,1.58,2118.0,290750.0,136038.0,4.7,98.4628,314471.0,-10.7,-0.63478,199.7,204.3,83.509,162.2,2.76,2.61,2.46,3.0,4.59,4.76,4.68,2.07,1.95,3.29,0.87,5.64,1538.91,-7.1,3.1,,,88.9,,,100.2323,100.3438,14.7,33.2,,,33.45
3089,2006-03-10,0.02,0.14,6769.3,1.58,2118.0,294000.0,136038.0,4.7,98.4628,314471.0,-10.7,-0.63436,199.7,204.3,83.509,162.2,2.62,2.53,2.44,3.0,4.59,4.74,4.76,2.23,2.15,3.3,0.88,5.7,1534.12,-7.1,3.1,,,88.9,,,100.2323,100.3438,14.7,33.2,,,33.45
3090,2006-03-17,0.03,0.04,6769.3,1.58,2118.0,296250.0,136038.0,4.7,98.4628,314471.0,-10.7,-0.63306,199.7,204.3,83.509,162.2,2.62,2.52,2.42,3.0,4.59,4.65,4.68,2.16,2.0,3.31,0.88,5.59,1543.49,-7.1,3.1,,,88.9,,,100.2323,100.3438,14.7,33.2,,,33.45
3091,2006-03-24,-0.05,0.02,6769.3,1.58,2118.0,301250.0,136038.0,4.7,98.4628,314471.0,-10.7,-0.63153,199.7,204.3,83.509,162.2,2.55,2.47,2.39,3.0,4.59,4.72,4.67,2.2,2.11,3.23,0.88,5.62,1544.04,-7.1,3.1,,,88.9,,,100.2323,100.3438,14.7,33.2,,,33.45
3092,2006-03-31,0.04,0.23,6769.3,1.58,2118.0,301750.0,136038.0,4.7,98.4628,314471.0,-10.7,-0.62901,199.7,204.3,83.509,162.2,2.58,2.51,2.44,3.0,4.59,4.82,4.86,2.35,2.24,3.13,0.9,5.8,1529.88,-7.1,3.1,,,88.9,,,100.2323,100.3438,14.7,33.2,,,33.45
