2016-06-17,0.92,1.35,12852.5,1208.0,267000.0,144147.0,4.9,5742.0,7744.0,98.8833,397113.0,356783.0,11.6,-0.352,240.222,247.54,98.386,187.6,1.43,1.42,1.41,2.6,0.38,0.7,1.62,3.54,0.2,-0.3,,,,,5.8,-5.7,-6.3,11.6,93.5,4.4,3.8,-15.8,52.34090909090909,41.8,59363.0,75.5298,13272.8,12948.6,1331850.0,0.13,97.893,28.0,2048.333,1865.417,1.3105,-0.016818182,1.45346,7.502625,-1.4,2.161979083,-6.6,-1.9,-1.1,,-1.9,41.9,102.9,0.0,0.36804684232536,0.5,,-0.1,-0.4,104.61,99.19024,0.795279630579839,-0.057,149049182794442.0,2.25,1.43702380935654,-2.6,106.2,131493900000.0,173088000000.0,99.84349,98.96922,100.5539,99.10314,99.52364,99.8481,99.51698,99.46402,99.89658,3.2,7.1,4.8,10.0,4.9,4.0,11.5,5.721159,-0.2571818,0.57,2.0,-0.2571818,0.5075,-0.2571818,0.58929,-0.2571818,0.06,-0.765375,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,103.8,-2.4,12.2,,,,,,154638.34,0.4613,0.6431,1.2698,1.9321,1.2584,2.0692,-0.6071444282841783,0.6767569178668278,10.0
2016-06-24,0.93,1.3,12852.5,1208.0,265500.0,144147.0,4.9,5742.0,7744.0,98.8833,397113.0,356783.0,11.6,-0.347,240.222,247.54,98.386,187.6,1.36,1.42,1.48,2.6,0.38,0.64,1.57,3.56,0.15,-0.28,,,,,5.8,-5.7,-6.3,11.6,93.5,4.4,3.8,-15.8,52.34090909090909,41.8,59363.0,75.5298,13272.8,12948.6,1331850.0,0.13,97.893,28.0,2046.7619,1865.417,1.3105,-0.016818182,1.45346,7.502625,-1.4,2.161979083,-6.6,-1.9,-1.1,,-1.9,41.9,102.9,0.0,0.36804684232536,0.5,,-0.1,-0.4,104.61,99.19024,0.795279630579839,-0.062,149049182794442.0,2.25,1.43702380935654,-2.6,106.2,131493900000.0,173088000000.0,99.84349,98.96922,100.5539,99.10314,99.52364,99.8481,99.51698,99.46402,99.89658,3.2,7.1,4.8,10.0,4.9,4.0,11.5,5.721159,-0.2571818,0.57,2.0,-0.2571818,0.5075,-0.2571818,0.58929,-0.2571818,0.06,-0.765375,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,103.8,-2.4,12.2,,,,,,154638.34,0.4581,0.5437,1.2183,1.8833,1.2172,2.0013,-0.6609153406995811,0.6039545434442142,10.0
2016-07-01,0.87,1.18,12911.9,1198.0,265250.0,144520.0,4.8,5962.0,7641.0,98.9992,396545.0,355106.0,8.5,-0.344,240.101,247.829,98.529,187.7,1.43,1.43,1.43,2.7,0.39,0.59,1.46,3.48,0.03,-0.43,,,,,7.1,-5.6,0.0,18.3,90.0,1.6,-1.3,-4.5,57.30952380952381,42.0,59725.0,75.5839,13334.6,12972.2,1330786.0,0.05,97.979,27.8,2056.2461,1857.546,0.9569,-0.154285714,1.22722,7.35092,-0.9,-1.564625073,-7.8,-2.0,-1.5,,-10.1,41.6,106.8,-0.2,0.36804684232536,0.5,,0.0,-0.4,106.24,99.69019,0.795279630579839,-0.058,149155871700000.0,2.25,1.43702380935654,-1.7,106.0,132798399999.99998,174734900000.0,99.77052,99.14833,100.4361,99.10524,99.59071,99.88774,99.51976,99.48483,99.9668,3.1,7.0,4.9,9.9,4.9,4.0,11.7,5.695286,-0.2679091,0.55,1.99,-0.2679091,0.51,-0.2679091,0.57468,-0.2679091,0.059,-0.718645,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,104.1,-1.7,11.5,,,,,,155310.19,0.4635,0.3842,1.0032,1.6235,0.9859,1.7318,-0.6624122274277164,0.4969972579903481,10.0
2016-07-08,0.76,1.09,12911.9,1198.0,262750.0,144520.0,4.8,5962.0,7641.0,98.9992,396545.0,355106.0,8.5,-0.345,240.101,247.829,98.529,187.7,1.39,1.43,1.47,2.7,0.39,0.61,1.37,3.41,-0.06,-0.44,,,,,7.1,-5.6,0.0,18.3,90.0,1.6,-1.3,-4.5,57.30952380952381,42.0,59725.0,75.5839,13334.6,12972.2,1330786.0,0.05,97.979,27.8,2062.4066,1857.546,0.9569,-0.154285714,1.22722,7.35092,-0.9,-1.564625073,-7.8,-2.0,-1.5,,-10.1,41.6,106.8,-0.2,0.36804684232536,0.5,,0.0,-0.4,106.24,99.69019,0.795279630579839,-0.053,149155871700000.0,2.25,1.43702380935654,-1.7,106.0,132798399999.99998,174734900000.0,99.77052,99.14833,100.4361,99.10524,99.59071,99.88774,99.51976,99.48483,99.9668,3.1,7.0,4.9,9.9,4.9,4.0,11.7,5.695286,-0.2679091,0.55,1.99,-0.2679091,0.51,-0.2679091,0.57468,-0.2679091,0.059,-0.718645,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,104.1,-1.7,11.5,,,,,,155310.19,0.461,0.316,0.9366,1.4558,0.861,1.6332,-0.6989374873134402,0.4720135086169911,10.0
2016-07-15,0.89,1.28,12911.9,1198.0,257500.0,144520.0,4.8,5962.0,7641.0,98.9992,396545.0,355106.0,8.5,-0.349,240.101,247.829,98.529,187.7,1.44,1.49,1.54,2.7,0.39,0.71,1.6,3.42,0.11,-0.29,,,,,7.1,-5.6,0.0,18.3,90.0,1.6,-1.3,-4.5,57.30952380952381,42.0,59725.0,75.5839,13334.6,12972.2,1330786.0,0.05,97.979,27.8,2061.4581,1857.546,0.9569,-0.154285714,1.22722,7.35092,-0.9,-1.564625073,-7.8,-2.0,-1.5,,-10.1,41.6,106.8,-0.2,0.36804684232536,0.5,,0.0,-0.4,106.24,99.69019,0.795279630579839,-0.034,149155871700000.0,2.25,1.43702380935654,-1.7,106.0,132798399999.99998,174734900000.0,99.77052,99.14833,100.4361,99.10524,99.59071,99.88774,99.51976,99.48483,99.9668,3.1,7.0,4.9,9.9,4.9,4.0,11.7,5.695286,-0.2679091,0.55,1.99,-0.2679091,0.51,-0.2679091,0.57468,-0.2679091,0.059,-0.718645,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,104.1,-1.7,11.5,,,,,,155310.19,0.4666,0.3646,0.9702,1.6436,0.9593,1.7446,-0.6698337843273543,0.6169007504274249,10.0
2016-07-22,0.86,1.24,12911.9,1198.0,257250.0,144520.0,4.8,5962.0,7641.0,98.9992,396545.0,355106.0,8.5,-0.354,240.101,247.829,98.529,187.7,1.36,1.51,1.66,2.7,0.39,0.71,1.57,3.45,0.06,-0.23,,,,,7.1,-5.6,0.0,18.3,90.0,1.6,-1.3,-4.5,57.30952380952381,42.0,59725.0,75.5839,13334.6,12972.2,1330786.0,0.05,97.979,27.8,2057.4369,1857.546,0.9569,-0.154285714,1.22722,7.35092,-0.9,-1.564625073,-7.8,-2.0,-1.5,,-10.1,41.6,106.8,-0.2,0.36804684232536,0.5,,0.0,-0.4,106.24,99.69019,0.795279630579839,-0.03,149155871700000.0,2.25,1.43702380935654,-1.7,106.0,132798399999.99998,174734900000.0,99.77052,99.14833,100.4361,99.10524,99.59071,99.88774,99.51976,99.48483,99.9668,3.1,7.0,4.9,9.9,4.9,4.0,11.7,5.695286,-0.2679091,0.55,1.99,-0.2679091,0.51,-0.2679091,0.57468,-0.2679091,0.059,-0.718645,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,104.1,-1.7,11.5,,,,,,155310.19,0.4632,0.336,0.9781,1.6206,0.9338,1.7494,-0.6421943131982442,0.6157868913663271,10.0
2016-07-29,0.79,1.18,12911.9,1198.0,257750.0,144520.0,4.8,5962.0,7641.0,98.9992,396545.0,355106.0,8.5,-0.358,240.101,247.829,98.529,187.7,1.31,1.49,1.67,2.7,0.39,0.67,1.46,3.48,-0.03,-0.28,,,,,7.1,-5.6,0.0,18.3,90.0,1.6,-1.3,-4.5,57.30952380952381,42.0,59725.0,75.5839,13334.6,12972.2,1330786.0,0.05,97.979,27.8,2054.0605,1857.546,0.9569,-0.154285714,1.22722,7.35092,-0.9,-1.564625073,-7.8,-2.0,-1.5,,-10.1,41.6,106.8,-0.2,0.36804684232536,0.5,,0.0,-0.4,106.24,99.69019,0.795279630579839,-0.046,149155871700000.0,2.25,1.43702380935654,-1.7,106.0,132798399999.99998,174734900000.0,99.77052,99.14833,100.4361,99.10524,99.59071,99.88774,99.51976,99.48483,99.9668,3.1,7.0,4.9,9.9,4.9,4.0,11.7,5.695286,-0.2679091,0.55,1.99,-0.2679091,0.51,-0.2679091,0.57468,-0.2679091,0.059,-0.718645,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,104.1,-1.7,11.5,,,,,,155310.19,0.4534,0.2656,0.8623,1.4024,0.7998,1.567,-0.6532821141232463,0.4393099977443842,10.0
2016-08-05,0.87,1.31,12989.7,1201.0,260500.0,144661.0,4.9,5677.0,7784.0,98.85,396293.0,354876.0,8.5,-0.36,240.545,248.423,98.703,186.6,1.33,1.5,1.67,2.5,0.4,0.72,1.59,3.43,0.09,-0.2,,,,,7.1,-5.6,0.0,18.3,89.8,5.0,-5.7,-9.2,60.8695652173913,41.8,61548.0,75.432,13344.9,12986.1,1340941.0,-0.22,97.979,27.2,2051.4367,1857.546,0.7421,-0.13173913,1.17635,7.14185,-2.8,-0.53082462,-8.1,-2.8,-1.2,,-8.2,42.2,105.6,0.8,0.36804684232536,0.25,,0.2,-0.4,108.42,100.5901,0.795279630579839,-0.037,151098290500000.0,2.25,1.43702380935654,-0.8,106.3,134228500000.0,177126800000.0,99.7518,99.32691,100.2952,99.12328,99.69473,99.98677,99.54848,99.52023,100.0436,3.0,7.0,4.8,9.8,5.0,3.9,11.6,5.694519,-0.2945238,0.62,1.93,-0.2945238,0.5,-0.2945238,0.5136,-0.2945238,0.058,-0.77,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,103.7,-1.8,11.1,,,,,,155310.19,0.2139,0.2142,0.7985,1.3702,0.7631,1.4765,-0.6536273124392098,0.5162738393674614,10.0
2016-08-12,0.8,1.22,12989.7,1201.0,263750.0,144661.0,4.9,5677.0,7784.0,98.85,396293.0,354876.0,8.5,-0.36,240.545,248.423,98.703,186.6,1.29,1.44,1.59,2.5,0.4,0.71,1.51,3.45,0.07,-0.19,,,,,7.1,-5.6,0.0,18.3,89.8,5.0,-5.7,-9.2,60.8695652173913,41.8,61548.0,75.432,13344.9,12986.1,1340941.0,-0.22,97.979,27.2,2050.5801,1857.546,0.7421,-0.13173913,1.17635,7.14185,-2.8,-0.53082462,-8.1,-2.8,-1.2,,-8.2,42.2,105.6,0.8,0.36804684232536,0.25,,0.2,-0.4,108.42,100.5901,0.795279630579839,-0.041,151098290500000.0,2.25,1.43702380935654,-0.8,106.3,134228500000.0,177126800000.0,99.7518,99.32691,100.2952,99.12328,99.69473,99.98677,99.54848,99.52023,100.0436,3.0,7.0,4.8,9.8,5.0,3.9,11.6,5.694519,-0.2945238,0.62,1.93,-0.2945238,0.5,-0.2945238,0.5136,-0.2945238,0.058,-0.77,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,103.7,-1.8,11.1,,,,,,155310.19,0.2111,0.1628,0.6119,1.1811,0.6228,1.243,-0.6619079013333562,0.5001974975211096,10.0
2016-08-19,0.82,1.28,12989.7,1201.0,264750.0,144661.0,4.9,5677.0,7784.0,98.85,396293.0,354876.0,8.5,-0.358,240.545,248.423,98.703,186.6,1.34,1.48,1.62,2.5,0.4,0.76,1.58,3.43,0.1,-0.17,,,,,7.1,-5.6,0.0,18.3,89.8,5.0,-5.7,-9.2,60.8695652173913,41.8,61548.0,75.432,13344.9,12986.1,1340941.0,-0.22,97.979,27.2,2048.7519,1857.546,0.7421,-0.13173913,1.17635,7.14185,-2.8,-0.53082462,-8.1,-2.8,-1.2,,-8.2,42.2,105.6,0.8,0.36804684232536,0.25,,0.2,-0.4,108.42,100.5901,0.795279630579839,-0.047,151098290500000.0,2.25,1.43702380935654,-0.8,106.3,134228500000.0,177126800000.0,99.7518,99.32691,100.2952,99.12328,99.69473,99.98677,99.54848,99.52023,100.0436,3.0,7.0,4.8,9.8,5.0,3.9,11.6,5.694519,-0.2945238,0.62,1.93,-0.2945238,0.5,-0.2945238,0.5136,-0.2945238,0.058,-0.77,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,103.7,-1.8,11.1,,,,,,155310.19,0.2146,0.2678,0.7522,1.2732,0.741,1.3838,-0.6415643576607724,0.5336230991167972,10.0
2016-08-26,0.78,1.28,12989.7,1201.0,264750.0,144661.0,4.9,5677.0,7784.0,98.85,396293.0,354876.0,8.5,-0.353,240.545,248.423,98.703,186.6,1.31,1.47,1.63,2.5,0.4,0.84,1.62,3.43,0.15,-0.08,,,,,7.1,-5.6,0.0,18.3,89.8,5.0,-5.7,-9.2,60.8695652173913,41.8,61548.0,75.432,13344.9,12986.1,1340941.0,-0.22,97.979,27.2,2051.4178,1857.546,0.7421,-0.13173913,1.17635,7.14185,-2.8,-0.53082462,-8.1,-2.8,-1.2,,-8.2,42.2,105.6,0.8,0.36804684232536,0.25,,0.2,-0.4,108.42,100.5901,0.795279630579839,-0.044,151098290500000.0,2.25,1.43702380935654,-0.8,106.3,134228500000.0,177126800000.0,99.7518,99.32691,100.2952,99.12328,99.69473,99.98677,99.54848,99.52023,100.0436,3.0,7.0,4.8,9.8,5.0,3.9,11.6,5.694519,-0.2945238,0.62,1.93,-0.2945238,0.5,-0.2945238,0.5136,-0.2945238,0.058,-0.77,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,103.7,-1.8,11.1,,,,,,155310.19,0.2152,0.2336,0.7006,1.0942,0.6591,1.2558,-0.6407491335888471,0.5375590324255348,10.0
2016-09-02,0.8,1.27,13054.9,1303.0,263500.0,144967.0,5.0,5868.0,7953.0,98.7457,398797.0,357222.0,8.5,-0.346,241.176,248.842,98.834,186.9,1.28,1.47,1.66,2.4,0.4,0.8,1.6,3.46,0.13,-0.08,,,,,7.1,-5.6,0.0,18.3,91.2,12.5,-3.4,-6.5,57.65909090909091,41.9,59556.0,75.3145,13385.3,13020.9,1342844.0,-0.09,97.979,26.5,2054.6558,1857.546,0.8243,-0.084090909,1.26606,6.86438,-0.6,0.283577763,-5.1,-2.9,-1.5,,-3.2,43.1,104.6,0.8,0.36804684232536,0.25,,0.2,-0.4,107.72,100.9901,0.795279630579839,-0.047,151636050000000.0,2.25,1.43702380935654,0.1,106.1,131516200000.0,171088700000.0,99.80276,99.49883,100.166,99.16942,99.82362,100.168,99.59937,99.57641,100.0986,3.1,6.9,4.9,9.9,4.8,3.9,11.6,5.614838,-0.2982174,0.73,1.76,-0.2982174,0.506,-0.2982174,0.40613,-0.2982174,0.058,-0.75,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,103.3,-2.5,10.6,,,,,,155310.19,0.214,0.2789,0.8104,1.2343,0.7703,1.3677,-0.6557528142814091,0.6102710609638788,10.0
2016-09-09,0.88,1.32,13054.9,1303.0,261500.0,144967.0,5.0,5868.0,7953.0,98.7457,398797.0,357222.0,8.5,-0.34,241.176,248.842,98.834,186.9,1.32,1.5,1.68,2.4,0.4,0.79,1.67,3.44,0.17,-0.09,,,,,7.1,-5.6,0.0,18.3,91.2,12.5,-3.4,-6.5,57.65909090909091,41.9,59556.0,75.3145,13385.3,13020.9,1342844.0,-0.09,97.979,26.5,2065.8832,1857.546,0.8243,-0.084090909,1.26606,6.86438,-0.6,0.283577763,-5.1,-2.9,-1.5,,-3.2,43.1,104.6,0.8,0.36804684232536,0.25,,0.2,-0.4,107.72,100.9901,0.795279630579839,-0.046,151636050000000.0,2.25,1.43702380935654,0.1,106.1,131516200000.0,171088700000.0,99.80276,99.49883,100.166,99.16942,99.82362,100.168,99.59937,99.57641,100.0986,3.1,6.9,4.9,9.9,4.8,3.9,11.6,5.614838,-0.2982174,0.73,1.76,-0.2982174,0.506,-0.2982174,0.40613,-0.2982174,0.058,-0.75,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,103.3,-2.5,10.6,,,,,,155310.19,0.219,0.339,0.8856,1.4694,0.9002,1.5443,-0.6507076544593997,0.7080370564767386,10.0
2016-09-16,0.93,1.4,13054.9,1303.0,258500.0,144967.0,5.0,5868.0,7953.0,98.7457,398797.0,357222.0,8.5,-0.336,241.176,248.842,98.834,186.9,1.34,1.51,1.68,2.4,0.4,0.77,1.7,3.5,0.19,-0.13,,,,,7.1,-5.6,0.0,18.3,91.2,12.5,-3.4,-6.5,57.65909090909091,41.9,59556.0,75.3145,13385.3,13020.9,1342844.0,-0.09,97.979,26.5,2066.4339,1857.546,0.8243,-0.084090909,1.26606,6.86438,-0.6,0.283577763,-5.1,-2.9,-1.5,,-3.2,43.1,104.6,0.8,0.36804684232536,0.25,,0.2,-0.4,107.72,100.9901,0.795279630579839,-0.06,151636050000000.0,2.25,1.43702380935654,0.1,106.1,131516200000.0,171088700000.0,99.80276,99.49883,100.166,99.16942,99.82362,100.168,99.59937,99.57641,100.0986,3.1,6.9,4.9,9.9,4.8,3.9,11.6,5.614838,-0.2982174,0.73,1.76,-0.2982174,0.506,-0.2982174,0.40613,-0.2982174,0.058,-0.75,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,103.3,-2.5,10.6,,,,,,155310.19,0.2141,0.3195,0.9081,1.5067,0.9053,1.597,-0.664504168247575,0.7502002875895375,10.0
2016-09-23,0.85,1.44,13054.9,1303.0,255000.0,144967.0,5.0,5868.0,7953.0,98.7457,398797.0,357222.0,8.5,-0.334,241.176,248.842,98.834,186.9,1.42,1.57,1.72,2.4,0.4,0.77,1.62,3.48,0.05,-0.26,,,,,7.1,-5.6,0.0,18.3,91.2,12.5,-3.4,-6.5,57.65909090909091,41.9,59556.0,75.3145,13385.3,13020.9,1342844.0,-0.09,97.979,26.5,2072.23,1857.546,0.8243,-0.084090909,1.26606,6.86438,-0.6,0.283577763,-5.1,-2.9,-1.5,,-3.2,43.1,104.6,0.8,0.36804684232536,0.25,,0.2,-0.4,107.72,100.9901,0.795279630579839,-0.054,151636050000000.0,2.25,1.43702380935654,0.1,106.1,131516200000.0,171088700000.0,99.80276,99.49883,100.166,99.16942,99.82362,100.168,99.59937,99.57641,100.0986,3.1,6.9,4.9,9.9,4.8,3.9,11.6,5.614838,-0.2982174,0.73,1.76,-0.2982174,0.506,-0.2982174,0.40613,-0.2982174,0.058,-0.75,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,103.3,-2.5,10.6,,,,,,155310.19,0.2152,0.237,0.8282,1.3332,0.7599,1.4606,-0.687223056837464,0.5679121102507294,10.0
2016-09-30,0.83,1.31,13054.9,1303.0,251500.0,144967.0,5.0,5868.0,7953.0,98.7457,398797.0,357222.0,8.5,-0.338,241.176,248.842,98.834,186.9,1.45,1.6,1.75,2.4,0.4,0.77,1.6,3.42,0.0,-0.31,,,,,7.1,-5.6,0.0,18.3,91.2,12.5,-3.4,-6.5,57.65909090909091,41.9,59556.0,75.3145,13385.3,13020.9,1342844.0,-0.09,97.979,26.5,2074.3453,1857.546,0.8243,-0.084090909,1.26606,6.86438,-0.6,0.283577763,-5.1,-2.9,-1.5,,-3.2,43.1,104.6,0.8,0.36804684232536,0.25,,0.4,-0.4,107.72,100.9901,0.795279630579839,-0.06,151636050000000.0,2.25,1.43702380935654,0.1,106.1,131516200000.0,171088700000.0,99.91729,99.67553,100.0752,99.25815,99.97346,100.3975,99.67799,99.66615,100.1273,3.0,7.0,5.0,9.9,4.8,3.8,11.9,5.665335,-0.3016364,0.75,1.73,-0.3016364,0.505,-0.3016364,0.37907,-0.3016364,0.056,-0.75,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,104.1,-0.6,10.2,,,,,,155830.74,0.1624,0.2701,0.8233,1.4298,0.7968,1.5211,-0.7197846188872381,0.5349533072892028,10.0
2016-10-07,0.9,1.4,13122.8,1254.0,248500.0,145065.0,4.9,5591.0,7811.0,98.7611,399637.0,358315.0,1.5,-0.345,241.741,249.142,98.961,186.7,1.5,1.63,1.76,2.4,0.4,0.83,1.73,3.42,0.1,-0.24,,,,,-1.5,0.0,1.5,18.8,87.2,11.0,-9.9,-7.9,58.95238095238095,42.0,59386.0,75.2918,13402.3,13014.9,1344497.0,-0.07,98.371,26.6,2078.6253,1926.839,1.078,0.002,1.45047,6.784525,0.5,-0.242525221,-4.6,-2.6,-1.7,,-3.5,42.4,107.2,2.4,0.36804684232536,0.25,,0.4,-0.4,107.1,101.09,0.795279630579839,-0.018,151948540477789.0,2.25,1.43702380935654,1.2,106.1,136341900000.00002,175728000000.0,99.91729,99.67553,100.0752,99.25815,99.97346,100.3975,99.67799,99.66615,100.1273,3.0,7.0,5.0,9.9,4.8,3.8,11.9,5.665335,-0.3016364,0.75,1.73,-0.3016364,0.505,-0.3016364,0.37907,-0.3016364,0.056,-0.75,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,104.1,-0.6,10.2,,,,,,155830.74,0.2134,0.3882,1.0016,1.6159,1.0109,1.6918,-0.706597431400052,0.7411796459049005,10.0
2016-10-14,0.96,1.48,13122.8,1254.0,248000.0,145065.0,4.9,5591.0,7811.0,98.7611,399637.0,358315.0,1.5,-0.354,241.741,249.142,98.961,186.7,1.53,1.67,1.81,2.4,0.4,0.84,1.8,3.47,0.13,-0.25,,,,,-1.5,0.0,1.5,18.8,87.2,11.0,-9.9,-7.9,58.95238095238095,42.0,59386.0,75.2918,13402.3,13014.9,1344497.0,-0.07,98.371,26.6,2082.7974,1926.839,1.078,0.002,1.45047,6.784525,0.5,-0.242525221,-4.6,-2.6,-1.7,,-3.5,42.4,107.2,2.4,0.36804684232536,0.25,,0.4,-0.4,107.1,101.09,0.795279630579839,-0.035,151948540477789.0,2.25,1.43702380935654,1.2,106.1,136341900000.00002,175728000000.0,99.91729,99.67553,100.0752,99.25815,99.97346,100.3975,99.67799,99.66615,100.1273,3.0,7.0,5.0,9.9,4.8,3.8,11.9,5.665335,-0.3016364,0.75,1.73,-0.3016364,0.505,-0.3016364,0.37907,-0.3016364,0.056,-0.75,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,104.1,-0.6,10.2,,,,,,155830.74,0.2109,0.5075,1.1298,1.7228,1.148,1.802,-0.6973447773321304,0.7910664815234543,10.0
2016-10-21,0.9,1.4,13122.8,1254.0,251250.0,145065.0,4.9,5591.0,7811.0,98.7611,399637.0,358315.0,1.5,-0.365,241.741,249.142,98.961,186.7,1.56,1.67,1.78,2.4,0.4,0.84,1.74,3.52,0.07,-0.31,,,,,-1.5,0.0,1.5,18.8,87.2,11.0,-9.9,-7.9,58.95238095238095,42.0,59386.0,75.2918,13402.3,13014.9,1344497.0,-0.07,98.371,26.6,2088.9265,1926.839,1.078,0.002,1.45047,6.784525,0.5,-0.242525221,-4.6,-2.6,-1.7,,-3.5,42.4,107.2,2.4,0.36804684232536,0.25,,0.4,-0.4,107.1,101.09,0.795279630579839,-0.035,151948540477789.0,2.25,1.43702380935654,1.2,106.1,136341900000.00002,175728000000.0,99.91729,99.67553,100.0752,99.25815,99.97346,100.3975,99.67799,99.66615,100.1273,3.0,7.0,5.0,9.9,4.8,3.8,11.9,5.665335,-0.3016364,0.75,1.73,-0.3016364,0.505,-0.3016364,0.37907,-0.3016364,0.056,-0.75,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,104.1,-0.6,10.2,,,,,,155830.74,0.2112,0.511,1.1074,1.6817,1.1213,1.7621,-0.6994689532118197,0.7101065002163622,10.0
2016-10-28,1.0,1.56,13122.8,1254.0,253500.0,145065.0,4.9,5591.0,7811.0,98.7611,399637.0,358315.0,1.5,-0.378,241.741,249.142,98.961,186.7,1.6,1.73,1.86,2.4,0.4,0.86,1.86,3.47,0.13,-0.27,,,,,-1.5,0.0,1.5,18.8,87.2,11.0,-9.9,-7.9,58.95238095238095,42.0,59386.0,75.2918,13402.3,13014.9,1344497.0,-0.07,98.371,26.6,2090.894,1926.839,1.078,0.002,1.45047,6.784525,0.5,-0.242525221,-4.6,-2.6,-1.7,,-3.5,42.4,107.2,2.4,0.36804684232536,0.25,,0.4,-0.4,107.1,101.09,0.795279630579839,-0.043,151948540477789.0,2.25,1.43702380935654,1.2,106.1,136341900000.00002,175728000000.0,99.91729,99.67553,100.0752,99.25815,99.97346,100.3975,99.67799,99.66615,100.1273,3.0,7.0,5.0,9.9,4.8,3.8,11.9,5.665335,-0.3016364,0.75,1.73,-0.3016364,0.505,-0.3016364,0.37907,-0.3016364,0.056,-0.75,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,104.1,-0.6,10.2,,,,,,155830.74,0.2092,0.6466,1.2888,1.8517,1.307,1.9388,-0.6653667918461434,0.9278131574882256,10.0
