2016-10-14,0.96,1.48,13122.8,1254.0,248000.0,145065.0,4.9,5591.0,7811.0,98.7611,399637.0,358315.0,1.5,-0.354,241.741,249.142,98.961,186.7,1.53,1.67,1.81,2.4,0.4,0.84,1.8,3.47,0.13,-0.25,,,,,-1.5,0.0,1.5,18.8,87.2,11.0,-9.9,-7.9,58.95238095238095,42.0,59386.0,75.2918,13402.3,13014.9,1344497.0,-0.07,98.371,26.6,2082.7974,1926.839,1.078,0.002,1.45,6.784525,0.5,-0.242525221,-4.6,-2.6,-1.7,,-3.5,42.4,107.2,2.4,0.36804684232536,0.25,,0.4,-0.4,107.1,101.09,0.795279630579839,-0.1,151948540477789.0,2.25,1.43702380935654,1.2,106.1,136341900000.00002,175728000000.0,100.123,99.67554,100.0751,99.96775,99.25769,100.3988,99.67052,99.6664,99.91235,7.0,3.0,5.0,5.664998,9.9,4.8,3.8,11.9,-0.75,0.056,-0.3016364,0.37907,-0.3016364,0.505,-0.3016364,1.73,0.75,-0.3016364,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,104.1,-0.6,10.2,,,,,,155830.74,100.6,100.4,100.7,11.3,18.0,4.8,13.5,21.1,6.2,29.4,40.0,19.2,9.7,15.6,4.0,14.0,19.1,9.0,3.7,11.1,-3.5,7.0,13.2,0.9,,93.6
2016-10-21,0.9,1.4,13122.8,1254.0,251250.0,145065.0,4.9,5591.0,7811.0,98.7611,399637.0,358315.0,1.5,-0.365,241.741,249.142,98.961,186.7,1.56,1.67,1.78,2.4,0.4,0.84,1.74,3.52,0.07,-0.31,,,,,-1.5,0.0,1.5,18.8,87.2,11.0,-9.9,-7.9,58.95238095238095,42.0,59386.0,75.2918,13402.3,13014.9,1344497.0,-0.07,98.371,26.6,2088.9265,1926.839,1.078,0.002,1.45,6.784525,0.5,-0.242525221,-4.6,-2.6,-1.7,,-3.5,42.4,107.2,2.4,0.36804684232536,0.25,,0.4,-0.4,107.1,101.09,0.795279630579839,-0.1,151948540477789.0,2.25,1.43702380935654,1.2,106.1,136341900000.00002,175728000000.0,100.123,99.67554,100.0751,99.96775,99.25769,100.3988,99.67052,99.6664,99.91235,7.0,3.0,5.0,5.664998,9.9,4.8,3.8,11.9,-0.75,0.056,-0.3016364,0.37907,-0.3016364,0.505,-0.3016364,1.73,0.75,-0.3016364,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,104.1,-0.6,10.2,,,,,,155830.74,100.6,100.4,100.7,11.3,18.0,4.8,13.5,21.1,6.2,29.4,40.0,19.2,9.7,15.6,4.0,14.0,19.1,9.0,3.7,11.1,-3.5,7.0,13.2,0.9,,93.6
2016-10-28,1.0,1.56,13122.8,1254.0,253500.0,145065.0,4.9,5591.0,7811.0,98.7611,399637.0,358315.0,1.5,-0.378,241.741,249.142,98.961,186.7,1.6,1.73,1.86,2.4,0.4,0.86,1.86,3.47,0.13,-0.27,,,,,-1.5,0.0,1.5,18.8,87.2,11.0,-9.9,-7.9,58.95238095238095,42.0,59386.0,75.2918,13402.3,13014.9,1344497.0,-0.07,98.371,26.6,2090.894,1926.839,1.078,0.002,1.45,6.784525,0.5,-0.242525221,-4.6,-2.6,-1.7,,-3.5,42.4,107.2,2.4,0.36804684232536,0.25,,0.4,-0.4,107.1,101.09,0.795279630579839,-0.1,151948540477789.0,2.25,1.43702380935654,1.2,106.1,136341900000.00002,175728000000.0,100.123,99.67554,100.0751,99.96775,99.25769,100.3988,99.67052,99.6664,99.91235,7.0,3.0,5.0,5.664998,9.9,4.8,3.8,11.9,-0.75,0.056,-0.3016364,0.37907,-0.3016364,0.505,-0.3016364,1.73,0.75,-0.3016364,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,104.1,-0.6,10.2,,,,,,155830.74,100.6,100.4,100.7,11.3,18.0,4.8,13.5,21.1,6.2,29.4,40.0,19.2,9.7,15.6,4.0,14.0,19.1,9.0,3.7,11.1,-3.5,7.0,13.2,0.9,,93.6
2016-11-04,0.99,1.41,13208.7,1230.0,258500.0,145183.0,4.7,5971.0,7553.0,98.3491,398680.0,358672.0,1.5,-0.39,242.026,249.481,99.005,186.3,1.52,1.68,1.84,2.4,0.41,0.8,1.79,3.54,0.11,-0.28,,,,,-1.5,0.0,1.5,18.8,93.8,10.7,1.2,7.2,74.13636363636364,41.9,59397.0,74.9498,13450.8,13036.8,1345017.0,-0.22,98.371,25.9,2088.5276,1926.839,1.3818,0.1890909091,1.943,6.613,0.3,7.876953691,-4.9,-2.7,-0.9,,-6.1,40.8,108.6,3.4,0.36804684232536,0.25,,0.5,-0.4,104.19,102.09,0.795279630579839,-0.1,153043206189849.0,2.25,1.43702380935654,3.3,106.2,139649200000.0,176547300000.0,100.1435,99.86285,100.0521,100.1187,99.38403,100.6077,99.77341,99.77901,100.0673,6.9,3.0,4.9,5.596826,10.1,4.8,3.7,11.7,-0.75,0.056,-0.309,0.3975,-0.309,0.4875,-0.309,1.74,0.72,-0.309,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,105.7,0.1,12.2,,,,,,155830.74,101.5,100.9,102.1,13.3,19.3,7.5,16.7,23.5,10.0,29.5,38.9,20.4,9.2,12.2,6.4,13.4,15.2,11.6,2.6,8.0,-2.7,7.9,13.9,2.0,,93.8
2016-11-11,1.23,1.67,13208.7,1230.0,258500.0,145183.0,4.7,5971.0,7553.0,98.3491,398680.0,358672.0,1.5,-0.404,242.026,249.481,99.005,186.3,1.7,1.88,2.06,2.4,0.41,0.92,2.15,3.57,0.27,-0.14,,,,,-1.5,0.0,1.5,18.8,93.8,10.7,1.2,7.2,74.13636363636364,41.9,59397.0,74.9498,13450.8,13036.8,1345017.0,-0.22,98.371,25.9,2088.2404,1926.839,1.3818,0.1890909091,1.943,6.613,0.3,7.876953691,-4.9,-2.7,-0.9,,-6.1,40.8,108.6,3.4,0.36804684232536,0.25,,0.5,-0.4,104.19,102.09,0.795279630579839,-0.1,153043206189849.0,2.25,1.43702380935654,3.3,106.2,139649200000.0,176547300000.0,100.1435,99.86285,100.0521,100.1187,99.38403,100.6077,99.77341,99.77901,100.0673,6.9,3.0,4.9,5.596826,10.1,4.8,3.7,11.7,-0.75,0.056,-0.309,0.3975,-0.309,0.4875,-0.309,1.74,0.72,-0.309,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,105.7,0.1,12.2,,,,,,155830.74,101.5,100.9,102.1,13.3,19.3,7.5,16.7,23.5,10.0,29.5,38.9,20.4,9.2,12.2,6.4,13.4,15.2,11.6,2.6,8.0,-2.7,7.9,13.9,2.0,,93.8
2016-11-18,1.27,1.9,13208.7,1230.0,250750.0,145183.0,4.7,5971.0,7553.0,98.3491,398680.0,358672.0,1.5,-0.417,242.026,249.481,99.005,186.3,1.74,1.9,2.06,2.4,0.41,1.07,2.34,3.94,0.44,0.06,,,,,-1.5,0.0,1.5,18.8,93.8,10.7,1.2,7.2,74.13636363636364,41.9,59397.0,74.9498,13450.8,13036.8,1345017.0,-0.22,98.371,25.9,2090.3208,1926.839,1.3818,0.1890909091,1.943,6.613,0.3,7.876953691,-4.9,-2.7,-0.9,,-6.1,40.8,108.6,3.4,0.36804684232536,0.25,,0.5,-0.4,104.19,102.09,0.795279630579839,-0.1,153043206189849.0,2.25,1.43702380935654,3.3,106.2,139649200000.0,176547300000.0,100.1435,99.86285,100.0521,100.1187,99.38403,100.6077,99.77341,99.77901,100.0673,6.9,3.0,4.9,5.596826,10.1,4.8,3.7,11.7,-0.75,0.056,-0.309,0.3975,-0.309,0.4875,-0.309,1.74,0.72,-0.309,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,105.7,0.1,12.2,,,,,,155830.74,101.5,100.9,102.1,13.3,19.3,7.5,16.7,23.5,10.0,29.5,38.9,20.4,9.2,12.2,6.4,13.4,15.2,11.6,2.6,8.0,-2.7,7.9,13.9,2.0,,93.8
2016-11-25,1.24,1.87,13208.7,1230.0,248250.0,145183.0,4.7,5971.0,7553.0,98.3491,398680.0,358672.0,1.5,-0.429,242.026,249.481,99.005,186.3,1.74,1.89,2.04,2.4,0.41,1.12,2.36,4.03,0.47,0.09,,,,,-1.5,0.0,1.5,18.8,93.8,10.7,1.2,7.2,74.13636363636364,41.9,59397.0,74.9498,13450.8,13036.8,1345017.0,-0.22,98.371,25.9,2089.3973,1926.839,1.3818,0.1890909091,1.943,6.613,0.3,7.876953691,-4.9,-2.7,-0.9,,-6.1,40.8,108.6,3.4,0.36804684232536,0.25,,0.5,-0.4,104.19,102.09,0.795279630579839,-0.1,153043206189849.0,2.25,1.43702380935654,3.3,106.2,139649200000.0,176547300000.0,100.1435,99.86285,100.0521,100.1187,99.38403,100.6077,99.77341,99.77901,100.0673,6.9,3.0,4.9,5.596826,10.1,4.8,3.7,11.7,-0.75,0.056,-0.309,0.3975,-0.309,0.4875,-0.309,1.74,0.72,-0.309,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,105.7,0.1,12.2,,,,,,155830.74,101.5,100.9,102.1,13.3,19.3,7.5,16.7,23.5,10.0,29.5,38.9,20.4,9.2,12.2,6.4,13.4,15.2,11.6,2.6,8.0,-2.7,7.9,13.9,2.0,,93.8
2016-12-02,1.29,1.91,13234.9,1248.0,245750.0,145408.0,4.7,5964.0,7521.0,99.0214,405114.0,361410.0,1.5,-0.438,242.637,249.92,99.12,188.2,1.76,1.91,2.06,2.2,0.54,1.11,2.4,4.08,0.49,0.08,,,,,-1.5,0.0,1.5,18.8,98.2,22.4,9.6,17.1,79.43181818181819,41.9,59545.0,75.4424,13499.3,13128.5,1361415.0,0.39,98.371,26.3,2090.0628,1926.839,1.4336,0.2519047619,1.886,6.52812,2.5,4.79631464,-3.4,-1.6,-0.3,,-5.1,42.7,108.4,2.8,0.36804684232536,0.25,,0.6,-0.4,97.92,101.49,0.795279630579839,-0.1,155006666781086.0,2.25,1.43702380935654,5.5,106.0,149864000000.0,180403700000.0,100.171,100.0633,100.091,100.2553,99.53185,100.7828,99.88328,99.90325,100.2432,6.8,3.0,4.7,5.767019,10.1,4.7,3.7,12.0,-0.76,0.056,-0.3126818,0.39773,-0.3126818,0.48,-0.3126818,1.76,0.71,-0.3126818,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,106.0,-0.1,12.3,,,,,,155830.74,101.6,101.8,101.4,13.5,21.2,6.0,15.1,24.7,6.0,30.9,42.6,19.7,12.3,16.0,8.8,15.3,16.3,14.2,6.7,15.5,-1.7,8.9,13.8,4.2,,92.9
2016-12-09,1.32,1.93,13234.9,1248.0,245250.0,145408.0,4.7,5964.0,7521.0,99.0214,405114.0,361410.0,1.5,-0.447,242.637,249.92,99.12,188.2,1.83,1.96,2.09,2.2,0.54,1.15,2.47,4.13,0.51,0.06,,,,,-1.5,0.0,1.5,18.8,98.2,22.4,9.6,17.1,79.43181818181819,41.9,59545.0,75.4424,13499.3,13128.5,1361415.0,0.39,98.371,26.3,2090.619,1926.839,1.4336,0.2519047619,1.886,6.52812,2.5,4.79631464,-3.4,-1.6,-0.3,,-5.1,42.7,108.4,2.8,0.36804684232536,0.25,,0.6,-0.4,97.92,101.49,0.795279630579839,-0.1,155006666781086.0,2.25,1.43702380935654,5.5,106.0,149864000000.0,180403700000.0,100.171,100.0633,100.091,100.2553,99.53185,100.7828,99.88328,99.90325,100.2432,6.8,3.0,4.7,5.767019,10.1,4.7,3.7,12.0,-0.76,0.056,-0.3126818,0.39773,-0.3126818,0.48,-0.3126818,1.76,0.71,-0.3126818,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,106.0,-0.1,12.3,,,,,,155830.74,101.6,101.8,101.4,13.5,21.2,6.0,15.1,24.7,6.0,30.9,42.6,19.7,12.3,16.0,8.8,15.3,16.3,14.2,6.7,15.5,-1.7,8.9,13.8,4.2,,92.9
2016-12-16,1.32,2.09,13234.9,1248.0,250250.0,145408.0,4.7,5964.0,7521.0,99.0214,405114.0,361410.0,1.5,-0.454,242.637,249.92,99.12,188.2,1.75,1.86,1.97,2.2,0.54,1.28,2.6,4.16,0.74,0.32,,,,,-1.5,0.0,1.5,18.8,98.2,22.4,9.6,17.1,79.43181818181819,41.9,59545.0,75.4424,13499.3,13128.5,1361415.0,0.39,98.371,26.3,2085.8936,1926.839,1.4336,0.2519047619,1.886,6.52812,2.5,4.79631464,-3.4,-1.6,-0.3,,-5.1,42.7,108.4,2.8,0.36804684232536,0.25,,0.6,-0.4,97.92,101.49,0.795279630579839,-0.1,155006666781086.0,2.25,1.43702380935654,5.5,106.0,149864000000.0,180403700000.0,100.171,100.0633,100.091,100.2553,99.53185,100.7828,99.88328,99.90325,100.2432,6.8,3.0,4.7,5.767019,10.1,4.7,3.7,12.0,-0.76,0.056,-0.3126818,0.39773,-0.3126818,0.48,-0.3126818,1.76,0.71,-0.3126818,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,106.0,-0.1,12.3,,,,,,155830.74,101.6,101.8,101.4,13.5,21.2,6.0,15.1,24.7,6.0,30.9,42.6,19.7,12.3,16.0,8.8,15.3,16.3,14.2,6.7,15.5,-1.7,8.9,13.8,4.2,,92.9
2016-12-23,1.33,2.03,13234.9,1248.0,253750.0,145408.0,4.7,5964.0,7521.0,99.0214,405114.0,361410.0,1.5,-0.46,242.637,249.92,99.12,188.2,1.84,1.97,2.1,2.2,0.54,1.22,2.55,4.3,0.58,0.2,,,,,-1.5,0.0,1.5,18.8,98.2,22.4,9.6,17.1,79.43181818181819,41.9,59545.0,75.4424,13499.3,13128.5,1361415.0,0.39,98.371,26.3,2083.6288,1926.839,1.4336,0.2519047619,1.886,6.52812,2.5,4.79631464,-3.4,-1.6,-0.3,,-5.1,42.7,108.4,2.8,0.36804684232536,0.25,,0.6,-0.4,97.92,101.49,0.795279630579839,-0.1,155006666781086.0,2.25,1.43702380935654,5.5,106.0,149864000000.0,180403700000.0,100.171,100.0633,100.091,100.2553,99.53185,100.7828,99.88328,99.90325,100.2432,6.8,3.0,4.7,5.767019,10.1,4.7,3.7,12.0,-0.76,0.056,-0.3126818,0.39773,-0.3126818,0.48,-0.3126818,1.76,0.71,-0.3126818,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,106.0,-0.1,12.3,,,,,,155830.74,101.6,101.8,101.4,13.5,21.2,6.0,15.1,24.7,6.0,30.9,42.6,19.7,12.3,16.0,8.8,15.3,16.3,14.2,6.7,15.5,-1.7,8.9,13.8,4.2,,92.9
2016-12-30,1.25,1.94,13234.9,1248.0,254250.0,145408.0,4.7,5964.0,7521.0,99.0214,405114.0,361410.0,1.5,-0.466,242.637,249.92,99.12,188.2,1.84,1.95,2.06,2.2,0.54,1.2,2.45,4.32,0.5,0.09,,,,,-1.5,0.0,1.5,18.8,98.2,22.4,9.6,17.1,79.43181818181819,41.9,59545.0,75.4424,13499.3,13128.5,1361415.0,0.39,98.371,26.3,2077.7707,1926.839,1.4336,0.2519047619,1.886,6.52812,2.5,4.79631464,-3.4,-1.6,-0.3,,-5.1,42.7,108.4,2.8,0.36804684232536,0.25,,0.6,-0.4,97.92,101.49,0.795279630579839,-0.1,155006666781086.0,2.25,1.43702380935654,5.5,106.0,149864000000.0,180403700000.0,100.171,100.0633,100.091,100.2553,99.53185,100.7828,99.88328,99.90325,100.2432,6.8,3.0,4.7,5.767019,10.1,4.7,3.7,12.0,-0.76,0.056,-0.3126818,0.39773,-0.3126818,0.48,-0.3126818,1.76,0.71,-0.3126818,1.50836803138463,1.12524136094277,-1.14390867228178,0.514426137125456,0.0375143805125181,0.0387903996579733,0.118627135552451,2.3,0.6,7.0,1.0,1.7,0.9,1.8,1.4,2.1,2.9,2.1,106.0,-0.1,12.3,,,,,,155830.74,101.6,101.8,101.4,13.5,21.2,6.0,15.1,24.7,6.0,30.9,42.6,19.7,12.3,16.0,8.8,15.3,16.3,14.2,6.7,15.5,-1.7,8.9,13.8,4.2,,92.9
2017-01-06,1.2,1.89,13315.7,1303.0,253250.0,145628.0,4.7,5617.0,7468.0,98.7611,408269.0,366585.0,1.4,-0.472,243.618,250.467,99.385,190.7,1.84,1.96,2.08,2.6,0.65,1.22,2.42,4.2,0.46,0.08,,,,,0.0,8.3,3.1,13.0,98.5,24.0,9.8,27.0,80.81818181818181,41.9,60620.0,75.2339,13541.3,13136.3,1365202.0,-0.11,99.192,25.3,2075.8415,2045.666,1.4203,0.2509090909,1.991,6.7918,2.5,8.840531289,-1.6,-0.3,-0.1,,-5.7,42.8,109.2,2.6,1.0084173681141,0.25,,1.1,-0.4,97.91,100.6901,-0.127258844489754,-0.1,157594558824035.0,2.25,2.00000182191943,6.9,106.0,138319100000.0,179267800000.0,100.1982,100.2532,100.1689,100.3627,99.68026,100.9265,99.9901,100.052,100.4228,6.9,3.0,4.7,5.835697,10.0,4.7,3.7,11.8,-0.8,0.056,-0.3157619,0.37226,-0.3157619,0.4775,-0.3157619,1.78,0.87,-0.3157619,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,107.4,1.6,13.3,,,,,,156367.47,101.6,102.0,101.3,13.6,21.5,5.9,15.6,25.3,6.4,27.9,39.8,16.6,11.7,17.4,6.1,16.7,21.0,12.4,1.9,9.9,-5.7,9.7,15.6,4.0,,71.1
2017-01-13,1.19,1.87,13315.7,1303.0,251500.0,145628.0,4.7,5617.0,7468.0,98.7611,408269.0,366585.0,1.4,-0.477,243.618,250.467,99.385,190.7,1.85,1.99,2.13,2.6,0.65,1.21,2.4,4.12,0.41,0.05,,,,,0.0,8.3,3.1,13.0,98.5,24.0,9.8,27.0,80.81818181818181,41.9,60620.0,75.2339,13541.3,13136.3,1365202.0,-0.11,99.192,25.3,2082.2146,2045.666,1.4203,0.2509090909,1.991,6.7918,2.5,8.840531289,-1.6,-0.3,-0.1,,-5.7,42.8,109.2,2.6,1.0084173681141,0.25,,1.1,-0.4,97.91,100.6901,-0.127258844489754,-0.1,157594558824035.0,2.25,2.00000182191943,6.9,106.0,138319100000.0,179267800000.0,100.1982,100.2532,100.1689,100.3627,99.68026,100.9265,99.9901,100.052,100.4228,6.9,3.0,4.7,5.835697,10.0,4.7,3.7,11.8,-0.8,0.056,-0.3157619,0.37226,-0.3157619,0.4775,-0.3157619,1.78,0.87,-0.3157619,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,107.4,1.6,13.3,,,,,,156367.47,101.6,102.0,101.3,13.6,21.5,5.9,15.6,25.3,6.4,27.9,39.8,16.6,11.7,17.4,6.1,16.7,21.0,12.4,1.9,9.9,-5.7,9.7,15.6,4.0,,71.1
2017-01-20,1.28,1.98,13315.7,1303.0,246500.0,145628.0,4.7,5617.0,7468.0,98.7611,408269.0,366585.0,1.4,-0.482,243.618,250.467,99.385,190.7,1.92,2.04,2.16,2.6,0.65,1.2,2.48,4.09,0.44,0.03,,,,,0.0,8.3,3.1,13.0,98.5,24.0,9.8,27.0,80.81818181818181,41.9,60620.0,75.2339,13541.3,13136.3,1365202.0,-0.11,99.192,25.3,2083.2479,2045.666,1.4203,0.2509090909,1.991,6.7918,2.5,8.840531289,-1.6,-0.3,-0.1,,-5.7,42.8,109.2,2.6,1.0084173681141,0.25,,1.1,-0.4,97.91,100.6901,-0.127258844489754,-0.1,157594558824035.0,2.25,2.00000182191943,6.9,106.0,138319100000.0,179267800000.0,100.1982,100.2532,100.1689,100.3627,99.68026,100.9265,99.9901,100.052,100.4228,6.9,3.0,4.7,5.835697,10.0,4.7,3.7,11.8,-0.8,0.056,-0.3157619,0.37226,-0.3157619,0.4775,-0.3157619,1.78,0.87,-0.3157619,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,107.4,1.6,13.3,,,,,,156367.47,101.6,102.0,101.3,13.6,21.5,5.9,15.6,25.3,6.4,27.9,39.8,16.6,11.7,17.4,6.1,16.7,21.0,12.4,1.9,9.9,-5.7,9.7,15.6,4.0,,71.1
2017-01-27,1.27,1.97,13315.7,1303.0,244750.0,145628.0,4.7,5617.0,7468.0,98.7611,408269.0,366585.0,1.4,-0.486,243.618,250.467,99.385,190.7,1.96,2.08,2.2,2.6,0.65,1.22,2.49,4.19,0.41,-0.02,,,,,0.0,8.3,3.1,13.0,98.5,24.0,9.8,27.0,80.81818181818181,41.9,60620.0,75.2339,13541.3,13136.3,1365202.0,-0.11,99.192,25.3,2083.4124,2045.666,1.4203,0.2509090909,1.991,6.7918,2.5,8.840531289,-1.6,-0.3,-0.1,,-5.7,42.8,109.2,2.6,1.0084173681141,0.25,,1.1,-0.4,97.91,100.6901,-0.127258844489754,-0.1,157594558824035.0,2.25,2.00000182191943,6.9,106.0,138319100000.0,179267800000.0,100.1982,100.2532,100.1689,100.3627,99.68026,100.9265,99.9901,100.052,100.4228,6.9,3.0,4.7,5.835697,10.0,4.7,3.7,11.8,-0.8,0.056,-0.3157619,0.37226,-0.3157619,0.4775,-0.3157619,1.78,0.87,-0.3157619,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,107.4,1.6,13.3,,,,,,156367.47,101.6,102.0,101.3,13.6,21.5,5.9,15.6,25.3,6.4,27.9,39.8,16.6,11.7,17.4,6.1,16.7,21.0,12.4,1.9,9.9,-5.7,9.7,15.6,4.0,,71.1
2017-02-03,1.28,1.98,13394.8,1234.0,244000.0,145846.0,4.6,5923.0,7379.0,98.3646,408155.0,367057.0,1.4,-0.488,244.006,250.998,99.561,191.6,1.91,2.05,2.19,2.7,0.66,1.21,2.49,4.19,0.44,0.02,,,,,0.0,8.3,3.1,13.0,96.3,41.4,19.5,27.2,88.95,41.9,60640.0,74.9346,13589.2,13143.4,1363025.0,-0.09,99.192,25.5,2083.7183,2045.666,1.3058,0.258,2.352,6.9794,3.8,10.17459848,0.4,0.4,-1.4,,-6.6,42.9,112.6,3.2,1.0084173681141,0.25,,1.7,-0.4,98.59,101.39,-0.127258844489754,-0.1,158291307400000.0,2.25,2.00000182191943,7.8,106.3,163311200000.0,177579100000.0,100.2178,100.4052,100.2656,100.4416,99.799,101.0296,100.0805,100.2156,100.592,6.9,3.0,4.7,5.684556,9.7,4.6,3.7,11.7,-0.93,0.056,-0.3255455,0.3621,-0.3255455,0.45,-0.3255455,1.78,0.9,-0.3255455,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,2.0,14.1,,,,,,156367.47,101.8,102.7,100.9,13.9,23.0,5.1,16.2,27.5,5.5,28.6,40.6,17.2,11.7,19.3,4.3,18.0,24.7,11.5,1.3,10.0,-7.0,10.8,16.9,4.8,,65.1
2017-02-10,1.21,1.86,13394.8,1234.0,240250.0,145846.0,4.6,5923.0,7379.0,98.3646,408155.0,367057.0,1.4,-0.489,244.006,250.998,99.561,191.6,1.87,2.01,2.15,2.7,0.66,1.2,2.41,4.17,0.4,0.02,,,,,0.0,8.3,3.1,13.0,96.3,41.4,19.5,27.2,88.95,41.9,60640.0,74.9346,13589.2,13143.4,1363025.0,-0.09,99.192,25.5,2084.8227,2045.666,1.3058,0.258,2.352,6.9794,3.8,10.17459848,0.4,0.4,-1.4,,-6.6,42.9,112.6,3.2,1.0084173681141,0.25,,1.7,-0.4,98.59,101.39,-0.127258844489754,-0.1,158291307400000.0,2.25,2.00000182191943,7.8,106.3,163311200000.0,177579100000.0,100.2178,100.4052,100.2656,100.4416,99.799,101.0296,100.0805,100.2156,100.592,6.9,3.0,4.7,5.684556,9.7,4.6,3.7,11.7,-0.93,0.056,-0.3255455,0.3621,-0.3255455,0.45,-0.3255455,1.78,0.9,-0.3255455,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,2.0,14.1,,,,,,156367.47,101.8,102.7,100.9,13.9,23.0,5.1,16.2,27.5,5.5,28.6,40.6,17.2,11.7,19.3,4.3,18.0,24.7,11.5,1.3,10.0,-7.0,10.8,16.9,4.8,,65.1
2017-02-17,1.21,1.89,13394.8,1234.0,238500.0,145846.0,4.6,5923.0,7379.0,98.3646,408155.0,367057.0,1.4,-0.489,244.006,250.998,99.561,191.6,1.85,2.01,2.17,2.7,0.66,1.21,2.42,4.15,0.41,0.07,,,,,0.0,8.3,3.1,13.0,96.3,41.4,19.5,27.2,88.95,41.9,60640.0,74.9346,13589.2,13143.4,1363025.0,-0.09,99.192,25.5,2083.1313,2045.666,1.3058,0.258,2.352,6.9794,3.8,10.17459848,0.4,0.4,-1.4,,-6.6,42.9,112.6,3.2,1.0084173681141,0.25,,1.7,-0.4,98.59,101.39,-0.127258844489754,-0.1,158291307400000.0,2.25,2.00000182191943,7.8,106.3,163311200000.0,177579100000.0,100.2178,100.4052,100.2656,100.4416,99.799,101.0296,100.0805,100.2156,100.592,6.9,3.0,4.7,5.684556,9.7,4.6,3.7,11.7,-0.93,0.056,-0.3255455,0.3621,-0.3255455,0.45,-0.3255455,1.78,0.9,-0.3255455,1.27699365720306,1.42875954701085,-0.434618664285814,0.491747008445174,0.183334861123764,-0.09401665691575,1.26158320570536,2.7,1.0,6.8,0.7,2.2,1.2,0.7,2.0,2.2,1.8,1.8,108.1,2.0,14.1,,,,,,156367.47,101.8,102.7,100.9,13.9,23.0,5.1,16.2,27.5,5.5,28.6,40.6,17.2,11.7,19.3,4.3,18.0,24.7,11.5,1.3,10.0,-7.0,10.8,16.9,4.8,,65.1
