2012-11-23,1.4100,1.6000,10361.9000,917.0000,395250.0000,134825.0000,7.7000,3878.0000,12005.0000,98.0777,356158.0000,325300.0000,-7.6000,-0.5500,231.2490,231.3300,93.4450,201.8000,2.0600,2.4200,2.7800,3.1000,0.1600,0.2900,1.7000,3.3100,-0.7200,-1.3600,,,,,-7.6000,-11.1000,-3.1000,,82.7000,-10.6000,-0.9000,-13.8000,120.3455,41.5000,66414.0000,76.7800,12457.7000,11753.4000,1228837.0000,0.2800,95.8600,39.0000,1460.6347,1847.9600,1.7741,1.3359,4.8510,8.2025,-11.8000,-9.6932,-14.9000,-15.7000,-6.5000,,-18.5000,40.1000,105.1000,1.2000,3.8561,0.5000,95.6830,2.2000,0.0000,124.7200,96.0698,-0.2725,0.3000,94483235000000.0000,3.2500,5.5539,-2.2000,110.1000,152808700000.0000,167005000000.0000,99.9267,99.1358,97.4281,99.8579,99.6946,99.2481,99.2116,98.8591,98.9695,7.4000,4.1000,7.8000,5.4102,10.1000,7.8000,5.0000,11.7000,-0.0634,0.3264,0.2079,0.5440,0.2079,0.9760,0.2079,3.1600,0.2300,0.2079,3.3038,2.9121,0.2313,2.0752,2.1116,2.7806,3.1568,2.8000,3.1000,9.5000,2.5000,3.8000,0.7000,-0.2000,1.5000,0.9000,1.6000,1.7000,85.1000,-14.6000,-7.4000,,,,,,151459.2600,93.8000,95.5000,92.1000,-2.8000,7.6000,-12.7000,-2.5000,10.4000,-14.7000,16.7000,28.5000,5.4000,-2.3000,5.3000,-9.6000,-0.5000,6.6000,-7.4000,-5.1000,3.8000,-13.7000,-7.4000,-6.1000,-8.7000,,10.0000
2012-11-30,1.3700,1.5400,10361.9000,917.0000,401250.0000,134825.0000,7.7000,3878.0000,12005.0000,98.0777,356158.0000,325300.0000,-7.6000,-0.5550,231.2490,231.3300,93.4450,201.8000,2.0100,2.4100,2.8100,3.1000,0.1600,0.2500,1.6200,3.3200,-0.7900,-1.4000,,,,,-7.6000,-11.1000,-3.1000,,82.7000,-10.6000,-0.9000,-13.8000,120.3455,41.5000,66414.0000,76.7800,12457.7000,11753.4000,1228837.0000,0.2800,95.8600,39.0000,1451.2410,1847.9600,1.7741,1.3359,4.8510,8.2025,-11.8000,-9.6932,-14.9000,-15.7000,-6.5000,,-18.5000,40.1000,105.1000,1.2000,3.8561,0.5000,95.6830,2.2000,0.0000,124.7200,96.0698,-0.2725,0.3000,94483235000000.0000,3.2500,5.5539,-2.2000,110.1000,152808700000.0000,167005000000.0000,99.8512,99.1646,97.4491,100.0286,99.7931,99.4378,99.2268,98.9258,98.8152,7.4000,4.1000,7.7000,5.2566,10.2000,7.8000,5.0000,11.7000,-0.1450,0.3182,0.1920,0.5245,0.1920,0.9700,0.1920,3.2400,0.2300,0.1920,3.3038,2.9121,0.2313,2.0752,2.1116,2.7806,3.1568,2.8000,3.1000,9.5000,2.5000,3.8000,0.7000,-0.2000,1.5000,0.9000,1.6000,1.7000,86.2000,-12.6000,-7.7000,,,,,,151459.2600,93.8000,94.8000,92.8000,-2.9000,5.9000,-11.3000,-2.9000,8.8000,-14.0000,15.0000,28.0000,2.7000,-2.3000,3.8000,-8.2000,1.9000,9.9000,-5.8000,-8.5000,-5.3000,-11.7000,-5.5000,-2.2000,-8.8000,,26.9000
2012-12-07,1.3900,1.5500,10484.1000,941.0000,403750.0000,135074.0000,7.9000,3970.0000,12298.0000,98.3101,357519.0000,325671.0000,-7.6000,-0.5640,231.2210,231.7250,93.5140,201.5000,2.1000,2.5000,2.9000,3.2000,0.1600,0.2500,1.6400,3.3400,-0.8600,-1.4700,,,,,-7.6000,-11.1000,-3.1000,,72.9000,2.5000,-5.8000,1.1000,128.8737,41.7000,66560.0000,76.8435,12812.9000,11758.3000,1233388.0000,0.1400,95.8600,37.6000,1462.1203,1847.9600,1.8467,1.2994,4.5420,8.1375,-10.3000,-4.8127,-15.3000,-14.5000,-6.7000,,-21.0000,39.9000,103.7000,1.2000,3.8561,0.5000,96.1662,2.2000,0.0000,119.7200,97.4041,-0.2725,0.3000,97414880200000.0000,3.2500,5.5539,-1.9000,110.3000,157223400000.0000,180267200000.0000,99.8512,99.1646,97.4491,100.0286,99.7931,99.4378,99.2268,98.9258,98.8152,7.4000,4.1000,7.7000,5.2566,10.2000,7.8000,5.0000,11.7000,-0.1450,0.3182,0.1920,0.5245,0.1920,0.9700,0.1920,3.2400,0.2300,0.1920,3.3038,2.9121,0.2313,2.0752,2.1116,2.7806,3.1568,2.8000,3.1000,9.5000,2.5000,3.8000,0.7000,-0.2000,1.5000,0.9000,1.6000,1.7000,86.2000,-12.6000,-7.7000,,,,,,151459.2600,93.8000,94.8000,92.8000,-2.9000,5.9000,-11.3000,-2.9000,8.8000,-14.0000,15.0000,28.0000,2.7000,-2.3000,3.8000,-8.2000,1.9000,9.9000,-5.8000,-8.5000,-5.3000,-11.7000,-5.5000,-2.2000,-8.8000,,26.9000
2012-12-14,1.4800,1.6800,10484.1000,941.0000,377250.0000,135074.0000,7.9000,3970.0000,12298.0000,98.3101,357519.0000,325671.0000,-7.6000,-0.5750,231.2210,231.7250,93.5140,201.5000,2.1100,2.4600,2.8100,3.2000,0.1600,0.2400,1.7200,3.3200,-0.7400,-1.4100,,,,,-7.6000,-11.1000,-3.1000,,72.9000,2.5000,-5.8000,1.1000,128.8737,41.7000,66560.0000,76.8435,12812.9000,11758.3000,1233388.0000,0.1400,95.8600,37.6000,1464.7029,1847.9600,1.8467,1.2994,4.5420,8.1375,-10.3000,-4.8127,-15.3000,-14.5000,-6.7000,,-21.0000,39.9000,103.7000,1.2000,3.8561,0.5000,96.1662,2.2000,0.0000,119.7200,97.4041,-0.2725,0.3000,97414880200000.0000,3.2500,5.5539,-1.9000,110.3000,157223400000.0000,180267200000.0000,99.8512,99.1646,97.4491,100.0286,99.7931,99.4378,99.2268,98.9258,98.8152,7.4000,4.1000,7.7000,5.2566,10.2000,7.8000,5.0000,11.7000,-0.1450,0.3182,0.1920,0.5245,0.1920,0.9700,0.1920,3.2400,0.2300,0.1920,3.3038,2.9121,0.2313,2.0752,2.1116,2.7806,3.1568,2.8000,3.1000,9.5000,2.5000,3.8000,0.7000,-0.2000,1.5000,0.9000,1.6000,1.7000,86.2000,-12.6000,-7.7000,,,,,,151459.2600,93.8000,94.8000,92.8000,-2.9000,5.9000,-11.3000,-2.9000,8.8000,-14.0000,15.0000,28.0000,2.7000,-2.3000,3.8000,-8.2000,1.9000,9.9000,-5.8000,-8.5000,-5.3000,-11.7000,-5.5000,-2.2000,-8.8000,,26.9000
2012-12-21,1.5100,1.7100,10484.1000,941.0000,364750.0000,135074.0000,7.9000,3970.0000,12298.0000,98.3101,357519.0000,325671.0000,-7.6000,-0.5880,231.2210,231.7250,93.5140,201.5000,2.1000,2.4800,2.8600,3.2000,0.1600,0.2600,1.7700,3.3700,-0.7100,-1.3500,,,,,-7.6000,-11.1000,-3.1000,,72.9000,2.5000,-5.8000,1.1000,128.8737,41.7000,66560.0000,76.8435,12812.9000,11758.3000,1233388.0000,0.1400,95.8600,37.6000,1475.3046,1847.9600,1.8467,1.2994,4.5420,8.1375,-10.3000,-4.8127,-15.3000,-14.5000,-6.7000,,-21.0000,39.9000,103.7000,1.2000,3.8561,0.5000,96.1662,2.2000,0.0000,119.7200,97.4041,-0.2725,0.3000,97414880200000.0000,3.2500,5.5539,-1.9000,110.3000,157223400000.0000,180267200000.0000,99.8512,99.1646,97.4491,100.0286,99.7931,99.4378,99.2268,98.9258,98.8152,7.4000,4.1000,7.7000,5.2566,10.2000,7.8000,5.0000,11.7000,-0.1450,0.3182,0.1920,0.5245,0.1920,0.9700,0.1920,3.2400,0.2300,0.1920,3.3038,2.9121,0.2313,2.0752,2.1116,2.7806,3.1568,2.8000,3.1000,9.5000,2.5000,3.8000,0.7000,-0.2000,1.5000,0.9000,1.6000,1.7000,86.2000,-12.6000,-7.7000,,,,,,151459.2600,93.8000,94.8000,92.8000,-2.9000,5.9000,-11.3000,-2.9000,8.8000,-14.0000,15.0000,28.0000,2.7000,-2.3000,3.8000,-8.2000,1.9000,9.9000,-5.8000,-8.5000,-5.3000,-11.7000,-5.5000,-2.2000,-8.8000,,26.9000
2012-12-28,1.4600,1.7200,10484.1000,941.0000,358250.0000,135074.0000,7.9000,3970.0000,12298.0000,98.3101,357519.0000,325671.0000,-7.6000,-0.6000,231.2210,231.7250,93.5140,201.5000,2.0600,2.4600,2.8600,3.2000,0.1600,0.2700,1.7300,3.3500,-0.7300,-1.3400,,,,,-7.6000,-11.1000,-3.1000,,72.9000,2.5000,-5.8000,1.1000,128.8737,41.7000,66560.0000,76.8435,12812.9000,11758.3000,1233388.0000,0.1400,95.8600,37.6000,1482.4424,1847.9600,1.8467,1.2994,4.5420,8.1375,-10.3000,-4.8127,-15.3000,-14.5000,-6.7000,,-21.0000,39.9000,103.7000,1.2000,3.8561,0.5000,96.1662,2.2000,0.0000,119.7200,97.4041,-0.2725,0.3000,97414880200000.0000,3.2500,5.5539,-1.9000,110.3000,157223400000.0000,180267200000.0000,99.8512,99.1646,97.4491,100.0286,99.7931,99.4378,99.2268,98.9258,98.8152,7.4000,4.1000,7.7000,5.2566,10.2000,7.8000,5.0000,11.7000,-0.1450,0.3182,0.1920,0.5245,0.1920,0.9700,0.1920,3.2400,0.2300,0.1920,3.3038,2.9121,0.2313,2.0752,2.1116,2.7806,3.1568,2.8000,3.1000,9.5000,2.5000,3.8000,0.7000,-0.2000,1.5000,0.9000,1.6000,1.7000,86.2000,-12.6000,-7.7000,,,,,,151459.2600,93.8000,94.8000,92.8000,-2.9000,5.9000,-11.3000,-2.9000,8.8000,-14.0000,15.0000,28.0000,2.7000,-2.3000,3.8000,-8.2000,1.9000,9.9000,-5.8000,-8.5000,-5.3000,-11.7000,-5.5000,-2.2000,-8.8000,,26.9000
2013-01-04,1.6600,1.8600,10508.1000,940.0000,355000.0000,135257.0000,8.0000,3923.0000,12471.0000,98.3342,360257.0000,328110.0000,-7.4000,-0.6140,231.6790,232.2290,93.7030,202.5000,2.1300,2.4800,2.8300,3.3000,0.1400,0.2700,1.9300,3.3400,-0.5500,-1.3100,,,,,-7.7000,-2.0000,-1.5000,,73.8000,-1.4000,-7.3000,10.3000,150.4909,41.6000,69971.0000,76.7502,12052.3000,11810.6000,1237216.0000,-0.3300,93.9530,35.6000,1488.9031,1831.2690,2.0795,1.5123,4.2080,7.8725,-8.8000,-8.1262,-14.4000,-15.1000,-5.4000,,-20.1000,43.2000,104.5000,0.8000,2.5732,0.5000,95.2964,2.0000,0.0000,111.8300,95.3906,-0.0441,0.3000,99212925225443.2031,3.2500,2.6195,-1.6000,110.3000,162614800000.0000,184385900000.0000,99.7716,99.2186,97.5051,100.2338,99.9176,99.6153,99.3079,99.0532,98.6909,7.3000,4.3000,7.9000,5.4321,10.3000,7.8000,5.0000,11.6000,-0.0513,0.3082,0.1855,0.5185,0.1855,0.9450,0.1855,3.1100,0.2400,0.1855,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,86.5000,-11.6000,-7.0000,,,,,,151047.1100,94.1000,93.7000,94.5000,-2.3000,3.5000,-7.9000,-1.1000,7.3000,-9.0000,18.4000,30.8000,6.6000,-2.3000,1.4000,-5.9000,2.6000,7.0000,-1.6000,-10.4000,-8.1000,-12.7000,-6.1000,-5.4000,-6.8000,,29.0000
2013-01-11,1.6300,1.8200,10508.1000,940.0000,369750.0000,135257.0000,8.0000,3923.0000,12471.0000,98.3342,360257.0000,328110.0000,-7.4000,-0.6270,231.6790,232.2290,93.7030,202.5000,2.1800,2.5200,2.8600,3.3000,0.1400,0.2600,1.8900,3.4000,-0.6300,-1.4000,,,,,-7.7000,-2.0000,-1.5000,,73.8000,-1.4000,-7.3000,10.3000,150.4909,41.6000,69971.0000,76.7502,12052.3000,11810.6000,1237216.0000,-0.3300,93.9530,35.6000,1486.0140,1831.2690,2.0795,1.5123,4.2080,7.8725,-8.8000,-8.1262,-14.4000,-15.1000,-5.4000,,-20.1000,43.2000,104.5000,0.8000,2.5732,0.5000,95.2964,2.0000,0.0000,111.8300,95.3906,-0.0441,0.3000,99212925225443.2031,3.2500,2.6195,-1.6000,110.3000,162614800000.0000,184385900000.0000,99.7716,99.2186,97.5051,100.2338,99.9176,99.6153,99.3079,99.0532,98.6909,7.3000,4.3000,7.9000,5.4321,10.3000,7.8000,5.0000,11.6000,-0.0513,0.3082,0.1855,0.5185,0.1855,0.9450,0.1855,3.1100,0.2400,0.1855,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,86.5000,-11.6000,-7.0000,,,,,,151047.1100,94.1000,93.7000,94.5000,-2.3000,3.5000,-7.9000,-1.1000,7.3000,-9.0000,18.4000,30.8000,6.6000,-2.3000,1.4000,-5.9000,2.6000,7.0000,-1.6000,-10.4000,-8.1000,-12.7000,-6.1000,-5.4000,-6.8000,,29.0000
2013-01-18,1.6100,1.7900,10508.1000,940.0000,363750.0000,135257.0000,8.0000,3923.0000,12471.0000,98.3342,360257.0000,328110.0000,-7.4000,-0.6360,231.6790,232.2290,93.7030,202.5000,2.2000,2.5300,2.8600,3.3000,0.1400,0.2600,1.8700,3.3800,-0.6600,-1.4300,,,,,-7.7000,-2.0000,-1.5000,,73.8000,-1.4000,-7.3000,10.3000,150.4909,41.6000,69971.0000,76.7502,12052.3000,11810.6000,1237216.0000,-0.3300,93.9530,35.6000,1481.7572,1831.2690,2.0795,1.5123,4.2080,7.8725,-8.8000,-8.1262,-14.4000,-15.1000,-5.4000,,-20.1000,43.2000,104.5000,0.8000,2.5732,0.5000,95.2964,2.0000,0.0000,111.8300,95.3906,-0.0441,0.3000,99212925225443.2031,3.2500,2.6195,-1.6000,110.3000,162614800000.0000,184385900000.0000,99.7716,99.2186,97.5051,100.2338,99.9176,99.6153,99.3079,99.0532,98.6909,7.3000,4.3000,7.9000,5.4321,10.3000,7.8000,5.0000,11.6000,-0.0513,0.3082,0.1855,0.5185,0.1855,0.9450,0.1855,3.1100,0.2400,0.1855,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,86.5000,-11.6000,-7.0000,,,,,,151047.1100,94.1000,93.7000,94.5000,-2.3000,3.5000,-7.9000,-1.1000,7.3000,-9.0000,18.4000,30.8000,6.6000,-2.3000,1.4000,-5.9000,2.6000,7.0000,-1.6000,-10.4000,-8.1000,-12.7000,-6.1000,-5.4000,-6.8000,,29.0000
2013-01-25,1.7000,1.9000,10508.1000,940.0000,352000.0000,135257.0000,8.0000,3923.0000,12471.0000,98.3342,360257.0000,328110.0000,-7.4000,-0.6430,231.6790,232.2290,93.7030,202.5000,2.2100,2.5400,2.8700,3.3000,0.1400,0.2800,1.9800,3.4200,-0.5600,-1.3400,,,,,-7.7000,-2.0000,-1.5000,,73.8000,-1.4000,-7.3000,10.3000,150.4909,41.6000,69971.0000,76.7502,12052.3000,11810.6000,1237216.0000,-0.3300,93.9530,35.6000,1483.9036,1831.2690,2.0795,1.5123,4.2080,7.8725,-8.8000,-8.1262,-14.4000,-15.1000,-5.4000,,-20.1000,43.2000,104.5000,0.8000,2.5732,0.5000,95.2964,2.0000,0.0000,111.8300,95.3906,-0.0441,0.3000,99212925225443.2031,3.2500,2.6195,-1.6000,110.3000,162614800000.0000,184385900000.0000,99.7716,99.2186,97.5051,100.2338,99.9176,99.6153,99.3079,99.0532,98.6909,7.3000,4.3000,7.9000,5.4321,10.3000,7.8000,5.0000,11.6000,-0.0513,0.3082,0.1855,0.5185,0.1855,0.9450,0.1855,3.1100,0.2400,0.1855,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,86.5000,-11.6000,-7.0000,,,,,,151047.1100,94.1000,93.7000,94.5000,-2.3000,3.5000,-7.9000,-1.1000,7.3000,-9.0000,18.4000,30.8000,6.6000,-2.3000,1.4000,-5.9000,2.6000,7.0000,-1.6000,-10.4000,-8.1000,-12.7000,-6.1000,-5.4000,-6.8000,,29.0000
2013-02-01,1.7700,1.9800,10527.5000,980.0000,353000.0000,135546.0000,7.7000,4004.0000,11950.0000,98.7941,365227.0000,331847.0000,-7.4000,-0.6460,232.9370,232.5690,93.8050,204.3000,2.3400,2.5900,2.8400,3.3000,0.1500,0.2700,2.0400,3.5300,-0.5500,-1.4600,,,,,-7.7000,-2.0000,-1.5000,,77.6000,-5.5000,9.4000,6.4000,154.6389,41.9000,66123.0000,77.0029,12028.1000,11808.6000,1242279.0000,0.2300,93.9530,36.4000,1486.7184,1831.2690,2.1781,1.5435,4.4930,7.8375,-6.8000,-8.8073,-13.1000,-14.8000,-5.4000,,-21.7000,44.2000,108.2000,0.2000,2.5732,0.5000,95.9729,1.9000,0.0000,106.2000,96.9905,-0.0441,0.3000,99860082892266.0938,3.2500,2.6195,-1.6000,109.9000,154299800000.0000,202934600000.0000,99.7016,99.2887,97.5909,100.4523,100.0615,99.8114,99.4488,99.2126,98.5880,7.1000,4.2000,8.0000,5.3924,10.4000,8.0000,5.1000,12.1000,-0.1081,0.2918,0.2049,0.5123,0.2049,0.9200,0.2049,3.0000,0.2300,0.2049,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.3000,-11.4000,-5.3000,,,,,,151047.1100,96.2000,96.5000,96.0000,2.2000,9.6000,-5.0000,4.0000,11.2000,-3.0000,19.7000,30.8000,9.2000,0.3000,8.6000,-7.7000,3.3000,12.5000,-5.5000,-3.8000,3.6000,-11.0000,-3.4000,-3.1000,-3.7000,,93.7000
2013-02-08,1.7400,1.9200,10527.5000,980.0000,352500.0000,135546.0000,7.7000,4004.0000,11950.0000,98.7941,365227.0000,331847.0000,-7.4000,-0.6480,232.9370,232.5690,93.8050,204.3000,2.2100,2.5600,2.9100,3.3000,0.1500,0.2500,1.9900,3.5300,-0.5700,-1.3700,,,,,-7.7000,-2.0000,-1.5000,,77.6000,-5.5000,9.4000,6.4000,154.6389,41.9000,66123.0000,77.0029,12028.1000,11808.6000,1242279.0000,0.2300,93.9530,36.4000,1491.5850,1831.2690,2.1781,1.5435,4.4930,7.8375,-6.8000,-8.8073,-13.1000,-14.8000,-5.4000,,-21.7000,44.2000,108.2000,0.2000,2.5732,0.5000,95.9729,1.9000,0.0000,106.2000,96.9905,-0.0441,0.3000,99860082892266.0938,3.2500,2.6195,-1.6000,109.9000,154299800000.0000,202934600000.0000,99.7016,99.2887,97.5909,100.4523,100.0615,99.8114,99.4488,99.2126,98.5880,7.1000,4.2000,8.0000,5.3924,10.4000,8.0000,5.1000,12.1000,-0.1081,0.2918,0.2049,0.5123,0.2049,0.9200,0.2049,3.0000,0.2300,0.2049,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.3000,-11.4000,-5.3000,,,,,,151047.1100,96.2000,96.5000,96.0000,2.2000,9.6000,-5.0000,4.0000,11.2000,-3.0000,19.7000,30.8000,9.2000,0.3000,8.6000,-7.7000,3.3000,12.5000,-5.5000,-3.8000,3.6000,-11.0000,-3.4000,-3.1000,-3.7000,,93.7000
2013-02-15,1.7200,1.9100,10527.5000,980.0000,353250.0000,135546.0000,7.7000,4004.0000,11950.0000,98.7941,365227.0000,331847.0000,-7.4000,-0.6490,232.9370,232.5690,93.8050,204.3000,2.1900,2.5400,2.8900,3.3000,0.1500,0.2900,2.0100,3.5300,-0.5300,-1.3200,,,,,-7.7000,-2.0000,-1.5000,,77.6000,-5.5000,9.4000,6.4000,154.6389,41.9000,66123.0000,77.0029,12028.1000,11808.6000,1242279.0000,0.2300,93.9530,36.4000,1489.8353,1831.2690,2.1781,1.5435,4.4930,7.8375,-6.8000,-8.8073,-13.1000,-14.8000,-5.4000,,-21.7000,44.2000,108.2000,0.2000,2.5732,0.5000,95.9729,1.9000,0.0000,106.2000,96.9905,-0.0441,0.3000,99860082892266.0938,3.2500,2.6195,-1.6000,109.9000,154299800000.0000,202934600000.0000,99.7016,99.2887,97.5909,100.4523,100.0615,99.8114,99.4488,99.2126,98.5880,7.1000,4.2000,8.0000,5.3924,10.4000,8.0000,5.1000,12.1000,-0.1081,0.2918,0.2049,0.5123,0.2049,0.9200,0.2049,3.0000,0.2300,0.2049,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.3000,-11.4000,-5.3000,,,,,,151047.1100,96.2000,96.5000,96.0000,2.2000,9.6000,-5.0000,4.0000,11.2000,-3.0000,19.7000,30.8000,9.2000,0.3000,8.6000,-7.7000,3.3000,12.5000,-5.5000,-3.8000,3.6000,-11.0000,-3.4000,-3.1000,-3.7000,,93.7000
2013-02-22,1.7000,1.8400,10527.5000,980.0000,359000.0000,135546.0000,7.7000,4004.0000,11950.0000,98.7941,365227.0000,331847.0000,-7.4000,-0.6500,232.9370,232.5690,93.8050,204.3000,2.2000,2.5400,2.8800,3.3000,0.1500,0.2700,1.9700,3.5600,-0.5700,-1.3600,,,,,-7.7000,-2.0000,-1.5000,,77.6000,-5.5000,9.4000,6.4000,154.6389,41.9000,66123.0000,77.0029,12028.1000,11808.6000,1242279.0000,0.2300,93.9530,36.4000,1491.8748,1831.2690,2.1781,1.5435,4.4930,7.8375,-6.8000,-8.8073,-13.1000,-14.8000,-5.4000,,-21.7000,44.2000,108.2000,0.2000,2.5732,0.5000,95.9729,1.9000,0.0000,106.2000,96.9905,-0.0441,0.3000,99860082892266.0938,3.2500,2.6195,-1.6000,109.9000,154299800000.0000,202934600000.0000,99.7016,99.2887,97.5909,100.4523,100.0615,99.8114,99.4488,99.2126,98.5880,7.1000,4.2000,8.0000,5.3924,10.4000,8.0000,5.1000,12.1000,-0.1081,0.2918,0.2049,0.5123,0.2049,0.9200,0.2049,3.0000,0.2300,0.2049,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.3000,-11.4000,-5.3000,,,,,,151047.1100,96.2000,96.5000,96.0000,2.2000,9.6000,-5.0000,4.0000,11.2000,-3.0000,19.7000,30.8000,9.2000,0.3000,8.6000,-7.7000,3.3000,12.5000,-5.5000,-3.8000,3.6000,-11.0000,-3.4000,-3.1000,-3.7000,,93.7000
2013-03-01,1.6100,1.7500,10583.8000,936.0000,353000.0000,135689.0000,7.5000,4076.0000,11689.0000,99.1921,362148.0000,329715.0000,-7.4000,-0.6500,232.2820,232.7940,93.8910,204.0000,2.2000,2.5300,2.8600,3.2000,0.1400,0.2500,1.8600,3.5100,-0.6700,-1.4500,,,,,-7.7000,-2.0000,-1.5000,,78.6000,2.1000,5.0000,15.2000,139.8700,41.9000,65898.0000,77.2135,12065.8000,11823.8000,1235591.0000,-0.2600,93.9530,37.0000,1491.0988,1831.2690,1.9768,1.3545,4.6400,7.9100,-7.8000,-4.2552,-12.8000,-15.0000,-5.2000,,-19.9000,44.8000,102.6000,1.8000,2.5732,0.5000,97.7126,1.7000,0.0000,105.2700,97.8904,-0.0441,0.3000,103585837066030.0000,3.2500,2.6195,-1.9000,108.9000,176666700000.0000,195979600000.0000,99.6641,99.3519,97.6997,100.6399,100.2087,100.0322,99.6495,99.3731,98.5221,7.1000,4.3000,7.7000,5.3965,10.4000,7.8000,5.1000,12.1000,-0.0634,0.2691,0.2233,0.5099,0.2233,0.9475,0.2233,2.9400,0.2200,0.2233,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.8000,-9.4000,-6.0000,,,,,,151047.1100,97.8000,95.8000,99.8000,5.6000,8.2000,2.9000,7.8000,10.9000,4.7000,20.1000,25.8000,14.5000,1.5000,6.2000,-3.2000,8.0000,13.6000,2.5000,-8.2000,-4.9000,-11.5000,-1.4000,-3.8000,1.1000,,97.1000
2013-03-08,1.7900,1.9600,10583.8000,936.0000,347750.0000,135689.0000,7.5000,4076.0000,11689.0000,99.1921,362148.0000,329715.0000,-7.4000,-0.6530,232.2820,232.7940,93.8910,204.0000,2.1800,2.5600,2.9400,3.2000,0.1400,0.2700,2.0600,3.5200,-0.5000,-1.2800,,,,,-7.7000,-2.0000,-1.5000,,78.6000,2.1000,5.0000,15.2000,139.8700,41.9000,65898.0000,77.2135,12065.8000,11823.8000,1235591.0000,-0.2600,93.9530,37.0000,1496.3118,1831.2690,1.9768,1.3545,4.6400,7.9100,-7.8000,-4.2552,-12.8000,-15.0000,-5.2000,,-19.9000,44.8000,102.6000,1.8000,2.5732,0.5000,97.7126,1.7000,0.0000,105.2700,97.8904,-0.0441,0.3000,103585837066030.0000,3.2500,2.6195,-1.9000,108.9000,176666700000.0000,195979600000.0000,99.6641,99.3519,97.6997,100.6399,100.2087,100.0322,99.6495,99.3731,98.5221,7.1000,4.3000,7.7000,5.3965,10.4000,7.8000,5.1000,12.1000,-0.0634,0.2691,0.2233,0.5099,0.2233,0.9475,0.2233,2.9400,0.2200,0.2233,1.7628,1.5157,-0.6926,2.0085,1.9542,3.0414,2.0693,3.9000,1.8000,7.8000,0.2000,0.5000,-3.1000,1.6000,1.2000,1.5000,2.3000,-0.9000,88.8000,-9.4000,-6.0000,,,,,,151047.1100,97.8000,95.8000,99.8000,5.6000,8.2000,2.9000,7.8000,10.9000,4.7000,20.1000,25.8000,14.5000,1.5000,6.2000,-3.2000,8.0000,13.6000,2.5000,-8.2000,-4.9000,-11.5000,-1.4000,-3.8000,1.1000,,97.1000
