row_id,Series ID,Col,Indicator,Country,Country Name,Region,Source,Category,Subcategory,Concept,cycle_timing,Units,Frequency,Latest Value,Prior Value,Change,Last Period,Notes,Fetched At
144,FP.CPI.TOTL.ZG,EA19_CPI_YOY,CPI Headline YoY %,EA19,Eurozone,Europe,World Bank,Inflation,CPI,Inflation,L,% change year-on-year (annual average),Annual,2.4671,2.2565,0.2106,2025,World Bank / ILO annual average CPI inflation. Annual tier-1 fallback for the monthly <C>_CPI_YOY columns (cadence-first means any monthly source wins by frequency; WB only fills countries with no monthly source). >2% = above DM central bank targets; >5% = high-inflation regime. Renamed CPI->CPI_YOY 2026-07-07 (CPI-definition split — see manuals/2026-06-18-source-wiring-audit-proposal.md (Resolution section)).,2026-07-14 03:51 UTC
145,OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/FRA.M.N.CPI.PA._T.N.GY,FRA_CPI_YOY,France CPI Headline YoY (All Items),FRA,France,Europe,DB.nomics,Inflation,CPI,Inflation,L,Percent Change YoY,Monthly,2.1581,1.6879,0.4701,2026-04,"OECD COICOP2018 national all-items CPI YoY (national CPI, not HICP). Fresh monthly headline (wins over WB annual fallback by cadence). Verified live 2026-07-07 (2026-04 = 2.16%).",2026-07-14 03:51 UTC
146,economy/inflationandpriceindices/timeseries/d7g7/mm23,GBR_CPI_YOY,UK CPI Annual Rate (All Items),GBR,United Kingdom,Europe,ONS,Prices,Consumer Prices,Prices / Inflation,L,Percent,Monthly,2.8000,2.8000,0.0000,2026-05-01,ONS CDID D7G7 (dataset MM23) — CPI 12-month rate. Verified live 2026-05-28 (2.8% @ 2026-04). Keyless Zebedee /data API.,2026-07-14 03:51 UTC
147,OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/ITA.M.N.CPI.PA._T.N.GY,ITA_CPI_YOY,Italy CPI Headline YoY (All Items),ITA,Italy,Europe,DB.nomics,Inflation,CPI,Inflation,L,Percent Change YoY,Monthly,2.7000,1.6829,1.0171,2026-04,OECD COICOP2018 national all-items CPI YoY. Fresh monthly headline (wins over WB annual fallback by cadence). Verified live 2026-07-07 (2026-04 = 2.7%).,2026-07-14 03:51 UTC
148,OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/JPN.M.N.CPI.PA._T.N.GY,JPN_CPI_YOY,Japan CPI Headline YoY (All Items),JPN,Japan,Asia,DB.nomics,Inflation,CPI,Inflation,L,Percent Change YoY,Monthly,1.4000,1.5000,-0.1000,2026-04,"OECD COICOP2018 national all-items CPI growth rate over 1 year (all-items expenditure _T, same DSD family as the JPN_CORE_CPI_YOY ex-food-energy cut). Fresh monthly headline replacing the discontinued FRED JPNCPIALLMINMEI index (dead since 2022-04, which had frozen JP_INFL1 at a flat 8.49). Verified live 2026-07-07 (664 obs 1971-01 -> 2026-04 = 1.4%). Feeds JP_INFL1 headline; wins over the WB annual CPI_YOY fallback by cadence.",2026-07-14 03:51 UTC
149,OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_ALL/NLD.M.N.CPI.PA._T.N.GY,NLD_CPI_YOY,Netherlands CPI Headline YoY (All Items),NLD,Netherlands,Europe,DB.nomics,Inflation,CPI,Inflation,L,Percent Change YoY,Monthly,3.4964,2.8072,0.6892,2026-05,OECD COICOP2018 national all-items CPI YoY. Fresh monthly headline (wins over WB annual fallback by cadence). Verified live 2026-07-07 (2026-05 = 3.50%).,2026-07-14 03:51 UTC
150,FP.CPI.TOTL.ZG,USA_CPI_YOY,CPI Headline YoY %,USA,United States,North America,World Bank,Inflation,CPI,Inflation,L,% change year-on-year (annual average),Annual,2.9495,4.1163,-1.1668,2024,World Bank / ILO annual average CPI inflation. Annual tier-1 fallback for the monthly <C>_CPI_YOY columns (cadence-first means any monthly source wins by frequency; WB only fills countries with no monthly source). >2% = above DM central bank targets; >5% = high-inflation regime. Renamed CPI->CPI_YOY 2026-07-07 (CPI-definition split — see manuals/2026-06-18-source-wiring-audit-proposal.md (Resolution section)).,2026-07-14 03:51 UTC
151,NGDP_RPCH,AUS_GDP_GROWTH,Real GDP Growth (Annual %),AUS,Australia,Asia-Pacific,IMF,Growth,GDP,Growth,C,% change year-on-year constant prices,Annual,2.3000,2.3000,0.0000,2031,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-07-14 03:51 UTC
152,NGDP_RPCH,CAN_GDP_GROWTH,Real GDP Growth (Annual %),CAN,Canada,North America,IMF,Growth,GDP,Growth,C,% change year-on-year constant prices,Annual,1.8000,1.7000,0.1000,2031,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-07-14 03:51 UTC
153,NGDP_RPCH,CHN_GDP_GROWTH,Real GDP Growth (Annual %),CHN,China,Asia,IMF,Growth,GDP,Growth,C,% change year-on-year constant prices,Annual,3.3000,3.3000,0.0000,2031,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-07-14 03:51 UTC
154,NGDP_RPCH,FRA_GDP_GROWTH,Real GDP Growth (Annual %),FRA,France,Europe,IMF,Growth,GDP,Growth,C,% change year-on-year constant prices,Annual,1.1000,1.1000,0.0000,2031,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-07-14 03:51 UTC
155,NGDP_RPCH,DEU_GDP_GROWTH,Real GDP Growth (Annual %),DEU,Germany,Europe,IMF,Growth,GDP,Growth,C,% change year-on-year constant prices,Annual,0.6000,0.7000,-0.1000,2031,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-07-14 03:51 UTC
156,NGDP_RPCH,ITA_GDP_GROWTH,Real GDP Growth (Annual %),ITA,Italy,Europe,IMF,Growth,GDP,Growth,C,% change year-on-year constant prices,Annual,0.7000,0.7000,0.0000,2031,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-07-14 03:51 UTC
157,NGDP_RPCH,JPN_GDP_GROWTH,Real GDP Growth (Annual %),JPN,Japan,Asia,IMF,Growth,GDP,Growth,C,% change year-on-year constant prices,Annual,0.6000,0.6000,0.0000,2031,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-07-14 03:51 UTC
158,NGDP_RPCH,NLD_GDP_GROWTH,Real GDP Growth (Annual %),NLD,Netherlands,Europe,IMF,Growth,GDP,Growth,C,% change year-on-year constant prices,Annual,1.2000,1.2000,0.0000,2031,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-07-14 03:51 UTC
159,NGDP_RPCH,CHE_GDP_GROWTH,Real GDP Growth (Annual %),CHE,Switzerland,Europe,IMF,Growth,GDP,Growth,C,% change year-on-year constant prices,Annual,1.2000,1.8000,-0.6000,2031,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-07-14 03:51 UTC
160,NGDP_RPCH,GBR_GDP_GROWTH,Real GDP Growth (Annual %),GBR,United Kingdom,Europe,IMF,Growth,GDP,Growth,C,% change year-on-year constant prices,Annual,1.4000,1.5000,-0.1000,2031,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-07-14 03:51 UTC
161,NGDP_RPCH,USA_GDP_GROWTH,Real GDP Growth (Annual %),USA,United States,North America,IMF,Growth,GDP,Growth,C,% change year-on-year constant prices,Annual,1.8000,1.8000,0.0000,2031,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-07-14 03:51 UTC
162,NGDP_RPCH,EA19_GDP_GROWTH,Real GDP Growth (Annual %),EA19,Eurozone,Europe,IMF,Growth,GDP,Growth,C,% change year-on-year constant prices,Annual,1.1000,1.1000,0.0000,2031,IMF World Economic Outlook; includes forward projections for current and next year. Negative = recession-year contraction,2026-07-14 03:51 UTC
163,ISM/pmi/pm,ISM_MFG_PMI,ISM Manufacturing PMI,USA,United States,North America,DB.nomics,Survey,PMI,Sentiment / Survey,L,Diffusion Index (50 = neutral),Monthly,53.3000,48.7000,4.6000,2026-06-30,ISM headline Manufacturing PMI composite. DB.nomics mirror may lag 4-8 months. Replaces FMP calendar (paywalled 2025-08).,2026-07-14 03:51 UTC
164,ISM/neword/in,ISM_MFG_NEWORD,ISM Manufacturing New Orders,USA,United States,North America,DB.nomics,Survey,PMI,Sentiment / Survey,L,Diffusion Index (50 = neutral),Monthly,56.0000,,,2026-06-30,ISM Manufacturing New Orders sub-index. Most forward-looking PMI component. Replaces FMP calendar.,2026-07-14 03:51 UTC
165,ISM/inventories/in,ISM_MFG_INVENTORIES,ISM Manufacturing Inventories,USA,United States,North America,DB.nomics,Survey,PMI,Sentiment / Survey,C,Diffusion Index (50 = neutral),Monthly,51.4000,45.2000,6.2000,2026-06-30,ISM Manufacturing Inventories sub-index (Index series). Enables the New Orders minus Inventories leading spread. DB.nomics mirror; verified live 2026-06-15.,2026-07-14 03:51 UTC
166,ISM/prices/in,ISM_MFG_PRICES,ISM Manufacturing Prices Paid,USA,United States,North America,DB.nomics,Survey,PMI,Sentiment / Survey,L,Diffusion Index (50 = neutral),Monthly,73.0000,,,2026-06-30,ISM Manufacturing Prices Paid sub-index (Index series). Leads producer/consumer prices. DB.nomics mirror; verified live 2026-06-15.,2026-07-14 03:51 UTC
167,ISM/nm-pmi/pm,ISM_SVC_PMI,ISM Services PMI (Non-Manufacturing),USA,United States,North America,DB.nomics,Survey,PMI,Sentiment / Survey,L,Diffusion Index (50 = neutral),Monthly,54.0000,52.0000,2.0000,2026-06-30,ISM Non-Manufacturing headline PMI. Services ~70% of US GDP. Replaces FMP calendar.,2026-07-14 03:51 UTC
168,Eurostat/namq_10_a10_e/Q.THS_PER.TOTAL.SCA.EMP_DC.EA20,EZ_EMPLOYMENT,Eurozone Employment,EA19,Eurozone,Europe,DB.nomics,Growth,Labour Market,Labour,C,Thousands of Persons (SCA),Quarterly,172210.3700,171938.5800,271.7900,2025-Q3,Total employment domestic concept. Cycle-coincident labour market indicator.,2026-07-14 03:51 UTC
169,OECD/DSD_PRICES_COICOP2018@DF_PRICES_C2018_N_TXCP01_NRG/JPN.M.N.CPI.PA._TXCP01_NRG.N.GY,JPN_CORE_CPI_YOY,Japan Core CPI YoY (ex food & energy),JPN,Japan,Asia,DB.nomics,Inflation,CPI,Inflation,L,Percent Change YoY,Monthly,1.1342,1.6114,-0.4772,2026-04,OECD COICOP2018 national CPI ex-food-and-energy growth rate over 1 year (international core CPI convention; BoJ also publishes ex-fresh-food and ex-fresh-food-and-energy variants). Back to 1956-01 (844 obs verified live 2026-06-10 — 2026-04 = 1.1%). Replaces frozen FRED CPGRLE01JPM659N / OECD MEI mirror (stale at 2021-06). Wired §3.1.3 follow-up: blended into JP_INFL1 alongside JPN_CPI_YOY headline.,2026-07-14 03:51 UTC
170,0003427113?cdTab=1&cdCat01=0001&cdArea=00000&lang=J,JPN_CPI_INDEX,"Japan CPI (All Items, Index) — Statistics Bureau 2020-base",JPN,Japan,Asia,e-Stat,Inflation,CPI,Inflation,G,Index 2020=100,Monthly,113.5000,113.0000,0.5000,2026-05-01,"§2.A A13 tier-0 upgrade (2026-07-09). Statistics Bureau of Japan (MIC) 2020-base Consumer Price Index — 消費者物価指数（2020年基準）, e-Stat toukei 00200573, statsDataId 0003427113. The true PRIMARY for the Japan CPI index level; supersedes the OECD COICOP2018 index mirror (now T1, base 2015=100) in macro_library_dbnomics.csv via the tier merge. Slice pinned via getMetaInfo 2026-07-09: cdTab=1 (表章項目 指数 = index measure; the other measures are 2=前月比・前年比 and 3=前年同月比 YoY), cdCat01=0001 (2020年基準品目 総合 = all-items headline; item dimension has 790 classifications), cdArea=00000 (地域 全国 = nationwide). lang=J required (table absent from the English DB; lang=J in the query string overrides fetch_series' default lang=E). Verified live via adapter 2026-07-09: 733 obs 1970-01 -> 2026-05 = 113.5 (base 2020=100 confirmed; 2020 avg ≈ 100). Correctly ends 2026-05 for the national all-items series — the June 2026 figure visible in the getMetaInfo time dimension is the Tokyo-ward lead cut (cdArea=13A01, published ~1 month ahead); national June releases ~2026-07-19. freshness_override_days=90: national CPI publishes ~3 weeks after month-end, so the latest obs runs ~50-80d old between refreshes; 90 keeps it in a healthy band rather than tripping EXPIRED.",2026-07-14 03:51 UTC
171,NBS/M_A0D01/A0D0102,CHN_M2,China M2 Money Supply (YoY),CHN,China,Asia,DB.nomics,Growth,Money Supply,Money / Liquidity,L,Percent Change YoY,Monthly,9.0000,8.9981,0.0019,2026-02,"DB.nomics NBS/M_A0D01/A0D0102 — National Bureau of Statistics of China: Money & Quasi-Money (M2) Supply, Growth Rate. Despite the NBS column title 'same period last year=100', values are served as YoY percent (e.g. 9.0 @ 2026-02, 8.5 @ 2025-12). Replaces frozen FRED OECD-MEI mirror MYAGM2CNM189N (a stock LEVEL mislabelled ""Percent Change YoY"", froze 2019-08) and resolves the long-standing China M2 accepted-gap — see forward_plan §2.B / chronology (PR #221). NBS mirror lags ~4 months (override 120). Verified live 2026-06-17 (9.0% @ 2026-02).",2026-07-14 03:51 UTC
172,IUDSOIA,GBR_SONIA,Sterling Overnight Index Average (SONIA),GBR,United Kingdom,Europe,BoE,Rates,Money Market,Rates / Yields,L,Percent,Daily,3.7311,3.7303,0.0008,2026-07-09,BoE IADB IUDSOIA — overnight unsecured sterling lending rate. Tracks Bank Rate closely; useful as short-end of the UK rate curve. Wired §3.1 Stage F follow-on 2026-05-01.,2026-07-14 03:51 UTC
173,IUDSNPY,GBR_GILT_S,UK Gilt Par Yield (Short tenor),GBR,United Kingdom,Europe,BoE,Rates,Sovereign,Rates / Yields,L,Percent,Daily,4.4075,4.4753,-0.0678,2026-07-09,BoE IADB IUDSNPY — short-tenor nominal par yield on UK government gilts (probe value 4.48% — appears to be 5Y or thereabouts; verify exact tenor against BoE yield-curve docs). Wired §3.1 Stage F follow-on 2026-05-01.,2026-07-14 03:51 UTC
174,IUDMNPY,GBR_GILT_M,UK Gilt Par Yield (Medium tenor),GBR,United Kingdom,Europe,BoE,Rates,Sovereign,Rates / Yields,L,Percent,Daily,4.8920,4.9545,-0.0625,2026-07-09,BoE IADB IUDMNPY — medium-tenor nominal par yield on UK government gilts (probe value 4.95% — appears to be 10-15Y; verify tenor). Wired §3.1 Stage F follow-on 2026-05-01.,2026-07-14 03:51 UTC
175,IUDLNPY,GBR_GILT_L,UK Gilt Par Yield (Long tenor),GBR,United Kingdom,Europe,BoE,Rates,Sovereign,Rates / Yields,L,Percent,Daily,5.4019,5.4541,-0.0522,2026-07-09,BoE IADB IUDLNPY — long-tenor nominal par yield on UK government gilts (probe value 5.46% — appears to be ~25Y; verify tenor). Wired §3.1 Stage F follow-on 2026-05-01.,2026-07-14 03:51 UTC
176,IUDMNZC,GBR_GILT_MZ,UK Gilt Zero-Coupon Yield (Medium tenor),GBR,United Kingdom,Europe,BoE,Rates,Sovereign,Rates / Yields,L,Percent,Daily,4.9751,5.0356,-0.0605,2026-07-09,BoE IADB IUDMNZC — medium-tenor zero-coupon nominal gilt yield (probe value 5.04%). Companion to IUDMNPY for term-structure analysis. Wired §3.1 Stage F follow-on 2026-05-01.,2026-07-14 03:51 UTC
177,IUDLNZC,GBR_GILT_LZ,UK Gilt Zero-Coupon Yield (Long tenor),GBR,United Kingdom,Europe,BoE,Rates,Sovereign,Rates / Yields,L,Percent,Daily,5.6737,5.7244,-0.0507,2026-07-09,BoE IADB IUDLNZC — long-tenor zero-coupon nominal gilt yield (probe value 5.72%). Wired §3.1 Stage F follow-on 2026-05-01.,2026-07-14 03:51 UTC
178,STBS/M.I9.Y.PROD.NS0020.4D0.N.IX,EZ_IND_PROD,Eurozone Industrial Production,EA19,Eurozone,Europe,ECB,Growth,Real Activity,Growth,C,Index 2021=100 (SCA),Monthly,98.3000,98.1000,0.2000,2026-04-01,"ECB Short-Term Business Statistics (STBS) — the successor to the discontinued STS dataflow (frozen 2025-09), DATA_PROVIDER 4D0, the same Eurostat-overhaul migration as the A10 HICP fix. Euro area total industry excluding construction (class NS0020), working-day + seasonally adjusted, 2021=100 (2021avg verified = 100.0). Replaces the frozen Eurostat teiis080 EA20 slice (DB.nomics Eurostat mirror frozen 2026-01-22, §2.A A12): ~13-month window → full depth AND live again. Verified live 2026-07-08: 1991-01 → 2026-04 = 98.3, n=424. Feeds EU_NOWCAST1. Wired per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence (forward_plan §3.18).",2026-07-14 03:51 UTC
179,STBS/M.I9.Y.TOVV.2G4700.4D0.N.IX,EZ_RETAIL_VOL,Eurozone Retail Trade Volume (Total incl. Fuel),EA19,Eurozone,Europe,ECB,Growth,Real Activity,Consumer,C,Index 2021=100 (SCA),Monthly,104.2000,104.0000,0.2000,2026-05-01,"ECB STBS deflated retail turnover — euro area NACE G47 total retail including fuel, excluding motor vehicles (class 2G4700), working-day + seasonally adjusted, 2021=100. SCOPE UPGRADE 2026-07-08: the old teiis260 row carried non-food-ex-fuel only (the sole EA20 aggregate the frozen DB.nomics mirror exposed) — this is the headline total-retail measure. Verified live 2026-07-08: 2000-01 → 2026-05 = 104.2, n=317. Feeds EU_NOWCAST1. Wired per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence (forward_plan §3.18).",2026-07-14 03:51 UTC
180,CISS/D.U2.Z0Z.4F.EC.SS_CIN.IDX,EZ_CISS,ECB Composite Indicator of Systemic Stress (CISS),EA19,Eurozone,Europe,ECB,Financial Conditions,Financial Stress,Credit / Spreads,L,Index (0-1),Daily,0.0199,0.0238,-0.0040,2026-07-10,"ECB CISS euro-area systemic-stress composite; free EZ substitute for GS/Bloomberg FCI and the Chicago Fed NFCI analogue (regime-aa coverage map, FC pillar). Verified live via ECB Data Portal SDMX 2026-06-15.",2026-07-14 03:51 UTC
181,BSI/M.U2.Y.V.M30.X.I.U2.2300.Z01.A,EZ_M3,Eurozone M3 Money Supply (YoY),EA19,Eurozone,Europe,ECB,Growth,Money Supply,Money / Liquidity,L,Percent Change YoY,Monthly,3.2005,2.7168,0.4837,2026-05-01,"ECB BSI — euro-area Monetary aggregate M3, annual growth rate (key M.U2.Y.V.M30.X.I.U2.2300.Z01.A; ECB TITLE 'Monetary aggregate M3, Annual growth rate', UNIT PCCH, working-day + seasonally adjusted). Replaces frozen FRED OECD-MEI mirror MABMM301EZM189S (a stock LEVEL mislabelled ""Percent Change YoY"", froze 2023-11) — see forward_plan §2.B / chronology (PR #221). Keyless SDMX; history from 1981-01 so it wins the freshness merge for the full EZ_M3 column. Verified live 2026-06-17 (2.74% @ 2026-04).",2026-07-14 03:51 UTC
182,CES/M.Z18.ALL.T.C1120.NUM_VAR.WM,EZ_INFL_EXP_12M,ECB CES Inflation Expectations 12M Ahead (median),EA19,Eurozone,Europe,ECB,Inflation,Survey,Sentiment / Survey,L,Percent,Monthly,3.5000,4.0000,-0.5000,2026-05-01,"ECB Consumer Expectations Survey — euro-area (Z18) headline 12-month-ahead inflation expectations, weighted median. Free EZ analogue of UMich consumer inflation expectations; 3-year-ahead horizon also available in CES. Verified live 2026-06-15 (4.0% @ 2026-04).",2026-07-14 03:51 UTC
183,HICP/M.U2.N.XEF000.4D0.ANR,EA_HICP_CORE_YOY,Eurozone Core HICP YoY (ex energy/food),EA19,Eurozone,Europe,ECB,Inflation,CPI,Inflation,L,Percent Change YoY,Monthly,2.4000,2.6000,-0.2000,2026-06-01,"ECB Data Portal HICP dataset — euro-area (U2) all-items excluding energy and food, annual rate of change, new-methodology series (DATA_PROVIDER=4D0; ICP_ITEM=XEF000). Successor to the discontinued Eurostat prc_hicp_manr TOT_X_NRG_FOOD slice (frozen 2025-12; DB.nomics Eurostat provider frozen 2026-01-22) — see EA_HICP row note. Blended into EU_INFL1 alongside the EA_HICP headline. Verified live 2026-07-08 (2.4% @ 2026-06).",2026-07-14 03:51 UTC
184,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,EZ_GOVT_2Y,Euro Area AAA 2Y Govt Yield (ECB YC),EA19,Eurozone,Europe,ECB,Rates,Sovereign,Rates / Yields,L,Percent,Daily,2.5993,2.6146,-0.0153,2026-07-10,Closes the DE 2Y gap noted in §3.1.7 Outstanding Calculated Fields (needed for Global yield curve composite + EZ 10Y-2Y slope). ECB YC dataset spot rate; AAA-rated euro-area sovereigns ≈ DE bund. Wired §3.1 Stage F follow-on 2026-05-01.,2026-07-14 03:51 UTC
185,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y,EZ_GOVT_30Y,Euro Area AAA 30Y Govt Yield (ECB YC),EA19,Eurozone,Europe,ECB,Rates,Sovereign,Rates / Yields,L,Percent,Daily,3.6047,3.6265,-0.0218,2026-07-10,Long-end of euro area sovereign curve; complements EZ_GOVT_2Y for term-structure analysis. ECB YC dataset spot rate; AAA-rated euro-area sovereigns. Wired §3.1 Stage F follow-on 2026-05-01.,2026-07-14 03:51 UTC
186,MNA/Q.Y.I9.W2.S1.S1.B.B1GQ._Z._Z._Z.EUR.LR.N,EA_GDP_INDEX,"Euro Area Real GDP, chained volume (SA-WDA)",EA19,Eurozone,Europe,ECB,Growth,National Accounts,Growth,C,"EUR million, chained volume (SA-WDA)",Quarterly,3297944.6867,3305473.9304,-7529.2437,2026-03-01,"ECB MNA quarterly national accounts — euro area (changing composition) GDP at market prices, chain-linked volume, calendar and seasonally adjusted, EUR millions (~3.3e6 per quarter). Mirrors the FRA_GDP_INDEX pattern for the EA aggregate per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence (forward_plan §3.18). Verified live 2026-07-08: 1995-Q1 → 2026-Q1 = 3,297,944.7. IMF QNEA G163.B1GQ.Q.SA.XDC.Q is the documented alternative — units are EUR (not millions), do not silently swap.",2026-07-14 03:51 UTC
187,MD02'MAM1YAM2M2MO,JPN_M2,Japan M2 Money Supply (YoY),JPN,Japan,Asia,BoJ,Growth,Money Supply,Money / Liquidity,L,Percent Change YoY,Monthly,2.2000,2.4000,-0.2000,2026-06-01,"BoJ Time-Series Data Search MD02'MAM1YAM2M2MO — Money Stock: M2 / percent changes from the previous year in average amounts outstanding (UNIT %, MONTHLY, 196801 -> present). Metadata pinned via getMetadata db=MD02 on 2026-06-17. Replaces frozen FRED OECD-MEI mirror MYAGM2JPM189S (a stock LEVEL mislabelled ""Percent Change YoY"", froze 2017-02) — see forward_plan §2.B / chronology (PR #221). Verified live 2026-06-17 (2.5% @ 2026-05).",2026-07-14 03:51 UTC
188,CO'TK99F1000601GCQ01000,JP_TANKAN1,BoJ Tankan: Large Enterprises / Manufacturing / Business Conditions DI (Actual result),JPN,Japan,Asia,BoJ,Survey,Sentiment,Sentiment / Survey,L,Diffusion Index (% positive minus % negative responses),Quarterly,22.0000,17.0000,5.0000,2026-02-01,New series — primary path for a Japan business-survey signal. Replaces the proprietary au Jibun Bank Mfg PMI (JP_PMI1) which has been Insufficient Data since Phase D. The Tankan Large Mfg Business Conditions DI is the canonical free Japan business-confidence indicator; quarterly cadence (Mar/Jun/Sep/Dec). Phase E _calc_JP_PMI1 substitution deferred to §3.1.8 Stage E (would z-score and resample to Friday spine). Wired §3.1 Stage D.3 2026-04-30.,2026-07-14 03:51 UTC
189,PR01'PRCG20_2200000000,JPN_PPI,Japan Producer Price Index (All Commodities),JPN,Japan,Asia,BoJ,Inflation,PPI,Inflation,L,Index 2020=100,Monthly,135.4000,134.9000,0.5000,2026-06-01,"BoJ Time-Series Data Search PR01'PRCG20_2200000000 — Producer Price Index (Corporate Goods Price Index) All commodities, 2020 base. Verified live 2026-06-10 (monthly back to 1960-01; last 2026-05). Leads CPI by 2-3m; canonical JP producer-inflation gauge.",2026-07-14 03:51 UTC
190,PR02'PRCS20_5200000000,JPN_SPPI,Japan Services Producer Price Index (All Items),JPN,Japan,Asia,BoJ,Inflation,PPI,Inflation,L,Index 2020=100,Monthly,114.7000,114.7000,0.0000,2026-05-01,"BoJ Time-Series Data Search PR02'PRCS20_5200000000 — Services Producer Price Index All items basic-grouping index, 2020 base. Verified live 2026-06-10 (monthly back to 1985-01; last 2026-04). Tracks B2B service-sector inflation; complements JPN_PPI for goods-vs-services inflation read.",2026-07-14 03:51 UTC
191,CO'TK99F1000601GCQ11000,JP_TANKAN_LMFG_FCST,BoJ Tankan: Large Enterprises / Manufacturing / Business Conditions DI (Forecast),JPN,Japan,Asia,BoJ,Survey,Sentiment,Sentiment / Survey,L,Diffusion Index (% positive minus % negative responses),Quarterly,17.0000,14.0000,3.0000,2026-03-01,"BoJ Time-Series Data Search CO'TK99F1000601GCQ11000 — Forecast companion to JP_TANKAN1. Metadata: D.I./Business Conditions/Large Enterprises/Manufacturing/Forecast (197403 -> 202602, quarterly, TANKAN/Judgement Survey). Tankan forecast DI = respondent's outlook for next quarter — leads the Actual companion by one quarter. Pinned from CO-db getMetadata on 2026-06-11.",2026-07-14 03:51 UTC
192,CO'TK99F2000601GCQ01000,JP_TANKAN_LNFG,BoJ Tankan: Large Enterprises / Non-Manufacturing / Business Conditions DI (Actual result),JPN,Japan,Asia,BoJ,Survey,Sentiment,Sentiment / Survey,L,Diffusion Index (% positive minus % negative responses),Quarterly,37.0000,36.0000,1.0000,2026-02-01,"BoJ Time-Series Data Search CO'TK99F2000601GCQ01000 — Non-manufacturing counterpart to JP_TANKAN1. Metadata: D.I./Business Conditions/Large Enterprises/Nonmanufacturing/Actual result (198302 -> 202601, quarterly, TANKAN/Judgement Survey). Captures services/retail/construction-side cycle — complements the manufacturing DI for a goods-vs-services regime read. Pinned from CO-db getMetadata on 2026-06-11.",2026-07-14 03:51 UTC
193,CO'TK99F2000601GCQ11000,JP_TANKAN_LNFG_FCST,BoJ Tankan: Large Enterprises / Non-Manufacturing / Business Conditions DI (Forecast),JPN,Japan,Asia,BoJ,Survey,Sentiment,Sentiment / Survey,L,Diffusion Index (% positive minus % negative responses),Quarterly,28.0000,29.0000,-1.0000,2026-03-01,"BoJ Time-Series Data Search CO'TK99F2000601GCQ11000 — Forecast companion to JP_TANKAN_LNFG. Metadata: D.I./Business Conditions/Large Enterprises/Nonmanufacturing/Forecast (198303 -> 202602, quarterly, TANKAN/Judgement Survey). Forecast leads Actual by one quarter; useful for nowcasting services-side cycle turns. Pinned from CO-db getMetadata on 2026-06-11.",2026-07-14 03:51 UTC
194,CO'TK99F1000601GCQ03000,JP_TANKAN_SMFG,BoJ Tankan: Small Enterprises / Manufacturing / Business Conditions DI (Actual result),JPN,Japan,Asia,BoJ,Survey,Sentiment,Sentiment / Survey,L,Diffusion Index (% positive minus % negative responses),Quarterly,9.0000,7.0000,2.0000,2026-02-01,"BoJ Time-Series Data Search CO'TK99F1000601GCQ03000 — Small-enterprise counterpart to JP_TANKAN1. Metadata: D.I./Business Conditions/Small Enterprises/Manufacturing/Actual result (196703 -> 202601, quarterly, TANKAN/Judgement Survey). Smaller manufacturers respond faster to domestic demand swings than large exporters; Large-minus-Small spread is a classic Japan-domestic vs export-cycle signal. Pinned from CO-db getMetadata on 2026-06-11.",2026-07-14 03:51 UTC
195,CO'TK99F2000601GCQ03000,JP_TANKAN_SNFG,BoJ Tankan: Small Enterprises / Non-Manufacturing / Business Conditions DI (Actual result),JPN,Japan,Asia,BoJ,Survey,Sentiment,Sentiment / Survey,L,Diffusion Index (% positive minus % negative responses),Quarterly,15.0000,16.0000,-1.0000,2026-02-01,"BoJ Time-Series Data Search CO'TK99F2000601GCQ03000 — Completes the 4-quadrant Tankan view (Large/Small x Mfg/Non-mfg). Metadata: D.I./Business Conditions/Small Enterprises/Nonmanufacturing/Actual result (198302 -> 202601, quarterly, TANKAN/Judgement Survey). Small-NFG is the cleanest read on household-facing/SME-services sentiment. Pinned from CO-db getMetadata on 2026-06-11.",2026-07-14 03:51 UTC
