Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
^TNX,US 10-Year Treasury Yield,Price Return (Index),Rates,nan,nan,USD,4.296,2026-03-20,,,,,,,,,,,,,7.6,22.1,12.7,15.3,10.9,4.4
^IRX,US 3-Month Treasury Yield,Price Return (Index),Rates,nan,nan,USD,3.612,2026-03-20,,,,,,,,,,,,,0.7,1.7,8.4,-23.6,7.9,-57.3
^TYX,US 30-Year Treasury Yield,Price Return (Index),Rates,nan,nan,USD,4.875,2026-03-20,,,,,,,,,,,,,1.6,17.1,3.3,11.4,1.1,27.9
^FVX,US 5-Year Treasury Yield,Price Return (Index),Rates,nan,nan,USD,3.933,2026-03-20,,,,,,,,,,,,,13.0,28.6,21.5,23.7,19.4,-7.5
BAMLC0A0CM,ICE BofA US Corporate IG OAS,FRED,Spread,North America,Corp IG,USD,0.91,2026-03-18,,,,,,,,,,,,,-3.0,12.0,11.0,17.0,12.0,-1.0
BAMLC0A3CA,ICE BofA US A Corporate OAS,FRED,Spread,North America,Credit Spread,USD,0.76,2026-03-18,,,,,,,,,,,,,-3.0,12.0,11.0,15.0,11.0,-1.0
BAMLC0A2CAA,ICE BofA US AA Corporate OAS,FRED,Spread,North America,Credit Spread,USD,0.57,2026-03-18,,,,,,,,,,,,,-3.0,8.0,8.0,16.0,8.0,4.0
BAMLC0A1CAAA,ICE BofA US AAA Corporate OAS,FRED,Spread,North America,Credit Spread,USD,0.41,2026-03-18,,,,,,,,,,,,,-4.0,4.0,6.0,12.0,6.0,1.0
BAMLC0A4CBBB,ICE BofA US BBB Corporate OAS,FRED,Spread,North America,Credit Spread,USD,1.13,2026-03-18,,,,,,,,,,,,,-3.0,14.0,11.0,20.0,12.0,-1.0
BAMLH0A1HYBB,ICE BofA US BB High Yield OAS,FRED,Spread,North America,Corp HY,USD,2.0,2026-03-18,,,,,,,,,,,,,-6.0,28.0,26.0,34.0,29.0,1.0
BAMLH0A3HYC,ICE BofA US CCC & Lower HY OAS,FRED,Spread,North America,Corp HY,USD,9.64,2026-03-18,,,,,,,,,,,,,-9.0,76.0,84.0,174.0,76.0,104.0
BAMLH0A0HYM2,ICE BofA US High Yield OAS,FRED,Spread,North America,Corp HY,USD,3.2,2026-03-18,,,,,,,,,,,,,-7.0,32.0,32.0,51.0,37.0,-1.0
BAMLH0A2HYB,ICE BofA US Single-B High Yield OAS,FRED,Spread,North America,Corp HY,USD,3.51,2026-03-18,,,,,,,,,,,,,-7.0,37.0,49.0,73.0,49.0,23.0
BAMLHE00EHYIOAS,ICE BofA Euro High Yield OAS,FRED,Spread,Europe,Corp HY,USD,3.01,2026-03-18,,,,,,,,,,,,,-13.0,39.0,36.0,30.0,26.0,-7.0
BAMLEMCBPIOAS,ICE BofA EM Corporate Plus OAS,FRED,Spread,Emerging Markets,Credit Spread,USD,1.66,2026-03-18,,,,,,,,,,,,,-1.0,13.0,12.0,23.0,9.0,-8.0
BAMLEMRACRPIASIAOAS,ICE BofA EM Asia Corporate OAS,FRED,Spread,Global,Credit Spread,USD,0.9,2026-03-18,,,,,,,,,,,,,-3.0,1.0,0.0,8.0,-3.0,-11.0
BAMLEM2BRRBBBCRPIOAS,ICE BofA EM BBB Corporate OAS,FRED,Spread,Global,Credit Spread,USD,1.22,2026-03-18,,,,,,,,,,,,,-2.0,0.0,3.0,10.0,3.0,-15.0
BAMLEMHBHYCRPIOAS,ICE BofA EM High Yield Corporate OAS,FRED,Spread,Global,Corp HY,USD,3.64,2026-03-18,,,,,,,,,,,,,3.0,35.0,31.0,66.0,19.0,0.0
DX-Y.NYB,DXY Dollar Index,Price Return (Index),FX,North America,nan,USD,99.332,2026-03-20,-0.38,-0.38,1.43,1.43,1.06,1.06,2.06,2.06,0.93,0.93,-4.57,-4.57,,,,,,
EURUSD=X,EUR/USD,Price Return (Index),FX,Global,nan,USD,1.1571,2026-03-20,1.19,1.19,-1.84,-1.84,-1.17,-1.17,-1.41,-1.41,-1.52,-1.52,6.58,6.58,,,,,,
GBPUSD=X,GBP/USD,Price Return (Index),FX,Global,nan,USD,1.3384,2026-03-20,1.03,1.03,-0.82,-0.82,0.06,0.06,-0.6,-0.6,-0.66,-0.66,3.21,3.21,,,,,,
CNY=X,USD/CNY,Price Return (Index),FX,Global,nan,CNY,6.8852,2026-03-20,-0.16,-0.0,-0.33,-0.0,-2.21,-0.05,-3.2,-0.1,-1.59,-0.03,-5.0,-0.25,,,,,,
INR=X,USD/INR,Price Return (Index),FX,Global,nan,INR,93.554,2026-03-20,1.07,-0.01,3.04,-0.09,4.45,-0.2,6.19,-0.39,3.99,-0.17,8.36,-0.7,,,,,,
USDJPY=X,USD/JPY,Price Return (Index),FX,Global,nan,JPY,158.651,2026-03-20,-0.57,-0.01,2.56,-0.08,0.62,-0.01,7.13,-0.52,1.23,-0.03,6.77,-0.47,,,,,,
KRW=X,USD/KRW,Price Return (Index),FX,Global,nan,KRW,1495.98,2026-03-20,-0.38,-0.21,3.88,-0.38,1.51,-0.25,7.14,-0.76,3.63,-0.36,2.06,-0.27,,,,,,
TWD=X,USD/TWD,Price Return (Index),FX,Global,nan,TWD,31.961,2026-03-20,-0.63,-0.0,1.37,-0.02,1.45,-0.02,5.78,-0.32,2.1,-0.04,-3.11,-0.1,,,,,,
BZ=F,Brent Crude Oil,Price Return (Index),Commodity,North America,Commodity,USD,102.88,2026-03-20,2.66,2.66,43.57,43.57,65.75,65.75,54.54,54.54,69.35,69.35,42.57,42.57,,,,,,
^OVX,CBOE OVX - Crude Oil Volatility,Price Return (Index),Commodity,North America,Commodity,USD,92.68,2026-03-19,-9.29,-9.29,35.95,35.95,59.65,59.65,61.8,61.8,64.28,64.28,64.25,64.25,,,,,,
RB=F,Gasoline (RBOB),Price Return (Index),Commodity,North America,Commodity,USD,3.0873,2026-03-20,2.9,2.9,53.86,53.86,77.21,77.21,56.07,56.07,81.8,81.8,40.63,40.63,,,,,,
HO=F,Heating Oil,Price Return (Index),Commodity,North America,Commodity,USD,4.0608,2026-03-20,5.82,5.82,55.31,55.31,88.17,88.17,77.15,77.15,91.99,91.99,80.51,80.51,,,,,,
DBE,Invesco DB Energy Fund,Total Return (ETF),Commodity,North America,Commodity,USD,29.66,2026-03-19,6.96,6.96,46.54,46.54,68.81,68.81,63.76,63.76,70.46,70.46,63.06,63.06,,,,,,
NG=F,Natural Gas (Henry Hub),Price Return (Index),Commodity,North America,Commodity,USD,3.071,2026-03-20,1.59,1.59,2.5,2.5,-22.55,-22.55,9.44,9.44,-15.12,-15.12,-22.84,-22.84,,,,,,
CL=F,WTI Crude Oil,Price Return (Index),Commodity,North America,Commodity,USD,94.61,2026-03-20,1.19,1.19,42.42,42.42,63.09,63.09,51.04,51.04,65.06,65.06,38.56,38.56,,,,,,
^GVZ,CBOE GVZ - Gold Volatility Index,Price Return (Index),Commodity,North America,Commodity,USD,31.05,2026-03-19,0.49,0.49,-2.51,-2.51,7.25,7.25,12.62,12.62,7.25,7.25,15.07,15.07,,,,,,
GC=F,Gold,Price Return (Index),Commodity,North America,Commodity,USD,4673.0,2026-03-20,-6.43,-6.43,-6.09,-6.09,5.14,5.14,24.92,24.92,8.31,8.31,54.83,54.83,,,,,,
DBP,Invesco DB Precious Metals Fund,Total Return (ETF),Commodity,North America,Commodity,USD,109.04,2026-03-19,-7.71,-7.71,-6.7,-6.7,3.69,3.69,29.79,29.79,4.99,4.99,61.73,61.73,,,,,,
SI=F,Silver,Price Return (Index),Commodity,North America,Commodity,USD,72.105,2026-03-20,-10.16,-10.16,-7.04,-7.04,6.18,6.18,64.63,64.63,2.2,2.2,116.6,116.6,,,,,,
ALI=F,Aluminium,Price Return (Index),Commodity,North America,Commodity,USD,3192.75,2026-03-20,-2.94,-2.94,6.69,6.69,12.02,12.02,26.18,26.18,8.67,8.67,25.03,25.03,,,,,,
HG=F,Copper,Price Return (Index),Commodity,North America,Commodity,USD,5.469,2026-03-20,-5.55,-5.55,-4.55,-4.55,0.58,0.58,19.59,19.59,-3.03,-3.03,7.5,7.5,,,,,,
DBB,Invesco DB Base Metals Fund,Total Return (ETF),Commodity,North America,Commodity,USD,22.95,2026-03-19,-4.81,-4.81,-2.51,-2.51,3.75,3.75,17.35,17.35,-0.26,-0.26,19.67,19.67,,,,,,
CC=F,Cocoa,Price Return (Index),Commodity,North America,Commodity,USD,3248.0,2026-03-20,-2.4,-2.4,9.43,9.43,-44.83,-44.83,-53.33,-53.33,-44.68,-44.68,-58.17,-58.17,,,,,,
KC=F,Coffee (Arabica),Price Return (Index),Commodity,North America,Commodity,USD,3.012,2026-03-20,1.16,1.16,4.8,4.8,-13.29,-13.29,-18.01,-18.01,-15.7,-15.7,-23.05,-23.05,,,,,,
ZC=F,Corn,Price Return (Index),Commodity,North America,Commodity,USD,4.665,2026-03-20,2.75,2.75,9.57,9.57,4.36,4.36,10.61,10.61,6.63,6.63,0.48,0.48,,,,,,
CT=F,Cotton No. 2,Price Return (Index),Commodity,North America,Commodity,USD,0.6757,2026-03-20,-0.91,-0.91,9.11,9.11,6.23,6.23,5.05,5.05,5.56,5.56,3.52,3.52,,,,,,
DBA,Invesco DB Agriculture Fund,Total Return (ETF),Commodity,North America,Commodity,USD,26.97,2026-03-19,1.97,1.97,4.13,4.13,6.01,6.01,4.07,4.07,5.52,5.52,4.5,4.5,,,,,,
LE=F,Live Cattle,Price Return (Index),Commodity,North America,Commodity,USD,2.3327,2026-03-19,0.01,0.01,-5.75,-5.75,1.11,1.11,-1.63,-1.63,-1.15,-1.15,12.72,12.72,,,,,,
ZS=F,Soybeans,Price Return (Index),Commodity,North America,Commodity,USD,11.6975,2026-03-20,1.26,1.26,2.52,2.52,11.06,11.06,15.7,15.7,13.62,13.62,15.85,15.85,,,,,,
SB=F,Sugar No. 11,Price Return (Index),Commodity,North America,Commodity,USD,0.1549,2026-03-20,9.16,9.16,10.09,10.09,3.34,3.34,1.57,1.57,6.1,6.1,-21.45,-21.45,,,,,,
ZW=F,Wheat,Price Return (Index),Commodity,North America,Commodity,USD,5.9925,2026-03-20,0.33,0.33,7.1,7.1,16.25,16.25,17.33,17.33,18.31,18.31,7.34,7.34,,,,,,
DBC,Invesco DB Commodity Index Fund,Total Return (ETF),Commodity,North America,Commodity,USD,28.84,2026-03-19,1.87,1.87,18.05,18.05,28.81,28.81,33.92,33.92,28.81,28.81,34.77,34.77,,,,,,
PIORECRUSDM,Iron Ore (World Bank Price Index),FRED,Commodity,Global,Commodity,USD,107.4455,2026-01-01,,,,,0.0,0.0,0.54,0.54,0.0,0.0,6.48,6.48,,,,,,
BTC-USD,Bitcoin,Price Return (Index),Crypto,Global,nan,USD,70380.0938,2026-03-20,-1.17,-1.17,5.11,5.11,-20.58,-20.58,-39.18,-39.18,-20.68,-20.68,-16.26,-16.26,,,,,,
ETH-USD,Ethereum,Price Return (Index),Crypto,Global,nan,USD,2139.793,2026-03-20,2.04,2.04,9.83,9.83,-28.71,-28.71,-52.26,-52.26,-28.68,-28.68,8.9,8.9,,,,,,
^SKEW,CBOE SKEW Index,Price Return (Index),Volatility,North America,nan,USD,138.26,2026-03-19,-3.23,-3.23,-2.93,-2.93,-21.67,-21.67,-7.2,-7.2,-3.6,-3.6,-3.47,-3.47,,,,,,
^VIX,CBOE VIX Volatility Index,Price Return (Index),Volatility,nan,nan,USD,24.65,2026-03-20,1.14,1.14,4.42,4.42,10.57,10.57,8.55,8.55,10.14,10.14,5.37,5.37,,,,,,
^VIX3M,CBOE VIX3M - 3-Month VIX,Price Return (Index),Volatility,North America,nan,USD,25.54,2026-03-19,0.62,0.62,3.66,3.66,7.75,7.75,6.59,6.59,7.52,7.52,5.19,5.19,,,,,,
^VIX9D,CBOE VIX9D - 9-Day VIX,Price Return (Index),Volatility,North America,nan,USD,24.09,2026-03-19,-0.24,-0.24,4.22,4.22,13.59,13.59,9.84,9.84,12.37,12.37,5.51,5.51,,,,,,
^VVIX,CBOE VVIX - Volatility of VIX,Price Return (Index),Volatility,North America,nan,USD,118.09,2026-03-19,1.31,1.31,6.42,6.42,36.12,36.12,18.34,18.34,27.99,27.99,30.1,30.1,,,,,,
^VXEFA,CBOE VXEFA - EAFE Volatility,Price Return (Index),Volatility,North America,nan,USD,26.12,2026-03-19,-0.94,-0.94,6.99,6.99,12.89,12.89,11.26,11.26,11.28,11.28,7.55,7.55,,,,,,
^MOVE,MOVE Index - Bond Volatility,Price Return (Index),Volatility,nan,nan,USD,84.8753,2026-03-19,-0.44,-0.44,24.76,24.76,37.56,37.56,11.97,11.97,36.11,36.11,-10.22,-10.22,,,,,,
SPY/GOVT,Risk-On vs Risk-Off (Equities vs Treasuries),Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,-1.25,,-2.71,,-3.95,,-1.92,,-3.68,,13.8,,,,,,,
XLY/XLP,Cyclicals vs Defensives,Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,1.36,,0.93,,-14.8,,-13.64,,-12.15,,5.59,,,,,,,
XLF/XLU,Financials vs Utilities,Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,0.9,,-6.93,,-19.18,,-17.29,,-17.25,,-17.39,,,,,,,
HG=F/GC=F,Dr. Copper vs Gold (Industrial Growth Signal),Sentiment Ratio,Macro-Market Indicators,Global,Sentiment Ratio,Ratio,,,0.94,,1.64,,-4.34,,-4.27,,-10.47,,-30.57,,,,,,,
IHYU.L/SLXX.L,HY vs IG Credit Spread Proxy,Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,0.77,,1.63,,1.5,,-0.02,,1.42,,1.98,,,,,,,
IHYU.L/GOVT,HY vs Treasuries (Credit Risk Proxy),Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,0.13,,-0.61,,-0.52,,-0.48,,-0.83,,2.7,,,,,,,
IVW/IVE,Growth vs Value (S&P 500),Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,-0.14,,1.63,,-4.6,,-7.08,,-4.53,,9.61,,,,,,,
IWM/SPY,Small Cap vs Large Cap (US),Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,1.05,,-2.74,,1.54,,2.63,,3.24,,4.08,,,,,,,
^FTMC/^FTSE,Small Cap vs Large Cap (UK),Sentiment Ratio,Macro-Market Indicators,Europe,Sentiment Ratio,Ratio,,,0.42,,-3.38,,-5.35,,-8.43,,-4.82,,-6.92,,,,,,,
^TNX-DGS2,"Yield Curve Slope (US 10Y minus 2Y, bps change)",Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,bps chg,,,,,,,,,,,,,,,,,,,,
