Symbol,Name,Ticker Type,Region,Asset Class,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
SI=F,Silver,Price Return (Index),Global,Commodity,USD,81.343,2026-03-13,-3.2,-3.2,4.49,4.49,29.24,29.24,91.32,91.32,15.29,15.29,138.72,138.72,,,,,,
ALI=F,Aluminium,Price Return (Index),Global,Commodity,USD,3423.25,2026-03-13,3.99,3.99,13.51,13.51,23.87,23.87,32.12,32.12,16.52,16.52,30.0,30.0,,,,,,
HG=F,Copper,Price Return (Index),Global,Commodity,USD,5.757,2026-03-13,-0.75,-0.75,-0.61,-0.61,7.84,7.84,23.66,23.66,2.07,2.07,16.69,16.69,,,,,,
CC=F,Cocoa,Price Return (Index),Global,Commodity,USD,3205.0,2026-03-13,0.25,0.25,-10.5,-10.5,-44.96,-44.96,-57.49,-57.49,-45.41,-45.41,-59.05,-59.05,,,,,,
KC=F,Coffee (Arabica),Price Return (Index),Global,Commodity,USD,292.75,2026-03-13,-2.98,-2.98,-2.43,-2.43,-24.49,-24.49,-32.29,-32.29,-18.07,-18.07,-24.81,-24.81,,,,,,
ZC=F,Corn,Price Return (Index),Global,Commodity,USD,467.25,2026-03-13,6.8,6.8,8.22,8.22,6.25,6.25,10.4,10.4,6.8,6.8,1.36,1.36,,,,,,
CT=F,Cotton No. 2,Price Return (Index),Global,Commodity,USD,65.72,2026-03-13,3.35,3.35,5.81,5.81,2.78,2.78,0.46,0.46,2.67,2.67,-1.88,-1.88,,,,,,
ZS=F,Soybeans,Price Return (Index),Global,Commodity,USD,1225.25,2026-03-13,3.79,3.79,8.14,8.14,14.32,14.32,17.5,17.5,19.01,19.01,20.65,20.65,,,,,,
SB=F,Sugar No. 11,Price Return (Index),Global,Commodity,USD,14.41,2026-03-13,-1.23,-1.23,4.57,4.57,-3.61,-3.61,-9.94,-9.94,-1.3,-1.3,-27.84,-27.84,,,,,,
ZW=F,Wheat,Price Return (Index),Global,Commodity,USD,613.75,2026-03-13,2.63,2.63,11.85,11.85,17.86,17.86,16.9,16.9,21.17,21.17,7.96,7.96,,,,,,
LE=F,Live Cattle,Price Return (Index),Global,Commodity,USD,228.95,2026-03-13,-0.52,-0.52,-5.81,-5.81,-0.81,-0.81,-2.41,-2.41,-2.99,-2.99,11.67,11.67,,,,,,
DBE,Invesco DB Energy Fund,Total Return (ETF),Global,Commodity Sub-Index,USD,28.56,2026-03-13,14.51,14.51,49.45,49.45,63.77,63.77,55.29,55.29,64.14,64.14,58.53,58.53,,,,,,
DBP,Invesco DB Precious Metals Fund,Total Return (ETF),Global,Commodity Sub-Index,USD,117.725,2026-03-13,-3.45,-3.45,0.61,0.61,17.25,17.25,42.85,42.85,13.35,13.35,74.51,74.51,,,,,,
DBB,Invesco DB Base Metals Fund,Total Return (ETF),Global,Commodity Sub-Index,USD,23.78,2026-03-13,-2.22,-2.22,0.85,0.85,9.93,9.93,18.81,18.81,3.35,3.35,22.57,22.57,,,,,,
DBA,Invesco DB Agriculture Fund,Total Return (ETF),Global,Commodity Sub-Index,USD,26.75,2026-03-13,0.75,0.75,3.72,3.72,5.22,5.22,-0.7,-0.7,4.66,4.66,3.18,3.18,,,,,,
DBC,Invesco DB Commodity Index Fund,Total Return (ETF),Global,Commodity Sub-Index,USD,28.71,2026-03-13,5.78,5.78,20.23,20.23,30.1,30.1,31.6,31.6,28.23,28.23,34.16,34.16,,,,,,
BTC-USD,Bitcoin,Price Return (Index),Global,Bitcoin,USD,71113.5781,2026-03-14,7.8,7.8,3.28,3.28,-17.71,-17.71,-38.38,-38.38,-19.86,-19.86,-15.69,-15.69,,,,,,
ETH-USD,Ethereum,Price Return (Index),Global,Ethereum,USD,2096.9517,2026-03-14,8.28,8.28,2.36,2.36,-29.26,-29.26,-54.51,-54.51,-30.11,-30.11,8.24,8.24,,,,,,
^VIX,CBOE VIX Volatility Index,Price Return (Index),Global,Equity Volatility,USD,27.19,2026-03-13,1.69,1.69,6.59,6.59,10.69,10.69,11.5,11.5,12.68,12.68,6.68,6.68,,,,,,
^VIX3M,CBOE VIX3M - 3-Month VIX,Price Return (Index),Global,Equity Volatility,USD,27.28,2026-03-13,1.94,1.94,5.11,5.11,7.6,7.6,8.75,8.75,9.26,9.26,5.98,5.98,,,,,,
^VIX9D,CBOE VIX9D - 9-Day VIX,Price Return (Index),Global,Equity Volatility,USD,28.0,2026-03-13,0.15,0.15,9.23,9.23,13.8,13.8,13.29,13.29,16.28,16.28,6.7,6.7,,,,,,
^VVIX,CBOE VVIX - Volatility of VIX,Price Return (Index),Global,Equity Volatility,USD,131.05,2026-03-13,8.45,8.45,15.53,15.53,30.68,30.68,31.5,31.5,40.95,40.95,35.12,35.12,,,,,,
^VXEEM,CBOE VXEEM - EM Volatility,Price Return (Index),Emerging Markets,Equity Volatility,USD,32.18,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
^VXEFA,CBOE VXEFA - EAFE Volatility,Price Return (Index),Global ex-US/Canada,Equity Volatility,USD,31.67,2026-03-13,3.9,3.9,13.24,13.24,16.4,16.4,17.48,17.48,16.83,16.83,13.78,13.78,,,,,,
^SKEW,CBOE SKEW Index,Price Return (Index),Global,Tail Risk,USD,137.76,2026-03-13,-20.22,-20.22,-1.59,-1.59,-24.1,-24.1,-14.35,-14.35,-4.1,-4.1,3.86,3.86,,,,,,
^MOVE,MOVE Index - Bond Volatility,Price Return (Index),North America,Fixed Income Volatility,USD,91.1698,2026-03-13,14.33,14.33,30.06,30.06,24.36,24.36,18.59,18.59,46.2,46.2,-8.63,-8.63,,,,,,
^GVZ,CBOE GVZ - Gold Volatility Index,Price Return (Index),Global,Commodity Volatility,USD,32.31,2026-03-13,-1.21,-1.21,1.47,1.47,11.11,11.11,14.41,14.41,8.51,8.51,14.71,14.71,,,,,,
^OVX,CBOE OVX - Crude Oil Volatility,Price Return (Index),Global,Commodity Volatility,USD,119.02,2026-03-13,18.49,18.49,76.84,76.84,86.17,86.17,88.04,88.04,90.62,90.62,88.12,88.12,,,,,,
DGS2,US 2-Year Treasury Yield,FRED Rate/Spread,North America,Government Yield,USD,3.76,2026-03-12,,,,,,,,,,,,,20.0,36.0,25.0,22.0,29.0,-30.0
IRLTLT01DEM156N,Germany 10-Year Bund Yield,FRED Rate/Spread,Europe,Government Yield,USD,2.8067,2026-01-01,,,,,,,,,,,,,,,0.0,18.9,0.0,29.6
IRLTLT01GBM156N,UK 10-Year Gilt Yield,FRED Rate/Spread,Europe,Government Yield,USD,4.451,2026-01-01,,,,,,,,,,,,,,,0.0,-12.1,0.0,-12.5
IRLTLT01JPM156N,Japan 10-Year JGB Yield,FRED Rate/Spread,Asia Pacific,Government Yield,USD,2.24,2026-01-01,,,,,,,,,,,,,,,0.0,58.5,0.0,93.0
T10YIE,10-Year Breakeven Inflation Rate,FRED Rate/Spread,North America,Breakeven Inflation,USD,2.36,2026-03-13,,,,,,,,,,,,,2.0,9.0,11.0,-1.0,11.0,7.0
T5YIFR,5-Year 5-Year Forward Inflation Rate,FRED Rate/Spread,North America,Breakeven Inflation,USD,2.11,2026-03-13,,,,,,,,,,,,,-1.0,-1.0,-10.0,-22.0,-11.0,1.0
T5YIE,5-Year Breakeven Inflation Rate,FRED Rate/Spread,North America,Breakeven Inflation,USD,2.61,2026-03-13,,,,,,,,,,,,,5.0,19.0,32.0,20.0,33.0,13.0
BAMLC0A3CA,ICE BofA US A Corporate OAS,FRED Rate/Spread,North America,Credit Spread,USD,0.76,2026-03-12,,,,,,,,,,,,,6.0,11.0,11.0,14.0,11.0,-3.0
BAMLC0A2CAA,ICE BofA US AA Corporate OAS,FRED Rate/Spread,North America,Credit Spread,USD,0.58,2026-03-12,,,,,,,,,,,,,5.0,8.0,9.0,16.0,9.0,4.0
BAMLC0A1CAAA,ICE BofA US AAA Corporate OAS,FRED Rate/Spread,North America,Credit Spread,USD,0.45,2026-03-12,,,,,,,,,,,,,5.0,8.0,10.0,16.0,10.0,3.0
BAMLH0A1HYBB,ICE BofA US BB High Yield OAS,FRED Rate/Spread,North America,Credit Spread,USD,1.97,2026-03-12,,,,,,,,,,,,,1.0,19.0,19.0,25.0,26.0,-1.0
BAMLC0A4CBBB,ICE BofA US BBB Corporate OAS,FRED Rate/Spread,North America,Credit Spread,USD,1.12,2026-03-12,,,,,,,,,,,,,5.0,12.0,10.0,17.0,11.0,-3.0
BAMLH0A3HYC,ICE BofA US CCC & Lower HY OAS,FRED Rate/Spread,North America,Credit Spread,USD,9.61,2026-03-12,,,,,,,,,,,,,-8.0,55.0,82.0,167.0,73.0,115.0
BAMLC0A0CM,ICE BofA US Corporate IG OAS,FRED Rate/Spread,North America,Credit Spread,USD,0.91,2026-03-12,,,,,,,,,,,,,6.0,12.0,11.0,16.0,12.0,-2.0
BAMLH0A0HYM2,ICE BofA US High Yield OAS,FRED Rate/Spread,North America,Credit Spread,USD,3.17,2026-03-12,,,,,,,,,,,,,-2.0,22.0,26.0,42.0,34.0,-1.0
BAMLH0A2HYB,ICE BofA US Single-B High Yield OAS,FRED Rate/Spread,North America,Credit Spread,USD,3.49,2026-03-12,,,,,,,,,,,,,-3.0,26.0,45.0,64.0,47.0,23.0
BAMLHE00EHYIOAS,ICE BofA Euro High Yield OAS,FRED Rate/Spread,Europe,Credit Spread,USD,3.0,2026-03-12,,,,,,,,,,,,,-6.0,31.0,27.0,19.0,25.0,-14.0
BAMLEM2BRRBBBCRPIOAS,ICE BofA EM BBB Corporate OAS,FRED Rate/Spread,Emerging Markets,Credit Spread,USD,1.17,2026-03-12,,,,,,,,,,,,,-9.0,-9.0,-1.0,-2.0,-2.0,-19.0
BAMLEMCBPIOAS,ICE BofA EM Corporate Plus OAS,FRED Rate/Spread,Emerging Markets,Credit Spread,USD,1.6,2026-03-12,,,,,,,,,,,,,-9.0,3.0,6.0,9.0,3.0,-11.0
BAMLEMHBHYCRPIOAS,ICE BofA EM High Yield Corporate OAS,FRED Rate/Spread,Emerging Markets,Credit Spread,USD,3.51,2026-03-12,,,,,,,,,,,,,-15.0,15.0,15.0,39.0,6.0,-6.0
BAMLEMRACRPIASIAOAS,ICE BofA EM Asia Corporate OAS,FRED Rate/Spread,Asia Pacific,Credit Spread,USD,0.88,2026-03-12,,,,,,,,,,,,,-6.0,-1.0,-1.0,2.0,-5.0,-10.0
DFF,Federal Funds Effective Rate,FRED Rate/Spread,North America,Policy Rate,USD,3.64,2026-03-12,,,,,,,,,,,,,0.0,0.0,0.0,-69.0,0.0,-69.0
SOFR,Secured Overnight Financing Rate (SOFR),FRED Rate/Spread,North America,Policy Rate,USD,3.65,2026-03-12,,,,,,,,,,,,,0.0,-1.0,-10.0,-86.0,-10.0,-67.0
T10Y2Y,US 10Y-2Y Treasury Yield Spread,FRED Rate/Spread,North America,Yield Curve,USD,0.55,2026-03-13,,,,,,,,,,,,,-1.0,-9.0,-12.0,4.0,-17.0,30.0
T10Y3M,US 10Y-3M Treasury Yield Spread,FRED Rate/Spread,North America,Yield Curve,USD,0.56,2026-03-13,,,,,,,,,,,,,15.0,20.0,3.0,57.0,2.0,59.0
SPY/GOVT,Risk-On vs Risk-Off (Equities vs Treasuries),Sentiment Ratio,North America,Sentiment Ratio,Ratio,,,-1.35,,-1.74,,-2.75,,0.28,,-3.18,,13.7,,,,,,,
XLY/XLP,Cyclicals vs Defensives,Sentiment Ratio,North America,Sentiment Ratio,Ratio,,,-1.86,,0.79,,-14.93,,-14.64,,-14.12,,5.2,,,,,,,
XLF/XLU,Financials vs Utilities,Sentiment Ratio,North America,Sentiment Ratio,Ratio,,,-3.08,,-6.27,,-18.5,,-17.51,,-18.16,,-17.21,,,,,,,
HG=F/GC=F,Dr. Copper vs Gold (Industrial Growth Signal),Sentiment Ratio,Global,Sentiment Ratio,Ratio,,,-0.16,,-1.39,,-8.24,,-10.04,,-13.0,,-30.84,,,,,,,
IHYU.L/SLXX.L,HY vs IG Credit Spread Proxy,Sentiment Ratio,North America,Sentiment Ratio,Ratio,,,0.12,,0.7,,1.15,,-0.48,,0.74,,2.11,,,,,,,
IHYU.L/GOVT,HY vs Treasuries (Credit Risk Proxy),Sentiment Ratio,North America,Sentiment Ratio,Ratio,,,0.27,,-0.66,,-0.61,,0.03,,-0.9,,2.46,,,,,,,
IVW/IVE,Growth vs Value (S&P 500),Sentiment Ratio,North America,Sentiment Ratio,Ratio,,,-0.4,,2.05,,-3.83,,-7.05,,-4.89,,9.23,,,,,,,
IWM/SPY,Small Cap vs Large Cap (US),Sentiment Ratio,North America,Sentiment Ratio,Ratio,,,-0.42,,-3.48,,0.65,,2.86,,2.25,,2.73,,,,,,,
^FTMC/^FTSE,Small Cap vs Large Cap (UK),Sentiment Ratio,Europe,Sentiment Ratio,Ratio,,,-0.23,,-4.09,,-4.88,,-7.82,,-4.49,,-6.78,,,,,,,
^TNX-DGS2,"Yield Curve Slope (US 10Y minus 2Y, bps change)",Sentiment Ratio,North America,Sentiment Ratio,bps chg,,,,,,,,,,,,,,,-5.1,-13.1,-14.7,3.1,-19.2,27.9
