row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
257,XGB.TO,ICE BofA Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,19.29,2026-06-17,0.47,-0.64,2.12,-0.57,1.26,-1.42,1.88,-0.45,1.94,-0.91,3.47,0.32,,,,,,
258,GOVT,ICE BofA US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,22.7,2026-06-17,0.4,0.4,0.89,0.89,-0.18,-0.18,0.09,0.09,0.09,0.09,3.46,3.46,,,,,,
259,XRB.TO,Canada Real Return Bond Index (Inflation-Linked),Total Return (ETF),Bonds,North America,Government Inflation-Linked,CAD,23.23,2026-06-17,0.87,-0.24,1.88,-0.8,1.34,-1.35,3.2,0.84,3.01,0.13,3.84,0.68,,,,,,
260,IGLS.L,ICE BofA 1-3 Year UK Gilt Index,Total Return (ETF),Bonds,UK,Govt Bond,GBP,1.2752,2026-06-16,0.49,0.13,1.09,0.2,1.45,0.6,1.07,0.61,0.98,-0.22,3.32,2.42,,,,,,
261,IGLT.L,ICE BofA 10+ Year UK Gilt Index,Total Return (ETF),Bonds,UK,Govt Bond,GBP,9.7175,2026-06-16,1.2,0.84,3.05,2.14,1.24,0.39,0.3,-0.16,0.35,-0.84,2.75,1.86,,,,,,
262,VGOV.L,Vanguard UK Gilt UCITS ETF,Total Return (ETF),Bonds,UK,Govt Bond,GBP,15.782,2026-06-16,1.28,0.92,3.21,2.3,1.34,0.49,0.12,-0.34,0.35,-0.84,2.7,1.81,,,,,,
263,INXG.L,ICE BofA UK Inflation-Linked Gilt Index,Total Return (ETF),Bonds,UK,Government Inflation-Linked,GBP,11.008,2026-06-16,1.2,0.84,2.68,1.78,-0.92,-1.75,0.73,0.27,1.81,0.6,2.75,1.86,,,,,,
264,VDET.L,Vanguard USD EM Government Bond UCITS ETF,Total Return (ETF),Bonds,UK,Emerging Market Debt,USD,44.12,2026-06-16,1.08,1.08,2.07,2.07,3.09,3.09,2.51,2.51,2.15,2.15,9.85,9.85,,,,,,
265,SLXX.L,iShares Core GBP Corporate Bond UCITS ETF,Total Return (ETF),Bonds,UK,Corp IG,GBP,1.2272,2026-06-16,1.08,0.72,3.13,2.22,2.57,1.71,1.2,0.73,1.16,-0.04,4.86,3.95,,,,,,
266,IHYU.L,iShares USD High Yield Corp Bond UCITS ETF,Total Return (ETF),Bonds,UK,Corp HY,USD,0.9465,2026-06-16,0.67,0.67,1.2,1.2,2.41,2.41,2.24,2.24,1.71,1.71,6.94,6.94,,,,,,
267,IBGS.L,ICE BofA 1-3 Year Euro Government Bond Index,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,1.2204,2026-06-16,0.59,0.5,-0.02,-1.14,0.96,0.5,-0.91,-2.74,-0.25,-2.17,2.63,3.01,,,,,,
268,IBGL.L,ICE BofA 10+ Year Euro Government Bond Index,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,1.4196,2026-06-16,2.87,2.78,3.38,2.22,1.61,1.14,0.58,-1.28,2.04,0.08,-0.14,0.23,,,,,,
269,IFRB.L,France Government Bond Index (OATs),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,1.271,2026-06-11,0.0,-0.09,0.0,-1.12,0.0,-0.46,0.0,-1.85,0.0,-1.92,0.88,1.25,,,,,,
270,IEAG.L,ICE BofA Euro Government Bond Index,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,1.0826,2026-06-16,0.93,0.84,1.52,0.38,1.16,0.69,1.11,-0.76,1.12,-0.82,1.15,1.52,,,,,,
271,EXX6.DE,ICE BofA Germany Government Bond Index (Bunds),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,114.76,2026-06-16,1.96,1.87,3.39,2.23,0.04,-0.42,0.75,-1.11,1.36,-0.59,-4.59,-4.24,,,,,,
272,IITB.L,Italy Government Bond Index (BTPs),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,1.5251,2026-06-16,1.16,1.07,1.82,0.68,1.59,1.12,0.65,-1.21,0.82,-1.12,1.66,2.04,,,,,,
273,IBGM.L,iShares Eur Govt Bond 7-10yr UCITS ETF,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,1.6054,2026-06-16,1.65,1.56,1.68,0.54,1.73,1.26,-0.06,-1.91,0.78,-1.15,2.73,3.11,,,,,,
274,IBCI.L,ICE BofA Euro Inflation-Linked Government Bond Index,Total Return (ETF),Bonds,Europe,Government Inflation-Linked,EUR,2.0584,2026-06-16,0.95,0.86,-0.03,-1.15,1.29,0.82,2.02,0.13,3.05,1.07,4.36,4.75,,,,,,
275,IBCX.L,ICE BofA Euro Corporate Bond Index,Total Return (ETF),Bonds,Europe,Corp IG,EUR,1.2508,2026-06-16,0.66,0.57,1.16,0.03,1.57,1.1,1.17,-0.7,1.14,-0.8,2.24,2.62,,,,,,
276,HYXU,ICE BofA Euro High Yield Bond Index (USD Hedged),Total Return (ETF),Bonds,Europe,Corp HY,EUR,53.54,2026-06-12,0.44,0.35,0.63,-0.5,3.04,2.57,2.84,0.94,2.09,0.13,4.48,4.87,,,,,,
277,IEAC.L,iShares Core € Corp Bond UCITS ETF,Total Return (ETF),Bonds,Europe,Corporate Bond,EUR,1.2017,2026-06-16,0.63,0.54,1.15,0.02,1.55,1.08,1.2,-0.67,1.09,-0.85,2.27,2.65,,,,,,
278,2561.T,ICE BofA Japan Government Bond Index,Total Return (ETF),Bonds,Japan,Govt Bond,JPY,2033.0,2026-06-17,0.74,0.7,2.57,1.45,-1.69,-3.35,-3.77,-6.92,-2.95,-5.34,-7.59,-17.26,,,,,,
279,EMB,Argentina Government Bond Index (USD Hedged),Total Return (ETF),Bonds,Emerging Markets,EM Bond,ARS,96.28,2026-06-17,0.98,0.43,2.19,-1.1,3.11,-0.29,2.61,3.3,2.18,2.8,11.23,-15.42,,,,,,
280,IAF.AX,Australia Government Bond Index,Total Return (ETF),Bonds,Asia Pacific,Govt Bond,AUD,102.17,2026-06-17,0.63,1.28,1.64,-0.25,3.12,2.52,1.96,8.73,2.08,7.6,1.59,10.37,,,,,,
281,CNYB.L,China Government Bond Index (CGBs),Total Return (ETF),Bonds,Asia Pacific,Govt Bond,CNY,4.2502,2026-06-16,0.17,0.34,1.05,1.64,2.87,4.95,5.7,9.94,5.78,9.33,8.42,14.82,,,,,,
282,CBON,VanEck China AMC China Bond ETF,Total Return (ETF),Bonds,Asia Pacific,Govt Bond,USD,23.905,2026-06-17,0.05,0.05,0.51,0.51,2.8,2.8,6.18,6.18,5.16,5.16,9.02,9.02,,,,,,
283,BAMLCC0A0CMTRIV,ICE BofA Global Corporate Bond Index,FRED,Bonds,Global,Corp IG,USD,3624.08,2026-06-16,0.63,0.63,1.42,1.42,1.35,1.35,1.18,1.18,1.09,1.09,6.11,6.11,,,,,,
284,BAMLCC0A0CMTRIV,ICE BofA Global Corporate Bond Index (USD Hedged),FRED,Bonds,Global,Corp IG,USD,3624.08,2026-06-16,0.63,0.63,1.42,1.42,1.35,1.35,1.18,1.18,1.09,1.09,6.11,6.11,,,,,,
285,BAMLHYH0A0HYM2TRIV,ICE BofA Global High Yield Bond Index,FRED,Bonds,Global,Corp HY,USD,1902.64,2026-06-16,0.58,0.58,1.12,1.12,2.16,2.16,2.55,2.55,1.9,1.9,7.03,7.03,,,,,,
286,DFII10,ICE BofA US Inflation-Linked Treasury Index (TIPS),FRED,Bonds,North America,Government Inflation-Linked,USD,2.14,2026-06-16,,,,,,,,,,,,,-6.0,1.0,28.0,22.0,20.0,-2.0
287,BAMLC0A0CM,ICE BofA US Corporate Index,FRED,Bonds,North America,Corp IG,USD,0.75,2026-06-16,,,,,,,,,,,,,0.0,0.0,-16.0,-6.0,-4.0,-12.0
288,BAMLC0A0CM,ICE BofA US Corporate IG OAS,FRED,Bonds,North America,Corp IG,USD,0.75,2026-06-16,,,,,,,,,,,,,0.0,0.0,-16.0,-6.0,-4.0,-12.0
289,BAMLH0A0HYM2,ICE BofA US High Yield Index,FRED,Bonds,North America,Corp HY,USD,2.71,2026-06-16,,,,,,,,,,,,,-7.0,-12.0,-49.0,-27.0,-12.0,-39.0
290,BAMLH0A1HYBB,ICE BofA US BB High Yield OAS,FRED,Bonds,North America,Corp HY,USD,1.64,2026-06-16,,,,,,,,,,,,,-4.0,-6.0,-36.0,-21.0,-7.0,-14.0
291,BAMLH0A3HYC,ICE BofA US CCC & Lower HY OAS,FRED,Bonds,North America,Corp HY,USD,9.44,2026-06-16,,,,,,,,,,,,,-7.0,2.0,-20.0,57.0,56.0,40.0
292,BAMLH0A0HYM2,ICE BofA US High Yield OAS,FRED,Bonds,North America,Corp HY,USD,2.71,2026-06-16,,,,,,,,,,,,,-7.0,-12.0,-49.0,-27.0,-12.0,-39.0
293,BAMLH0A2HYB,ICE BofA US Single-B High Yield OAS,FRED,Bonds,North America,Corp HY,USD,2.89,2026-06-16,,,,,,,,,,,,,-13.0,-22.0,-62.0,-22.0,-13.0,-32.0
294,BAMLC0A3CA,ICE BofA US A Corporate OAS,FRED,Bonds,North America,Credit Spread,USD,0.63,2026-06-16,,,,,,,,,,,,,0.0,1.0,-13.0,-3.0,-2.0,-10.0
295,BAMLC0A2CAA,ICE BofA US AA Corporate OAS,FRED,Bonds,North America,Credit Spread,USD,0.5,2026-06-16,,,,,,,,,,,,,1.0,3.0,-7.0,1.0,1.0,2.0
296,BAMLC0A1CAAA,ICE BofA US AAA Corporate OAS,FRED,Bonds,North America,Credit Spread,USD,0.35,2026-06-16,,,,,,,,,,,,,2.0,2.0,-6.0,-1.0,0.0,2.0
297,BAMLC0A4CBBB,ICE BofA US BBB Corporate OAS,FRED,Bonds,North America,Credit Spread,USD,0.93,2026-06-16,,,,,,,,,,,,,0.0,-1.0,-20.0,-10.0,-8.0,-15.0
298,BAMLHE00EHYITRIV,ICE BofA Euro High Yield Bond Index,FRED,Bonds,Europe,Corp HY,USD,399.4,2026-06-16,0.46,0.46,1.12,1.12,2.31,2.31,1.98,1.98,1.8,1.8,4.1,4.1,,,,,,
299,BAMLHE00EHYIOAS,ICE BofA Euro High Yield OAS,FRED,Bonds,Europe,Corp HY,USD,2.59,2026-06-16,,,,,,,,,,,,,-3.0,-5.0,-42.0,-12.0,-16.0,-54.0
300,BAMLEMCBPIOAS,ICE BofA EM Corporate Plus OAS,FRED,Bonds,Emerging Markets,Credit Spread,USD,1.43,2026-06-16,,,,,,,,,,,,,0.0,-1.0,-23.0,-12.0,-14.0,-30.0
301,BAMLEMHBHYCRPIOAS,ICE BofA EM High Yield Corporate OAS,FRED,Bonds,Global,Corp HY,USD,3.01,2026-06-16,,,,,,,,,,,,,-2.0,-13.0,-63.0,-34.0,-44.0,-71.0
302,BAMLEMRACRPIASIAOAS,ICE BofA EM Asia Corporate OAS,FRED,Bonds,Global,Credit Spread,USD,0.8,2026-06-16,,,,,,,,,,,,,0.0,2.0,-10.0,-11.0,-13.0,-22.0
303,BAMLEM2BRRBBBCRPIOAS,ICE BofA EM BBB Corporate OAS,FRED,Bonds,Global,Credit Spread,USD,1.09,2026-06-16,,,,,,,,,,,,,1.0,2.0,-13.0,-11.0,-10.0,-21.0
304,^TNX,US 10-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,4.487,2026-06-12,,,,,,,,,,,,,-4.9,0.6,26.7,29.3,30.0,13.0
305,^IRX,US 3-Month Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,3.618,2026-06-12,,,,,,,,,,,,,-0.7,1.8,1.3,9.3,8.5,-64.0
306,^TYX,US 30-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,4.975,2026-06-12,,,,,,,,,,,,,-2.4,-7.2,11.6,11.7,11.1,13.3
307,^FVX,US 5-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,4.213,2026-06-12,,,,,,,,,,,,,-6.7,8.3,41.0,46.2,47.4,25.3
308,DX-Y.NYB,DXY Dollar Index,Price Return (Index),FX,North America,nan,USD,100.09,2026-06-17,0.14,0.14,1.13,1.13,0.87,0.87,1.75,1.75,1.7,1.7,1.29,1.29,,,,,,
309,EURUSD=X,EUR/USD,Price Return (Index),FX,Global,nan,USD,1.1523,2026-06-17,-0.11,-0.11,-1.13,-1.13,-0.47,-0.47,-1.86,-1.86,-1.93,-1.93,0.35,0.35,,,,,,
310,GBPUSD=X,GBP/USD,Price Return (Index),FX,Global,nan,USD,1.3312,2026-06-17,-0.38,-0.38,-0.9,-0.9,-0.85,-0.85,-0.47,-0.47,-1.2,-1.2,-0.88,-0.88,,,,,,
311,CNY=X,USD/CNY,Price Return (Index),FX,Global,nan,USD,6.7607,2026-06-17,-0.17,-0.17,-0.58,-0.58,-2.02,-2.02,-4.01,-4.01,-3.36,-3.36,-5.9,-5.9,,,,,,
312,INR=X,USD/INR,Price Return (Index),FX,Global,nan,USD,94.48,2026-06-17,-1.22,-1.22,-1.86,-1.86,1.5,1.5,4.5,4.5,5.02,5.02,9.4,9.4,,,,,,
313,USDJPY=X,USD/JPY,Price Return (Index),FX,Global,nan,USD,160.588,2026-06-17,0.04,0.04,1.09,1.09,1.69,1.69,3.28,3.28,2.46,2.46,10.46,10.46,,,,,,
314,KRW=X,USD/KRW,Price Return (Index),FX,Global,nan,USD,1520.98,2026-06-17,-0.27,-0.27,1.92,1.92,2.09,2.09,3.19,3.19,5.36,5.36,10.18,10.18,,,,,,
315,TWD=X,USD/TWD,Price Return (Index),FX,Global,nan,USD,31.561,2026-06-17,-0.28,-0.28,0.02,0.02,-0.76,-0.76,-0.22,-0.22,0.82,0.82,6.46,6.46,,,,,,
316,BZ=F,Brent Crude Oil,Price Return (Index),Commodities,Global,Energy,USD,79.55,2026-06-17,-14.55,-14.55,-29.04,-29.04,-26.78,-26.78,33.29,33.29,30.95,30.95,4.05,4.05,,,,,,
317,RB=F,Gasoline (RBOB),Price Return (Index),Commodities,Global,Energy,USD,2.9096,2026-06-17,-6.44,-6.44,-22.63,-22.63,-6.96,-6.96,71.73,71.73,71.33,71.33,28.07,28.07,,,,,,
318,HO=F,Heating Oil,Price Return (Index),Commodities,Global,Energy,USD,3.1946,2026-06-17,-11.57,-11.57,-22.36,-22.36,-26.43,-26.43,48.62,48.62,51.04,51.04,27.52,27.52,,,,,,
319,DBE,Invesco DB Energy Fund,Total Return (ETF),Commodities,Global,Energy,USD,27.4,2026-06-17,-12.07,-12.07,-18.16,-18.16,-7.62,-7.62,57.3,57.3,57.47,57.47,39.36,39.36,,,,,,
320,NG=F,Natural Gas (Henry Hub),Price Return (Index),Commodities,Global,Energy,USD,3.145,2026-06-17,-1.26,-1.26,4.0,4.0,-0.66,-0.66,-21.84,-21.84,-13.07,-13.07,-18.33,-18.33,,,,,,
321,CL=F,WTI Crude Oil,Price Return (Index),Commodities,Global,Energy,USD,76.79,2026-06-17,-14.71,-14.71,-29.33,-29.33,-20.13,-20.13,37.27,37.27,33.97,33.97,2.61,2.61,,,,,,
322,GC=F,Gold,Price Return (Index),Commodities,Global,Precious Metals,USD,4358.8999,2026-06-17,6.1,6.1,-4.25,-4.25,-5.26,-5.26,0.26,0.26,1.03,1.03,28.71,28.71,,,,,,
323,DBP,Invesco DB Precious Metals Fund,Total Return (ETF),Commodities,Global,Precious Metals,USD,99.2,2026-06-17,3.92,3.92,-8.72,-8.72,-9.02,-9.02,-2.77,-2.77,-4.49,-4.49,31.78,31.78,,,,,,
324,SI=F,Silver,Price Return (Index),Commodities,Global,Precious Metals,USD,70.696,2026-06-17,9.44,9.44,-8.27,-8.27,-0.29,-0.29,6.73,6.73,0.2,0.2,90.61,90.61,,,,,,
325,ALI=F,Aluminium,Price Return (Index),Commodities,Global,Industrial Metals,USD,3719.0,2026-06-17,-1.61,-1.61,-3.4,-3.4,19.21,19.21,32.07,32.07,26.58,26.58,49.99,49.99,,,,,,
326,HG=F,Copper,Price Return (Index),Commodities,Global,Industrial Metals,USD,6.4815,2026-06-17,3.72,3.72,3.34,3.34,19.3,19.3,20.84,20.84,14.92,14.92,35.02,35.02,,,,,,
327,DBB,Invesco DB Base Metals Fund,Total Return (ETF),Commodities,Global,Industrial Metals,USD,25.23,2026-06-17,0.72,0.72,-0.94,-0.94,9.93,9.93,16.06,16.06,9.65,9.65,38.15,38.15,,,,,,
328,CC=F,Cocoa,Price Return (Index),Commodities,Global,Agriculture,USD,4144.0,2026-06-17,10.3,10.3,9.31,9.31,24.41,24.41,-30.68,-30.68,-29.42,-29.42,-58.32,-58.32,,,,,,
329,KC=F,Coffee (Arabica),Price Return (Index),Commodities,Global,Agriculture,USD,2.7785,2026-06-17,11.86,11.86,0.6,0.6,-9.26,-9.26,-21.04,-21.04,-22.24,-22.24,-17.27,-17.27,,,,,,
330,ZC=F,Corn,Price Return (Index),Commodities,Global,Agriculture,USD,4.21,2026-06-17,0.48,0.48,-11.74,-11.74,-10.38,-10.38,-4.43,-4.43,-3.77,-3.77,-2.43,-2.43,,,,,,
331,CT=F,Cotton No. 2,Price Return (Index),Commodities,Global,Agriculture,USD,0.769,2026-06-17,8.16,8.16,-8.12,-8.12,13.64,13.64,21.24,21.24,20.14,20.14,18.22,18.22,,,,,,
332,DBA,Invesco DB Agriculture Fund,Total Return (ETF),Commodities,Global,Agriculture,USD,26.84,2026-06-17,1.94,1.94,-4.82,-4.82,-0.48,-0.48,6.14,6.14,5.01,5.01,3.41,3.41,,,,,,
333,LE=F,Live Cattle,Price Return (Index),Commodities,Global,Agriculture,USD,2.5573,2026-06-17,2.25,2.25,0.93,0.93,9.62,9.62,11.04,11.04,8.36,8.36,14.55,14.55,,,,,,
334,ZS=F,Soybeans,Price Return (Index),Commodities,Global,Agriculture,USD,11.32,2026-06-17,0.8,0.8,-6.68,-6.68,-3.12,-3.12,6.97,6.97,9.96,9.96,5.4,5.4,,,,,,
335,SB=F,Sugar No. 11,Price Return (Index),Commodities,Global,Agriculture,USD,0.1385,2026-06-17,-0.5,-0.5,-5.97,-5.97,-9.89,-9.89,-6.17,-6.17,-5.14,-5.14,-13.87,-13.87,,,,,,
336,ZW=F,Wheat,Price Return (Index),Commodities,Global,Agriculture,USD,6.1275,2026-06-17,4.3,4.3,-7.79,-7.79,0.78,0.78,21.04,21.04,20.98,20.98,11.61,11.61,,,,,,
337,DBC,Invesco DB Commodity Index Fund,Total Return (ETF),Commodities,Global,Broad,USD,27.71,2026-06-17,-5.01,-5.01,-11.7,-11.7,-3.92,-3.92,25.35,25.35,23.76,23.76,24.1,24.1,,,,,,
338,CMOD.L,L&G All Commodities UCITS ETF,Total Return (ETF),Commodities,Global,Commodity,GBP,31.57,2026-06-16,-2.13,-2.48,-9.89,-10.68,-3.71,-4.52,20.15,19.6,18.9,17.49,24.55,23.47,,,,,,
339,PIORECRUSDM,Iron Ore (World Bank Price Index),FRED,Commodities,Global,Industrial Metals,USD,111.6462,2026-05-01,0.0,0.0,2.07,2.07,10.58,10.58,5.1,5.1,3.91,3.91,11.34,11.34,,,,,,
340,BTC-USD,Bitcoin,Price Return (Index),Crypto,Global,nan,USD,65600.6406,2026-06-16,6.42,6.42,-15.28,-15.28,-7.92,-7.92,-25.32,-25.32,-26.07,-26.07,-38.57,-38.57,,,,,,
341,ETH-USD,Ethereum,Price Return (Index),Crypto,Global,nan,USD,1790.3982,2026-06-16,9.32,9.32,-15.85,-15.85,-18.75,-18.75,-39.6,-39.6,-40.33,-40.33,-29.53,-29.53,,,,,,
342,^GVZ,CBOE GVZ - Gold Volatility Index,Price Return (Index),Macro-Market Indicators,Global,Volatility,USD,28.45,2026-06-17,,,,,,,,,,,,,-3.73,2.25,-2.6,7.23,4.65,8.04
343,^OVX,CBOE OVX - Crude Oil Volatility,Price Return (Index),Macro-Market Indicators,Global,Volatility,USD,53.65,2026-06-17,,,,,,,,,,,,,-6.63,-18.42,-39.03,16.91,25.25,-17.91
344,^SKEW,CBOE SKEW Index,Price Return (Index),Macro-Market Indicators,North America,nan,USD,142.62,2026-06-17,,,,,,,,,,,,,-0.46,4.22,4.36,-10.87,0.76,-11.74
345,^VIX,CBOE VIX Volatility Index,Price Return (Index),Macro-Market Indicators,North America,nan,USD,18.44,2026-06-17,,,,,,,,,,,,,-3.78,0.62,-5.62,0.82,3.93,-3.16
346,^VIX3M,CBOE VIX3M - 3-Month VIX,Price Return (Index),Macro-Market Indicators,North America,nan,USD,20.51,2026-06-12,,,,,,,,,,,,,-1.31,-0.67,-4.41,1.26,2.49,-0.14
347,^VIX9D,CBOE VIX9D - 9-Day VIX,Price Return (Index),Macro-Market Indicators,North America,nan,USD,17.26,2026-06-12,,,,,,,,,,,,,-6.66,1.39,-7.07,3.78,5.54,1.14
348,^VVIX,CBOE VVIX - Volatility of VIX,Price Return (Index),Macro-Market Indicators,North America,nan,USD,94.53,2026-06-17,,,,,,,,,,,,,-13.63,3.35,-23.56,-5.36,4.43,-20.97
349,^VXEFA,CBOE VXEFA - EAFE Volatility,Price Return (Index),Macro-Market Indicators,North America,nan,USD,20.38,2026-06-12,,,,,,,,,,,,,1.89,-2.82,-6.68,6.15,5.54,6.07
350,^MOVE,MOVE Index - Bond Volatility,Price Return (Index),Macro-Market Indicators,North America,nan,USD,69.36,2026-06-12,,,,,,,,,,,,,-5.84,-0.88,-15.89,0.11,7.0,-19.63
