row_id,Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
256,^MXX,S&P/BMV IPC Index (Mexico),Price Return (Index),Equity,Latin America,nan,MXN,66936.9922,2026-07-31,0.83,1.8,-0.46,0.39,-0.52,0.06,-0.98,-1.66,4.36,8.08,16.62,25.89,,,,,,
257,NAFTRAC.MX,S&P/BMV IPC Index (Mexico),Total Return (ETF),Equity,Latin America,nan,MXN,66.49,2026-07-31,0.44,1.4,-0.46,0.39,-0.26,0.32,-0.4,-1.09,4.95,8.69,19.21,28.69,,,,,,
258,^NYFANG,NYSE FANG+ Index,Price Return (Index),Equity,nan,nan,USD,17261.3496,2026-07-31,2.6,2.6,0.88,0.88,4.56,4.56,12.56,12.56,10.81,10.81,13.43,13.43,,,,,,
259,AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,Total Return (ETF),Bonds,Global,Bond Aggregate,USD,4.286,2026-07-30,0.37,0.37,-2.05,-2.05,-2.76,-2.76,-3.4,-3.4,-2.51,-2.51,-0.31,-0.31,,,,,,
260,IGOV,iShares International Treasury Bond ETF,Total Return (ETF),Bonds,Global,Government,USD,41.01,2026-07-31,1.41,1.41,0.27,0.27,-1.49,-1.49,-3.3,-3.3,-1.42,-1.42,0.36,0.36,,,,,,
261,WIP,FTSE International Government Inflation-Protected Bond Index (USD Hedged),Total Return (ETF),Bonds,Global,Government Inflation-Linked,USD,39.4,2026-07-31,1.62,1.62,1.21,1.21,-0.03,-0.03,0.21,0.21,3.76,3.76,9.3,9.3,,,,,,
262,HYLH.L,ICE BofA Global High Yield Bond Index (USD Hedged),Total Return (ETF),Bonds,Global,Corp HY,USD,5.401,2026-07-30,0.16,0.16,-0.36,-0.36,0.76,0.76,1.06,1.06,1.37,1.37,1.37,1.37,,,,,,
263,XSB.TO,ICE BofA 1-3 Year Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,26.75,2026-07-31,-0.08,0.31,-0.31,0.91,0.88,-2.16,0.53,-2.39,1.01,-1.31,2.63,0.75,,,,,,
264,SHY,ICE BofA 1-3 Year US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,82.0,2026-07-31,0.18,0.18,0.2,0.2,0.4,0.4,0.55,0.55,0.71,0.71,3.04,3.04,,,,,,
265,XLB.TO,ICE BofA 10+ Year Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,18.06,2026-07-31,-0.71,-0.32,-2.57,-1.38,-0.31,-3.31,-1.26,-4.12,0.25,-2.06,1.25,-0.6,,,,,,
266,TLT,ICE BofA 10+ Year US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,82.25,2026-07-31,-1.2,-1.2,-3.82,-3.82,-2.45,-2.45,-3.46,-3.46,-3.35,-3.35,-1.06,-1.06,,,,,,
267,XGB.TO,ICE BofA Canada Government Bond Index,Total Return (ETF),Bonds,North America,Govt Bond,CAD,18.96,2026-07-31,-0.36,0.03,-1.29,-0.09,0.53,-2.5,-0.16,-3.06,0.72,-1.6,2.24,0.37,,,,,,
268,GOVT,ICE BofA US Treasury Index,Total Return (ETF),Bonds,North America,Govt Bond,USD,22.45,2026-07-31,-0.13,-0.13,-0.88,-0.88,-0.54,-0.54,-0.81,-0.81,-0.72,-0.72,1.93,1.93,,,,,,
269,XRB.TO,Canada Real Return Bond Index (Inflation-Linked),Total Return (ETF),Bonds,North America,Government Inflation-Linked,CAD,22.92,2026-07-31,-0.78,-0.39,-1.21,-0.0,-0.1,-3.11,0.83,-2.09,1.64,-0.7,1.29,-0.56,,,,,,
270,IGLS.L,ICE BofA 1-3 Year UK Gilt Index,Total Return (ETF),Bonds,UK,Govt Bond,GBP,1.2502,2026-07-30,0.06,0.94,-2.16,-1.31,-0.82,-1.28,-1.33,-2.85,-1.0,-1.04,0.66,2.02,,,,,,
271,IGLT.L,ICE BofA 10+ Year UK Gilt Index,Total Return (ETF),Bonds,UK,Govt Bond,GBP,9.5775,2026-07-30,-0.05,0.83,-1.69,-0.83,1.09,0.62,-1.4,-2.92,-1.1,-1.14,1.21,2.58,,,,,,
272,VGOV.L,Vanguard UK Gilt UCITS ETF,Total Return (ETF),Bonds,UK,Govt Bond,GBP,15.406,2026-07-30,-0.13,0.75,-1.76,-0.91,1.08,0.62,-1.68,-3.19,-1.36,-1.4,1.0,2.36,,,,,,
273,INXG.L,ICE BofA UK Inflation-Linked Gilt Index,Total Return (ETF),Bonds,UK,Government Inflation-Linked,GBP,10.69,2026-07-30,-0.37,0.51,-2.21,-1.36,-0.96,-1.42,-2.99,-4.48,-1.13,-1.17,0.42,1.78,,,,,,
274,VDET.L,Vanguard USD EM Government Bond UCITS ETF,Total Return (ETF),Bonds,UK,Emerging Market Debt,USD,43.065,2026-07-30,-0.01,-0.01,-1.46,-1.46,-0.31,-0.31,0.44,0.44,0.59,0.59,5.76,5.76,,,,,,
275,SLXX.L,iShares Core GBP Corporate Bond UCITS ETF,Total Return (ETF),Bonds,UK,Corp IG,GBP,1.1949,2026-07-30,0.03,0.91,-1.35,-0.49,1.58,1.11,-0.77,-2.3,-0.26,-0.3,2.6,3.99,,,,,,
276,IHYU.L,iShares USD High Yield Corp Bond UCITS ETF,Total Return (ETF),Bonds,UK,Corp HY,USD,94.35,2026-07-30,0.24,0.24,-0.35,-0.35,0.39,0.39,0.99,0.99,1.39,1.39,5.17,5.17,,,,,,
277,IBGS.L,ICE BofA 1-3 Year Euro Government Bond Index,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,120.53,2026-07-30,0.26,1.47,-0.61,0.21,-0.52,-1.87,-1.28,-3.92,-1.48,-3.3,-0.09,-0.56,,,,,,
278,IBGL.L,ICE BofA 10+ Year Euro Government Bond Index,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,135.09,2026-07-30,-0.36,0.85,-4.06,-3.26,-2.17,-3.5,-4.06,-6.62,-2.9,-4.7,-4.71,-5.16,,,,,,
279,IFRB.L,France Government Bond Index (OATs),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,127.095,2026-07-16,0.0,1.21,0.0,0.83,0.0,-1.36,0.0,-2.67,0.0,-1.85,0.0,-0.47,,,,,,
280,IEAG.L,ICE BofA Euro Government Bond Index,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,105.62,2026-07-30,-0.05,1.16,-1.42,-0.6,0.04,-1.32,-1.05,-3.69,-0.07,-1.92,0.03,-0.44,,,,,,
281,EXX6.DE,ICE BofA Germany Government Bond Index (Bunds),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,111.415,2026-07-30,-0.58,0.62,-3.54,-2.74,-1.48,-2.82,-2.57,-5.17,-1.59,-3.41,-5.34,-5.78,,,,,,
282,IITB.L,Italy Government Bond Index (BTPs),Total Return (ETF),Bonds,Europe,Govt Bond,EUR,148.31,2026-07-30,0.17,1.38,-0.13,0.7,-0.13,-1.49,-0.13,-2.8,-0.13,-1.98,-0.13,-0.6,,,,,,
283,IBGM.L,iShares Eur Govt Bond 7-10yr UCITS ETF,Total Return (ETF),Bonds,Europe,Govt Bond,EUR,155.885,2026-07-30,0.1,1.31,-2.28,-1.47,-1.02,-2.37,-2.82,-5.41,-2.14,-3.95,-1.3,-1.76,,,,,,
284,IBCI.L,ICE BofA Euro Inflation-Linked Government Bond Index,Total Return (ETF),Bonds,Europe,Government Inflation-Linked,EUR,201.39,2026-07-30,-0.08,1.13,-1.4,-0.58,-1.68,-3.02,-0.58,-3.23,0.83,-1.04,0.77,0.3,,,,,,
285,IBCX.L,ICE BofA Euro Corporate Bond Index,Total Return (ETF),Bonds,Europe,Corp IG,EUR,123.23,2026-07-30,-0.01,1.2,-1.1,-0.28,0.41,-0.96,-0.51,-3.17,0.44,-1.42,0.92,0.45,,,,,,
286,HYXU,ICE BofA Euro High Yield Bond Index (USD Hedged),Total Return (ETF),Bonds,Europe,Corp HY,USD,53.5,2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
287,IEAC.L,iShares Core € Corp Bond UCITS ETF,Total Return (ETF),Bonds,Europe,Corporate Bond,EUR,117.51,2026-07-30,0.08,1.29,-1.01,-0.19,0.54,-0.83,-0.51,-3.17,0.48,-1.38,1.02,0.55,,,,,,
288,2561.T,ICE BofA Japan Government Bond Index,Total Return (ETF),Bonds,Japan,Govt Bond,JPY,1990.0,2026-08-02,-0.3,4.08,-0.2,2.9,-2.25,-1.77,-3.29,-4.05,-4.72,-4.54,-8.45,-14.1,,,,,,
289,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Total Return (ETF),Bonds,Emerging Markets,EM Bond,USD,94.66,2026-07-31,0.02,0.02,-1.42,-1.42,0.4,0.4,0.59,0.59,0.88,0.88,7.26,7.26,,,,,,
290,IAF.AX,Australia Government Bond Index,Total Return (ETF),Bonds,Asia Pacific,Govt Bond,AUD,101.17,2026-08-02,0.31,0.85,-0.4,0.96,1.23,-0.68,1.46,2.71,1.83,7.22,0.72,9.48,,,,,,
291,CNYB.L,China Government Bond Index (CGBs),Total Return (ETF),Bonds,Asia Pacific,Govt Bond,CNY,4.2213,2026-07-30,-0.29,-0.01,-0.43,0.1,2.79,3.95,6.92,9.97,5.94,9.63,6.75,13.54,,,,,,
292,CBON,VanEck China AMC China Bond ETF,Total Return (ETF),Bonds,Asia Pacific,Govt Bond,USD,23.94,2026-07-31,0.29,0.29,0.72,0.72,1.93,1.93,4.91,4.91,5.43,5.43,9.57,9.57,,,,,,
293,BAMLCC0A0CMTRIV,ICE BofA Global Corporate Bond Index,FRED,Bonds,Global,Corp IG,USD,3573.41,2026-07-30,0.16,0.16,-1.37,-1.37,-0.64,-0.64,-0.8,-0.8,-0.32,-0.32,2.95,2.95,,,,,,
294,BAMLCC0A0CMTRIV,ICE BofA Global Corporate Bond Index (USD Hedged),FRED,Bonds,Global,Corp IG,USD,3573.41,2026-07-30,0.16,0.16,-1.37,-1.37,-0.64,-0.64,-0.8,-0.8,-0.32,-0.32,2.95,2.95,,,,,,
295,BAMLHYH0A0HYM2TRIV,ICE BofA Global High Yield Bond Index,FRED,Bonds,Global,Corp HY,USD,1897.25,2026-07-30,0.15,0.15,-0.27,-0.27,0.33,0.33,1.12,1.12,1.61,1.61,5.06,5.06,,,,,,
296,DFII10,ICE BofA US Inflation-Linked Treasury Index (TIPS),FRED,Bonds,North America,Government Inflation-Linked,USD,2.41,2026-07-30,,,,,,,,,,,,,-2.0,21.0,50.0,52.0,47.0,45.0
297,BAMLC0A0CM,ICE BofA US Corporate Index,FRED,Bonds,North America,Corp IG,USD,0.8,2026-07-30,,,,,,,,,,,,,1.0,4.0,-1.0,6.0,1.0,2.0
298,BAMLC0A0CM,ICE BofA US Corporate IG OAS,FRED,Bonds,North America,Corp IG,USD,0.8,2026-07-30,,,,,,,,,,,,,1.0,4.0,-1.0,6.0,1.0,2.0
299,BAMLH0A0HYM2,ICE BofA US High Yield Index,FRED,Bonds,North America,Corp HY,USD,2.84,2026-07-30,,,,,,,,,,,,,7.0,9.0,7.0,7.0,1.0,-5.0
300,BAMLH0A1HYBB,ICE BofA US BB High Yield OAS,FRED,Bonds,North America,Corp HY,USD,1.74,2026-07-30,,,,,,,,,,,,,8.0,10.0,5.0,6.0,3.0,3.0
301,BAMLH0A3HYC,ICE BofA US CCC & Lower HY OAS,FRED,Bonds,North America,Corp HY,USD,10.06,2026-07-30,,,,,,,,,,,,,15.0,36.0,102.0,152.0,118.0,167.0
302,BAMLH0A0HYM2,ICE BofA US High Yield OAS,FRED,Bonds,North America,Corp HY,USD,2.84,2026-07-30,,,,,,,,,,,,,7.0,9.0,7.0,7.0,1.0,-5.0
303,BAMLH0A2HYB,ICE BofA US Single-B High Yield OAS,FRED,Bonds,North America,Corp HY,USD,2.99,2026-07-30,,,,,,,,,,,,,5.0,0.0,-6.0,0.0,-3.0,1.0
304,BAMLC0A3CA,ICE BofA US A Corporate OAS,FRED,Bonds,North America,Credit Spread,USD,0.67,2026-07-30,,,,,,,,,,,,,1.0,4.0,0.0,7.0,2.0,2.0
305,BAMLC0A2CAA,ICE BofA US AA Corporate OAS,FRED,Bonds,North America,Credit Spread,USD,0.59,2026-07-30,,,,,,,,,,,,,2.0,7.0,7.0,14.0,10.0,15.0
306,BAMLC0A1CAAA,ICE BofA US AAA Corporate OAS,FRED,Bonds,North America,Credit Spread,USD,0.43,2026-07-30,,,,,,,,,,,,,0.0,5.0,6.0,10.0,8.0,11.0
307,BAMLC0A4CBBB,ICE BofA US BBB Corporate OAS,FRED,Bonds,North America,Credit Spread,USD,0.99,2026-07-30,,,,,,,,,,,,,1.0,4.0,-2.0,5.0,-2.0,0.0
308,BAMLHE00EHYITRIV,ICE BofA Euro High Yield Bond Index,FRED,Bonds,Europe,Corp HY,USD,398.33,2026-07-30,-0.15,-0.15,-0.47,-0.47,1.24,1.24,0.74,0.74,1.53,1.53,2.63,2.63,,,,,,
309,BAMLHE00EHYIOAS,ICE BofA Euro High Yield OAS,FRED,Bonds,Europe,Corp HY,USD,2.65,2026-07-30,,,,,,,,,,,,,15.0,-5.0,-15.0,1.0,-10.0,-6.0
310,BAMLEMCBPIOAS,ICE BofA EM Corporate Plus OAS,FRED,Bonds,Emerging Markets,Credit Spread,USD,1.5,2026-07-30,,,,,,,,,,,,,5.0,4.0,0.0,1.0,-7.0,-4.0
311,BAMLEMHBHYCRPIOAS,ICE BofA EM High Yield Corporate OAS,FRED,Bonds,Global,Corp HY,USD,3.13,2026-07-30,,,,,,,,,,,,,7.0,2.0,-11.0,-13.0,-32.0,-18.0
312,BAMLEMRACRPIASIAOAS,ICE BofA EM Asia Corporate OAS,FRED,Bonds,Global,Credit Spread,USD,0.86,2026-07-30,,,,,,,,,,,,,4.0,3.0,1.0,0.0,-7.0,-2.0
313,BAMLEM2BRRBBBCRPIOAS,ICE BofA EM BBB Corporate OAS,FRED,Bonds,Global,Credit Spread,USD,1.14,2026-07-30,,,,,,,,,,,,,7.0,4.0,1.0,1.0,-5.0,-2.0
314,^TNX,US 10-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,4.745,2026-07-31,,,,,,,,,,,,,6.6,27.0,29.9,50.4,55.8,38.5
315,^IRX,US 3-Month Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,3.682,2026-07-31,,,,,,,,,,,,,-12.3,-1.8,9.2,11.0,14.9,-55.3
316,^TYX,US 30-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,5.275,2026-07-31,,,,,,,,,,,,,11.3,30.9,25.0,40.3,41.1,38.9
317,^FVX,US 5-Year Treasury Yield,Price Return (Index),Bonds,nan,nan,USD,4.46,2026-07-31,,,,,,,,,,,,,3.4,22.8,36.7,66.3,72.1,50.0
318,DX-Y.NYB,DXY Dollar Index,Price Return (Index),FX,North America,nan,USD,99.8,2026-07-31,-1.65,-1.65,-1.57,-1.57,1.35,1.35,2.9,2.9,1.4,1.4,-0.23,-0.23,,,,,,
319,EURUSD=X,EUR/USD,Price Return (Index),FX,Global,nan,USD,1.1533,2026-08-02,1.21,1.21,0.83,0.83,-1.36,-1.36,-2.67,-2.67,-1.85,-1.85,-0.47,-0.47,,,,,,
320,GBPUSD=X,GBP/USD,Price Return (Index),FX,Global,nan,USD,1.3468,2026-08-02,0.88,0.88,0.86,0.86,-0.47,-0.47,-1.54,-1.54,-0.04,-0.04,1.34,1.34,,,,,,
321,CNY=X,USD/CNY,Price Return (Index),FX,Global,nan,USD,6.7529,2026-08-02,-0.28,-0.28,-0.53,-0.53,-1.13,-1.13,-2.85,-2.85,-3.48,-3.48,-6.36,-6.36,,,,,,
322,INR=X,USD/INR,Price Return (Index),FX,Global,nan,USD,95.152,2026-08-02,-1.47,-1.47,-0.07,-0.07,-0.11,-0.11,3.78,3.78,5.77,5.77,9.06,9.06,,,,,,
323,USDJPY=X,USD/JPY,Price Return (Index),FX,Global,nan,USD,160.183,2026-07-30,-2.23,-2.23,-1.5,-1.5,2.13,2.13,4.58,4.58,2.2,2.2,7.34,7.34,,,,,,
324,KRW=X,USD/KRW,Price Return (Index),FX,Global,nan,USD,1430.58,2026-08-02,-1.88,-1.88,-6.56,-6.56,-3.08,-3.08,-1.26,-1.26,-0.9,-0.9,2.91,2.91,,,,,,
325,TWD=X,USD/TWD,Price Return (Index),FX,Global,nan,USD,32.412,2026-08-02,0.28,0.28,1.52,1.52,2.58,2.58,2.62,2.62,3.54,3.54,8.71,8.71,,,,,,
326,BZ=F,Brent Crude Oil,Price Return (Index),Commodities,Global,Energy,USD,90.12,2026-07-31,-6.88,-6.88,25.92,25.92,-21.25,-21.25,27.49,27.49,48.35,48.35,24.25,24.25,,,,,,
327,RB=F,Gasoline (RBOB),Price Return (Index),Commodities,Global,Energy,USD,3.2216,2026-07-31,-5.13,-5.13,9.38,9.38,-13.82,-13.82,67.55,67.55,89.71,89.71,45.41,45.41,,,,,,
328,HO=F,Heating Oil,Price Return (Index),Commodities,Global,Energy,USD,4.1215,2026-07-31,-1.41,-1.41,28.08,28.08,1.19,1.19,50.66,50.66,94.86,94.86,71.76,71.76,,,,,,
329,DBE,Invesco DB Energy Fund,Total Return (ETF),Commodities,Global,Energy,USD,31.24,2026-07-31,-3.01,-3.01,21.51,21.51,-7.93,-7.93,53.89,53.89,79.54,79.54,63.78,63.78,,,,,,
330,NG=F,Natural Gas (Henry Hub),Price Return (Index),Commodities,Global,Energy,USD,2.747,2026-07-31,-4.32,-4.32,-14.69,-14.69,-4.19,-4.19,-36.91,-36.91,-24.07,-24.07,-11.56,-11.56,,,,,,
331,CL=F,WTI Crude Oil,Price Return (Index),Commodities,Global,Energy,USD,84.67,2026-07-31,-5.2,-5.2,23.46,23.46,-20.44,-20.44,29.84,29.84,47.71,47.71,22.25,22.25,,,,,,
332,GC=F,Gold,Price Return (Index),Commodities,Global,Precious Metals,USD,4049.1001,2026-07-31,-0.45,-0.45,-0.47,-0.47,-10.41,-10.41,-14.1,-14.1,-6.15,-6.15,22.95,22.95,,,,,,
333,DBP,Invesco DB Precious Metals Fund,Total Return (ETF),Commodities,Global,Precious Metals,USD,92.93,2026-07-31,0.05,0.05,-0.05,-0.05,-12.8,-12.8,-19.85,-19.85,-10.52,-10.52,27.02,27.02,,,,,,
334,SI=F,Silver,Price Return (Index),Commodities,Global,Precious Metals,USD,57.591,2026-07-31,-1.82,-1.82,-4.15,-4.15,-21.19,-21.19,-26.44,-26.44,-18.38,-18.38,57.56,57.56,,,,,,
335,ALI=F,Aluminium,Price Return (Index),Commodities,Global,Industrial Metals,USD,3334.75,2026-07-31,-5.48,-5.48,-1.46,-1.46,-4.43,-4.43,9.89,9.89,13.5,13.5,36.29,36.29,,,,,,
336,HG=F,Copper,Price Return (Index),Commodities,Global,Industrial Metals,USD,6.436,2026-07-31,1.84,1.84,5.1,5.1,11.06,11.06,9.14,9.14,14.11,14.11,48.62,48.62,,,,,,
337,DBB,Invesco DB Base Metals Fund,Total Return (ETF),Commodities,Global,Industrial Metals,USD,25.16,2026-07-31,1.9,1.9,5.1,5.1,2.74,2.74,4.83,4.83,9.34,9.34,34.19,34.19,,,,,,
338,CC=F,Cocoa,Price Return (Index),Commodities,Global,Agriculture,USD,5397.0,2026-07-31,0.39,0.39,7.81,7.81,41.58,41.58,29.58,29.58,-8.07,-8.07,-36.55,-36.55,,,,,,
339,KC=F,Coffee (Arabica),Price Return (Index),Commodities,Global,Agriculture,USD,3.321,2026-07-31,5.83,5.83,2.41,2.41,9.89,9.89,-0.05,-0.05,-7.05,-7.05,12.27,12.27,,,,,,
340,ZC=F,Corn,Price Return (Index),Commodities,Global,Agriculture,USD,4.4075,2026-07-31,-5.06,-5.06,4.69,4.69,-6.97,-6.97,2.92,2.92,0.74,0.74,11.87,11.87,,,,,,
341,CT=F,Cotton No. 2,Price Return (Index),Commodities,Global,Agriculture,USD,0.805,2026-07-31,2.48,2.48,9.85,9.85,-0.1,-0.1,27.43,27.43,25.76,25.76,22.69,22.69,,,,,,
342,DBA,Invesco DB Agriculture Fund,Total Return (ETF),Commodities,Global,Agriculture,USD,27.51,2026-07-31,-2.58,-2.58,2.42,2.42,-2.76,-2.76,7.21,7.21,7.63,7.63,10.05,10.05,,,,,,
343,LE=F,Live Cattle,Price Return (Index),Commodities,Global,Agriculture,USD,2.3175,2026-07-31,2.06,2.06,-4.17,-4.17,-7.94,-7.94,-1.74,-1.74,-1.8,-1.8,1.75,1.75,,,,,,
344,ZS=F,Soybeans,Price Return (Index),Commodities,Global,Agriculture,USD,11.72,2026-07-31,-6.09,-6.09,4.06,4.06,-2.94,-2.94,10.12,10.12,13.84,13.84,21.86,21.86,,,,,,
345,SB=F,Sugar No. 11,Price Return (Index),Commodities,Global,Agriculture,USD,0.1466,2026-07-31,-0.74,-0.74,-2.2,-2.2,-4.12,-4.12,2.73,2.73,0.41,0.41,-10.34,-10.34,,,,,,
346,ZW=F,Wheat,Price Return (Index),Commodities,Global,Agriculture,USD,6.3925,2026-07-31,-5.72,-5.72,7.98,7.98,1.55,1.55,18.82,18.82,26.21,26.21,22.17,22.17,,,,,,
347,DBC,Invesco DB Commodity Index Fund,Total Return (ETF),Commodities,Global,Broad,USD,29.45,2026-07-31,-2.16,-2.16,11.34,11.34,-6.0,-6.0,20.55,20.55,31.53,31.53,35.6,35.6,,,,,,
348,BCOM.L,L&G All Commodities UCITS ETF,Total Return (ETF),Commodities,Global,Commodity,USD,19.77,2026-07-30,-1.75,-1.75,7.86,7.86,-5.45,-5.45,9.77,9.77,23.41,23.41,35.64,35.64,,,,,,
349,PIORECRUSDM,Iron Ore (World Bank Price Index),FRED,Commodities,Global,Industrial Metals,USD,103.7909,2026-06-01,0.0,0.0,0.0,0.0,-5.12,-5.12,-3.53,-3.53,-3.4,-3.4,7.93,7.93,,,,,,
350,BTC-USD,Bitcoin,Price Return (Index),Crypto,Global,nan,USD,62763.3203,2026-08-01,-2.41,-2.41,2.08,2.08,-20.09,-20.09,-20.17,-20.17,-29.27,-29.27,-44.61,-44.61,,,,,,
351,ETH-USD,Ethereum,Price Return (Index),Crypto,Global,nan,USD,1843.4177,2026-08-01,-1.59,-1.59,8.55,8.55,-20.6,-20.6,-24.61,-24.61,-38.56,-38.56,-47.16,-47.16,,,,,,
352,^GVZ,CBOE GVZ - Gold Volatility Index,Price Return (Index),Macro-Market Indicators,Global,Volatility,USD,23.31,2026-07-31,,,,,,,,,,,,,-1.02,-3.81,-4.61,-20.77,-0.49,7.27
353,^OVX,CBOE OVX - Crude Oil Volatility,Price Return (Index),Macro-Market Indicators,Global,Volatility,USD,63.04,2026-07-31,,,,,,,,,,,,,-4.96,22.28,-15.59,7.13,34.64,26.26
354,^SKEW,CBOE SKEW Index,Price Return (Index),Macro-Market Indicators,North America,nan,USD,141.23,2026-07-31,,,,,,,,,,,,,-6.05,-13.59,-0.51,-2.42,-0.63,-11.06
355,^VIX,CBOE VIX Volatility Index,Price Return (Index),Macro-Market Indicators,North America,nan,USD,15.99,2026-07-31,,,,,,,,,,,,,-2.59,-0.6,-2.3,-1.45,1.48,-0.73
356,^VIX3M,CBOE VIX3M - 3-Month VIX,Price Return (Index),Macro-Market Indicators,North America,nan,USD,20.54,2026-07-17,,,,,,,,,,,,,1.97,-0.08,-0.7,1.55,2.52,0.85
357,^VIX9D,CBOE VIX9D - 9-Day VIX,Price Return (Index),Macro-Market Indicators,North America,nan,USD,16.85,2026-07-17,,,,,,,,,,,,,5.7,-1.78,-0.94,4.76,5.13,3.71
358,^VVIX,CBOE VVIX - Volatility of VIX,Price Return (Index),Macro-Market Indicators,North America,nan,USD,91.64,2026-07-31,,,,,,,,,,,,,-9.09,2.6,-6.65,-16.54,1.54,-6.73
359,^VXEFA,CBOE VXEFA - EAFE Volatility,Price Return (Index),Macro-Market Indicators,North America,nan,USD,16.58,2026-07-17,,,,,,,,,,,,,0.69,0.1,-5.85,3.37,1.74,1.01
360,^MOVE,MOVE Index - Bond Volatility,Price Return (Index),Macro-Market Indicators,North America,nan,USD,70.88,2026-07-17,,,,,,,,,,,,,1.33,0.22,2.98,12.83,8.52,-14.69
