Symbol,Name,Ticker Type,Broad Asset Class,Region,Sub-Category,Currency,Last Price,Last Date,Local Perf 1W,USD Perf 1W,Local Perf 1M,USD Perf 1M,Local Perf 3M,USD Perf 3M,Local Perf 6M,USD Perf 6M,Local Perf YTD,USD Perf YTD,Local Perf 1Y,USD Perf 1Y,Local Perf 1W (bps),Local Perf 1M (bps),Local Perf 3M (bps),Local Perf 6M (bps),Local Perf YTD (bps),Local Perf 1Y (bps)
T5YIFR,5-Year 5-Year Forward Inflation Rate,FRED Rate/Spread,Bonds,North America,Breakeven Inflation,USD,2.13,2026-03-19,,,,,,,,,,,,,-1.0,-2.0,-8.0,-19.0,-9.0,-2.0
T5YIE,5-Year Breakeven Inflation Rate,FRED Rate/Spread,Bonds,North America,Breakeven Inflation,USD,2.61,2026-03-19,,,,,,,,,,,,,3.0,18.0,36.0,19.0,33.0,10.0
BAMLC0A3CA,ICE BofA US A Corporate OAS,FRED Rate/Spread,Spreads,North America,Credit Spread,USD,0.76,2026-03-18,,,,,,,,,,,,,-3.0,12.0,11.0,15.0,11.0,-1.0
BAMLC0A2CAA,ICE BofA US AA Corporate OAS,FRED Rate/Spread,Spreads,North America,Credit Spread,USD,0.57,2026-03-18,,,,,,,,,,,,,-3.0,8.0,8.0,16.0,8.0,4.0
BAMLC0A1CAAA,ICE BofA US AAA Corporate OAS,FRED Rate/Spread,Spreads,North America,Credit Spread,USD,0.41,2026-03-18,,,,,,,,,,,,,-4.0,4.0,6.0,12.0,6.0,1.0
BAMLH0A1HYBB,ICE BofA US BB High Yield OAS,FRED Rate/Spread,Spreads,North America,Credit Spread,USD,2.0,2026-03-18,,,,,,,,,,,,,-6.0,28.0,26.0,34.0,29.0,1.0
BAMLC0A4CBBB,ICE BofA US BBB Corporate OAS,FRED Rate/Spread,Spreads,North America,Credit Spread,USD,1.13,2026-03-18,,,,,,,,,,,,,-3.0,14.0,11.0,20.0,12.0,-1.0
BAMLH0A3HYC,ICE BofA US CCC & Lower HY OAS,FRED Rate/Spread,Spreads,North America,Credit Spread,USD,9.64,2026-03-18,,,,,,,,,,,,,-9.0,76.0,84.0,174.0,76.0,104.0
BAMLC0A0CM,ICE BofA US Corporate IG OAS,FRED Rate/Spread,Spreads,North America,Credit Spread,USD,0.91,2026-03-18,,,,,,,,,,,,,-3.0,12.0,11.0,17.0,12.0,-1.0
BAMLH0A0HYM2,ICE BofA US High Yield OAS,FRED Rate/Spread,Spreads,North America,Credit Spread,USD,3.2,2026-03-18,,,,,,,,,,,,,-7.0,32.0,32.0,51.0,37.0,-1.0
BAMLH0A2HYB,ICE BofA US Single-B High Yield OAS,FRED Rate/Spread,Spreads,North America,Credit Spread,USD,3.51,2026-03-18,,,,,,,,,,,,,-7.0,37.0,49.0,73.0,49.0,23.0
BAMLHE00EHYIOAS,ICE BofA Euro High Yield OAS,FRED Rate/Spread,Spreads,Europe,Credit Spread,USD,3.01,2026-03-18,,,,,,,,,,,,,-13.0,39.0,36.0,30.0,26.0,-7.0
BAMLEM2BRRBBBCRPIOAS,ICE BofA EM BBB Corporate OAS,FRED Rate/Spread,Spreads,Emerging Markets,Credit Spread,USD,1.22,2026-03-18,,,,,,,,,,,,,-2.0,0.0,3.0,10.0,3.0,-15.0
BAMLEMCBPIOAS,ICE BofA EM Corporate Plus OAS,FRED Rate/Spread,Spreads,Emerging Markets,Credit Spread,USD,1.66,2026-03-18,,,,,,,,,,,,,-1.0,13.0,12.0,23.0,9.0,-8.0
BAMLEMHBHYCRPIOAS,ICE BofA EM High Yield Corporate OAS,FRED Rate/Spread,Spreads,Emerging Markets,Credit Spread,USD,3.64,2026-03-18,,,,,,,,,,,,,3.0,35.0,31.0,66.0,19.0,0.0
BAMLEMRACRPIASIAOAS,ICE BofA EM Asia Corporate OAS,FRED Rate/Spread,Spreads,Asia Pacific,Credit Spread,USD,0.9,2026-03-18,,,,,,,,,,,,,-3.0,1.0,0.0,8.0,-3.0,-11.0
DFF,Federal Funds Effective Rate,FRED Rate/Spread,Bonds,North America,Policy Rate,USD,3.64,2026-03-18,,,,,,,,,,,,,0.0,0.0,0.0,-44.0,0.0,-69.0
SOFR,Secured Overnight Financing Rate (SOFR),FRED Rate/Spread,Bonds,North America,Policy Rate,USD,3.62,2026-03-18,,,,,,,,,,,,,-8.0,-5.0,-6.0,-52.0,-13.0,-68.0
T10Y2Y,US 10Y-2Y Treasury Yield Spread,FRED Rate/Spread,Bonds,North America,Yield Curve,USD,0.46,2026-03-19,,,,,,,,,,,,,-9.0,-15.0,-27.0,-8.0,-26.0,15.0
T10Y3M,US 10Y-3M Treasury Yield Spread,FRED Rate/Spread,Bonds,North America,Yield Curve,USD,0.52,2026-03-19,,,,,,,,,,,,,1.0,13.0,-1.0,37.0,-2.0,60.0
DX-Y.NYB,DXY Dollar Index,Price Return (Index),FX,Global,Currency Index,USD,99.396,2026-03-20,-0.31,-0.31,1.5,1.5,1.13,1.13,2.12,2.12,0.99,0.99,-4.51,-4.51,,,,,,
EURUSD=X,EUR/USD,Price Return (Index),FX,Europe,FX Spot Rate,EUR,1.1566,2026-03-20,1.15,2.31,-1.89,-3.74,-1.21,-2.41,-1.46,-2.9,-1.57,-3.12,6.53,13.49,,,,,,
GBPUSD=X,GBP/USD,Price Return (Index),FX,Europe,FX Spot Rate,GBP,1.3406,2026-03-20,1.2,2.42,-0.66,-1.31,0.22,0.46,-0.43,-0.85,-0.5,-0.98,3.38,6.89,,,,,,
CNY=X,USD/CNY,Price Return (Index),FX,Asia Pacific,FX Spot Rate,CNY,6.8938,2026-03-20,-0.03,0.01,-0.21,-0.0,-2.09,-0.03,-3.08,-0.09,-1.46,-0.01,-4.88,-0.23,,,,,,
INR=X,USD/INR,Price Return (Index),FX,Asia Pacific,FX Spot Rate,INR,93.355,2026-03-20,0.85,0.03,2.82,-0.04,4.23,-0.13,5.97,-0.3,3.77,-0.1,8.13,-0.62,,,,,,
USDJPY=X,USD/JPY,Price Return (Index),FX,Asia Pacific,FX Spot Rate,JPY,158.399,2026-03-20,-0.73,0.01,2.4,-0.03,0.46,0.02,6.96,-0.45,1.06,0.01,6.6,-0.4,,,,,,
KRW=X,USD/KRW,Price Return (Index),FX,Asia Pacific,FX Spot Rate,KRW,1498.38,2026-03-20,-0.22,0.02,4.04,-0.14,1.67,-0.01,7.32,-0.5,3.79,-0.12,2.22,-0.03,,,,,,
TWD=X,USD/TWD,Price Return (Index),FX,Asia Pacific,FX Spot Rate,TWD,31.941,2026-03-20,-0.69,-0.28,1.31,-0.3,1.39,-0.3,5.71,-0.64,2.04,-0.33,-3.17,-0.36,,,,,,
BZ=F,Brent Crude Oil,Price Return (Index),Commodities,Global,Commodity,USD,102.97,2026-03-20,2.75,2.75,43.69,43.69,65.89,65.89,54.68,54.68,69.5,69.5,42.7,42.7,,,,,,
RB=F,Gasoline (RBOB),Price Return (Index),Commodities,Global,Commodity,USD,3.098,2026-03-20,3.26,3.26,54.39,54.39,77.82,77.82,56.61,56.61,82.43,82.43,41.11,41.11,,,,,,
HO=F,Heating Oil,Price Return (Index),Commodities,Global,Commodity,USD,4.0856,2026-03-20,6.47,6.47,56.26,56.26,89.31,89.31,78.23,78.23,93.16,93.16,81.61,81.61,,,,,,
NG=F,Natural Gas (Henry Hub),Price Return (Index),Commodities,Global,Commodity,USD,3.139,2026-03-20,3.84,3.84,4.77,4.77,-20.83,-20.83,11.87,11.87,-13.24,-13.24,-21.13,-21.13,,,,,,
CL=F,WTI Crude Oil,Price Return (Index),Commodities,Global,Commodity,USD,93.94,2026-03-20,0.47,0.47,41.41,41.41,61.94,61.94,49.97,49.97,63.89,63.89,37.58,37.58,,,,,,
GC=F,Gold,Price Return (Index),Commodities,Global,Commodity,USD,4680.8999,2026-03-20,-6.27,-6.27,-5.93,-5.93,5.32,5.32,25.13,25.13,8.49,8.49,55.09,55.09,,,,,,
SI=F,Silver,Price Return (Index),Commodities,Global,Commodity,USD,72.255,2026-03-20,-9.98,-9.98,-6.85,-6.85,6.4,6.4,64.97,64.97,2.41,2.41,117.05,117.05,,,,,,
ALI=F,Aluminium,Price Return (Index),Commodities,Global,Commodity,USD,3167.75,2026-03-20,-3.7,-3.7,5.86,5.86,11.14,11.14,25.2,25.2,7.82,7.82,24.06,24.06,,,,,,
HG=F,Copper,Price Return (Index),Commodities,Global,Commodity,USD,5.497,2026-03-20,-5.07,-5.07,-4.07,-4.07,1.09,1.09,20.21,20.21,-2.54,-2.54,8.05,8.05,,,,,,
CC=F,Cocoa,Price Return (Index),Commodities,Global,Commodity,USD,3331.0,2026-03-19,0.09,0.09,12.23,12.23,-43.42,-43.42,-52.13,-52.13,-43.26,-43.26,-57.1,-57.1,,,,,,
KC=F,Coffee (Arabica),Price Return (Index),Commodities,Global,Commodity,USD,306.2,2026-03-19,2.84,2.84,6.54,6.54,-11.85,-11.85,-16.65,-16.65,-14.3,-14.3,-21.77,-21.77,,,,,,
ZC=F,Corn,Price Return (Index),Commodities,Global,Commodity,USD,468.75,2026-03-20,3.25,3.25,10.1,10.1,4.87,4.87,11.14,11.14,7.14,7.14,0.97,0.97,,,,,,
CT=F,Cotton No. 2,Price Return (Index),Commodities,Global,Commodity,USD,67.67,2026-03-19,-0.76,-0.76,9.27,9.27,6.38,6.38,5.21,5.21,5.72,5.72,3.68,3.68,,,,,,
ZS=F,Soybeans,Price Return (Index),Commodities,Global,Commodity,USD,1173.0,2026-03-20,1.54,1.54,2.8,2.8,11.37,11.37,16.02,16.02,13.94,13.94,16.17,16.17,,,,,,
SB=F,Sugar No. 11,Price Return (Index),Commodities,Global,Commodity,USD,15.37,2026-03-19,8.32,8.32,9.24,9.24,2.54,2.54,0.79,0.79,5.27,5.27,-22.06,-22.06,,,,,,
ZW=F,Wheat,Price Return (Index),Commodities,Global,Commodity,USD,607.25,2026-03-20,1.67,1.67,8.53,8.53,17.8,17.8,18.89,18.89,19.89,19.89,8.78,8.78,,,,,,
LE=F,Live Cattle,Price Return (Index),Commodities,Global,Commodity,USD,233.275,2026-03-19,0.01,0.01,-5.75,-5.75,1.11,1.11,-1.63,-1.63,-1.15,-1.15,12.72,12.72,,,,,,
DBE,Invesco DB Energy Fund,Total Return (ETF),Commodities,Global,Commodity Sub-Index,USD,29.66,2026-03-19,6.96,6.96,46.54,46.54,68.81,68.81,63.76,63.76,70.46,70.46,63.06,63.06,,,,,,
DBP,Invesco DB Precious Metals Fund,Total Return (ETF),Commodities,Global,Commodity Sub-Index,USD,109.04,2026-03-19,-7.71,-7.71,-6.7,-6.7,3.69,3.69,29.79,29.79,4.99,4.99,61.73,61.73,,,,,,
DBB,Invesco DB Base Metals Fund,Total Return (ETF),Commodities,Global,Commodity Sub-Index,USD,22.95,2026-03-19,-4.81,-4.81,-2.51,-2.51,3.75,3.75,17.35,17.35,-0.26,-0.26,19.67,19.67,,,,,,
DBA,Invesco DB Agriculture Fund,Total Return (ETF),Commodities,Global,Commodity Sub-Index,USD,26.97,2026-03-19,1.97,1.97,4.13,4.13,6.01,6.01,4.07,4.07,5.52,5.52,4.5,4.5,,,,,,
DBC,Invesco DB Commodity Index Fund,Total Return (ETF),Commodities,Global,Commodity Sub-Index,USD,28.84,2026-03-19,1.87,1.87,18.05,18.05,28.81,28.81,33.92,33.92,28.81,28.81,34.77,34.77,,,,,,
BTC-USD,Bitcoin,Price Return (Index),Crypto,Global,Bitcoin,USD,70359.3828,2026-03-20,-1.2,-1.2,5.08,5.08,-20.61,-20.61,-39.2,-39.2,-20.71,-20.71,-16.28,-16.28,,,,,,
ETH-USD,Ethereum,Price Return (Index),Crypto,Global,Ethereum,USD,2133.4397,2026-03-20,1.73,1.73,9.51,9.51,-28.92,-28.92,-52.4,-52.4,-28.89,-28.89,8.58,8.58,,,,,,
^VIX,CBOE VIX Volatility Index,Price Return (Index),Macro-Market Indicators,Global,Equity Volatility,USD,24.06,2026-03-19,0.55,0.55,3.83,3.83,9.98,9.98,7.96,7.96,9.55,9.55,4.78,4.78,,,,,,
^VIX3M,CBOE VIX3M - 3-Month VIX,Price Return (Index),Macro-Market Indicators,Global,Equity Volatility,USD,25.54,2026-03-19,0.62,0.62,3.66,3.66,7.75,7.75,6.59,6.59,7.52,7.52,5.19,5.19,,,,,,
^VIX9D,CBOE VIX9D - 9-Day VIX,Price Return (Index),Macro-Market Indicators,Global,Equity Volatility,USD,24.09,2026-03-19,-0.24,-0.24,4.22,4.22,13.59,13.59,9.84,9.84,12.37,12.37,5.51,5.51,,,,,,
^VVIX,CBOE VVIX - Volatility of VIX,Price Return (Index),Macro-Market Indicators,Global,Equity Volatility,USD,118.09,2026-03-19,1.31,1.31,6.42,6.42,36.12,36.12,18.34,18.34,27.99,27.99,30.1,30.1,,,,,,
^VXEEM,CBOE VXEEM - EM Volatility,Price Return (Index),Macro-Market Indicators,Emerging Markets,Equity Volatility,USD,30.39,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
^VXEFA,CBOE VXEFA - EAFE Volatility,Price Return (Index),Macro-Market Indicators,Global ex-US/Canada,Equity Volatility,USD,26.12,2026-03-19,-0.94,-0.94,6.99,6.99,12.89,12.89,11.26,11.26,11.28,11.28,7.55,7.55,,,,,,
^SKEW,CBOE SKEW Index,Price Return (Index),Macro-Market Indicators,Global,Tail Risk,USD,138.26,2026-03-19,-3.23,-3.23,-2.93,-2.93,-21.67,-21.67,-7.2,-7.2,-3.6,-3.6,-3.47,-3.47,,,,,,
^MOVE,MOVE Index - Bond Volatility,Price Return (Index),Macro-Market Indicators,North America,Fixed Income Volatility,USD,84.8753,2026-03-19,-0.44,-0.44,24.76,24.76,37.56,37.56,11.97,11.97,36.11,36.11,-10.22,-10.22,,,,,,
^GVZ,CBOE GVZ - Gold Volatility Index,Price Return (Index),Macro-Market Indicators,Global,Commodity Volatility,USD,31.05,2026-03-19,0.49,0.49,-2.51,-2.51,7.25,7.25,12.62,12.62,7.25,7.25,15.07,15.07,,,,,,
^OVX,CBOE OVX - Crude Oil Volatility,Price Return (Index),Macro-Market Indicators,Global,Commodity Volatility,USD,92.68,2026-03-19,-9.29,-9.29,35.95,35.95,59.65,59.65,61.8,61.8,64.28,64.28,64.25,64.25,,,,,,
SPY/GOVT,Risk-On vs Risk-Off (Equities vs Treasuries),Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,-1.25,,-2.71,,-3.95,,-1.92,,-3.68,,13.8,,,,,,,
XLY/XLP,Cyclicals vs Defensives,Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,1.36,,0.93,,-14.8,,-13.64,,-12.15,,5.59,,,,,,,
XLF/XLU,Financials vs Utilities,Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,0.9,,-6.93,,-19.18,,-17.29,,-17.25,,-17.39,,,,,,,
HG=F/GC=F,Dr. Copper vs Gold (Industrial Growth Signal),Sentiment Ratio,Macro-Market Indicators,Global,Sentiment Ratio,Ratio,,,1.28,,1.98,,-4.02,,-3.93,,-10.17,,-30.33,,,,,,,
IHYU.L/SLXX.L,HY vs IG Credit Spread Proxy,Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,0.04,,0.91,,0.78,,-0.73,,0.69,,1.26,,,,,,,
IHYU.L/GOVT,HY vs Treasuries (Credit Risk Proxy),Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,0.0,,-0.73,,-0.65,,-0.61,,-0.96,,2.57,,,,,,,
IVW/IVE,Growth vs Value (S&P 500),Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,-0.14,,1.63,,-4.6,,-7.08,,-4.53,,9.61,,,,,,,
IWM/SPY,Small Cap vs Large Cap (US),Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,Ratio,,,1.05,,-2.74,,1.54,,2.63,,3.24,,4.08,,,,,,,
^FTMC/^FTSE,Small Cap vs Large Cap (UK),Sentiment Ratio,Macro-Market Indicators,Europe,Sentiment Ratio,Ratio,,,0.37,,-3.42,,-5.39,,-8.47,,-4.87,,-6.96,,,,,,,
^TNX-DGS2,"Yield Curve Slope (US 10Y minus 2Y, bps change)",Sentiment Ratio,Macro-Market Indicators,North America,Sentiment Ratio,bps chg,,,,,,,,,,,,,,,-1.9,-8.4,-20.8,-1.2,-19.6,20.9
