ticker,name,tier,check_type,check_id,repo_value,factiq_value,as_of_repo,as_of_factiq,delta,tolerance,severity,verdict,notes
EXH1.DE,STOXX Europe 600 Energy,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
EXH4.DE,STOXX Europe 600 Industrials,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
EXH3.DE,STOXX Europe 600 Consumer Staples,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
EXH9.DE,STOXX Europe 600 Utilities,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^IXIC,NASDAQ Composite,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^GSPC,S&P 500,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-4530,S&P 500 Semiconductors & Equipment,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^NDX,Nasdaq 100,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^SP500-551050,S&P 500 Independent Power and R,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-601025,S&P 500 Industrial REITs (Indus,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-601030,S&P 500 Hotel & Resort REITs (I,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-601040,S&P 500 Office REITs (Industry),C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-601050,S&P 500 Health Care REITs (Indu,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-601060,S&P 500 - Residential REITs (In,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-601070,S&P 500 Retail REITs (Industry),C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-601080,S&P 500 Specialized REITs (Indu,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-602010,S&P 500 -Real Estate Management,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-551040,S&P 500 Water Utilities (Indust,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-502030,S&P 500 Interactive Media & Ser,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-502020,S&P 500 Entertainment (Industry,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-151030,S&P 500 Containers & Packaging,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-6020,S&P 500 Equity Real Estate Investment Trusts,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^VXEEM,CBOE VXEEM - EM Volatility,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-151010,S&P 500 Chemicals (Industry),C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-202020,S&P 500 - Professional Services,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-502010,S&P 500 Media (Industry),C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-203030,,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-253010,S&P 500 Hotels Restaurants & Le,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-255030,S&P 500 Broadline Retail (Indus,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-301010,S&P 500 Consumer Staples Distri,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-352030,S&P 500 - Life Sciences Tools &,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-401010,S&P 500 Banks (Industry),C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-403010,S&P 500 Insurance (Industry),C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-452020,"S&P 500 Technology Hardware, St",C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^SP500-501020,S&P 500 Wireless Telecommunicat,C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=yfinance PR)
^FTSE,FTSE 100,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^SP500-20,S&P 500 Industrials,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^SP500-25,S&P 500 Consumer Discretionary,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^SP500-30,S&P 500 Consumer Staples,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^SP500-35,S&P 500 Health Care,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^SP500-40,S&P 500 Financials,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^SP500-45,S&P 500 Information Technology,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^SP500-50,S&P 500 Communication Services,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^SP500-55,S&P 500 Utilities,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^SP500-60,S&P 500 Real Estate,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^FTMC,FTSE 250,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^GSPE,S&P 500 Energy,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^GDAXI,DAX 40,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^N225,Nikkei 225,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^BSESN,S&P BSE Sensex,C,consistency,M8,74244.8438,74272.8906,,,-28.0468,exact,MEDIUM,FLAG(MEDIUM),Last Price differs between market_data.csv and market_data_comp.csv
^NSEI,Nifty 50,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^STOXX50E,Euro Stoxx 50,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
USDJPY=X,USD/JPY,A,consistency,M8,157.73,157.717,,,0.013,exact,MEDIUM,FLAG(MEDIUM),Last Price differs between market_data.csv and market_data_comp.csv
INR=X,USD/INR,A,consistency,M8,95.665,95.6725,,,-0.0075,exact,MEDIUM,FLAG(MEDIUM),Last Price differs between market_data.csv and market_data_comp.csv
KRW=X,USD/KRW,A,consistency,M8,1494.67,1494.37,,,0.3,exact,MEDIUM,FLAG(MEDIUM),Last Price differs between market_data.csv and market_data_comp.csv
TWD=X,USD/TWD,A,consistency,M8,31.519,31.518,,,0.001,exact,MEDIUM,FLAG(MEDIUM),Last Price differs between market_data.csv and market_data_comp.csv
^SP500-15,S&P 500 Materials,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^RLG,Russell 1000 Growth,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^RUT,Russell 2000,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
,ICE BofA Euro Corporate Bond Index (USD Hedged),C,metadata,M2,UNAVAILABLE,CONFIRMED,,,,,LOW,FLAG(LOW),validation_status=UNAVAILABLE (data_source=UNAVAILABLE)
^GSPC,S&P 500,C,consistency,M8,in comp/simple_dash,absent from market_data.csv,,,,,MEDIUM,FLAG(MEDIUM),simple_dash=True but not present in market_data.csv
^SP500-4520,S&P 500 Technology Hardware & Equipment,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-5010,S&P 500 Telecommunication Services,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
PIORECRUSDM,Iron Ore (World Bank Price Index),A,freshness,F1,2026-03-01,2026-07-12,,,133.0,45,HIGH,FLAG(HIGH),stale 133d vs Monthly threshold 45d
^SP500-351010,S&P 500 Health Care Equipment &,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
BAMLC0A3CA,ICE BofA US A Corporate OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLC0A4CBBB,ICE BofA US BBB Corporate OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLH0A0HYM2,ICE BofA US High Yield OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLH0A1HYBB,ICE BofA US BB High Yield OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLH0A2HYB,ICE BofA US Single-B High Yield OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLH0A3HYC,ICE BofA US CCC & Lower HY OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLHE00EHYIOAS,ICE BofA Euro High Yield OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLEMCBPIOAS,ICE BofA EM Corporate Plus OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLEMHBHYCRPIOAS,ICE BofA EM High Yield Corporate OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLEMRACRPIASIAOAS,ICE BofA EM Asia Corporate OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLEM2BRRBBBCRPIOAS,ICE BofA EM BBB Corporate OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
GOVT,ICE BofA US Treasury Index,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
SHY,ICE BofA 1-3 Year US Treasury Index,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
TLT,ICE BofA 10+ Year US Treasury Index,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
DFII10,ICE BofA US Inflation-Linked Treasury Index (TIPS),A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLCC0A0CMTRIV,ICE BofA US Corporate Index,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLHYH0A0HYM2TRIV,ICE BofA US High Yield Index,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IGLT.L,ICE BofA UK Gilt Index,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IGLS.L,ICE BofA 1-3 Year UK Gilt Index,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
INXG.L,ICE BofA UK Inflation-Linked Gilt Index,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLC0A2CAA,ICE BofA US AA Corporate OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLC0A1CAAA,ICE BofA US AAA Corporate OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
BAMLC0A0CM,ICE BofA US Corporate IG OAS,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^SP500-453010,S&P 500 Semiconductor & Semicon,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-352010,S&P 500 - Biotechnology (Indust,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-352020,S&P 500 - Pharmaceuticals (Indu,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-402010,S&P 500 Financial Services (Ind,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-402020,S&P 500 Consumer Finance (Indus,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-402030,S&P 500 Capital Markets (Indust,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-451020,S&P 500 IT Services (Industry),C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-451030,S&P 500 Software (Industry),C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-452010,S&P 500 Communications Equipmen,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-452030,"S&P 500 - Electronic Equipment,",C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-501010,S&P 500 Diversified Telecommuni,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
CNYB.L,iShares China CNY Bond UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^SP500-551010,S&P 500 Electric Utilities (Ind,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-551020,S&P 500 Gas Utilities (Industry,C,freshness,F1,2016-06-30,2026-07-12,,,3664.0,5,HIGH,FLAG(HIGH),stale 3664d vs Daily threshold 5d
^SP500-551030,S&P 500 Multi-Utilities (Indust,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
AGGG.L,iShares Core Global Aggregate Bond UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
SLXX.L,iShares Core GBP Corporate Bond UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IHYU.L,iShares USD High Yield Corp Bond UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
VDET.L,Vanguard USD EM Government Bond UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IEAG.L,ICE BofA Euro Government Bond Index,B,freshness,F1,2026-05-10,2026-07-12,,,63.0,5,HIGH,FLAG(HIGH),stale 63d vs Daily threshold 5d
IBGS.L,ICE BofA 1-3 Year Euro Government Bond Index,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IBGL.L,ICE BofA 10+ Year Euro Government Bond Index,B,freshness,F1,2026-05-10,2026-07-12,,,63.0,5,HIGH,FLAG(HIGH),stale 63d vs Daily threshold 5d
SI=F,Silver,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
HYXU,ICE BofA Euro High Yield Bond Index (USD Hedged),B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
EMB,JP Morgan  USD Emerging Market Debt,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
WIP,FTSE International Government Inflation-Protected Bond Index (USD Hedged),A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
CL=F,WTI Crude Oil,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
BZ=F,Brent Crude Oil,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
NG=F,Natural Gas (Henry Hub),A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
RB=F,Gasoline (RBOB),A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
HO=F,Heating Oil,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
GC=F,Gold,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
HG=F,Copper,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
HYLH.L,ICE BofA Global High Yield Bond Index (USD Hedged),B,freshness,F1,2026-05-10,2026-07-12,,,63.0,5,HIGH,FLAG(HIGH),stale 63d vs Daily threshold 5d
ALI=F,Aluminium,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
ZS=F,Soybeans,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
ZC=F,Corn,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
ZW=F,Wheat,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
SB=F,Sugar No. 11,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
CT=F,Cotton No. 2,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
KC=F,Coffee (Arabica),A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
CC=F,Cocoa,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
LE=F,Live Cattle,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
BAMLHE00EHYITRIV,ICE BofA Euro High Yield Bond Index,A,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IBCI.L,ICE BofA Euro Inflation-Linked Government Bond Index,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
2561.T,ICE BofA Japan Government Bond Index,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
XGB.TO,ICE BofA Canada Government Bond Index,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
XSB.TO,ICE BofA 1-3 Year Canada Government Bond Index,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
XLB.TO,ICE BofA 10+ Year Canada Government Bond Index,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
XRB.TO,Canada Real Return Bond Index (Inflation-Linked),B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
EXX6.DE,ICE BofA Germany Government Bond Index (Bunds),B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IFRB.L,France Government Bond Index (OATs),B,freshness,F1,2026-05-10,2026-07-12,,,63.0,5,HIGH,FLAG(HIGH),stale 63d vs Daily threshold 5d
IITB.L,Italy Government Bond Index (BTPs),B,freshness,F1,2026-05-10,2026-07-12,,,63.0,5,HIGH,FLAG(HIGH),stale 63d vs Daily threshold 5d
IAF.AX,Australia Government Bond Index,B,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IBCX.L,ICE BofA Euro Corporate Bond Index,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
^SP500-351020,S&P 500 Health Care Providers &,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-303020,S&P 500 Personal Care Products,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-5020,S&P 500 Media & Entertainment,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
^SP500-303010,S&P 500 Household Products (Ind,C,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
QUAL,iShares MSCI USA Quality Factor ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
SCHD,Schwab US Dividend Equity ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
SPLV,Invesco S&P 500 Low Volatility ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
USMV,iShares MSCI USA Min Vol Factor ETF,A,freshness,F1,2026-05-12,2026-07-12,,,61.0,5,HIGH,FLAG(HIGH),stale 61d vs Daily threshold 5d
IEFM.L,iShares MSCI Europe Momentum Factor UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
EUN0.DE,iShares MSCI Europe Min Vol UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
IEFQ.L,iShares MSCI Europe Quality Factor UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
UKDV.L,SPDR S&P UK Dividend Aristocrats UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,B,freshness,F1,2026-05-11,2026-07-12,,,62.0,5,HIGH,FLAG(HIGH),stale 62d vs Daily threshold 5d
